"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1990,06/07/19 06:09:00 PM,14.6942,80.206,,,,,
1991,06/07/19 06:10:00 PM,14.6919,80.206,,,,,
1992,06/07/19 06:11:00 PM,14.6919,80.206,,,,,
1993,06/07/19 06:12:00 PM,14.6919,80.206,,,,,
1994,06/07/19 06:13:00 PM,14.6919,80.206,,,,,
1995,06/07/19 06:14:00 PM,14.6919,80.206,,,,,
1996,06/07/19 06:15:00 PM,14.6919,80.206,,,,,
1997,06/07/19 06:16:00 PM,14.6919,80.206,,,,,
1998,06/07/19 06:17:00 PM,14.6919,80.206,,,,,
1999,06/07/19 06:18:00 PM,14.6896,80.206,,,,,
2000,06/07/19 06:19:00 PM,14.6919,80.206,,,,,
2001,06/07/19 06:20:00 PM,14.6919,80.206,,,,,
2002,06/07/19 06:21:00 PM,14.6919,80.206,,,,,
2003,06/07/19 06:22:00 PM,14.6913,80.029,,,,,
2004,06/07/19 06:23:00 PM,14.6913,80.029,,,,,
2005,06/07/19 06:24:00 PM,14.6913,80.029,,,,,
2006,06/07/19 06:25:00 PM,14.6913,80.029,,,,,
2007,06/07/19 06:26:00 PM,14.6913,80.029,,,,,
2008,06/07/19 06:27:00 PM,14.6913,80.029,,,,,
2009,06/07/19 06:28:00 PM,14.6913,80.029,,,,,
2010,06/07/19 06:29:00 PM,14.6913,80.029,,,,,
2011,06/07/19 06:30:00 PM,14.6913,80.029,,,,,
2012,06/07/19 06:31:00 PM,14.6890,80.029,,,,,
2013,06/07/19 06:32:00 PM,14.6913,80.029,,,,,
2014,06/07/19 06:33:00 PM,14.6938,80.029,,,,,
2015,06/07/19 06:34:00 PM,14.6913,80.029,,,,,
2016,06/07/19 06:35:00 PM,14.6913,80.029,,,,,
2017,06/07/19 06:36:00 PM,14.6919,80.206,,,,,
2018,06/07/19 06:37:00 PM,14.6919,80.206,,,,,
2019,06/07/19 06:38:00 PM,14.6919,80.206,,,,,
2020,06/07/19 06:39:00 PM,14.6919,80.206,,,,,
2021,06/07/19 06:40:00 PM,14.6919,80.206,,,,,
2022,06/07/19 06:41:00 PM,14.6942,80.206,,,,,
2023,06/07/19 06:42:00 PM,14.6942,80.206,,,,,
2024,06/07/19 06:43:00 PM,14.6942,80.206,,,,,
2025,06/07/19 06:44:00 PM,14.6942,80.206,,,,,
2026,06/07/19 06:45:00 PM,14.6942,80.206,,,,,
2027,06/07/19 06:46:00 PM,14.6942,80.206,,,,,
2028,06/07/19 06:47:00 PM,14.6942,80.206,,,,,
2029,06/07/19 06:48:00 PM,14.6942,80.206,,,,,
2030,06/07/19 06:49:00 PM,14.6967,80.206,,,,,
2031,06/07/19 06:50:00 PM,14.6942,80.206,,,,,
2032,06/07/19 06:51:00 PM,14.6967,80.206,,,,,
2033,06/07/19 06:52:00 PM,14.6990,80.206,,,,,
2034,06/07/19 06:53:00 PM,14.6967,80.206,,,,,
2035,06/07/19 06:54:00 PM,14.6967,80.206,,,,,
2036,06/07/19 06:55:00 PM,14.6967,80.206,,,,,
2037,06/07/19 06:56:00 PM,14.6990,80.206,,,,,
2038,06/07/19 06:57:00 PM,14.6967,80.206,,,,,
2039,06/07/19 06:58:00 PM,14.6967,80.206,,,,,
2040,06/07/19 06:59:00 PM,14.6990,80.206,,,,,
2041,06/07/19 07:00:00 PM,14.6990,80.206,,,,,
2042,06/07/19 07:01:00 PM,14.6990,80.206,,,,,
2043,06/07/19 07:02:00 PM,14.6990,80.206,,,,,
2044,06/07/19 07:03:00 PM,14.6990,80.206,,,,,
2045,06/07/19 07:04:00 PM,14.6990,80.206,,,,,
2046,06/07/19 07:05:00 PM,14.6990,80.206,,,,,
2047,06/07/19 07:06:00 PM,14.6961,80.029,,,,,
2048,06/07/19 07:07:00 PM,14.6961,80.029,,,,,
2049,06/07/19 07:08:00 PM,14.6961,80.029,,,,,
2050,06/07/19 07:09:00 PM,14.6961,80.029,,,,,
2051,06/07/19 07:10:00 PM,14.6961,80.029,,,,,
2052,06/07/19 07:11:00 PM,14.6961,80.029,,,,,
2053,06/07/19 07:12:00 PM,14.6961,80.029,,,,,
2054,06/07/19 07:13:00 PM,14.6961,80.029,,,,,
2055,06/07/19 07:14:00 PM,14.6980,79.853,,,,,
2056,06/07/19 07:15:00 PM,14.6980,79.853,,,,,
2057,06/07/19 07:16:00 PM,14.6980,79.853,,,,,
2058,06/07/19 07:17:00 PM,14.6980,79.853,,,,,
2059,06/07/19 07:18:00 PM,14.6980,79.853,,,,,
2060,06/07/19 07:19:00 PM,14.6980,79.853,,,,,
2061,06/07/19 07:20:00 PM,14.6980,79.853,,,,,
2062,06/07/19 07:21:00 PM,14.6980,79.853,,,,,
2063,06/07/19 07:22:00 PM,14.7003,79.853,,,,,
2064,06/07/19 07:23:00 PM,14.6980,79.853,,,,,
2065,06/07/19 07:24:00 PM,14.7003,79.853,,,,,
2066,06/07/19 07:25:00 PM,14.6980,79.853,,,,,
2067,06/07/19 07:26:00 PM,14.6980,79.853,,,,,
2068,06/07/19 07:27:00 PM,14.6974,79.678,,,,,
2069,06/07/19 07:28:00 PM,14.6974,79.678,,,,,
2070,06/07/19 07:29:00 PM,14.6999,79.678,,,,,
2071,06/07/19 07:30:00 PM,14.6999,79.678,,,,,
2072,06/07/19 07:31:00 PM,14.6999,79.678,,,,,
2073,06/07/19 07:32:00 PM,14.6999,79.678,,,,,
2074,06/07/19 07:33:00 PM,14.6999,79.678,,,,,
2075,06/07/19 07:34:00 PM,14.6999,79.678,,,,,
2076,06/07/19 07:35:00 PM,14.7022,79.678,,,,,
2077,06/07/19 07:36:00 PM,14.6999,79.678,,,,,
2078,06/07/19 07:37:00 PM,14.7022,79.678,,,,,
2079,06/07/19 07:38:00 PM,14.6999,79.678,,,,,
2080,06/07/19 07:39:00 PM,14.6993,79.502,,,,,
2081,06/07/19 07:40:00 PM,14.6993,79.502,,,,,
2082,06/07/19 07:41:00 PM,14.6993,79.502,,,,,
2083,06/07/19 07:42:00 PM,14.6993,79.502,,,,,
2084,06/07/19 07:43:00 PM,14.6993,79.502,,,,,
2085,06/07/19 07:44:00 PM,14.6993,79.502,,,,,
2086,06/07/19 07:45:00 PM,14.6993,79.502,,,,,
2087,06/07/19 07:46:00 PM,14.7016,79.502,,,,,
2088,06/07/19 07:47:00 PM,14.7016,79.502,,,,,
2089,06/07/19 07:48:00 PM,14.7016,79.502,,,,,
2090,06/07/19 07:49:00 PM,14.7016,79.502,,,,,
2091,06/07/19 07:50:00 PM,14.7016,79.502,,,,,
2092,06/07/19 07:51:00 PM,14.7016,79.502,,,,,
2093,06/07/19 07:52:00 PM,14.7016,79.502,,,,,
2094,06/07/19 07:53:00 PM,14.7016,79.502,,,,,
2095,06/07/19 07:54:00 PM,14.7016,79.502,,,,,
2096,06/07/19 07:55:00 PM,14.7012,79.326,,,,,
2097,06/07/19 07:56:00 PM,14.7016,79.502,,,,,
2098,06/07/19 07:57:00 PM,14.7012,79.326,,,,,
2099,06/07/19 07:58:00 PM,14.7035,79.326,,,,,
2100,06/07/19 07:59:00 PM,14.7035,79.326,,,,,
2101,06/07/19 08:00:00 PM,14.7035,79.326,,,,,
2102,06/07/19 08:01:00 PM,14.7035,79.326,,,,,
2103,06/07/19 08:02:00 PM,14.7035,79.326,,,,,
2104,06/07/19 08:03:00 PM,14.7035,79.326,,,,,
2105,06/07/19 08:04:00 PM,14.7035,79.326,,,,,
2106,06/07/19 08:05:00 PM,14.7012,79.326,,,,,
2107,06/07/19 08:06:00 PM,14.7035,79.326,,,,,
2108,06/07/19 08:07:00 PM,14.7035,79.326,,,,,
2109,06/07/19 08:08:00 PM,14.7035,79.326,,,,,
2110,06/07/19 08:09:00 PM,14.7035,79.326,,,,,
2111,06/07/19 08:10:00 PM,14.7012,79.326,,,,,
2112,06/07/19 08:11:00 PM,14.7035,79.326,,,,,
2113,06/07/19 08:12:00 PM,14.7035,79.326,,,,,
2114,06/07/19 08:13:00 PM,14.7035,79.326,,,,,
2115,06/07/19 08:14:00 PM,14.7058,79.326,,,,,
2116,06/07/19 08:15:00 PM,14.7058,79.326,,,,,
2117,06/07/19 08:16:00 PM,14.7035,79.326,,,,,
2118,06/07/19 08:17:00 PM,14.7035,79.326,,,,,
2119,06/07/19 08:18:00 PM,14.7035,79.326,,,,,
2120,06/07/19 08:19:00 PM,14.7035,79.326,,,,,
2121,06/07/19 08:20:00 PM,14.7035,79.326,,,,,
2122,06/07/19 08:21:00 PM,14.7035,79.326,,,,,
2123,06/07/19 08:22:00 PM,14.7058,79.326,,,,,
2124,06/07/19 08:23:00 PM,14.7058,79.326,,,,,
2125,06/07/19 08:24:00 PM,14.7035,79.326,,,,,
2126,06/07/19 08:25:00 PM,14.7054,79.151,,,,,
2127,06/07/19 08:26:00 PM,14.7054,79.151,,,,,
2128,06/07/19 08:27:00 PM,14.7054,79.151,,,,,
2129,06/07/19 08:28:00 PM,14.7054,79.151,,,,,
2130,06/07/19 08:29:00 PM,14.7029,79.151,,,,,
2131,06/07/19 08:30:00 PM,14.7029,79.151,,,,,
2132,06/07/19 08:31:00 PM,14.7054,79.151,,,,,
2133,06/07/19 08:32:00 PM,14.7029,79.151,,,,,
2134,06/07/19 08:33:00 PM,14.7054,79.151,,,,,
2135,06/07/19 08:34:00 PM,14.7054,79.151,,,,,
2136,06/07/19 08:35:00 PM,14.7054,79.151,,,,,
2137,06/07/19 08:36:00 PM,14.7077,79.151,,,,,
2138,06/07/19 08:37:00 PM,14.7054,79.151,,,,,
2139,06/07/19 08:38:00 PM,14.7054,79.151,,,,,
2140,06/07/19 08:39:00 PM,14.7077,79.151,,,,,
2141,06/07/19 08:40:00 PM,14.7077,79.151,,,,,
2142,06/07/19 08:41:00 PM,14.7054,79.151,,,,,
2143,06/07/19 08:42:00 PM,14.7077,79.151,,,,,
2144,06/07/19 08:43:00 PM,14.7054,79.151,,,,,
2145,06/07/19 08:44:00 PM,14.7077,79.151,,,,,
2146,06/07/19 08:45:00 PM,14.7077,79.151,,,,,
2147,06/07/19 08:46:00 PM,14.7077,79.151,,,,,
2148,06/07/19 08:47:00 PM,14.7077,79.151,,,,,
2149,06/07/19 08:48:00 PM,14.7077,79.151,,,,,
2150,06/07/19 08:49:00 PM,14.7077,79.151,,,,,
2151,06/07/19 08:50:00 PM,14.7048,78.975,,,,,
2152,06/07/19 08:51:00 PM,14.7071,78.975,,,,,
2153,06/07/19 08:52:00 PM,14.7071,78.975,,,,,
2154,06/07/19 08:53:00 PM,14.7071,78.975,,,,,
2155,06/07/19 08:54:00 PM,14.7071,78.975,,,,,
2156,06/07/19 08:55:00 PM,14.7096,78.975,,,,,
2157,06/07/19 08:56:00 PM,14.7096,78.975,,,,,
2158,06/07/19 08:57:00 PM,14.7096,78.975,,,,,
2159,06/07/19 08:58:00 PM,14.7071,78.975,,,,,
2160,06/07/19 08:59:00 PM,14.7096,78.975,,,,,
2161,06/07/19 09:00:00 PM,14.7071,78.975,,,,,
2162,06/07/19 09:01:00 PM,14.7071,78.975,,,,,
2163,06/07/19 09:02:00 PM,14.7096,78.975,,,,,
2164,06/07/19 09:03:00 PM,14.7071,78.975,,,,,
2165,06/07/19 09:04:00 PM,14.7096,78.975,,,,,
2166,06/07/19 09:05:00 PM,14.7096,78.975,,,,,
2167,06/07/19 09:06:00 PM,14.7096,78.975,,,,,
2168,06/07/19 09:07:00 PM,14.7096,78.975,,,,,
2169,06/07/19 09:08:00 PM,14.7096,78.975,,,,,
2170,06/07/19 09:09:00 PM,14.7096,78.975,,,,,
2171,06/07/19 09:10:00 PM,14.7096,78.975,,,,,
2172,06/07/19 09:11:00 PM,14.7096,78.975,,,,,
2173,06/07/19 09:12:00 PM,14.7096,78.975,,,,,
2174,06/07/19 09:13:00 PM,14.7096,78.975,,,,,
2175,06/07/19 09:14:00 PM,14.7096,78.975,,,,,
2176,06/07/19 09:15:00 PM,14.7119,78.975,,,,,
2177,06/07/19 09:16:00 PM,14.7096,78.975,,,,,
2178,06/07/19 09:17:00 PM,14.7090,78.800,,,,,
2179,06/07/19 09:18:00 PM,14.7113,78.800,,,,,
2180,06/07/19 09:19:00 PM,14.7090,78.800,,,,,
2181,06/07/19 09:20:00 PM,14.7090,78.800,,,,,
2182,06/07/19 09:21:00 PM,14.7113,78.800,,,,,
2183,06/07/19 09:22:00 PM,14.7119,78.975,,,,,
2184,06/07/19 09:23:00 PM,14.7113,78.800,,,,,
2185,06/07/19 09:24:00 PM,14.7144,78.975,,,,,
2186,06/07/19 09:25:00 PM,14.7113,78.800,,,,,
2187,06/07/19 09:26:00 PM,14.7119,78.975,,,,,
2188,06/07/19 09:27:00 PM,14.7113,78.800,,,,,
2189,06/07/19 09:28:00 PM,14.7119,78.975,,,,,
2190,06/07/19 09:29:00 PM,14.7119,78.975,,,,,
2191,06/07/19 09:30:00 PM,14.7119,78.975,,,,,
2192,06/07/19 09:31:00 PM,14.7119,78.975,,,,,
2193,06/07/19 09:32:00 PM,14.7119,78.975,,,,,
2194,06/07/19 09:33:00 PM,14.7119,78.975,,,,,
2195,06/07/19 09:34:00 PM,14.7144,78.975,,,,,
2196,06/07/19 09:35:00 PM,14.7144,78.975,,,,,
2197,06/07/19 09:36:00 PM,14.7144,78.975,,,,,
2198,06/07/19 09:37:00 PM,14.7144,78.975,,,,,
2199,06/07/19 09:38:00 PM,14.7144,78.975,,,,,
2200,06/07/19 09:39:00 PM,14.7144,78.975,,,,,
2201,06/07/19 09:40:00 PM,14.7144,78.975,,,,,
2202,06/07/19 09:41:00 PM,14.7144,78.975,,,,,
2203,06/07/19 09:42:00 PM,14.7119,78.975,,,,,
2204,06/07/19 09:43:00 PM,14.7144,78.975,,,,,
2205,06/07/19 09:44:00 PM,14.7144,78.975,,,,,
2206,06/07/19 09:45:00 PM,14.7144,78.975,,,,,
2207,06/07/19 09:46:00 PM,14.7144,78.975,,,,,
2208,06/07/19 09:47:00 PM,14.7144,78.975,,,,,
2209,06/07/19 09:48:00 PM,14.7144,78.975,,,,,
2210,06/07/19 09:49:00 PM,14.7144,78.975,,,,,
2211,06/07/19 09:50:00 PM,14.7144,78.975,,,,,
2212,06/07/19 09:51:00 PM,14.7167,78.975,,,,,
2213,06/07/19 09:52:00 PM,14.7144,78.975,,,,,
2214,06/07/19 09:53:00 PM,14.7144,78.975,,,,,
2215,06/07/19 09:54:00 PM,14.7167,78.975,,,,,
2216,06/07/19 09:55:00 PM,14.7167,78.975,,,,,
2217,06/07/19 09:56:00 PM,14.7167,78.975,,,,,
2218,06/07/19 09:57:00 PM,14.7144,78.975,,,,,
2219,06/07/19 09:58:00 PM,14.7144,78.975,,,,,
2220,06/07/19 09:59:00 PM,14.7144,78.975,,,,,
2221,06/07/19 10:00:00 PM,14.7144,78.975,,,,,
2222,06/07/19 10:01:00 PM,14.7167,78.975,,,,,
2223,06/07/19 10:02:00 PM,14.7144,78.975,,,,,
2224,06/07/19 10:03:00 PM,14.7144,78.975,,,,,
2225,06/07/19 10:04:00 PM,14.7144,78.975,,,,,
2226,06/07/19 10:05:00 PM,14.7144,78.975,,,,,
2227,06/07/19 10:06:00 PM,14.7167,78.975,,,,,
2228,06/07/19 10:07:00 PM,14.7144,78.975,,,,,
2229,06/07/19 10:08:00 PM,14.7144,78.975,,,,,
2230,06/07/19 10:09:00 PM,14.7144,78.975,,,,,
2231,06/07/19 10:10:00 PM,14.7144,78.975,,,,,
2232,06/07/19 10:11:00 PM,14.7144,78.975,,,,,
2233,06/07/19 10:12:00 PM,14.7144,78.975,,,,,
2234,06/07/19 10:13:00 PM,14.7167,78.975,,,,,
2235,06/07/19 10:14:00 PM,14.7167,78.975,,,,,
2236,06/07/19 10:15:00 PM,14.7167,78.975,,,,,
2237,06/07/19 10:16:00 PM,14.7167,78.975,,,,,
2238,06/07/19 10:17:00 PM,14.7144,78.975,,,,,
2239,06/07/19 10:18:00 PM,14.7144,78.975,,,,,
2240,06/07/19 10:19:00 PM,14.7167,78.975,,,,,
2241,06/07/19 10:20:00 PM,14.7167,78.975,,,,,
2242,06/07/19 10:21:00 PM,14.7167,78.975,,,,,
2243,06/07/19 10:22:00 PM,14.7167,78.975,,,,,
2244,06/07/19 10:23:00 PM,14.7167,78.975,,,,,
2245,06/07/19 10:24:00 PM,14.7167,78.975,,,,,
2246,06/07/19 10:25:00 PM,14.7167,78.975,,,,,
2247,06/07/19 10:26:00 PM,14.7167,78.975,,,,,
2248,06/07/19 10:27:00 PM,14.7167,78.975,,,,,
2249,06/07/19 10:28:00 PM,14.7167,78.975,,,,,
2250,06/07/19 10:29:00 PM,14.7167,78.975,,,,,
2251,06/07/19 10:30:00 PM,14.7167,78.975,,,,,
2252,06/07/19 10:31:00 PM,14.7167,78.975,,,,,
2253,06/07/19 10:32:00 PM,14.7167,78.975,,,,,
2254,06/07/19 10:33:00 PM,14.7167,78.975,,,,,
2255,06/07/19 10:34:00 PM,14.7167,78.975,,,,,
2256,06/07/19 10:35:00 PM,14.7167,78.975,,,,,
2257,06/07/19 10:36:00 PM,14.7167,78.975,,,,,
2258,06/07/19 10:37:00 PM,14.7190,78.975,,,,,
2259,06/07/19 10:38:00 PM,14.7190,78.975,,,,,
2260,06/07/19 10:39:00 PM,14.7190,78.975,,,,,
2261,06/07/19 10:40:00 PM,14.7167,78.975,,,,,
2262,06/07/19 10:41:00 PM,14.7190,78.975,,,,,
2263,06/07/19 10:42:00 PM,14.7167,78.975,,,,,
2264,06/07/19 10:43:00 PM,14.7167,78.975,,,,,
2265,06/07/19 10:44:00 PM,14.7167,78.975,,,,,
2266,06/07/19 10:45:00 PM,14.7167,78.975,,,,,
2267,06/07/19 10:46:00 PM,14.7167,78.975,,,,,
2268,06/07/19 10:47:00 PM,14.7167,78.975,,,,,
2269,06/07/19 10:48:00 PM,14.7167,78.975,,,,,
2270,06/07/19 10:49:00 PM,14.7167,78.975,,,,,
2271,06/07/19 10:50:00 PM,14.7190,78.975,,,,,
2272,06/07/19 10:51:00 PM,14.7190,78.975,,,,,
2273,06/07/19 10:52:00 PM,14.7190,78.975,,,,,
2274,06/07/19 10:53:00 PM,14.7190,78.975,,,,,
2275,06/07/19 10:54:00 PM,14.7190,78.975,,,,,
2276,06/07/19 10:55:00 PM,14.7190,78.975,,,,,
2277,06/07/19 10:56:00 PM,14.7190,78.975,,,,,
2278,06/07/19 10:57:00 PM,14.7190,78.975,,,,,
2279,06/07/19 10:58:00 PM,14.7190,78.975,,,,,
2280,06/07/19 10:59:00 PM,14.7190,78.975,,,,,
2281,06/07/19 11:00:00 PM,14.7190,78.975,,,,,
2282,06/07/19 11:01:00 PM,14.7215,78.975,,,,,
2283,06/07/19 11:02:00 PM,14.7190,78.975,,,,,
2284,06/07/19 11:03:00 PM,14.7190,78.975,,,,,
2285,06/07/19 11:04:00 PM,14.7190,78.975,,,,,
2286,06/07/19 11:05:00 PM,14.7190,78.975,,,,,
2287,06/07/19 11:06:00 PM,14.7190,78.975,,,,,
2288,06/07/19 11:07:00 PM,14.7215,78.975,,,,,
2289,06/07/19 11:08:00 PM,14.7190,78.975,,,,,
2290,06/07/19 11:09:00 PM,14.7190,78.975,,,,,
2291,06/07/19 11:10:00 PM,14.7190,78.975,,,,,
2292,06/07/19 11:11:00 PM,14.7215,78.975,,,,,
2293,06/07/19 11:12:00 PM,14.7190,78.975,,,,,
2294,06/07/19 11:13:00 PM,14.7190,78.975,,,,,
2295,06/07/19 11:14:00 PM,14.7190,78.975,,,,,
2296,06/07/19 11:15:00 PM,14.7190,78.975,,,,,
2297,06/07/19 11:16:00 PM,14.7190,78.975,,,,,
2298,06/07/19 11:17:00 PM,14.7215,78.975,,,,,
2299,06/07/19 11:18:00 PM,14.7190,78.975,,,,,
2300,06/07/19 11:19:00 PM,14.7190,78.975,,,,,
2301,06/07/19 11:20:00 PM,14.7190,78.975,,,,,
2302,06/07/19 11:21:00 PM,14.7186,78.800,,,,,
2303,06/07/19 11:22:00 PM,14.7186,78.800,,,,,
2304,06/07/19 11:23:00 PM,14.7186,78.800,,,,,
2305,06/07/19 11:24:00 PM,14.7186,78.800,,,,,
2306,06/07/19 11:25:00 PM,14.7186,78.800,,,,,
2307,06/07/19 11:26:00 PM,14.7209,78.800,,,,,
2308,06/07/19 11:27:00 PM,14.7209,78.800,,,,,
2309,06/07/19 11:28:00 PM,14.7209,78.800,,,,,
2310,06/07/19 11:29:00 PM,14.7209,78.800,,,,,
2311,06/07/19 11:30:00 PM,14.7209,78.800,,,,,
2312,06/07/19 11:31:00 PM,14.7209,78.800,,,,,
2313,06/07/19 11:32:00 PM,14.7186,78.800,,,,,
2314,06/07/19 11:33:00 PM,14.7209,78.800,,,,,
2315,06/07/19 11:34:00 PM,14.7186,78.800,,,,,
2316,06/07/19 11:35:00 PM,14.7186,78.800,,,,,
2317,06/07/19 11:36:00 PM,14.7186,78.800,,,,,
2318,06/07/19 11:37:00 PM,14.7186,78.800,,,,,
2319,06/07/19 11:38:00 PM,14.7161,78.800,,,,,
2320,06/07/19 11:39:00 PM,14.7186,78.800,,,,,
2321,06/07/19 11:40:00 PM,14.7161,78.800,,,,,
2322,06/07/19 11:41:00 PM,14.7186,78.800,,,,,
2323,06/07/19 11:42:00 PM,14.7161,78.800,,,,,
2324,06/07/19 11:43:00 PM,14.7161,78.800,,,,,
2325,06/07/19 11:44:00 PM,14.7161,78.800,,,,,
2326,06/07/19 11:45:00 PM,14.7161,78.800,,,,,
2327,06/07/19 11:46:00 PM,14.7161,78.800,,,,,
2328,06/07/19 11:47:00 PM,14.7161,78.800,,,,,
2329,06/07/19 11:48:00 PM,14.7161,78.800,,,,,
2330,06/07/19 11:49:00 PM,14.7161,78.800,,,,,
2331,06/07/19 11:50:00 PM,14.7161,78.800,,,,,
2332,06/07/19 11:51:00 PM,14.7161,78.800,,,,,
2333,06/07/19 11:52:00 PM,14.7161,78.800,,,,,
2334,06/07/19 11:53:00 PM,14.7161,78.800,,,,,
2335,06/07/19 11:54:00 PM,14.7161,78.800,,,,,
2336,06/07/19 11:55:00 PM,14.7161,78.800,,,,,
2337,06/07/19 11:56:00 PM,14.7161,78.800,,,,,
2338,06/07/19 11:57:00 PM,14.7161,78.800,,,,,
2339,06/07/19 11:58:00 PM,14.7161,78.800,,,,,
2340,06/07/19 11:59:00 PM,14.7161,78.800,,,,,
2341,06/08/19 12:00:00 AM,14.7161,78.800,,,,,
2342,06/08/19 12:01:00 AM,14.7161,78.800,,,,,
2343,06/08/19 12:02:00 AM,14.7186,78.800,,,,,
2344,06/08/19 12:03:00 AM,14.7186,78.800,,,,,
2345,06/08/19 12:04:00 AM,14.7161,78.800,,,,,
2346,06/08/19 12:05:00 AM,14.7186,78.800,,,,,
2347,06/08/19 12:06:00 AM,14.7186,78.800,,,,,
2348,06/08/19 12:07:00 AM,14.7186,78.800,,,,,
2349,06/08/19 12:08:00 AM,14.7186,78.800,,,,,
2350,06/08/19 12:09:00 AM,14.7186,78.800,,,,,
2351,06/08/19 12:10:00 AM,14.7186,78.800,,,,,
2352,06/08/19 12:11:00 AM,14.7186,78.800,,,,,
2353,06/08/19 12:12:00 AM,14.7186,78.800,,,,,
2354,06/08/19 12:13:00 AM,14.7186,78.800,,,,,
2355,06/08/19 12:14:00 AM,14.7209,78.800,,,,,
2356,06/08/19 12:15:00 AM,14.7209,78.800,,,,,
2357,06/08/19 12:16:00 AM,14.7186,78.800,,,,,
2358,06/08/19 12:17:00 AM,14.7209,78.800,,,,,
2359,06/08/19 12:18:00 AM,14.7209,78.800,,,,,
2360,06/08/19 12:19:00 AM,14.7209,78.800,,,,,
2361,06/08/19 12:20:00 AM,14.7209,78.800,,,,,
2362,06/08/19 12:21:00 AM,14.7209,78.800,,,,,
2363,06/08/19 12:22:00 AM,14.7186,78.800,,,,,
2364,06/08/19 12:23:00 AM,14.7209,78.800,,,,,
2365,06/08/19 12:24:00 AM,14.7209,78.800,,,,,
2366,06/08/19 12:25:00 AM,14.7209,78.800,,,,,
2367,06/08/19 12:26:00 AM,14.7209,78.800,,,,,
2368,06/08/19 12:27:00 AM,14.7209,78.800,,,,,
2369,06/08/19 12:28:00 AM,14.7209,78.800,,,,,
2370,06/08/19 12:29:00 AM,14.7209,78.800,,,,,
2371,06/08/19 12:30:00 AM,14.7186,78.800,,,,,
2372,06/08/19 12:31:00 AM,14.7209,78.800,,,,,
2373,06/08/19 12:32:00 AM,14.7209,78.800,,,,,
2374,06/08/19 12:33:00 AM,14.7209,78.800,,,,,
2375,06/08/19 12:34:00 AM,14.7209,78.800,,,,,
2376,06/08/19 12:35:00 AM,14.7203,78.624,,,,,
2377,06/08/19 12:36:00 AM,14.7180,78.624,,,,,
2378,06/08/19 12:37:00 AM,14.7180,78.624,,,,,
2379,06/08/19 12:38:00 AM,14.7180,78.624,,,,,
2380,06/08/19 12:39:00 AM,14.7180,78.624,,,,,
2381,06/08/19 12:40:00 AM,14.7180,78.624,,,,,
2382,06/08/19 12:41:00 AM,14.7180,78.624,,,,,
2383,06/08/19 12:42:00 AM,14.7180,78.624,,,,,
2384,06/08/19 12:43:00 AM,14.7174,78.449,,,,,
2385,06/08/19 12:44:00 AM,14.7174,78.449,,,,,
2386,06/08/19 12:45:00 AM,14.7151,78.449,,,,,
2387,06/08/19 12:46:00 AM,14.7151,78.449,,,,,
2388,06/08/19 12:47:00 AM,14.7151,78.449,,,,,
2389,06/08/19 12:48:00 AM,14.7151,78.449,,,,,
2390,06/08/19 12:49:00 AM,14.7151,78.449,,,,,
2391,06/08/19 12:50:00 AM,14.7128,78.449,,,,,
2392,06/08/19 12:51:00 AM,14.7128,78.449,,,,,
2393,06/08/19 12:52:00 AM,14.7145,78.274,,,,,
2394,06/08/19 12:53:00 AM,14.7145,78.274,,,,,
2395,06/08/19 12:54:00 AM,14.7170,78.274,,,,,
2396,06/08/19 12:55:00 AM,14.7145,78.274,,,,,
2397,06/08/19 12:56:00 AM,14.7145,78.274,,,,,
2398,06/08/19 12:57:00 AM,14.7145,78.274,,,,,
2399,06/08/19 12:58:00 AM,14.7170,78.274,,,,,
2400,06/08/19 12:59:00 AM,14.7170,78.274,,,,,
2401,06/08/19 01:00:00 AM,14.7170,78.274,,,,,
2402,06/08/19 01:01:00 AM,14.7145,78.274,,,,,
2403,06/08/19 01:02:00 AM,14.7145,78.274,,,,,
2404,06/08/19 01:03:00 AM,14.7170,78.274,,,,,
2405,06/08/19 01:04:00 AM,14.7170,78.274,,,,,
2406,06/08/19 01:05:00 AM,14.7164,78.098,,,,,
2407,06/08/19 01:06:00 AM,14.7164,78.098,,,,,
2408,06/08/19 01:07:00 AM,14.7164,78.098,,,,,
2409,06/08/19 01:08:00 AM,14.7164,78.098,,,,,
2410,06/08/19 01:09:00 AM,14.7187,78.098,,,,,
2411,06/08/19 01:10:00 AM,14.7164,78.098,,,,,
2412,06/08/19 01:11:00 AM,14.7164,78.098,,,,,
2413,06/08/19 01:12:00 AM,14.7164,78.098,,,,,
2414,06/08/19 01:13:00 AM,14.7187,78.098,,,,,
2415,06/08/19 01:14:00 AM,14.7158,77.923,,,,,
2416,06/08/19 01:15:00 AM,14.7158,77.923,,,,,
2417,06/08/19 01:16:00 AM,14.7158,77.923,,,,,
2418,06/08/19 01:17:00 AM,14.7158,77.923,,,,,
2419,06/08/19 01:18:00 AM,14.7158,77.923,,,,,
2420,06/08/19 01:19:00 AM,14.7177,77.749,,,,,
