"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
2638,06/08/19 04:57:00 AM,15.2284,83.221,,,,,
2639,06/08/19 04:58:00 AM,15.2355,83.221,,,,,
2640,06/08/19 04:59:00 AM,15.2095,83.221,,,,,
2641,06/08/19 05:00:00 AM,15.2449,83.221,,,,,
2642,06/08/19 05:01:00 AM,15.2143,83.221,,,,,
2643,06/08/19 05:02:00 AM,15.2284,83.221,,,,,
2644,06/08/19 05:03:00 AM,15.2519,83.221,,,,,
2645,06/08/19 05:04:00 AM,15.2261,83.221,,,,,
2646,06/08/19 05:05:00 AM,15.2190,83.221,,,,,
2647,06/08/19 05:06:00 AM,15.2095,83.221,,,,,
2648,06/08/19 05:07:00 AM,15.2190,83.221,,,,,
2649,06/08/19 05:08:00 AM,15.1766,83.221,,,,,
2650,06/08/19 05:09:00 AM,15.2120,83.221,,,,,
2651,06/08/19 05:10:00 AM,15.2190,83.221,,,,,
2652,06/08/19 05:11:00 AM,15.2095,83.221,,,,,
2653,06/08/19 05:12:00 AM,15.2237,83.221,,,,,
2654,06/08/19 05:13:00 AM,15.1837,83.221,,,,,
2655,06/08/19 05:14:00 AM,15.1884,83.221,,,,,
2656,06/08/19 05:15:00 AM,15.1814,83.221,,,,,
2657,06/08/19 05:16:00 AM,15.1931,83.221,,,,,
2658,06/08/19 05:17:00 AM,15.2026,83.221,,,,,
2659,06/08/19 05:18:00 AM,15.1625,83.221,,,,,
2660,06/08/19 05:19:00 AM,15.1766,83.221,,,,,
2661,06/08/19 05:20:00 AM,15.1696,83.221,,,,,
2662,06/08/19 05:21:00 AM,15.1367,83.221,,,,,
2663,06/08/19 05:22:00 AM,15.1720,83.221,,,,,
2664,06/08/19 05:23:00 AM,15.1390,83.221,,,,,
2665,06/08/19 05:24:00 AM,15.1649,83.221,,,,,
2666,06/08/19 05:25:00 AM,15.1579,83.221,,,,,
2667,06/08/19 05:26:00 AM,15.1414,83.221,,,,,
2668,06/08/19 05:27:00 AM,15.1579,83.221,,,,,
2669,06/08/19 05:28:00 AM,15.1602,83.221,,,,,
2670,06/08/19 05:29:00 AM,15.1319,83.221,,,,,
2671,06/08/19 05:30:00 AM,15.1273,83.221,,,,,
2672,06/08/19 05:31:00 AM,15.1273,83.221,,,,,
2673,06/08/19 05:32:00 AM,15.1202,83.221,,,,,
2674,06/08/19 05:33:00 AM,15.1508,83.221,,,,,
2675,06/08/19 05:34:00 AM,15.1296,83.221,,,,,
2676,06/08/19 05:35:00 AM,15.1108,83.221,,,,,
2677,06/08/19 05:36:00 AM,15.1155,83.221,,,,,
2678,06/08/19 05:37:00 AM,15.1319,83.221,,,,,
2679,06/08/19 05:38:00 AM,15.0803,83.221,,,,,
2680,06/08/19 05:39:00 AM,15.1225,83.221,,,,,
2681,06/08/19 05:40:00 AM,15.1225,83.221,,,,,
2682,06/08/19 05:41:00 AM,15.0732,83.221,,,,,
2683,06/08/19 05:42:00 AM,15.1108,83.221,,,,,
2684,06/08/19 05:43:00 AM,15.1202,83.221,,,,,
2685,06/08/19 05:44:00 AM,15.0803,83.221,,,,,
2686,06/08/19 05:45:00 AM,15.1202,83.221,,,,,
2687,06/08/19 05:46:00 AM,15.1250,83.221,,,,,
2688,06/08/19 05:47:00 AM,15.0755,83.221,,,,,
2689,06/08/19 05:48:00 AM,15.0990,83.221,,,,,
2690,06/08/19 05:49:00 AM,15.0896,83.221,,,,,
2691,06/08/19 05:50:00 AM,15.0920,83.221,,,,,
2692,06/08/19 05:51:00 AM,15.1132,83.221,,,,,
2693,06/08/19 05:52:00 AM,15.0896,83.221,,,,,
2694,06/08/19 05:53:00 AM,15.0755,83.221,,,,,
2695,06/08/19 05:54:00 AM,15.0638,83.221,,,,,
2696,06/08/19 05:55:00 AM,15.0920,83.221,,,,,
2697,06/08/19 05:56:00 AM,15.0778,83.221,,,,,
2698,06/08/19 05:57:00 AM,15.0755,83.221,,,,,
2699,06/08/19 05:58:00 AM,15.0686,83.221,,,,,
2700,06/08/19 05:59:00 AM,15.0686,83.221,,,,,
2701,06/08/19 06:00:00 AM,15.0661,83.221,,,,,
2702,06/08/19 06:01:00 AM,15.0591,83.221,,,,,
2703,06/08/19 06:02:00 AM,15.0661,83.221,,,,,
2704,06/08/19 06:03:00 AM,15.0661,83.221,,,,,
2705,06/08/19 06:04:00 AM,15.0543,83.221,,,,,
2706,06/08/19 06:05:00 AM,15.0568,83.221,,,,,
2707,06/08/19 06:06:00 AM,15.0451,83.221,,,,,
2708,06/08/19 06:07:00 AM,15.0803,83.221,,,,,
2709,06/08/19 06:08:00 AM,15.0426,83.221,,,,,
2710,06/08/19 06:09:00 AM,15.0732,83.221,,,,,
2711,06/08/19 06:10:00 AM,15.0520,83.221,,,,,
2712,06/08/19 06:11:00 AM,15.0451,83.221,,,,,
2713,06/08/19 06:12:00 AM,15.0403,83.221,,,,,
2714,06/08/19 06:13:00 AM,15.0686,83.221,,,,,
2715,06/08/19 06:14:00 AM,15.0426,83.221,,,,,
2716,06/08/19 06:15:00 AM,15.0262,83.221,,,,,
2717,06/08/19 06:16:00 AM,15.0568,83.221,,,,,
2718,06/08/19 06:17:00 AM,15.0145,83.221,,,,,
2719,06/08/19 06:18:00 AM,15.0591,83.221,,,,,
2720,06/08/19 06:19:00 AM,15.0121,83.221,,,,,
2721,06/08/19 06:20:00 AM,15.0568,83.221,,,,,
2722,06/08/19 06:21:00 AM,15.0497,83.221,,,,,
2723,06/08/19 06:22:00 AM,15.0239,83.221,,,,,
2724,06/08/19 06:23:00 AM,15.0333,83.221,,,,,
2725,06/08/19 06:24:00 AM,15.0262,83.221,,,,,
2726,06/08/19 06:25:00 AM,15.0239,83.221,,,,,
2727,06/08/19 06:26:00 AM,15.0145,83.221,,,,,
2728,06/08/19 06:27:00 AM,15.0474,83.221,,,,,
2729,06/08/19 06:28:00 AM,15.0426,83.221,,,,,
2730,06/08/19 06:29:00 AM,15.0262,83.221,,,,,
2731,06/08/19 06:30:00 AM,15.0285,83.221,,,,,
2732,06/08/19 06:31:00 AM,15.0145,83.221,,,,,
2733,06/08/19 06:32:00 AM,15.0239,83.221,,,,,
2734,06/08/19 06:33:00 AM,15.0356,83.221,,,,,
2735,06/08/19 06:34:00 AM,15.0262,83.221,,,,,
2736,06/08/19 06:35:00 AM,15.0333,83.221,,,,,
2737,06/08/19 06:36:00 AM,15.0497,83.221,,,,,
2738,06/08/19 06:37:00 AM,15.0451,83.221,,,,,
2739,06/08/19 06:38:00 AM,15.0145,83.221,,,,,
2740,06/08/19 06:39:00 AM,15.0474,83.221,,,,,
2741,06/08/19 06:40:00 AM,15.0191,83.221,,,,,
2742,06/08/19 06:41:00 AM,15.0121,83.221,,,,,
2743,06/08/19 06:42:00 AM,15.0356,83.221,,,,,
2744,06/08/19 06:43:00 AM,15.0356,83.221,,,,,
2745,06/08/19 06:44:00 AM,15.0285,83.221,,,,,
2746,06/08/19 06:45:00 AM,15.0004,83.221,,,,,
2747,06/08/19 06:46:00 AM,15.0520,83.221,,,,,
2748,06/08/19 06:47:00 AM,14.9933,83.221,,,,,
2749,06/08/19 06:48:00 AM,15.0403,83.221,,,,,
2750,06/08/19 06:49:00 AM,15.0243,83.399,,,,,
2751,06/08/19 06:50:00 AM,15.0266,83.399,,,,,
2752,06/08/19 06:51:00 AM,15.0314,83.399,,,,,
2753,06/08/19 06:52:00 AM,15.0126,83.399,,,,,
2754,06/08/19 06:53:00 AM,15.0525,83.399,,,,,
2755,06/08/19 06:54:00 AM,15.0266,83.399,,,,,
2756,06/08/19 06:55:00 AM,15.0079,83.399,,,,,
2757,06/08/19 06:56:00 AM,15.0501,83.399,,,,,
2758,06/08/19 06:57:00 AM,14.9796,83.399,,,,,
2759,06/08/19 06:58:00 AM,15.0384,83.399,,,,,
2760,06/08/19 06:59:00 AM,15.0407,83.399,,,,,
2761,06/08/19 07:00:00 AM,15.0384,83.399,,,,,
2762,06/08/19 07:01:00 AM,15.0337,83.399,,,,,
2763,06/08/19 07:02:00 AM,15.0055,83.399,,,,,
2764,06/08/19 07:03:00 AM,15.0361,83.399,,,,,
2765,06/08/19 07:04:00 AM,15.0055,83.399,,,,,
2766,06/08/19 07:05:00 AM,15.0266,83.399,,,,,
2767,06/08/19 07:06:00 AM,14.9985,83.399,,,,,
2768,06/08/19 07:07:00 AM,15.0337,83.399,,,,,
2769,06/08/19 07:08:00 AM,15.0243,83.399,,,,,
2770,06/08/19 07:09:00 AM,15.0361,83.399,,,,,
2771,06/08/19 07:10:00 AM,15.0455,83.399,,,,,
2772,06/08/19 07:11:00 AM,15.0178,83.579,,,,,
2773,06/08/19 07:12:00 AM,15.0432,83.399,,,,,
2774,06/08/19 07:13:00 AM,15.0407,83.399,,,,,
2775,06/08/19 07:14:00 AM,15.0501,83.399,,,,,
2776,06/08/19 07:15:00 AM,15.0084,83.579,,,,,
2777,06/08/19 07:16:00 AM,15.0201,83.579,,,,,
2778,06/08/19 07:17:00 AM,15.0459,83.579,,,,,
2779,06/08/19 07:18:00 AM,15.0413,83.579,,,,,
2780,06/08/19 07:19:00 AM,15.0365,83.579,,,,,
2781,06/08/19 07:20:00 AM,15.0201,83.579,,,,,
2782,06/08/19 07:21:00 AM,15.0365,83.579,,,,,
2783,06/08/19 07:22:00 AM,15.0390,83.579,,,,,
2784,06/08/19 07:23:00 AM,15.0390,83.579,,,,,
2785,06/08/19 07:24:00 AM,15.0507,83.579,,,,,
2786,06/08/19 07:25:00 AM,15.0554,83.579,,,,,
2787,06/08/19 07:26:00 AM,15.0812,83.579,,,,,
2788,06/08/19 07:27:00 AM,15.0272,83.579,,,,,
2789,06/08/19 07:28:00 AM,15.0530,83.579,,,,,
2790,06/08/19 07:29:00 AM,15.0648,83.579,,,,,
2791,06/08/19 07:30:00 AM,15.0413,83.579,,,,,
2792,06/08/19 07:31:00 AM,15.0577,83.579,,,,,
2793,06/08/19 07:32:00 AM,15.0224,83.579,,,,,
2794,06/08/19 07:33:00 AM,15.0600,83.579,,,,,
2795,06/08/19 07:34:00 AM,15.0507,83.579,,,,,
2796,06/08/19 07:35:00 AM,15.0835,83.579,,,,,
2797,06/08/19 07:36:00 AM,15.0390,83.579,,,,,
2798,06/08/19 07:37:00 AM,15.0482,83.579,,,,,
2799,06/08/19 07:38:00 AM,15.0717,83.579,,,,,
2800,06/08/19 07:39:00 AM,15.0671,83.579,,,,,
2801,06/08/19 07:40:00 AM,15.0694,83.579,,,,,
2802,06/08/19 07:41:00 AM,15.0530,83.579,,,,,
2803,06/08/19 07:42:00 AM,15.0765,83.579,,,,,
2804,06/08/19 07:43:00 AM,15.0835,83.579,,,,,
2805,06/08/19 07:44:00 AM,15.0671,83.579,,,,,
2806,06/08/19 07:45:00 AM,15.0929,83.579,,,,,
2807,06/08/19 07:46:00 AM,15.0812,83.579,,,,,
2808,06/08/19 07:47:00 AM,15.0717,83.579,,,,,
2809,06/08/19 07:48:00 AM,15.1000,83.579,,,,,
2810,06/08/19 07:49:00 AM,15.0952,83.579,,,,,
2811,06/08/19 07:50:00 AM,15.0906,83.579,,,,,
2812,06/08/19 07:51:00 AM,15.0812,83.579,,,,,
2813,06/08/19 07:52:00 AM,15.0860,83.579,,,,,
2814,06/08/19 07:53:00 AM,15.0835,83.579,,,,,
2815,06/08/19 07:54:00 AM,15.1071,83.579,,,,,
2816,06/08/19 07:55:00 AM,15.1023,83.579,,,,,
2817,06/08/19 07:56:00 AM,15.1164,83.579,,,,,
2818,06/08/19 07:57:00 AM,15.1047,83.579,,,,,
2819,06/08/19 07:58:00 AM,15.1000,83.579,,,,,
2820,06/08/19 07:59:00 AM,15.0860,83.579,,,,,
2821,06/08/19 08:00:00 AM,15.1189,83.579,,,,,
2822,06/08/19 08:01:00 AM,15.0883,83.579,,,,,
2823,06/08/19 08:02:00 AM,15.1189,83.579,,,,,
2824,06/08/19 08:03:00 AM,15.1095,83.579,,,,,
2825,06/08/19 08:04:00 AM,15.1235,83.579,,,,,
2826,06/08/19 08:05:00 AM,15.1071,83.579,,,,,
2827,06/08/19 08:06:00 AM,15.0981,83.757,,,,,
2828,06/08/19 08:07:00 AM,15.1382,83.757,,,,,
2829,06/08/19 08:08:00 AM,15.1405,83.757,,,,,
2830,06/08/19 08:09:00 AM,15.1405,83.757,,,,,
2831,06/08/19 08:10:00 AM,15.1522,83.757,,,,,
2832,06/08/19 08:11:00 AM,15.1546,83.757,,,,,
2833,06/08/19 08:12:00 AM,15.1569,83.757,,,,,
2834,06/08/19 08:13:00 AM,15.1640,83.757,,,,,
2835,06/08/19 08:14:00 AM,15.1264,83.757,,,,,
2836,06/08/19 08:15:00 AM,15.1546,83.757,,,,,
2837,06/08/19 08:16:00 AM,15.1663,83.757,,,,,
2838,06/08/19 08:17:00 AM,15.1311,83.757,,,,,
2839,06/08/19 08:18:00 AM,15.1781,83.757,,,,,
2840,06/08/19 08:19:00 AM,15.1686,83.757,,,,,
2841,06/08/19 08:20:00 AM,15.1686,83.757,,,,,
2842,06/08/19 08:21:00 AM,15.1663,83.757,,,,,
2843,06/08/19 08:22:00 AM,15.1734,83.757,,,,,
2844,06/08/19 08:23:00 AM,15.1781,83.757,,,,,
2845,06/08/19 08:24:00 AM,15.1692,83.935,,,,,
2846,06/08/19 08:25:00 AM,15.1738,83.935,,,,,
2847,06/08/19 08:26:00 AM,15.1810,83.935,,,,,
2848,06/08/19 08:27:00 AM,15.1786,83.935,,,,,
2849,06/08/19 08:28:00 AM,15.1879,83.935,,,,,
2850,06/08/19 08:29:00 AM,15.2068,83.935,,,,,
2851,06/08/19 08:30:00 AM,15.2327,83.935,,,,,
2852,06/08/19 08:31:00 AM,15.1904,83.935,,,,,
2853,06/08/19 08:32:00 AM,15.2068,83.935,,,,,
2854,06/08/19 08:33:00 AM,15.2045,83.935,,,,,
2855,06/08/19 08:34:00 AM,15.1950,83.935,,,,,
2856,06/08/19 08:35:00 AM,15.2233,83.935,,,,,
2857,06/08/19 08:36:00 AM,15.1879,83.935,,,,,
2858,06/08/19 08:37:00 AM,15.2021,83.935,,,,,
2859,06/08/19 08:38:00 AM,15.2191,84.115,,,,,
2860,06/08/19 08:39:00 AM,15.2120,84.115,,,,,
2861,06/08/19 08:40:00 AM,15.2002,84.115,,,,,
2862,06/08/19 08:41:00 AM,15.2426,84.115,,,,,
2863,06/08/19 08:42:00 AM,15.2074,84.115,,,,,
2864,06/08/19 08:43:00 AM,15.2214,84.115,,,,,
2865,06/08/19 08:44:00 AM,15.2455,84.295,,,,,
2866,06/08/19 08:45:00 AM,15.2572,84.295,,,,,
2867,06/08/19 08:46:00 AM,15.2478,84.295,,,,,
2868,06/08/19 08:47:00 AM,15.2478,84.295,,,,,
2869,06/08/19 08:48:00 AM,15.2219,84.295,,,,,
2870,06/08/19 08:49:00 AM,15.2243,84.295,,,,,
2871,06/08/19 08:50:00 AM,15.2384,84.295,,,,,
2872,06/08/19 08:51:00 AM,15.2619,84.295,,,,,
2873,06/08/19 08:52:00 AM,15.2384,84.295,,,,,
2874,06/08/19 08:53:00 AM,15.2407,84.295,,,,,
2875,06/08/19 08:54:00 AM,15.2501,84.295,,,,,
2876,06/08/19 08:55:00 AM,15.2690,84.295,,,,,
2877,06/08/19 08:56:00 AM,15.2596,84.295,,,,,
2878,06/08/19 08:57:00 AM,15.2761,84.295,,,,,
2879,06/08/19 08:58:00 AM,15.2717,84.474,,,,,
2880,06/08/19 08:59:00 AM,15.2765,84.474,,,,,
2881,06/08/19 09:00:00 AM,15.2694,84.474,,,,,
2882,06/08/19 09:01:00 AM,15.2411,84.474,,,,,
2883,06/08/19 09:02:00 AM,15.2648,84.474,,,,,
2884,06/08/19 09:03:00 AM,15.2931,84.474,,,,,
2885,06/08/19 09:04:00 AM,15.2812,84.474,,,,,
2886,06/08/19 09:05:00 AM,15.2742,84.474,,,,,
2887,06/08/19 09:06:00 AM,15.2977,84.474,,,,,
2888,06/08/19 09:07:00 AM,15.2977,84.474,,,,,
2889,06/08/19 09:08:00 AM,15.2977,84.474,,,,,
2890,06/08/19 09:09:00 AM,15.3354,84.474,,,,,
2891,06/08/19 09:10:00 AM,15.3166,84.474,,,,,
2892,06/08/19 09:11:00 AM,15.2836,84.474,,,,,
2893,06/08/19 09:12:00 AM,15.3095,84.474,,,,,
2894,06/08/19 09:13:00 AM,15.2906,84.474,,,,,
2895,06/08/19 09:14:00 AM,15.3306,84.474,,,,,
2896,06/08/19 09:15:00 AM,15.3430,84.654,,,,,
2897,06/08/19 09:16:00 AM,15.2958,84.654,,,,,
2898,06/08/19 09:17:00 AM,15.3430,84.654,,,,,
2899,06/08/19 09:18:00 AM,15.3193,84.654,,,,,
2900,06/08/19 09:19:00 AM,15.3312,84.654,,,,,
2901,06/08/19 09:20:00 AM,15.3382,84.654,,,,,
2902,06/08/19 09:21:00 AM,15.3501,84.654,,,,,
2903,06/08/19 09:22:00 AM,15.3406,84.654,,,,,
2904,06/08/19 09:23:00 AM,15.3476,84.654,,,,,
2905,06/08/19 09:24:00 AM,15.3576,84.834,,,,,
2906,06/08/19 09:25:00 AM,15.3505,84.834,,,,,
2907,06/08/19 09:26:00 AM,15.3599,84.834,,,,,
2908,06/08/19 09:27:00 AM,15.4117,84.834,,,,,
2909,06/08/19 09:28:00 AM,15.3765,84.834,,,,,
2910,06/08/19 09:29:00 AM,15.3670,84.834,,,,,
2911,06/08/19 09:30:00 AM,15.3792,85.014,,,,,
2912,06/08/19 09:31:00 AM,15.3534,85.014,,,,,
2913,06/08/19 09:32:00 AM,15.3863,85.014,,,,,
2914,06/08/19 09:33:00 AM,15.3769,85.014,,,,,
2915,06/08/19 09:34:00 AM,15.3863,85.014,,,,,
2916,06/08/19 09:35:00 AM,15.3769,85.014,,,,,
2917,06/08/19 09:36:00 AM,15.3934,85.014,,,,,
2918,06/08/19 09:37:00 AM,15.3698,85.014,,,,,
2919,06/08/19 09:38:00 AM,15.4264,85.014,,,,,
2920,06/08/19 09:39:00 AM,15.4217,85.014,,,,,
2921,06/08/19 09:40:00 AM,15.4198,85.194,,,,,
2922,06/08/19 09:41:00 AM,15.4458,85.194,,,,,
2923,06/08/19 09:42:00 AM,15.4056,85.194,,,,,
2924,06/08/19 09:43:00 AM,15.4175,85.194,,,,,
2925,06/08/19 09:44:00 AM,15.4245,85.194,,,,,
2926,06/08/19 09:45:00 AM,15.4368,85.374,,,,,
2927,06/08/19 09:46:00 AM,15.4557,85.374,,,,,
2928,06/08/19 09:47:00 AM,15.4364,85.194,,,,,
2929,06/08/19 09:48:00 AM,15.4198,85.194,,,,,
2930,06/08/19 09:49:00 AM,15.4293,85.194,,,,,
2931,06/08/19 09:50:00 AM,15.4599,85.194,,,,,
2932,06/08/19 09:51:00 AM,15.4245,85.194,,,,,
2933,06/08/19 09:52:00 AM,15.4269,85.194,,,,,
2934,06/08/19 09:53:00 AM,15.4575,85.194,,,,,
2935,06/08/19 09:54:00 AM,15.4458,85.194,,,,,
2936,06/08/19 09:55:00 AM,15.4745,85.374,,,,,
2937,06/08/19 09:56:00 AM,15.4416,85.374,,,,,
2938,06/08/19 09:57:00 AM,15.4485,85.374,,,,,
2939,06/08/19 09:58:00 AM,15.4887,85.374,,,,,
2940,06/08/19 09:59:00 AM,15.4722,85.374,,,,,
2941,06/08/19 10:00:00 AM,15.4957,85.374,,,,,
2942,06/08/19 10:01:00 AM,15.4845,85.554,,,,,
2943,06/08/19 10:02:00 AM,15.4892,85.554,,,,,
2944,06/08/19 10:03:00 AM,15.4703,85.554,,,,,
2945,06/08/19 10:04:00 AM,15.4892,85.554,,,,,
2946,06/08/19 10:05:00 AM,15.4986,85.554,,,,,
2947,06/08/19 10:06:00 AM,15.5034,85.554,,,,,
2948,06/08/19 10:07:00 AM,15.5174,85.554,,,,,
2949,06/08/19 10:08:00 AM,15.5340,85.554,,,,,
2950,06/08/19 10:09:00 AM,15.5369,85.735,,,,,
2951,06/08/19 10:10:00 AM,15.5581,85.735,,,,,
2952,06/08/19 10:11:00 AM,15.5463,85.735,,,,,
2953,06/08/19 10:12:00 AM,15.5298,85.735,,,,,
2954,06/08/19 10:13:00 AM,15.5440,85.735,,,,,
2955,06/08/19 10:14:00 AM,15.5298,85.735,,,,,
2956,06/08/19 10:15:00 AM,15.5298,85.735,,,,,
2957,06/08/19 10:16:00 AM,15.5769,85.735,,,,,
2958,06/08/19 10:17:00 AM,15.5250,85.735,,,,,
2959,06/08/19 10:18:00 AM,15.5369,85.735,,,,,
2960,06/08/19 10:19:00 AM,15.5156,85.735,,,,,
2961,06/08/19 10:20:00 AM,15.5346,85.735,,,,,
2962,06/08/19 10:21:00 AM,15.5581,85.735,,,,,
2963,06/08/19 10:22:00 AM,15.5746,85.735,,,,,
2964,06/08/19 10:23:00 AM,15.5911,85.735,,,,,
2965,06/08/19 10:24:00 AM,15.5552,85.554,,,,,
2966,06/08/19 10:25:00 AM,15.5340,85.554,,,,,
2967,06/08/19 10:26:00 AM,15.5769,85.735,,,,,
2968,06/08/19 10:27:00 AM,15.5698,85.735,,,,,
2969,06/08/19 10:28:00 AM,15.5581,85.735,,,,,
2970,06/08/19 10:29:00 AM,15.5321,85.735,,,,,
2971,06/08/19 10:30:00 AM,15.6029,85.735,,,,,
2972,06/08/19 10:31:00 AM,15.5958,85.735,,,,,
2973,06/08/19 10:32:00 AM,15.5888,85.735,,,,,
2974,06/08/19 10:33:00 AM,15.6129,85.915,,,,,
2975,06/08/19 10:34:00 AM,15.6034,85.915,,,,,
2976,06/08/19 10:35:00 AM,15.5892,85.915,,,,,
2977,06/08/19 10:36:00 AM,15.6058,85.915,,,,,
2978,06/08/19 10:37:00 AM,15.5656,85.915,,,,,
2979,06/08/19 10:38:00 AM,15.5586,85.915,,,,,
2980,06/08/19 10:39:00 AM,15.6200,85.915,,,,,
2981,06/08/19 10:40:00 AM,15.5846,85.915,,,,,
2982,06/08/19 10:41:00 AM,15.6294,85.915,,,,,
2983,06/08/19 10:42:00 AM,15.6269,85.915,,,,,
2984,06/08/19 10:43:00 AM,15.5987,85.915,,,,,
2985,06/08/19 10:44:00 AM,15.5869,85.915,,,,,
2986,06/08/19 10:45:00 AM,15.6175,85.915,,,,,
2987,06/08/19 10:46:00 AM,15.6152,85.915,,,,,
2988,06/08/19 10:47:00 AM,15.6577,85.915,,,,,
2989,06/08/19 10:48:00 AM,15.6855,85.735,,,,,
2990,06/08/19 10:49:00 AM,15.6341,85.915,,,,,
2991,06/08/19 10:50:00 AM,15.6242,85.735,,,,,
2992,06/08/19 10:51:00 AM,15.6265,85.735,,,,,
2993,06/08/19 10:52:00 AM,15.6294,85.915,,,,,
2994,06/08/19 10:53:00 AM,15.6152,85.915,,,,,
2995,06/08/19 10:54:00 AM,15.6341,85.915,,,,,
2996,06/08/19 10:55:00 AM,15.7190,85.915,,,,,
2997,06/08/19 10:56:00 AM,15.6317,85.915,,,,,
2998,06/08/19 10:57:00 AM,15.7144,85.915,,,,,
2999,06/08/19 10:58:00 AM,15.6129,85.915,,,,,
3000,06/08/19 10:59:00 AM,15.7002,85.915,,,,,
3001,06/08/19 11:00:00 AM,15.7119,85.915,,,,,
3002,06/08/19 11:01:00 AM,15.7119,85.915,,,,,
3003,06/08/19 11:02:00 AM,15.6435,85.915,,,,,
3004,06/08/19 11:03:00 AM,15.7008,86.097,,,,,
3005,06/08/19 11:04:00 AM,15.7167,85.915,,,,,
3006,06/08/19 11:05:00 AM,15.6912,86.097,,,,,
3007,06/08/19 11:06:00 AM,15.6393,86.097,,,,,
3008,06/08/19 11:07:00 AM,15.6700,86.097,,,,,
3009,06/08/19 11:08:00 AM,15.6700,86.097,,,,,
3010,06/08/19 11:09:00 AM,15.6889,86.097,,,,,
3011,06/08/19 11:10:00 AM,15.7385,86.097,,,,,
3012,06/08/19 11:11:00 AM,15.7243,86.097,,,,,
3013,06/08/19 11:12:00 AM,15.6747,86.097,,,,,
3014,06/08/19 11:13:00 AM,15.6937,86.097,,,,,
3015,06/08/19 11:14:00 AM,15.7314,86.097,,,,,
3016,06/08/19 11:15:00 AM,15.7219,86.097,,,,,
3017,06/08/19 11:16:00 AM,15.7715,86.097,,,,,
3018,06/08/19 11:17:00 AM,15.7479,86.097,,,,,
3019,06/08/19 11:18:00 AM,15.7408,86.097,,,,,
3020,06/08/19 11:19:00 AM,15.7362,86.097,,,,,
3021,06/08/19 11:20:00 AM,15.6700,86.097,,,,,
3022,06/08/19 11:21:00 AM,15.7692,86.097,,,,,
3023,06/08/19 11:22:00 AM,15.7196,86.097,,,,,
3024,06/08/19 11:23:00 AM,15.7881,86.097,,,,,
3025,06/08/19 11:24:00 AM,15.7225,86.277,,,,,
3026,06/08/19 11:25:00 AM,15.8146,86.277,,,,,
3027,06/08/19 11:26:00 AM,15.7744,86.277,,,,,
3028,06/08/19 11:27:00 AM,15.7391,86.277,,,,,
3029,06/08/19 11:28:00 AM,15.7673,86.277,,,,,
3030,06/08/19 11:29:00 AM,15.6918,86.277,,,,,
3031,06/08/19 11:30:00 AM,15.7391,86.277,,,,,
3032,06/08/19 11:31:00 AM,15.7697,86.277,,,,,
3033,06/08/19 11:32:00 AM,15.7437,86.277,,,,,
3034,06/08/19 11:33:00 AM,15.7673,86.277,,,,,
3035,06/08/19 11:34:00 AM,15.7763,86.097,,,,,
3036,06/08/19 11:35:00 AM,15.8000,86.097,,,,,
3037,06/08/19 11:36:00 AM,15.7527,86.097,,,,,
3038,06/08/19 11:37:00 AM,15.7640,85.915,,,,,
3039,06/08/19 11:38:00 AM,15.7640,85.915,,,,,
3040,06/08/19 11:39:00 AM,15.7805,85.915,,,,,
3041,06/08/19 11:40:00 AM,15.7829,85.915,,,,,
3042,06/08/19 11:41:00 AM,15.7734,85.915,,,,,
3043,06/08/19 11:42:00 AM,15.7805,85.915,,,,,
3044,06/08/19 11:43:00 AM,15.7615,85.915,,,,,
3045,06/08/19 11:44:00 AM,15.8207,85.915,,,,,
3046,06/08/19 11:45:00 AM,15.7782,85.915,,,,,
3047,06/08/19 11:46:00 AM,15.7644,86.097,,,,,
3048,06/08/19 11:47:00 AM,15.7219,86.097,,,,,
3049,06/08/19 11:48:00 AM,15.8283,86.097,,,,,
3050,06/08/19 11:49:00 AM,15.8046,86.097,,,,,
3051,06/08/19 11:50:00 AM,15.8165,86.097,,,,,
3052,06/08/19 11:51:00 AM,15.8425,86.097,,,,,
3053,06/08/19 11:52:00 AM,15.7834,86.097,,,,,
3054,06/08/19 11:53:00 AM,15.7952,86.097,,,,,
3055,06/08/19 11:54:00 AM,15.7598,86.097,,,,,
3056,06/08/19 11:55:00 AM,15.8212,86.097,,,,,
3057,06/08/19 11:56:00 AM,15.7975,86.097,,,,,
3058,06/08/19 11:57:00 AM,15.7929,86.097,,,,,
3059,06/08/19 11:58:00 AM,15.7739,86.097,,,,,
3060,06/08/19 11:59:00 AM,15.8567,86.097,,,,,
3061,06/08/19 12:00:00 PM,15.8236,86.097,,,,,
3062,06/08/19 12:01:00 PM,15.7929,86.097,,,,,
3063,06/08/19 12:02:00 PM,15.8307,86.097,,,,,
3064,06/08/19 12:03:00 PM,15.8377,86.097,,,,,
3065,06/08/19 12:04:00 PM,15.8165,86.097,,,,,
3066,06/08/19 12:05:00 PM,15.8283,86.097,,,,,
3067,06/08/19 12:06:00 PM,15.8259,86.097,,,,,
3068,06/08/19 12:07:00 PM,15.8850,86.097,,,,,
