"Plot Title: Tide Gauge #1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
2251,06/23/17 05:00:00 AM,108.628,27.961,,,,,
2252,06/23/17 05:01:00 AM,108.661,27.961,,,,,
2253,06/23/17 05:02:00 AM,108.710,27.961,,,,,
2254,06/23/17 05:03:00 AM,108.644,27.961,,,,,
2255,06/23/17 05:04:00 AM,108.595,27.961,,,,,
2256,06/23/17 05:05:00 AM,108.640,27.862,,,,,
2257,06/23/17 05:06:00 AM,108.673,27.862,,,,,
2258,06/23/17 05:07:00 AM,108.657,27.862,,,,,
2259,06/23/17 05:08:00 AM,108.673,27.862,,,,,
2260,06/23/17 05:09:00 AM,108.640,27.862,,,,,
2261,06/23/17 05:10:00 AM,108.640,27.862,,,,,
2262,06/23/17 05:11:00 AM,108.756,27.862,,,,,
2263,06/23/17 05:12:00 AM,108.673,27.862,,,,,
2264,06/23/17 05:13:00 AM,108.607,27.862,,,,,
2265,06/23/17 05:14:00 AM,108.624,27.862,,,,,
2266,06/23/17 05:15:00 AM,108.574,27.862,,,,,
2267,06/23/17 05:16:00 AM,108.624,27.862,,,,,
2268,06/23/17 05:17:00 AM,108.690,27.862,,,,,
2269,06/23/17 05:18:00 AM,108.591,27.862,,,,,
2270,06/23/17 05:19:00 AM,108.657,27.862,,,,,
2271,06/23/17 05:20:00 AM,108.673,27.862,,,,,
2272,06/23/17 05:21:00 AM,108.640,27.862,,,,,
2273,06/23/17 05:22:00 AM,108.607,27.862,,,,,
2274,06/23/17 05:23:00 AM,108.607,27.862,,,,,
2275,06/23/17 05:24:00 AM,108.673,27.862,,,,,
2276,06/23/17 05:25:00 AM,108.591,27.862,,,,,
2277,06/23/17 05:26:00 AM,108.640,27.862,,,,,
2278,06/23/17 05:27:00 AM,108.607,27.862,,,,,
2279,06/23/17 05:28:00 AM,108.657,27.862,,,,,
2280,06/23/17 05:29:00 AM,108.690,27.862,,,,,
2281,06/23/17 05:30:00 AM,108.607,27.862,,,,,
2282,06/23/17 05:31:00 AM,108.673,27.862,,,,,
2283,06/23/17 05:32:00 AM,108.640,27.862,,,,,
2284,06/23/17 05:33:00 AM,108.574,27.862,,,,,
2285,06/23/17 05:34:00 AM,108.541,27.862,,,,,
2286,06/23/17 05:35:00 AM,108.657,27.862,,,,,
2287,06/23/17 05:36:00 AM,108.640,27.862,,,,,
2288,06/23/17 05:37:00 AM,108.653,27.764,,,,,
2289,06/23/17 05:38:00 AM,108.591,27.862,,,,,
2290,06/23/17 05:39:00 AM,108.488,27.764,,,,,
2291,06/23/17 05:40:00 AM,108.537,27.764,,,,,
2292,06/23/17 05:41:00 AM,108.636,27.764,,,,,
2293,06/23/17 05:42:00 AM,108.719,27.764,,,,,
2294,06/23/17 05:43:00 AM,108.521,27.764,,,,,
2295,06/23/17 05:44:00 AM,108.603,27.764,,,,,
2296,06/23/17 05:45:00 AM,108.653,27.764,,,,,
2297,06/23/17 05:46:00 AM,108.603,27.764,,,,,
2298,06/23/17 05:47:00 AM,108.554,27.764,,,,,
2299,06/23/17 05:48:00 AM,108.554,27.764,,,,,
2300,06/23/17 05:49:00 AM,108.636,27.764,,,,,
2301,06/23/17 05:50:00 AM,108.587,27.764,,,,,
2302,06/23/17 05:51:00 AM,108.587,27.764,,,,,
2303,06/23/17 05:52:00 AM,108.587,27.764,,,,,
2304,06/23/17 05:53:00 AM,108.620,27.764,,,,,
2305,06/23/17 05:54:00 AM,108.587,27.764,,,,,
2306,06/23/17 05:55:00 AM,108.570,27.764,,,,,
2307,06/23/17 05:56:00 AM,108.603,27.764,,,,,
2308,06/23/17 05:57:00 AM,108.653,27.764,,,,,
2309,06/23/17 05:58:00 AM,108.587,27.764,,,,,
2310,06/23/17 05:59:00 AM,108.603,27.764,,,,,
2311,06/23/17 06:00:00 AM,108.620,27.764,,,,,
2312,06/23/17 06:01:00 AM,108.620,27.764,,,,,
2313,06/23/17 06:02:00 AM,108.554,27.764,,,,,
2314,06/23/17 06:03:00 AM,108.554,27.764,,,,,
2315,06/23/17 06:04:00 AM,108.603,27.764,,,,,
2316,06/23/17 06:05:00 AM,108.570,27.764,,,,,
2317,06/23/17 06:06:00 AM,108.636,27.764,,,,,
2318,06/23/17 06:07:00 AM,108.620,27.764,,,,,
2319,06/23/17 06:08:00 AM,108.636,27.764,,,,,
2320,06/23/17 06:09:00 AM,108.603,27.764,,,,,
2321,06/23/17 06:10:00 AM,108.636,27.764,,,,,
2322,06/23/17 06:11:00 AM,108.603,27.764,,,,,
2323,06/23/17 06:12:00 AM,108.587,27.764,,,,,
2324,06/23/17 06:13:00 AM,108.603,27.764,,,,,
2325,06/23/17 06:14:00 AM,108.587,27.764,,,,,
2326,06/23/17 06:15:00 AM,108.620,27.764,,,,,
2327,06/23/17 06:16:00 AM,108.587,27.764,,,,,
2328,06/23/17 06:17:00 AM,108.554,27.764,,,,,
2329,06/23/17 06:18:00 AM,108.665,27.665,,,,,
2330,06/23/17 06:19:00 AM,108.649,27.665,,,,,
2331,06/23/17 06:20:00 AM,108.715,27.665,,,,,
2332,06/23/17 06:21:00 AM,108.616,27.665,,,,,
2333,06/23/17 06:22:00 AM,108.583,27.665,,,,,
2334,06/23/17 06:23:00 AM,108.599,27.665,,,,,
2335,06/23/17 06:24:00 AM,108.583,27.665,,,,,
2336,06/23/17 06:25:00 AM,108.583,27.665,,,,,
2337,06/23/17 06:26:00 AM,108.550,27.665,,,,,
2338,06/23/17 06:27:00 AM,108.566,27.665,,,,,
2339,06/23/17 06:28:00 AM,108.587,27.764,,,,,
2340,06/23/17 06:29:00 AM,108.537,27.764,,,,,
2341,06/23/17 06:30:00 AM,108.636,27.764,,,,,
2342,06/23/17 06:31:00 AM,108.603,27.764,,,,,
2343,06/23/17 06:32:00 AM,108.504,27.764,,,,,
2344,06/23/17 06:33:00 AM,108.554,27.764,,,,,
2345,06/23/17 06:34:00 AM,108.603,27.764,,,,,
2346,06/23/17 06:35:00 AM,108.603,27.764,,,,,
2347,06/23/17 06:36:00 AM,108.653,27.764,,,,,
2348,06/23/17 06:37:00 AM,108.587,27.764,,,,,
2349,06/23/17 06:38:00 AM,108.570,27.764,,,,,
2350,06/23/17 06:39:00 AM,108.636,27.764,,,,,
2351,06/23/17 06:40:00 AM,108.620,27.764,,,,,
2352,06/23/17 06:41:00 AM,108.653,27.764,,,,,
2353,06/23/17 06:42:00 AM,108.636,27.764,,,,,
2354,06/23/17 06:43:00 AM,108.554,27.764,,,,,
2355,06/23/17 06:44:00 AM,108.669,27.764,,,,,
2356,06/23/17 06:45:00 AM,108.620,27.764,,,,,
2357,06/23/17 06:46:00 AM,108.554,27.764,,,,,
2358,06/23/17 06:47:00 AM,108.587,27.764,,,,,
2359,06/23/17 06:48:00 AM,108.587,27.764,,,,,
2360,06/23/17 06:49:00 AM,108.653,27.764,,,,,
2361,06/23/17 06:50:00 AM,108.636,27.764,,,,,
2362,06/23/17 06:51:00 AM,108.620,27.764,,,,,
2363,06/23/17 06:52:00 AM,108.603,27.764,,,,,
2364,06/23/17 06:53:00 AM,108.636,27.764,,,,,
2365,06/23/17 06:54:00 AM,108.649,27.665,,,,,
2366,06/23/17 06:55:00 AM,108.669,27.764,,,,,
2367,06/23/17 06:56:00 AM,108.587,27.764,,,,,
2368,06/23/17 06:57:00 AM,108.603,27.764,,,,,
2369,06/23/17 06:58:00 AM,108.587,27.764,,,,,
2370,06/23/17 06:59:00 AM,108.587,27.764,,,,,
2371,06/23/17 07:00:00 AM,108.636,27.764,,,,,
2372,06/23/17 07:01:00 AM,108.570,27.764,,,,,
2373,06/23/17 07:02:00 AM,108.669,27.764,,,,,
2374,06/23/17 07:03:00 AM,108.620,27.764,,,,,
2375,06/23/17 07:04:00 AM,108.620,27.764,,,,,
2376,06/23/17 07:05:00 AM,108.669,27.764,,,,,
2377,06/23/17 07:06:00 AM,108.653,27.764,,,,,
2378,06/23/17 07:07:00 AM,108.620,27.764,,,,,
2379,06/23/17 07:08:00 AM,108.653,27.764,,,,,
2380,06/23/17 07:09:00 AM,108.653,27.764,,,,,
2381,06/23/17 07:10:00 AM,108.653,27.764,,,,,
2382,06/23/17 07:11:00 AM,108.636,27.764,,,,,
2383,06/23/17 07:12:00 AM,108.636,27.764,,,,,
2384,06/23/17 07:13:00 AM,108.653,27.764,,,,,
2385,06/23/17 07:14:00 AM,108.686,27.764,,,,,
2386,06/23/17 07:15:00 AM,108.636,27.764,,,,,
2387,06/23/17 07:16:00 AM,108.719,27.764,,,,,
2388,06/23/17 07:17:00 AM,108.669,27.764,,,,,
2389,06/23/17 07:18:00 AM,108.620,27.764,,,,,
2390,06/23/17 07:19:00 AM,108.686,27.764,,,,,
2391,06/23/17 07:20:00 AM,108.620,27.764,,,,,
2392,06/23/17 07:21:00 AM,108.620,27.764,,,,,
2393,06/23/17 07:22:00 AM,108.653,27.764,,,,,
2394,06/23/17 07:23:00 AM,108.653,27.764,,,,,
2395,06/23/17 07:24:00 AM,108.653,27.764,,,,,
2396,06/23/17 07:25:00 AM,108.669,27.764,,,,,
2397,06/23/17 07:26:00 AM,108.620,27.764,,,,,
2398,06/23/17 07:27:00 AM,108.702,27.764,,,,,
2399,06/23/17 07:28:00 AM,108.735,27.764,,,,,
2400,06/23/17 07:29:00 AM,108.620,27.764,,,,,
2401,06/23/17 07:30:00 AM,108.669,27.764,,,,,
2402,06/23/17 07:31:00 AM,108.702,27.764,,,,,
2403,06/23/17 07:32:00 AM,108.719,27.764,,,,,
2404,06/23/17 07:33:00 AM,108.669,27.764,,,,,
2405,06/23/17 07:34:00 AM,108.653,27.764,,,,,
2406,06/23/17 07:35:00 AM,108.702,27.764,,,,,
2407,06/23/17 07:36:00 AM,108.785,27.764,,,,,
2408,06/23/17 07:37:00 AM,108.735,27.764,,,,,
2409,06/23/17 07:38:00 AM,108.752,27.764,,,,,
2410,06/23/17 07:39:00 AM,108.768,27.764,,,,,
2411,06/23/17 07:40:00 AM,108.719,27.764,,,,,
2412,06/23/17 07:41:00 AM,108.686,27.764,,,,,
2413,06/23/17 07:42:00 AM,108.735,27.764,,,,,
2414,06/23/17 07:43:00 AM,108.801,27.764,,,,,
2415,06/23/17 07:44:00 AM,108.735,27.764,,,,,
2416,06/23/17 07:45:00 AM,108.801,27.764,,,,,
2417,06/23/17 07:46:00 AM,108.752,27.764,,,,,
2418,06/23/17 07:47:00 AM,108.669,27.764,,,,,
2419,06/23/17 07:48:00 AM,108.752,27.764,,,,,
2420,06/23/17 07:49:00 AM,108.768,27.764,,,,,
2421,06/23/17 07:50:00 AM,108.933,27.764,,,,,
2422,06/23/17 07:51:00 AM,108.686,27.764,,,,,
2423,06/23/17 07:52:00 AM,108.752,27.764,,,,,
2424,06/23/17 07:53:00 AM,108.851,27.764,,,,,
2425,06/23/17 07:54:00 AM,108.785,27.764,,,,,
2426,06/23/17 07:55:00 AM,108.702,27.764,,,,,
2427,06/23/17 07:56:00 AM,108.818,27.764,,,,,
2428,06/23/17 07:57:00 AM,108.752,27.764,,,,,
2429,06/23/17 07:58:00 AM,108.818,27.764,,,,,
2430,06/23/17 07:59:00 AM,108.702,27.764,,,,,
2431,06/23/17 08:00:00 AM,108.933,27.764,,,,,
2432,06/23/17 08:01:00 AM,108.818,27.764,,,,,
2433,06/23/17 08:02:00 AM,108.620,27.764,,,,,
2434,06/23/17 08:03:00 AM,108.735,27.764,,,,,
2435,06/23/17 08:04:00 AM,108.719,27.764,,,,,
2436,06/23/17 08:05:00 AM,108.620,27.764,,,,,
2437,06/23/17 08:06:00 AM,108.785,27.764,,,,,
2438,06/23/17 08:07:00 AM,108.653,27.764,,,,,
2439,06/23/17 08:08:00 AM,108.752,27.764,,,,,
2440,06/23/17 08:09:00 AM,108.785,27.764,,,,,
2441,06/23/17 08:10:00 AM,108.917,27.764,,,,,
2442,06/23/17 08:11:00 AM,108.785,27.764,,,,,
2443,06/23/17 08:12:00 AM,108.768,27.764,,,,,
2444,06/23/17 08:13:00 AM,108.702,27.764,,,,,
2445,06/23/17 08:14:00 AM,108.801,27.764,,,,,
2446,06/23/17 08:15:00 AM,108.752,27.764,,,,,
2447,06/23/17 08:16:00 AM,108.818,27.764,,,,,
2448,06/23/17 08:17:00 AM,108.603,27.764,,,,,
2449,06/23/17 08:18:00 AM,108.933,27.764,,,,,
2450,06/23/17 08:19:00 AM,108.686,27.764,,,,,
2451,06/23/17 08:20:00 AM,108.917,27.764,,,,,
2452,06/23/17 08:21:00 AM,108.834,27.764,,,,,
2453,06/23/17 08:22:00 AM,108.867,27.764,,,,,
2454,06/23/17 08:23:00 AM,108.818,27.764,,,,,
2455,06/23/17 08:24:00 AM,108.851,27.764,,,,,
2456,06/23/17 08:25:00 AM,108.653,27.764,,,,,
2457,06/23/17 08:26:00 AM,108.884,27.764,,,,,
2458,06/23/17 08:27:00 AM,108.768,27.764,,,,,
2459,06/23/17 08:28:00 AM,108.950,27.764,,,,,
2460,06/23/17 08:29:00 AM,108.587,27.764,,,,,
2461,06/23/17 08:30:00 AM,108.801,27.764,,,,,
2462,06/23/17 08:31:00 AM,108.834,27.764,,,,,
2463,06/23/17 08:32:00 AM,108.785,27.764,,,,,
2464,06/23/17 08:33:00 AM,108.966,27.764,,,,,
2465,06/23/17 08:34:00 AM,108.653,27.764,,,,,
2466,06/23/17 08:35:00 AM,108.702,27.764,,,,,
2467,06/23/17 08:36:00 AM,108.636,27.764,,,,,
2468,06/23/17 08:37:00 AM,108.504,27.764,,,,,
2469,06/23/17 08:38:00 AM,108.871,27.862,,,,,
2470,06/23/17 08:39:00 AM,108.954,27.862,,,,,
2471,06/23/17 08:40:00 AM,108.706,27.862,,,,,
2472,06/23/17 08:41:00 AM,108.805,27.862,,,,,
2473,06/23/17 08:42:00 AM,109.020,27.862,,,,,
2474,06/23/17 08:43:00 AM,108.756,27.862,,,,,
2475,06/23/17 08:44:00 AM,108.805,27.862,,,,,
2476,06/23/17 08:45:00 AM,108.875,27.961,,,,,
2477,06/23/17 08:46:00 AM,108.797,28.060,,,,,
2478,06/23/17 08:47:00 AM,108.731,28.060,,,,,
2479,06/23/17 08:48:00 AM,108.908,27.961,,,,,
2480,06/23/17 08:49:00 AM,108.694,27.961,,,,,
2481,06/23/17 08:50:00 AM,108.908,27.961,,,,,
2482,06/23/17 08:51:00 AM,108.826,27.961,,,,,
2483,06/23/17 08:52:00 AM,108.892,27.961,,,,,
2484,06/23/17 08:53:00 AM,108.855,27.862,,,,,
2485,06/23/17 08:54:00 AM,108.772,27.862,,,,,
2486,06/23/17 08:55:00 AM,108.822,27.862,,,,,
2487,06/23/17 08:56:00 AM,108.772,27.862,,,,,
2488,06/23/17 08:57:00 AM,108.855,27.862,,,,,
2489,06/23/17 08:58:00 AM,108.838,27.862,,,,,
2490,06/23/17 08:59:00 AM,108.871,27.862,,,,,
2491,06/23/17 09:00:00 AM,108.888,27.862,,,,,
2492,06/23/17 09:01:00 AM,109.135,27.862,,,,,
2493,06/23/17 09:02:00 AM,109.086,27.862,,,,,
2494,06/23/17 09:03:00 AM,108.921,27.862,,,,,
2495,06/23/17 09:04:00 AM,108.888,27.862,,,,,
2496,06/23/17 09:05:00 AM,108.937,27.862,,,,,
2497,06/23/17 09:06:00 AM,108.888,27.862,,,,,
2498,06/23/17 09:07:00 AM,108.756,27.862,,,,,
2499,06/23/17 09:08:00 AM,108.739,27.862,,,,,
2500,06/23/17 09:09:00 AM,108.921,27.862,,,,,
2501,06/23/17 09:10:00 AM,109.036,27.862,,,,,
2502,06/23/17 09:11:00 AM,108.941,27.961,,,,,
2503,06/23/17 09:12:00 AM,108.611,27.961,,,,,
2504,06/23/17 09:13:00 AM,108.842,27.961,,,,,
2505,06/23/17 09:14:00 AM,108.875,27.961,,,,,
2506,06/23/17 09:15:00 AM,108.842,27.961,,,,,
2507,06/23/17 09:16:00 AM,108.859,27.961,,,,,
2508,06/23/17 09:17:00 AM,108.842,27.961,,,,,
2509,06/23/17 09:18:00 AM,108.772,27.862,,,,,
2510,06/23/17 09:19:00 AM,108.756,27.862,,,,,
2511,06/23/17 09:20:00 AM,108.904,27.862,,,,,
2512,06/23/17 09:21:00 AM,109.024,27.961,,,,,
2513,06/23/17 09:22:00 AM,108.991,27.961,,,,,
2514,06/23/17 09:23:00 AM,108.727,27.961,,,,,
2515,06/23/17 09:24:00 AM,108.760,27.961,,,,,
2516,06/23/17 09:25:00 AM,109.057,27.961,,,,,
2517,06/23/17 09:26:00 AM,108.809,27.961,,,,,
2518,06/23/17 09:27:00 AM,108.793,27.961,,,,,
2519,06/23/17 09:28:00 AM,109.028,28.060,,,,,
2520,06/23/17 09:29:00 AM,108.747,28.060,,,,,
2521,06/23/17 09:30:00 AM,108.945,28.060,,,,,
2522,06/23/17 09:31:00 AM,108.731,28.060,,,,,
2523,06/23/17 09:32:00 AM,108.962,28.060,,,,,
2524,06/23/17 09:33:00 AM,109.160,28.060,,,,,
2525,06/23/17 09:34:00 AM,108.863,28.060,,,,,
2526,06/23/17 09:35:00 AM,108.817,28.159,,,,,
2527,06/23/17 09:36:00 AM,108.863,28.060,,,,,
2528,06/23/17 09:37:00 AM,108.834,28.159,,,,,
2529,06/23/17 09:38:00 AM,108.636,28.159,,,,,
2530,06/23/17 09:39:00 AM,108.784,28.159,,,,,
2531,06/23/17 09:40:00 AM,108.867,28.159,,,,,
2532,06/23/17 09:41:00 AM,108.999,28.159,,,,,
2533,06/23/17 09:42:00 AM,108.867,28.159,,,,,
2534,06/23/17 09:43:00 AM,108.883,28.159,,,,,
2535,06/23/17 09:44:00 AM,109.131,28.159,,,,,
2536,06/23/17 09:45:00 AM,108.850,28.159,,,,,
2537,06/23/17 09:46:00 AM,108.999,28.159,,,,,
2538,06/23/17 09:47:00 AM,108.883,28.159,,,,,
2539,06/23/17 09:48:00 AM,108.896,28.060,,,,,
2540,06/23/17 09:49:00 AM,108.863,28.060,,,,,
2541,06/23/17 09:50:00 AM,109.094,28.060,,,,,
2542,06/23/17 09:51:00 AM,109.160,28.060,,,,,
2543,06/23/17 09:52:00 AM,108.846,28.060,,,,,
2544,06/23/17 09:53:00 AM,109.127,28.060,,,,,
2545,06/23/17 09:54:00 AM,108.661,27.961,,,,,
2546,06/23/17 09:55:00 AM,108.892,27.961,,,,,
2547,06/23/17 09:56:00 AM,108.826,27.961,,,,,
2548,06/23/17 09:57:00 AM,108.826,27.961,,,,,
2549,06/23/17 09:58:00 AM,108.842,27.961,,,,,
2550,06/23/17 09:59:00 AM,109.123,27.961,,,,,
2551,06/23/17 10:00:00 AM,108.657,27.862,,,,,
2552,06/23/17 10:01:00 AM,109.123,27.961,,,,,
2553,06/23/17 10:02:00 AM,108.958,27.961,,,,,
2554,06/23/17 10:03:00 AM,108.809,27.961,,,,,
2555,06/23/17 10:04:00 AM,109.040,27.961,,,,,
2556,06/23/17 10:05:00 AM,109.024,27.961,,,,,
2557,06/23/17 10:06:00 AM,108.661,27.961,,,,,
2558,06/23/17 10:07:00 AM,109.024,27.961,,,,,
2559,06/23/17 10:08:00 AM,108.780,28.060,,,,,
2560,06/23/17 10:09:00 AM,108.995,28.060,,,,,
2561,06/23/17 10:10:00 AM,109.011,28.060,,,,,
2562,06/23/17 10:11:00 AM,108.929,28.060,,,,,
2563,06/23/17 10:12:00 AM,108.846,28.060,,,,,
2564,06/23/17 10:13:00 AM,108.714,28.060,,,,,
2565,06/23/17 10:14:00 AM,101.522,27.961,,,,,
2566,06/23/17 10:15:00 AM,101.582,28.258,,,,,
2567,06/23/17 10:16:00 AM,101.543,28.953,,,,,
2568,06/23/17 10:17:00 AM,101.525,29.352,,,,,
2569,06/23/17 10:18:00 AM,101.447,29.452,,,,,
2570,06/23/17 10:19:00 AM,101.520,29.652,,,,,
2571,06/23/17 10:20:00 AM,101.514,30.356,,,,,
2572,06/23/17 10:21:00 AM,101.460,30.659,,,,,
2573,06/23/17 10:22:00 AM,101.410,31.064,,,,,
2574,06/23/17 10:23:00 AM,101.368,31.676,,,,,
2575,06/23/17 10:24:00 AM,101.371,31.778,,,,,
2576,06/23/17 10:25:00 AM,101.437,31.778,,,,,
2577,06/23/17 10:26:00 AM,101.421,31.778,,,,,
2578,06/23/17 10:27:00 AM,101.503,31.778,,,,,
2579,06/23/17 10:28:00 AM,101.470,31.778,,,,,
2580,06/23/17 10:29:00 AM,101.425,31.880,,,,,
2581,06/23/17 10:30:00 AM,101.343,31.880,,,,,
2582,06/23/17 10:31:00 AM,101.244,31.880,,,,,
2583,06/23/17 10:32:00 AM,101.490,31.880,,,,,
2584,06/23/17 10:33:00 AM,101.457,31.880,,,,,
2585,06/23/17 10:34:00 AM,101.507,31.880,,,,,
2586,06/23/17 10:35:00 AM,101.490,31.880,,,,,
2587,06/23/17 10:36:00 AM,101.343,31.880,,,,,
2588,06/23/17 10:37:00 AM,101.330,31.983,,,,,
2589,06/23/17 10:38:00 AM,101.215,31.983,,,,,
2590,06/23/17 10:39:00 AM,101.297,31.983,,,,,
2591,06/23/17 10:40:00 AM,101.281,31.983,,,,,
2592,06/23/17 10:41:00 AM,101.445,31.983,,,,,
2593,06/23/17 10:42:00 AM,101.412,31.983,,,,,
2594,06/23/17 10:43:00 AM,101.412,31.983,,,,,
2595,06/23/17 10:44:00 AM,101.412,31.983,,,,,
2596,06/23/17 10:45:00 AM,101.408,31.880,,,,,
2597,06/23/17 10:46:00 AM,101.404,31.778,,,,,
2598,06/23/17 10:47:00 AM,101.400,31.676,,,,,
2599,06/23/17 10:48:00 AM,101.393,31.472,,,,,
2600,06/23/17 10:49:00 AM,101.405,31.370,,,,,
2601,06/23/17 10:50:00 AM,101.397,31.166,,,,,
2602,06/23/17 10:50:51 AM,,,,Logged,Logged,,
2603,06/23/17 10:50:58 AM,,,,,,Logged,Logged
