"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
2400,06/14/19 11:49:04 PM,14.7260,81.266,,,,,
2401,06/14/19 11:50:04 PM,14.7237,81.266,,,,,
2402,06/14/19 11:51:04 PM,14.7266,81.442,,,,,
2403,06/14/19 11:52:04 PM,14.7260,81.266,,,,,
2404,06/14/19 11:53:04 PM,14.7266,81.442,,,,,
2405,06/14/19 11:54:04 PM,14.7242,81.442,,,,,
2406,06/14/19 11:55:04 PM,14.7237,81.266,,,,,
2407,06/14/19 11:56:04 PM,14.7237,81.266,,,,,
2408,06/14/19 11:57:04 PM,14.7242,81.442,,,,,
2409,06/14/19 11:58:04 PM,14.7237,81.266,,,,,
2410,06/14/19 11:59:04 PM,14.7242,81.442,,,,,
2411,06/15/19 12:00:04 AM,14.7242,81.442,,,,,
2412,06/15/19 12:01:04 AM,14.7242,81.442,,,,,
2413,06/15/19 12:02:04 AM,14.7242,81.442,,,,,
2414,06/15/19 12:03:04 AM,14.7242,81.442,,,,,
2415,06/15/19 12:04:04 AM,14.7266,81.442,,,,,
2416,06/15/19 12:05:04 AM,14.7242,81.442,,,,,
2417,06/15/19 12:06:04 AM,14.7242,81.442,,,,,
2418,06/15/19 12:07:04 AM,14.7242,81.442,,,,,
2419,06/15/19 12:08:04 AM,14.7242,81.442,,,,,
2420,06/15/19 12:09:04 AM,14.7242,81.442,,,,,
2421,06/15/19 12:10:04 AM,14.7266,81.442,,,,,
2422,06/15/19 12:11:04 AM,14.7242,81.442,,,,,
2423,06/15/19 12:12:04 AM,14.7242,81.442,,,,,
2424,06/15/19 12:13:04 AM,14.7242,81.442,,,,,
2425,06/15/19 12:14:04 AM,14.7242,81.442,,,,,
2426,06/15/19 12:15:04 AM,14.7242,81.442,,,,,
2427,06/15/19 12:16:04 AM,14.7242,81.442,,,,,
2428,06/15/19 12:17:04 AM,14.7218,81.442,,,,,
2429,06/15/19 12:18:04 AM,14.7242,81.442,,,,,
2430,06/15/19 12:19:04 AM,14.7242,81.442,,,,,
2431,06/15/19 12:20:04 AM,14.7242,81.442,,,,,
2432,06/15/19 12:21:04 AM,14.7242,81.442,,,,,
2433,06/15/19 12:22:04 AM,14.7242,81.442,,,,,
2434,06/15/19 12:23:04 AM,14.7242,81.442,,,,,
2435,06/15/19 12:24:04 AM,14.7242,81.442,,,,,
2436,06/15/19 12:25:04 AM,14.7242,81.442,,,,,
2437,06/15/19 12:26:04 AM,14.7218,81.442,,,,,
2438,06/15/19 12:27:04 AM,14.7218,81.442,,,,,
2439,06/15/19 12:28:04 AM,14.7218,81.442,,,,,
2440,06/15/19 12:29:04 AM,14.7218,81.442,,,,,
2441,06/15/19 12:30:04 AM,14.7242,81.442,,,,,
2442,06/15/19 12:31:04 AM,14.7242,81.442,,,,,
2443,06/15/19 12:32:04 AM,14.7218,81.442,,,,,
2444,06/15/19 12:33:04 AM,14.7218,81.442,,,,,
2445,06/15/19 12:34:04 AM,14.7242,81.442,,,,,
2446,06/15/19 12:35:04 AM,14.7218,81.442,,,,,
2447,06/15/19 12:36:04 AM,14.7212,81.266,,,,,
2448,06/15/19 12:37:04 AM,14.7212,81.266,,,,,
2449,06/15/19 12:38:04 AM,14.7212,81.266,,,,,
2450,06/15/19 12:39:04 AM,14.7212,81.266,,,,,
2451,06/15/19 12:40:04 AM,14.7212,81.266,,,,,
2452,06/15/19 12:41:04 AM,14.7212,81.266,,,,,
2453,06/15/19 12:42:04 AM,14.7189,81.266,,,,,
2454,06/15/19 12:43:04 AM,14.7212,81.266,,,,,
2455,06/15/19 12:44:04 AM,14.7212,81.266,,,,,
2456,06/15/19 12:45:04 AM,14.7212,81.266,,,,,
2457,06/15/19 12:46:04 AM,14.7189,81.266,,,,,
2458,06/15/19 12:47:04 AM,14.7189,81.266,,,,,
2459,06/15/19 12:48:04 AM,14.7189,81.266,,,,,
2460,06/15/19 12:49:04 AM,14.7165,81.266,,,,,
2461,06/15/19 12:50:04 AM,14.7189,81.266,,,,,
2462,06/15/19 12:51:04 AM,14.7189,81.266,,,,,
2463,06/15/19 12:52:04 AM,14.7183,81.090,,,,,
2464,06/15/19 12:53:04 AM,14.7183,81.090,,,,,
2465,06/15/19 12:54:04 AM,14.7208,81.090,,,,,
2466,06/15/19 12:55:04 AM,14.7183,81.090,,,,,
2467,06/15/19 12:56:04 AM,14.7183,81.090,,,,,
2468,06/15/19 12:57:04 AM,14.7183,81.090,,,,,
2469,06/15/19 12:58:04 AM,14.7208,81.090,,,,,
2470,06/15/19 12:59:04 AM,14.7183,81.090,,,,,
2471,06/15/19 01:00:04 AM,14.7183,81.090,,,,,
2472,06/15/19 01:01:04 AM,14.7183,81.090,,,,,
2473,06/15/19 01:02:04 AM,14.7208,81.090,,,,,
2474,06/15/19 01:03:04 AM,14.7208,81.090,,,,,
2475,06/15/19 01:04:04 AM,14.7183,81.090,,,,,
2476,06/15/19 01:05:04 AM,14.7160,81.090,,,,,
2477,06/15/19 01:06:04 AM,14.7160,81.090,,,,,
2478,06/15/19 01:07:04 AM,14.7183,81.090,,,,,
2479,06/15/19 01:08:04 AM,14.7183,81.090,,,,,
2480,06/15/19 01:09:04 AM,14.7160,81.090,,,,,
2481,06/15/19 01:10:04 AM,14.7160,81.090,,,,,
2482,06/15/19 01:11:04 AM,14.7183,81.090,,,,,
2483,06/15/19 01:12:04 AM,14.7160,81.090,,,,,
2484,06/15/19 01:13:04 AM,14.7160,81.090,,,,,
2485,06/15/19 01:14:04 AM,14.7183,81.090,,,,,
2486,06/15/19 01:15:04 AM,14.7160,81.090,,,,,
2487,06/15/19 01:16:04 AM,14.7183,81.090,,,,,
2488,06/15/19 01:17:04 AM,14.7160,81.090,,,,,
2489,06/15/19 01:18:04 AM,14.7183,81.090,,,,,
2490,06/15/19 01:19:04 AM,14.7160,81.090,,,,,
2491,06/15/19 01:20:04 AM,14.7160,81.090,,,,,
2492,06/15/19 01:21:04 AM,14.7160,81.090,,,,,
2493,06/15/19 01:22:04 AM,14.7160,81.090,,,,,
2494,06/15/19 01:23:04 AM,14.7160,81.090,,,,,
2495,06/15/19 01:24:04 AM,14.7136,81.090,,,,,
2496,06/15/19 01:25:04 AM,14.7160,81.090,,,,,
2497,06/15/19 01:26:04 AM,14.7160,81.090,,,,,
2498,06/15/19 01:27:04 AM,14.7160,81.090,,,,,
2499,06/15/19 01:28:04 AM,14.7160,81.090,,,,,
2500,06/15/19 01:29:04 AM,14.7160,81.090,,,,,
2501,06/15/19 01:30:04 AM,14.7136,81.090,,,,,
2502,06/15/19 01:31:04 AM,14.7160,81.090,,,,,
2503,06/15/19 01:32:04 AM,14.7160,81.090,,,,,
2504,06/15/19 01:33:04 AM,14.7136,81.090,,,,,
2505,06/15/19 01:34:04 AM,14.7136,81.090,,,,,
2506,06/15/19 01:35:04 AM,14.7136,81.090,,,,,
2507,06/15/19 01:36:04 AM,14.7136,81.090,,,,,
2508,06/15/19 01:37:04 AM,14.7160,81.090,,,,,
2509,06/15/19 01:38:04 AM,14.7136,81.090,,,,,
2510,06/15/19 01:39:04 AM,14.7136,81.090,,,,,
2511,06/15/19 01:40:04 AM,14.7141,81.266,,,,,
2512,06/15/19 01:41:04 AM,14.7141,81.266,,,,,
2513,06/15/19 01:42:04 AM,14.7141,81.266,,,,,
2514,06/15/19 01:43:04 AM,14.7141,81.266,,,,,
2515,06/15/19 01:44:04 AM,14.7141,81.266,,,,,
2516,06/15/19 01:45:04 AM,14.7141,81.266,,,,,
2517,06/15/19 01:46:04 AM,14.7141,81.266,,,,,
2518,06/15/19 01:47:04 AM,14.7141,81.266,,,,,
2519,06/15/19 01:48:04 AM,14.7141,81.266,,,,,
2520,06/15/19 01:49:04 AM,14.7118,81.266,,,,,
2521,06/15/19 01:50:04 AM,14.7118,81.266,,,,,
2522,06/15/19 01:51:04 AM,14.7093,81.266,,,,,
2523,06/15/19 01:52:04 AM,14.7118,81.266,,,,,
2524,06/15/19 01:53:04 AM,14.7118,81.266,,,,,
2525,06/15/19 01:54:04 AM,14.7118,81.266,,,,,
2526,06/15/19 01:55:04 AM,14.7118,81.266,,,,,
2527,06/15/19 01:56:04 AM,14.7118,81.266,,,,,
2528,06/15/19 01:57:04 AM,14.7118,81.266,,,,,
2529,06/15/19 01:58:04 AM,14.7118,81.266,,,,,
2530,06/15/19 01:59:04 AM,14.7093,81.266,,,,,
2531,06/15/19 02:00:04 AM,14.7118,81.266,,,,,
2532,06/15/19 02:01:04 AM,14.7093,81.266,,,,,
2533,06/15/19 02:02:04 AM,14.7118,81.266,,,,,
2534,06/15/19 02:03:04 AM,14.7118,81.266,,,,,
2535,06/15/19 02:04:04 AM,14.7118,81.266,,,,,
2536,06/15/19 02:05:04 AM,14.7118,81.266,,,,,
2537,06/15/19 02:06:04 AM,14.7112,81.090,,,,,
2538,06/15/19 02:07:04 AM,14.7112,81.090,,,,,
2539,06/15/19 02:08:04 AM,14.7131,80.911,,,,,
2540,06/15/19 02:09:04 AM,14.7131,80.911,,,,,
2541,06/15/19 02:10:04 AM,14.7102,80.735,,,,,
2542,06/15/19 02:11:04 AM,14.7102,80.735,,,,,
2543,06/15/19 02:12:04 AM,14.7102,80.735,,,,,
2544,06/15/19 02:13:04 AM,14.7073,80.559,,,,,
2545,06/15/19 02:14:04 AM,14.7096,80.559,,,,,
2546,06/15/19 02:15:04 AM,14.7096,80.559,,,,,
2547,06/15/19 02:16:04 AM,14.7067,80.382,,,,,
2548,06/15/19 02:17:04 AM,14.7090,80.382,,,,,
2549,06/15/19 02:18:04 AM,14.7115,80.382,,,,,
2550,06/15/19 02:19:04 AM,14.7090,80.382,,,,,
2551,06/15/19 02:20:04 AM,14.7090,80.382,,,,,
2552,06/15/19 02:21:04 AM,14.7067,80.382,,,,,
2553,06/15/19 02:22:04 AM,14.7061,80.206,,,,,
2554,06/15/19 02:23:04 AM,14.7061,80.206,,,,,
2555,06/15/19 02:24:04 AM,14.7044,80.382,,,,,
2556,06/15/19 02:25:04 AM,14.7044,80.382,,,,,
2557,06/15/19 02:26:04 AM,14.7044,80.382,,,,,
2558,06/15/19 02:27:04 AM,14.7044,80.382,,,,,
2559,06/15/19 02:28:04 AM,14.7044,80.382,,,,,
2560,06/15/19 02:29:04 AM,14.7019,80.382,,,,,
2561,06/15/19 02:30:04 AM,14.7044,80.382,,,,,
2562,06/15/19 02:31:04 AM,14.7044,80.382,,,,,
2563,06/15/19 02:32:04 AM,14.7019,80.382,,,,,
2564,06/15/19 02:33:04 AM,14.7044,80.382,,,,,
2565,06/15/19 02:34:04 AM,14.7073,80.559,,,,,
2566,06/15/19 02:35:04 AM,14.7025,80.559,,,,,
2567,06/15/19 02:36:04 AM,14.7025,80.559,,,,,
2568,06/15/19 02:37:04 AM,14.7025,80.559,,,,,
2569,06/15/19 02:38:04 AM,14.7054,80.735,,,,,
2570,06/15/19 02:39:04 AM,14.7054,80.735,,,,,
2571,06/15/19 02:40:04 AM,14.7031,80.735,,,,,
2572,06/15/19 02:41:04 AM,14.7031,80.735,,,,,
2573,06/15/19 02:42:04 AM,14.7031,80.735,,,,,
2574,06/15/19 02:43:04 AM,14.7031,80.735,,,,,
2575,06/15/19 02:44:04 AM,14.7006,80.735,,,,,
2576,06/15/19 02:45:04 AM,14.7006,80.735,,,,,
2577,06/15/19 02:46:04 AM,14.7006,80.735,,,,,
2578,06/15/19 02:47:04 AM,14.7006,80.735,,,,,
2579,06/15/19 02:48:04 AM,14.6977,80.559,,,,,
2580,06/15/19 02:49:04 AM,14.6977,80.559,,,,,
2581,06/15/19 02:50:04 AM,14.6977,80.559,,,,,
2582,06/15/19 02:51:04 AM,14.7002,80.559,,,,,
2583,06/15/19 02:52:04 AM,14.6977,80.559,,,,,
2584,06/15/19 02:53:04 AM,14.6977,80.559,,,,,
2585,06/15/19 02:54:04 AM,14.6977,80.559,,,,,
2586,06/15/19 02:55:04 AM,14.6977,80.559,,,,,
2587,06/15/19 02:56:04 AM,14.7002,80.559,,,,,
2588,06/15/19 02:57:04 AM,14.7002,80.559,,,,,
2589,06/15/19 02:58:04 AM,14.6983,80.735,,,,,
2590,06/15/19 02:59:04 AM,14.7006,80.735,,,,,
2591,06/15/19 03:00:04 AM,14.6983,80.735,,,,,
2592,06/15/19 03:01:04 AM,14.7006,80.735,,,,,
2593,06/15/19 03:02:04 AM,14.6983,80.735,,,,,
2594,06/15/19 03:03:04 AM,14.6983,80.735,,,,,
2595,06/15/19 03:04:04 AM,14.6983,80.735,,,,,
2596,06/15/19 03:05:04 AM,14.6983,80.735,,,,,
2597,06/15/19 03:06:04 AM,14.6983,80.735,,,,,
2598,06/15/19 03:07:04 AM,14.6988,80.911,,,,,
2599,06/15/19 03:08:04 AM,14.6988,80.911,,,,,
2600,06/15/19 03:09:04 AM,14.7012,80.911,,,,,
2601,06/15/19 03:10:04 AM,14.6988,80.911,,,,,
2602,06/15/19 03:11:04 AM,14.6988,80.911,,,,,
2603,06/15/19 03:12:04 AM,14.6988,80.911,,,,,
2604,06/15/19 03:13:04 AM,14.6988,80.911,,,,,
2605,06/15/19 03:14:04 AM,14.6988,80.911,,,,,
2606,06/15/19 03:15:04 AM,14.6988,80.911,,,,,
2607,06/15/19 03:16:04 AM,14.6988,80.911,,,,,
2608,06/15/19 03:17:04 AM,14.6988,80.911,,,,,
2609,06/15/19 03:18:04 AM,14.6988,80.911,,,,,
2610,06/15/19 03:19:04 AM,14.6964,80.911,,,,,
2611,06/15/19 03:20:04 AM,14.6964,80.911,,,,,
2612,06/15/19 03:21:04 AM,14.6964,80.911,,,,,
2613,06/15/19 03:22:04 AM,14.6964,80.911,,,,,
2614,06/15/19 03:23:04 AM,14.6988,80.911,,,,,
2615,06/15/19 03:24:04 AM,14.6988,80.911,,,,,
2616,06/15/19 03:25:04 AM,14.6964,80.911,,,,,
2617,06/15/19 03:26:04 AM,14.6964,80.911,,,,,
2618,06/15/19 03:27:04 AM,14.6988,80.911,,,,,
2619,06/15/19 03:28:04 AM,14.7012,80.911,,,,,
2620,06/15/19 03:29:04 AM,14.6988,80.911,,,,,
2621,06/15/19 03:30:04 AM,14.6988,80.911,,,,,
2622,06/15/19 03:31:04 AM,14.6988,80.911,,,,,
2623,06/15/19 03:32:04 AM,14.6993,81.090,,,,,
2624,06/15/19 03:33:04 AM,14.6993,81.090,,,,,
2625,06/15/19 03:34:04 AM,14.6993,81.090,,,,,
2626,06/15/19 03:35:04 AM,14.6993,81.090,,,,,
2627,06/15/19 03:36:04 AM,14.6993,81.090,,,,,
2628,06/15/19 03:37:04 AM,14.6993,81.090,,,,,
2629,06/15/19 03:38:04 AM,14.6993,81.090,,,,,
2630,06/15/19 03:39:04 AM,14.6993,81.090,,,,,
2631,06/15/19 03:40:04 AM,14.6993,81.090,,,,,
2632,06/15/19 03:41:04 AM,14.6993,81.090,,,,,
2633,06/15/19 03:42:04 AM,14.6993,81.090,,,,,
2634,06/15/19 03:43:04 AM,14.6993,81.090,,,,,
2635,06/15/19 03:44:04 AM,14.7018,81.090,,,,,
2636,06/15/19 03:45:04 AM,14.6993,81.090,,,,,
2637,06/15/19 03:46:04 AM,14.6993,81.090,,,,,
2638,06/15/19 03:47:04 AM,14.6993,81.090,,,,,
2639,06/15/19 03:48:04 AM,14.6993,81.090,,,,,
2640,06/15/19 03:49:04 AM,14.7012,80.911,,,,,
2641,06/15/19 03:50:04 AM,14.6988,80.911,,,,,
2642,06/15/19 03:51:04 AM,14.6988,80.911,,,,,
2643,06/15/19 03:52:04 AM,14.6988,80.911,,,,,
2644,06/15/19 03:53:04 AM,14.7012,80.911,,,,,
2645,06/15/19 03:54:04 AM,14.6964,80.911,,,,,
2646,06/15/19 03:55:04 AM,14.6988,80.911,,,,,
2647,06/15/19 03:56:04 AM,14.6988,80.911,,,,,
2648,06/15/19 03:57:04 AM,14.6988,80.911,,,,,
2649,06/15/19 03:58:04 AM,14.6988,80.911,,,,,
2650,06/15/19 03:59:04 AM,14.7006,80.735,,,,,
2651,06/15/19 04:00:04 AM,14.7006,80.735,,,,,
2652,06/15/19 04:01:04 AM,14.6983,80.735,,,,,
2653,06/15/19 04:02:04 AM,14.6983,80.735,,,,,
2654,06/15/19 04:03:04 AM,14.6983,80.735,,,,,
2655,06/15/19 04:04:04 AM,14.7006,80.735,,,,,
2656,06/15/19 04:05:04 AM,14.6983,80.735,,,,,
2657,06/15/19 04:06:04 AM,14.7006,80.735,,,,,
2658,06/15/19 04:07:04 AM,14.6983,80.735,,,,,
2659,06/15/19 04:08:04 AM,14.6958,80.735,,,,,
2660,06/15/19 04:09:04 AM,14.6983,80.735,,,,,
2661,06/15/19 04:10:04 AM,14.6983,80.735,,,,,
2662,06/15/19 04:11:04 AM,14.6983,80.735,,,,,
2663,06/15/19 04:12:04 AM,14.7006,80.735,,,,,
2664,06/15/19 04:13:04 AM,14.6983,80.735,,,,,
2665,06/15/19 04:14:04 AM,14.6983,80.735,,,,,
2666,06/15/19 04:15:04 AM,14.6983,80.735,,,,,
2667,06/15/19 04:16:04 AM,14.7006,80.735,,,,,
2668,06/15/19 04:17:04 AM,14.6983,80.735,,,,,
2669,06/15/19 04:18:04 AM,14.6983,80.735,,,,,
2670,06/15/19 04:19:04 AM,14.7006,80.735,,,,,
2671,06/15/19 04:20:04 AM,14.6983,80.735,,,,,
2672,06/15/19 04:21:04 AM,14.6983,80.735,,,,,
2673,06/15/19 04:22:04 AM,14.6983,80.735,,,,,
2674,06/15/19 04:23:04 AM,14.7006,80.735,,,,,
2675,06/15/19 04:24:04 AM,14.6983,80.735,,,,,
2676,06/15/19 04:25:04 AM,14.7006,80.735,,,,,
2677,06/15/19 04:26:04 AM,14.6983,80.735,,,,,
2678,06/15/19 04:27:04 AM,14.6983,80.735,,,,,
2679,06/15/19 04:28:04 AM,14.7006,80.735,,,,,
2680,06/15/19 04:29:04 AM,14.6977,80.559,,,,,
2681,06/15/19 04:30:04 AM,14.7002,80.559,,,,,
2682,06/15/19 04:31:04 AM,14.6977,80.559,,,,,
2683,06/15/19 04:32:04 AM,14.6977,80.559,,,,,
2684,06/15/19 04:33:04 AM,14.6977,80.559,,,,,
2685,06/15/19 04:34:04 AM,14.7002,80.559,,,,,
2686,06/15/19 04:35:04 AM,14.6977,80.559,,,,,
2687,06/15/19 04:36:04 AM,14.6977,80.559,,,,,
2688,06/15/19 04:37:04 AM,14.6977,80.559,,,,,
2689,06/15/19 04:38:04 AM,14.6977,80.559,,,,,
2690,06/15/19 04:39:04 AM,14.6954,80.559,,,,,
2691,06/15/19 04:40:04 AM,14.6977,80.559,,,,,
2692,06/15/19 04:41:04 AM,14.6954,80.559,,,,,
2693,06/15/19 04:42:04 AM,14.6958,80.735,,,,,
2694,06/15/19 04:43:04 AM,14.6958,80.735,,,,,
2695,06/15/19 04:44:04 AM,14.6958,80.735,,,,,
2696,06/15/19 04:45:04 AM,14.6983,80.735,,,,,
2697,06/15/19 04:46:04 AM,14.6983,80.735,,,,,
2698,06/15/19 04:47:04 AM,14.6983,80.735,,,,,
2699,06/15/19 04:48:04 AM,14.6935,80.735,,,,,
2700,06/15/19 04:49:04 AM,14.6983,80.735,,,,,
2701,06/15/19 04:50:04 AM,14.6983,80.735,,,,,
2702,06/15/19 04:51:04 AM,14.6983,80.735,,,,,
2703,06/15/19 04:52:04 AM,14.6935,80.735,,,,,
2704,06/15/19 04:53:04 AM,14.6958,80.735,,,,,
2705,06/15/19 04:54:04 AM,14.6983,80.735,,,,,
2706,06/15/19 04:55:04 AM,14.6958,80.735,,,,,
2707,06/15/19 04:56:04 AM,14.6983,80.735,,,,,
2708,06/15/19 04:57:04 AM,14.6958,80.735,,,,,
2709,06/15/19 04:58:04 AM,14.6983,80.735,,,,,
2710,06/15/19 04:59:04 AM,14.6958,80.735,,,,,
2711,06/15/19 05:00:04 AM,14.6983,80.735,,,,,
2712,06/15/19 05:01:04 AM,14.6954,80.559,,,,,
2713,06/15/19 05:02:04 AM,14.6954,80.559,,,,,
2714,06/15/19 05:03:04 AM,14.6977,80.559,,,,,
2715,06/15/19 05:04:04 AM,14.6958,80.735,,,,,
2716,06/15/19 05:05:04 AM,14.6958,80.735,,,,,
2717,06/15/19 05:06:04 AM,14.6958,80.735,,,,,
2718,06/15/19 05:07:04 AM,14.6983,80.735,,,,,
2719,06/15/19 05:08:04 AM,14.6958,80.735,,,,,
2720,06/15/19 05:09:04 AM,14.6983,80.735,,,,,
2721,06/15/19 05:10:04 AM,14.6983,80.735,,,,,
2722,06/15/19 05:11:04 AM,14.6958,80.735,,,,,
2723,06/15/19 05:12:04 AM,14.6958,80.735,,,,,
2724,06/15/19 05:13:04 AM,14.6958,80.735,,,,,
2725,06/15/19 05:14:04 AM,14.6958,80.735,,,,,
2726,06/15/19 05:15:04 AM,14.6983,80.735,,,,,
2727,06/15/19 05:16:04 AM,14.6983,80.735,,,,,
2728,06/15/19 05:17:04 AM,14.6983,80.735,,,,,
2729,06/15/19 05:18:04 AM,14.6983,80.735,,,,,
2730,06/15/19 05:19:04 AM,14.6983,80.735,,,,,
2731,06/15/19 05:20:04 AM,14.6958,80.735,,,,,
2732,06/15/19 05:21:04 AM,14.6958,80.735,,,,,
2733,06/15/19 05:22:04 AM,14.6958,80.735,,,,,
2734,06/15/19 05:23:04 AM,14.6958,80.735,,,,,
2735,06/15/19 05:24:04 AM,14.6983,80.735,,,,,
2736,06/15/19 05:25:04 AM,14.6983,80.735,,,,,
2737,06/15/19 05:26:04 AM,14.6958,80.735,,,,,
2738,06/15/19 05:27:04 AM,14.6958,80.735,,,,,
2739,06/15/19 05:28:04 AM,14.6983,80.735,,,,,
2740,06/15/19 05:29:04 AM,14.6983,80.735,,,,,
2741,06/15/19 05:30:04 AM,14.7006,80.735,,,,,
2742,06/15/19 05:31:04 AM,14.6983,80.735,,,,,
2743,06/15/19 05:32:04 AM,14.6958,80.735,,,,,
2744,06/15/19 05:33:04 AM,14.6983,80.735,,,,,
2745,06/15/19 05:34:04 AM,14.6983,80.735,,,,,
2746,06/15/19 05:35:04 AM,14.6958,80.735,,,,,
2747,06/15/19 05:36:04 AM,14.6958,80.735,,,,,
2748,06/15/19 05:37:04 AM,14.6983,80.735,,,,,
2749,06/15/19 05:38:04 AM,14.6983,80.735,,,,,
2750,06/15/19 05:39:04 AM,14.6983,80.735,,,,,
2751,06/15/19 05:40:04 AM,14.6983,80.735,,,,,
2752,06/15/19 05:41:04 AM,14.6958,80.735,,,,,
2753,06/15/19 05:42:04 AM,14.6958,80.735,,,,,
2754,06/15/19 05:43:04 AM,14.6958,80.735,,,,,
2755,06/15/19 05:44:04 AM,14.6958,80.735,,,,,
2756,06/15/19 05:45:04 AM,14.6983,80.735,,,,,
2757,06/15/19 05:46:04 AM,14.6958,80.735,,,,,
2758,06/15/19 05:47:04 AM,14.6983,80.735,,,,,
2759,06/15/19 05:48:04 AM,14.6983,80.735,,,,,
2760,06/15/19 05:49:04 AM,14.7006,80.735,,,,,
2761,06/15/19 05:50:04 AM,14.7006,80.735,,,,,
2762,06/15/19 05:51:04 AM,14.7006,80.735,,,,,
2763,06/15/19 05:52:04 AM,14.7002,80.559,,,,,
2764,06/15/19 05:53:04 AM,14.7002,80.559,,,,,
2765,06/15/19 05:54:04 AM,14.6977,80.559,,,,,
2766,06/15/19 05:55:04 AM,14.6977,80.559,,,,,
2767,06/15/19 05:56:04 AM,14.7002,80.559,,,,,
2768,06/15/19 05:57:04 AM,14.7002,80.559,,,,,
2769,06/15/19 05:58:04 AM,14.6954,80.559,,,,,
2770,06/15/19 05:59:04 AM,14.6977,80.559,,,,,
2771,06/15/19 06:00:04 AM,14.6977,80.559,,,,,
2772,06/15/19 06:01:04 AM,14.6983,80.735,,,,,
2773,06/15/19 06:02:04 AM,14.6983,80.735,,,,,
2774,06/15/19 06:03:04 AM,14.6983,80.735,,,,,
2775,06/15/19 06:04:04 AM,14.7006,80.735,,,,,
2776,06/15/19 06:05:04 AM,14.6983,80.735,,,,,
2777,06/15/19 06:06:04 AM,14.6983,80.735,,,,,
2778,06/15/19 06:07:04 AM,14.6983,80.735,,,,,
2779,06/15/19 06:08:04 AM,14.7006,80.735,,,,,
2780,06/15/19 06:09:04 AM,14.7006,80.735,,,,,
2781,06/15/19 06:10:04 AM,14.6983,80.735,,,,,
2782,06/15/19 06:11:04 AM,14.6983,80.735,,,,,
2783,06/15/19 06:12:04 AM,14.7006,80.735,,,,,
2784,06/15/19 06:13:04 AM,14.7006,80.735,,,,,
2785,06/15/19 06:14:04 AM,14.7006,80.735,,,,,
2786,06/15/19 06:15:04 AM,14.7006,80.735,,,,,
2787,06/15/19 06:16:04 AM,14.7006,80.735,,,,,
2788,06/15/19 06:17:04 AM,14.7006,80.735,,,,,
2789,06/15/19 06:18:04 AM,14.6983,80.735,,,,,
2790,06/15/19 06:19:04 AM,14.7006,80.735,,,,,
2791,06/15/19 06:20:04 AM,14.7031,80.735,,,,,
2792,06/15/19 06:21:04 AM,14.7006,80.735,,,,,
2793,06/15/19 06:22:04 AM,14.7006,80.735,,,,,
2794,06/15/19 06:23:04 AM,14.7002,80.559,,,,,
2795,06/15/19 06:24:04 AM,14.6977,80.559,,,,,
2796,06/15/19 06:25:04 AM,14.7002,80.559,,,,,
2797,06/15/19 06:26:04 AM,14.7002,80.559,,,,,
2798,06/15/19 06:27:04 AM,14.6977,80.559,,,,,
2799,06/15/19 06:28:04 AM,14.6977,80.559,,,,,
2800,06/15/19 06:29:04 AM,14.7025,80.559,,,,,
2801,06/15/19 06:30:04 AM,14.7002,80.559,,,,,
2802,06/15/19 06:31:04 AM,14.7002,80.559,,,,,
2803,06/15/19 06:32:04 AM,14.7025,80.559,,,,,
2804,06/15/19 06:33:04 AM,14.7002,80.559,,,,,
2805,06/15/19 06:34:04 AM,14.7002,80.559,,,,,
2806,06/15/19 06:35:04 AM,14.7002,80.559,,,,,
2807,06/15/19 06:36:04 AM,14.7002,80.559,,,,,
2808,06/15/19 06:37:04 AM,14.7002,80.559,,,,,
2809,06/15/19 06:38:04 AM,14.7025,80.559,,,,,
2810,06/15/19 06:39:04 AM,14.7002,80.559,,,,,
2811,06/15/19 06:40:04 AM,14.7002,80.559,,,,,
2812,06/15/19 06:41:04 AM,14.7002,80.559,,,,,
2813,06/15/19 06:42:04 AM,14.7025,80.559,,,,,
2814,06/15/19 06:43:04 AM,14.7025,80.559,,,,,
2815,06/15/19 06:44:04 AM,14.7025,80.559,,,,,
2816,06/15/19 06:45:04 AM,14.7025,80.559,,,,,
2817,06/15/19 06:46:04 AM,14.7025,80.559,,,,,
2818,06/15/19 06:47:04 AM,14.7025,80.559,,,,,
2819,06/15/19 06:48:04 AM,14.7048,80.559,,,,,
2820,06/15/19 06:49:04 AM,14.7025,80.559,,,,,
2821,06/15/19 06:50:04 AM,14.7025,80.559,,,,,
2822,06/15/19 06:51:04 AM,14.7025,80.559,,,,,
2823,06/15/19 06:52:04 AM,14.7025,80.559,,,,,
2824,06/15/19 06:53:04 AM,14.7048,80.559,,,,,
2825,06/15/19 06:54:04 AM,14.7025,80.559,,,,,
2826,06/15/19 06:55:04 AM,14.7048,80.559,,,,,
2827,06/15/19 06:56:04 AM,14.7048,80.559,,,,,
2828,06/15/19 06:57:04 AM,14.7048,80.559,,,,,
2829,06/15/19 06:58:04 AM,14.7048,80.559,,,,,
2830,06/15/19 06:59:04 AM,14.7048,80.559,,,,,
