"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
1556,06/14/19 09:46:25 AM,14.7022,91.053,,,,,
1557,06/14/19 09:47:25 AM,14.7035,90.680,,,,,
1558,06/14/19 09:48:25 AM,14.7025,90.309,,,,,
1559,06/14/19 09:49:25 AM,14.7044,90.124,,,,,
1560,06/14/19 09:50:25 AM,14.7033,89.755,,,,,
1561,06/14/19 09:51:25 AM,14.7029,89.569,,,,,
1562,06/14/19 09:52:25 AM,14.7019,89.200,,,,,
1563,06/14/19 09:53:25 AM,14.7061,89.017,,,,,
1564,06/14/19 09:54:25 AM,14.7032,88.833,,,,,
1565,06/14/19 09:55:25 AM,14.7120,88.650,,,,,
1566,06/14/19 09:56:25 AM,14.7286,88.650,,,,,
1567,06/14/19 09:57:25 AM,14.7473,88.650,,,,,
1568,06/14/19 09:58:25 AM,14.7614,88.650,,,,,
1569,06/14/19 09:59:25 AM,14.7614,88.650,,,,,
1570,06/14/19 10:00:25 AM,14.7590,88.650,,,,,
1571,06/14/19 10:01:25 AM,14.7614,88.650,,,,,
1572,06/14/19 10:02:25 AM,14.7590,88.650,,,,,
1573,06/14/19 10:03:25 AM,14.7637,88.650,,,,,
1574,06/14/19 10:04:25 AM,14.7609,88.466,,,,,
1575,06/14/19 10:05:25 AM,14.7609,88.466,,,,,
1576,06/14/19 10:06:25 AM,14.7632,88.466,,,,,
1577,06/14/19 10:07:25 AM,14.7590,88.650,,,,,
1578,06/14/19 10:08:25 AM,14.7590,88.650,,,,,
1579,06/14/19 10:09:25 AM,14.7614,88.650,,,,,
1580,06/14/19 10:10:25 AM,14.7619,88.833,,,,,
1581,06/14/19 10:11:25 AM,14.7619,88.833,,,,,
1582,06/14/19 10:12:25 AM,14.7644,89.755,,,,,
1583,06/14/19 10:13:25 AM,14.7625,89.938,,,,,
1584,06/14/19 10:14:25 AM,14.7625,89.938,,,,,
1585,06/14/19 10:15:25 AM,14.7648,89.938,,,,,
1586,06/14/19 10:16:25 AM,14.7814,89.938,,,,,
1587,06/14/19 10:17:25 AM,14.7714,89.755,,,,,
1588,06/14/19 10:18:25 AM,14.7644,89.755,,,,,
1589,06/14/19 10:19:25 AM,14.7667,89.755,,,,,
1590,06/14/19 10:20:25 AM,14.7644,89.755,,,,,
1591,06/14/19 10:21:25 AM,14.7667,89.755,,,,,
1592,06/14/19 10:22:25 AM,14.7667,89.755,,,,,
1593,06/14/19 10:23:25 AM,14.7667,89.755,,,,,
1594,06/14/19 10:24:25 AM,14.7667,89.755,,,,,
1595,06/14/19 10:25:25 AM,14.7667,89.755,,,,,
1596,06/14/19 10:26:25 AM,14.7389,89.017,,,,,
1597,06/14/19 10:27:25 AM,14.7721,88.282,,,,,
1598,06/14/19 10:28:25 AM,14.7763,88.099,,,,,
1599,06/14/19 10:29:25 AM,14.7656,88.466,,,,,
1600,06/14/19 10:30:25 AM,14.7689,88.833,,,,,
1601,06/14/19 10:31:25 AM,14.7661,88.650,,,,,
1602,06/14/19 10:32:25 AM,14.7614,88.650,,,,,
1603,06/14/19 10:33:25 AM,14.7788,89.017,,,,,
1604,06/14/19 10:34:25 AM,14.7657,89.384,,,,,
1605,06/14/19 10:35:25 AM,15.1444,88.650,,,,,
1606,06/14/19 10:36:25 AM,15.1728,87.004,,,,,
1607,06/14/19 10:37:25 AM,15.3404,86.277,,,,,
1608,06/14/19 10:38:25 AM,15.2664,85.915,,,,,
1609,06/14/19 10:39:25 AM,15.2306,85.735,,,,,
1610,06/14/19 10:40:25 AM,15.2446,85.735,,,,,
1611,06/14/19 10:41:25 AM,15.2683,85.735,,,,,
1612,06/14/19 10:42:25 AM,15.2559,85.554,,,,,
1613,06/14/19 10:43:25 AM,15.2559,85.554,,,,,
1614,06/14/19 10:44:25 AM,15.1901,85.554,,,,,
1615,06/14/19 10:45:25 AM,15.1783,85.554,,,,,
1616,06/14/19 10:46:25 AM,15.1618,85.554,,,,,
1617,06/14/19 10:47:25 AM,15.1665,85.554,,,,,
1618,06/14/19 10:48:25 AM,15.1477,85.554,,,,,
1619,06/14/19 10:49:25 AM,15.1641,85.554,,,,,
1620,06/14/19 10:50:25 AM,15.1572,85.554,,,,,
1621,06/14/19 10:51:25 AM,15.1547,85.554,,,,,
1622,06/14/19 10:52:25 AM,15.1547,85.554,,,,,
1623,06/14/19 10:53:25 AM,15.1430,85.554,,,,,
1624,06/14/19 10:54:25 AM,15.1360,85.554,,,,,
1625,06/14/19 10:55:25 AM,15.1335,85.554,,,,,
1626,06/14/19 10:56:25 AM,15.1270,85.735,,,,,
1627,06/14/19 10:57:25 AM,15.1293,85.735,,,,,
1628,06/14/19 10:58:25 AM,15.1528,85.735,,,,,
1629,06/14/19 10:59:25 AM,15.1411,85.735,,,,,
1630,06/14/19 11:00:25 AM,15.1435,85.735,,,,,
1631,06/14/19 11:01:25 AM,15.1228,85.915,,,,,
1632,06/14/19 11:02:25 AM,15.1299,85.915,,,,,
1633,06/14/19 11:03:25 AM,15.1628,85.915,,,,,
1634,06/14/19 11:04:25 AM,15.1416,85.915,,,,,
1635,06/14/19 11:05:25 AM,15.1274,85.915,,,,,
1636,06/14/19 11:06:25 AM,15.1205,85.915,,,,,
1637,06/14/19 11:07:25 AM,15.1134,85.915,,,,,
1638,06/14/19 11:08:25 AM,15.1039,85.915,,,,,
1639,06/14/19 11:09:25 AM,15.1224,85.735,,,,,
1640,06/14/19 11:10:25 AM,15.1205,85.915,,,,,
1641,06/14/19 11:11:25 AM,15.1274,85.915,,,,,
1642,06/14/19 11:12:25 AM,15.1257,86.097,,,,,
1643,06/14/19 11:13:25 AM,15.1092,86.097,,,,,
1644,06/14/19 11:14:25 AM,15.1022,86.097,,,,,
1645,06/14/19 11:15:25 AM,15.1163,86.097,,,,,
1646,06/14/19 11:16:25 AM,15.1139,86.097,,,,,
1647,06/14/19 11:17:25 AM,15.1186,86.097,,,,,
1648,06/14/19 11:18:25 AM,15.1097,86.277,,,,,
1649,06/14/19 11:19:25 AM,15.1121,86.277,,,,,
1650,06/14/19 11:20:25 AM,15.1144,86.277,,,,,
1651,06/14/19 11:21:25 AM,15.1050,86.277,,,,,
1652,06/14/19 11:22:25 AM,15.1003,86.277,,,,,
1653,06/14/19 11:23:25 AM,15.1026,86.277,,,,,
1654,06/14/19 11:24:25 AM,15.1121,86.277,,,,,
1655,06/14/19 11:25:25 AM,15.1102,86.459,,,,,
1656,06/14/19 11:26:25 AM,15.1102,86.459,,,,,
1657,06/14/19 11:27:25 AM,15.1031,86.459,,,,,
1658,06/14/19 11:28:25 AM,15.1013,86.641,,,,,
1659,06/14/19 11:29:25 AM,15.1060,86.641,,,,,
1660,06/14/19 11:30:25 AM,15.0989,86.641,,,,,
1661,06/14/19 11:31:25 AM,15.0942,86.641,,,,,
1662,06/14/19 11:32:25 AM,15.0919,86.641,,,,,
1663,06/14/19 11:33:25 AM,15.0900,86.823,,,,,
1664,06/14/19 11:34:25 AM,15.0900,86.823,,,,,
1665,06/14/19 11:35:25 AM,15.0877,86.823,,,,,
1666,06/14/19 11:36:25 AM,15.0929,87.004,,,,,
1667,06/14/19 11:37:25 AM,15.0858,87.004,,,,,
1668,06/14/19 11:38:25 AM,15.0858,87.004,,,,,
1669,06/14/19 11:39:25 AM,15.0929,87.004,,,,,
1670,06/14/19 11:40:25 AM,15.0881,87.004,,,,,
1671,06/14/19 11:41:25 AM,15.0858,87.004,,,,,
1672,06/14/19 11:42:25 AM,15.0862,87.186,,,,,
1673,06/14/19 11:43:25 AM,15.0910,87.186,,,,,
1674,06/14/19 11:44:25 AM,15.0862,87.186,,,,,
1675,06/14/19 11:45:25 AM,15.0868,87.368,,,,,
1676,06/14/19 11:46:25 AM,15.0868,87.368,,,,,
1677,06/14/19 11:47:25 AM,15.0845,87.368,,,,,
1678,06/14/19 11:48:25 AM,15.0797,87.368,,,,,
1679,06/14/19 11:49:25 AM,15.0797,87.368,,,,,
1680,06/14/19 11:50:25 AM,15.0803,87.552,,,,,
1681,06/14/19 11:51:25 AM,15.0826,87.552,,,,,
1682,06/14/19 11:52:25 AM,15.0803,87.552,,,,,
1683,06/14/19 11:53:25 AM,15.0755,87.552,,,,,
1684,06/14/19 11:54:25 AM,15.0878,87.733,,,,,
1685,06/14/19 11:55:25 AM,15.0831,87.733,,,,,
1686,06/14/19 11:56:25 AM,15.0807,87.733,,,,,
1687,06/14/19 11:57:25 AM,15.0860,87.915,,,,,
1688,06/14/19 11:58:25 AM,15.0883,87.915,,,,,
1689,06/14/19 11:59:25 AM,15.0860,87.915,,,,,
1690,06/14/19 12:00:25 PM,15.0883,87.915,,,,,
1691,06/14/19 12:01:25 PM,15.0841,88.099,,,,,
1692,06/14/19 12:02:25 PM,15.0817,88.099,,,,,
1693,06/14/19 12:03:25 PM,15.0799,88.282,,,,,
1694,06/14/19 12:04:25 PM,15.0822,88.282,,,,,
1695,06/14/19 12:05:25 PM,15.0799,88.282,,,,,
1696,06/14/19 12:06:25 PM,15.0804,88.466,,,,,
1697,06/14/19 12:07:25 PM,15.0804,88.466,,,,,
1698,06/14/19 12:08:25 PM,15.0780,88.466,,,,,
1699,06/14/19 12:09:25 PM,15.0804,88.466,,,,,
1700,06/14/19 12:10:25 PM,15.0780,88.466,,,,,
1701,06/14/19 12:11:25 PM,15.0757,88.466,,,,,
1702,06/14/19 12:12:25 PM,15.0733,88.466,,,,,
1703,06/14/19 12:13:25 PM,15.0762,88.650,,,,,
1704,06/14/19 12:14:25 PM,15.0739,88.650,,,,,
1705,06/14/19 12:15:25 PM,15.0691,88.650,,,,,
1706,06/14/19 12:16:25 PM,15.0739,88.650,,,,,
1707,06/14/19 12:17:25 PM,15.0739,88.650,,,,,
1708,06/14/19 12:18:25 PM,15.0739,88.650,,,,,
1709,06/14/19 12:19:25 PM,15.0767,88.833,,,,,
1710,06/14/19 12:20:25 PM,15.0790,88.833,,,,,
1711,06/14/19 12:21:25 PM,15.0767,88.833,,,,,
1712,06/14/19 12:22:25 PM,15.0767,88.833,,,,,
1713,06/14/19 12:23:25 PM,15.0767,88.833,,,,,
1714,06/14/19 12:24:25 PM,15.0720,88.833,,,,,
1715,06/14/19 12:25:25 PM,15.0720,88.833,,,,,
1716,06/14/19 12:26:25 PM,15.0815,88.833,,,,,
1717,06/14/19 12:27:25 PM,15.0974,88.650,,,,,
1718,06/14/19 12:28:25 PM,15.0884,88.833,,,,,
1719,06/14/19 12:29:25 PM,15.0884,88.833,,,,,
1720,06/14/19 12:30:25 PM,15.0842,89.017,,,,,
1721,06/14/19 12:31:25 PM,15.0819,89.017,,,,,
1722,06/14/19 12:32:25 PM,15.0777,89.200,,,,,
1723,06/14/19 12:33:25 PM,15.0730,89.200,,,,,
1724,06/14/19 12:34:25 PM,15.0754,89.200,,,,,
1725,06/14/19 12:35:25 PM,15.0730,89.200,,,,,
1726,06/14/19 12:36:25 PM,15.0707,89.200,,,,,
1727,06/14/19 12:37:25 PM,15.0777,89.200,,,,,
1728,06/14/19 12:38:25 PM,15.0842,89.017,,,,,
1729,06/14/19 12:39:25 PM,15.0867,89.017,,,,,
1730,06/14/19 12:40:25 PM,15.0936,89.017,,,,,
1731,06/14/19 12:41:25 PM,15.0913,89.017,,,,,
1732,06/14/19 12:42:25 PM,15.0961,89.017,,,,,
1733,06/14/19 12:43:25 PM,15.0871,89.200,,,,,
1734,06/14/19 12:44:25 PM,15.0848,89.200,,,,,
1735,06/14/19 12:45:25 PM,15.0894,89.200,,,,,
1736,06/14/19 12:46:25 PM,15.0936,89.017,,,,,
1737,06/14/19 12:47:25 PM,15.0842,89.017,,,,,
1738,06/14/19 12:48:25 PM,15.0913,89.017,,,,,
1739,06/14/19 12:49:25 PM,15.0867,89.017,,,,,
1740,06/14/19 12:50:25 PM,15.0913,89.017,,,,,
1741,06/14/19 12:51:25 PM,15.0867,89.017,,,,,
1742,06/14/19 12:52:25 PM,15.0867,89.017,,,,,
1743,06/14/19 12:53:25 PM,15.0890,89.017,,,,,
1744,06/14/19 12:54:25 PM,15.0848,89.200,,,,,
1745,06/14/19 12:55:25 PM,15.0989,89.200,,,,,
1746,06/14/19 12:56:25 PM,15.1012,89.200,,,,,
1747,06/14/19 12:57:25 PM,15.0919,89.200,,,,,
1748,06/14/19 12:58:25 PM,15.0848,89.200,,,,,
1749,06/14/19 12:59:25 PM,15.0829,89.384,,,,,
1750,06/14/19 01:00:25 PM,15.0971,89.384,,,,,
1751,06/14/19 01:01:25 PM,15.0923,89.384,,,,,
1752,06/14/19 01:02:25 PM,15.0994,89.384,,,,,
1753,06/14/19 01:03:25 PM,15.0994,89.384,,,,,
1754,06/14/19 01:04:25 PM,15.0999,89.569,,,,,
1755,06/14/19 01:05:25 PM,15.1047,89.569,,,,,
1756,06/14/19 01:06:25 PM,15.1164,89.569,,,,,
1757,06/14/19 01:07:25 PM,15.1164,89.569,,,,,
1758,06/14/19 01:08:25 PM,15.1093,89.569,,,,,
1759,06/14/19 01:09:25 PM,15.1451,89.755,,,,,
1760,06/14/19 01:10:25 PM,15.1193,89.755,,,,,
1761,06/14/19 01:11:25 PM,15.1080,89.938,,,,,
1762,06/14/19 01:12:25 PM,15.1174,89.938,,,,,
1763,06/14/19 01:13:25 PM,15.1367,90.124,,,,,
1764,06/14/19 01:14:25 PM,15.1298,90.124,,,,,
1765,06/14/19 01:15:25 PM,15.1298,90.124,,,,,
1766,06/14/19 01:16:25 PM,15.1298,90.124,,,,,
1767,06/14/19 01:17:25 PM,15.1269,89.938,,,,,
1768,06/14/19 01:18:25 PM,15.1598,89.938,,,,,
1769,06/14/19 01:19:25 PM,15.1292,89.938,,,,,
1770,06/14/19 01:20:25 PM,15.1344,90.124,,,,,
1771,06/14/19 01:21:25 PM,15.1744,90.124,,,,,
1772,06/14/19 01:22:25 PM,15.1627,90.124,,,,,
1773,06/14/19 01:23:25 PM,15.1415,90.124,,,,,
1774,06/14/19 01:24:25 PM,15.1509,90.124,,,,,
1775,06/14/19 01:25:25 PM,15.1767,90.124,,,,,
1776,06/14/19 01:26:25 PM,15.1485,90.124,,,,,
1777,06/14/19 01:27:25 PM,15.1579,90.124,,,,,
1778,06/14/19 01:28:25 PM,15.1702,90.309,,,,,
1779,06/14/19 01:29:25 PM,15.1627,90.124,,,,,
1780,06/14/19 01:30:25 PM,15.1796,90.309,,,,,
1781,06/14/19 01:31:25 PM,15.1627,90.124,,,,,
1782,06/14/19 01:32:25 PM,15.2027,90.124,,,,,
1783,06/14/19 01:33:25 PM,15.1881,89.938,,,,,
1784,06/14/19 01:34:25 PM,15.1551,89.938,,,,,
1785,06/14/19 01:35:25 PM,15.1839,90.124,,,,,
1786,06/14/19 01:36:25 PM,15.1692,89.938,,,,,
1787,06/14/19 01:37:25 PM,15.1738,89.938,,,,,
1788,06/14/19 01:38:25 PM,15.1776,89.569,,,,,
1789,06/14/19 01:39:25 PM,15.2030,89.384,,,,,
1790,06/14/19 01:40:25 PM,15.2219,89.384,,,,,
1791,06/14/19 01:41:25 PM,15.1888,89.384,,,,,
1792,06/14/19 01:42:25 PM,15.1913,89.384,,,,,
1793,06/14/19 01:43:25 PM,15.2142,89.200,,,,,
1794,06/14/19 01:44:25 PM,15.2047,89.200,,,,,
1795,06/14/19 01:45:25 PM,15.1888,89.384,,,,,
1796,06/14/19 01:46:25 PM,15.2294,89.569,,,,,
1797,06/14/19 01:47:25 PM,15.2271,89.569,,,,,
1798,06/14/19 01:48:25 PM,15.2082,89.569,,,,,
1799,06/14/19 01:49:25 PM,15.2129,89.569,,,,,
1800,06/14/19 01:50:25 PM,15.2176,89.569,,,,,
1801,06/14/19 01:51:25 PM,15.2388,89.569,,,,,
1802,06/14/19 01:52:25 PM,15.2011,89.569,,,,,
1803,06/14/19 01:53:25 PM,15.2152,89.569,,,,,
1804,06/14/19 01:54:25 PM,15.2506,89.569,,,,,
1805,06/14/19 01:55:25 PM,15.2642,89.384,,,,,
1806,06/14/19 01:56:25 PM,15.2359,89.384,,,,,
1807,06/14/19 01:57:25 PM,15.2623,89.569,,,,,
1808,06/14/19 01:58:25 PM,15.2365,89.569,,,,,
1809,06/14/19 01:59:25 PM,15.2883,89.569,,,,,
1810,06/14/19 02:00:25 PM,15.2294,89.569,,,,,
1811,06/14/19 02:01:25 PM,15.2694,89.569,,,,,
1812,06/14/19 02:02:25 PM,15.2600,89.569,,,,,
1813,06/14/19 02:03:25 PM,15.2713,89.384,,,,,
1814,06/14/19 02:04:25 PM,15.2317,89.569,,,,,
1815,06/14/19 02:05:25 PM,15.2812,89.569,,,,,
1816,06/14/19 02:06:25 PM,15.2713,89.384,,,,,
1817,06/14/19 02:07:25 PM,15.2831,89.384,,,,,
1818,06/14/19 02:08:25 PM,15.3042,89.384,,,,,
1819,06/14/19 02:09:25 PM,15.2948,89.384,,,,,
1820,06/14/19 02:10:25 PM,15.3019,89.384,,,,,
1821,06/14/19 02:11:25 PM,15.2831,89.384,,,,,
1822,06/14/19 02:12:25 PM,15.3113,89.384,,,,,
1823,06/14/19 02:13:25 PM,15.3367,89.200,,,,,
1824,06/14/19 02:14:25 PM,15.3126,89.017,,,,,
1825,06/14/19 02:15:25 PM,15.3433,89.017,,,,,
1826,06/14/19 02:16:25 PM,15.3097,88.833,,,,,
1827,06/14/19 02:17:25 PM,15.3074,88.833,,,,,
1828,06/14/19 02:18:25 PM,15.3540,88.650,,,,,
1829,06/14/19 02:19:25 PM,15.3446,88.650,,,,,
1830,06/14/19 02:20:25 PM,15.3309,88.833,,,,,
1831,06/14/19 02:21:25 PM,15.3475,88.833,,,,,
1832,06/14/19 02:22:25 PM,15.3240,88.833,,,,,
1833,06/14/19 02:23:25 PM,15.3286,88.833,,,,,
1834,06/14/19 02:24:25 PM,15.3852,88.833,,,,,
1835,06/14/19 02:25:25 PM,15.3309,88.833,,,,,
1836,06/14/19 02:26:25 PM,15.3657,88.650,,,,,
1837,06/14/19 02:27:25 PM,15.3955,88.282,,,,,
1838,06/14/19 02:28:25 PM,15.3818,88.466,,,,,
1839,06/14/19 02:29:25 PM,15.4030,88.466,,,,,
1840,06/14/19 02:30:25 PM,15.4101,88.466,,,,,
1841,06/14/19 02:31:25 PM,15.3106,88.282,,,,,
1842,06/14/19 02:32:25 PM,15.4161,88.099,,,,,
1843,06/14/19 02:33:25 PM,15.4227,87.915,,,,,
1844,06/14/19 02:34:25 PM,15.4091,88.099,,,,,
1845,06/14/19 02:35:25 PM,15.3907,88.282,,,,,
1846,06/14/19 02:36:25 PM,15.4307,88.282,,,,,
1847,06/14/19 02:37:25 PM,15.3760,88.099,,,,,
1848,06/14/19 02:38:25 PM,15.4515,88.099,,,,,
1849,06/14/19 02:39:25 PM,15.3685,87.915,,,,,
1850,06/14/19 02:40:25 PM,15.4179,87.915,,,,,
1851,06/14/19 02:41:25 PM,15.4251,87.915,,,,,
1852,06/14/19 02:42:25 PM,15.4133,87.915,,,,,
1853,06/14/19 02:43:25 PM,15.4982,87.915,,,,,
1854,06/14/19 02:44:25 PM,15.3939,87.733,,,,,
1855,06/14/19 02:45:25 PM,15.4269,87.733,,,,,
1856,06/14/19 02:46:25 PM,15.4528,87.733,,,,,
1857,06/14/19 02:47:25 PM,15.4533,87.915,,,,,
1858,06/14/19 02:48:25 PM,15.4391,87.915,,,,,
1859,06/14/19 02:49:25 PM,15.4674,87.915,,,,,
1860,06/14/19 02:50:25 PM,15.4108,87.915,,,,,
1861,06/14/19 02:51:25 PM,15.5099,87.915,,,,,
1862,06/14/19 02:52:25 PM,15.4387,87.733,,,,,
1863,06/14/19 02:53:25 PM,15.4829,87.552,,,,,
1864,06/14/19 02:54:25 PM,15.5095,87.733,,,,,
1865,06/14/19 02:55:25 PM,15.4858,87.733,,,,,
1866,06/14/19 02:56:25 PM,15.4948,87.552,,,,,
1867,06/14/19 02:57:25 PM,15.4689,87.552,,,,,
1868,06/14/19 02:58:25 PM,15.5537,87.552,,,,,
1869,06/14/19 02:59:25 PM,15.4995,87.552,,,,,
1870,06/14/19 03:00:25 PM,15.5485,87.368,,,,,
1871,06/14/19 03:01:25 PM,15.5055,87.186,,,,,
1872,06/14/19 03:02:25 PM,15.5248,87.368,,,,,
1873,06/14/19 03:03:25 PM,15.5414,87.368,,,,,
1874,06/14/19 03:04:25 PM,15.5810,87.186,,,,,
1875,06/14/19 03:05:25 PM,15.5169,87.004,,,,,
1876,06/14/19 03:06:25 PM,15.4884,87.004,,,,,
1877,06/14/19 03:07:25 PM,15.5686,87.004,,,,,
1878,06/14/19 03:08:25 PM,15.5734,87.004,,,,,
1879,06/14/19 03:09:25 PM,15.5498,87.004,,,,,
1880,06/14/19 03:10:25 PM,15.5757,87.004,,,,,
1881,06/14/19 03:11:25 PM,15.5523,87.004,,,,,
1882,06/14/19 03:12:25 PM,15.6182,87.004,,,,,
1883,06/14/19 03:13:25 PM,15.5257,86.823,,,,,
1884,06/14/19 03:14:25 PM,15.6013,86.823,,,,,
1885,06/14/19 03:15:25 PM,15.5805,87.004,,,,,
1886,06/14/19 03:16:25 PM,15.6561,87.004,,,,,
1887,06/14/19 03:17:25 PM,15.6603,86.823,,,,,
1888,06/14/19 03:18:25 PM,15.6522,86.459,,,,,
1889,06/14/19 03:19:25 PM,15.5932,86.459,,,,,
1890,06/14/19 03:20:25 PM,15.6970,86.459,,,,,
1891,06/14/19 03:21:25 PM,15.5950,86.277,,,,,
1892,06/14/19 03:22:25 PM,15.6776,86.277,,,,,
1893,06/14/19 03:23:25 PM,15.5685,86.097,,,,,
1894,06/14/19 03:24:25 PM,15.5827,86.097,,,,,
1895,06/14/19 03:25:25 PM,15.6983,86.097,,,,,
1896,06/14/19 03:26:25 PM,15.6062,86.097,,,,,
1897,06/14/19 03:27:25 PM,15.7148,86.097,,,,,
1898,06/14/19 03:28:25 PM,15.6600,85.915,,,,,
1899,06/14/19 03:29:25 PM,15.5940,85.915,,,,,
1900,06/14/19 03:30:25 PM,15.6761,85.735,,,,,
1901,06/14/19 03:31:25 PM,15.6330,85.554,,,,,
1902,06/14/19 03:32:25 PM,15.6590,85.554,,,,,
1903,06/14/19 03:33:25 PM,15.6963,85.374,,,,,
1904,06/14/19 03:34:25 PM,15.8003,85.374,,,,,
1905,06/14/19 03:35:25 PM,15.6320,85.194,,,,,
1906,06/14/19 03:36:25 PM,15.6751,85.374,,,,,
1907,06/14/19 03:37:25 PM,15.6845,85.374,,,,,
1908,06/14/19 03:38:25 PM,15.7620,85.194,,,,,
1909,06/14/19 03:39:25 PM,15.7264,85.194,,,,,
1910,06/14/19 03:40:25 PM,15.5797,85.014,,,,,
1911,06/14/19 03:41:25 PM,15.7354,85.014,,,,,
1912,06/14/19 03:42:25 PM,15.7585,84.834,,,,,
1913,06/14/19 03:43:25 PM,15.7652,84.654,,,,,
1914,06/14/19 03:44:25 PM,15.7817,84.654,,,,,
1915,06/14/19 03:45:25 PM,15.7179,84.654,,,,,
1916,06/14/19 03:46:25 PM,15.8407,84.654,,,,,
1917,06/14/19 03:47:25 PM,15.7817,84.654,,,,,
1918,06/14/19 03:48:25 PM,15.7581,84.654,,,,,
1919,06/14/19 03:49:25 PM,15.7292,84.474,,,,,
1920,06/14/19 03:50:25 PM,15.8167,84.474,,,,,
1921,06/14/19 03:51:25 PM,15.7032,84.474,,,,,
1922,06/14/19 03:52:25 PM,15.7742,84.474,,,,,
1923,06/14/19 03:53:25 PM,15.8001,84.474,,,,,
1924,06/14/19 03:54:25 PM,15.8355,84.474,,,,,
1925,06/14/19 03:55:25 PM,15.8119,84.474,,,,,
1926,06/14/19 03:56:25 PM,15.7552,84.474,,,,,
1927,06/14/19 03:57:25 PM,15.7623,84.474,,,,,
1928,06/14/19 03:58:25 PM,15.7765,84.474,,,,,
1929,06/14/19 03:59:25 PM,15.8114,84.295,,,,,
1930,06/14/19 04:00:25 PM,15.8326,84.295,,,,,
1931,06/14/19 04:01:25 PM,15.7878,84.295,,,,,
1932,06/14/19 04:02:25 PM,15.7547,84.295,,,,,
1933,06/14/19 04:03:25 PM,15.8090,84.295,,,,,
1934,06/14/19 04:04:25 PM,15.7977,84.474,,,,,
1935,06/14/19 04:05:25 PM,15.9112,84.474,,,,,
1936,06/14/19 04:06:25 PM,15.8020,84.295,,,,,
1937,06/14/19 04:07:25 PM,15.8114,84.295,,,,,
1938,06/14/19 04:08:25 PM,15.8138,84.295,,,,,
1939,06/14/19 04:09:25 PM,15.9130,84.295,,,,,
1940,06/14/19 04:10:25 PM,15.8420,84.295,,,,,
1941,06/14/19 04:11:25 PM,15.8799,84.295,,,,,
1942,06/14/19 04:12:25 PM,15.8255,84.295,,,,,
1943,06/14/19 04:13:25 PM,15.8043,84.295,,,,,
1944,06/14/19 04:14:25 PM,15.9550,84.115,,,,,
1945,06/14/19 04:15:25 PM,15.7470,84.115,,,,,
1946,06/14/19 04:16:25 PM,15.9550,84.115,,,,,
1947,06/14/19 04:17:25 PM,15.8180,84.115,,,,,
1948,06/14/19 04:18:25 PM,15.7660,84.115,,,,,
1949,06/14/19 04:19:25 PM,15.8368,84.115,,,,,
1950,06/14/19 04:20:25 PM,15.8558,84.115,,,,,
1951,06/14/19 04:21:25 PM,15.9385,84.115,,,,,
1952,06/14/19 04:22:25 PM,15.8581,84.115,,,,,
1953,06/14/19 04:23:25 PM,15.8795,84.115,,,,,
1954,06/14/19 04:24:25 PM,15.9148,84.115,,,,,
1955,06/14/19 04:25:25 PM,15.8464,84.115,,,,,
1956,06/14/19 04:26:25 PM,15.8747,84.115,,,,,
1957,06/14/19 04:27:25 PM,15.8983,84.115,,,,,
1958,06/14/19 04:28:25 PM,15.8747,84.115,,,,,
1959,06/14/19 04:29:25 PM,15.9456,84.115,,,,,
1960,06/14/19 04:30:25 PM,15.8866,84.115,,,,,
1961,06/14/19 04:31:25 PM,15.9575,84.115,,,,,
1962,06/14/19 04:32:25 PM,16.0048,84.115,,,,,
1963,06/14/19 04:33:25 PM,16.0261,84.115,,,,,
1964,06/14/19 04:34:25 PM,15.8676,84.115,,,,,
1965,06/14/19 04:35:25 PM,16.0426,84.115,,,,,
1966,06/14/19 04:36:25 PM,15.9646,84.115,,,,,
1967,06/14/19 04:37:25 PM,15.8860,83.935,,,,,
1968,06/14/19 04:38:25 PM,16.0539,83.935,,,,,
1969,06/14/19 04:39:25 PM,15.9640,83.935,,,,,
1970,06/14/19 04:40:25 PM,16.0048,84.115,,,,,
1971,06/14/19 04:41:25 PM,15.9763,84.115,,,,,
1972,06/14/19 04:42:25 PM,16.0355,84.115,,,,,
1973,06/14/19 04:43:25 PM,15.9788,84.115,,,,,
1974,06/14/19 04:44:25 PM,16.0332,84.115,,,,,
1975,06/14/19 04:45:25 PM,15.9906,84.115,,,,,
1976,06/14/19 04:46:25 PM,16.0167,84.115,,,,,
1977,06/14/19 04:47:25 PM,15.9410,84.115,,,,,
1978,06/14/19 04:48:25 PM,16.1539,84.115,,,,,
1979,06/14/19 04:49:25 PM,16.0142,84.115,,,,,
1980,06/14/19 04:50:25 PM,16.0000,84.115,,,,,
1981,06/14/19 04:51:25 PM,15.9763,84.115,,,,,
1982,06/14/19 04:52:25 PM,16.0071,84.115,,,,,
1983,06/14/19 04:53:25 PM,16.0167,84.115,,,,,
1984,06/14/19 04:54:25 PM,15.9811,84.115,,,,,
1985,06/14/19 04:55:25 PM,16.1231,84.115,,,,,
1986,06/14/19 04:56:25 PM,16.0521,84.115,,,,,
