"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
5931,07/03/18 12:50:00 PM,111.420,29.552,,,,,
5932,07/03/18 12:51:00 PM,110.196,29.552,,,,,
5933,07/03/18 12:52:00 PM,110.957,29.552,,,,,
5934,07/03/18 12:53:00 PM,111.093,29.652,,,,,
5935,07/03/18 12:54:00 PM,111.689,29.652,,,,,
5936,07/03/18 12:55:00 PM,111.507,29.652,,,,,
5937,07/03/18 12:56:00 PM,111.942,29.752,,,,,
5938,07/03/18 12:57:00 PM,111.375,29.652,,,,,
5939,07/03/18 12:58:00 PM,111.988,29.652,,,,,
5940,07/03/18 12:59:00 PM,111.093,29.652,,,,,
5941,07/03/18 01:00:00 PM,111.263,29.752,,,,,
5942,07/03/18 01:01:00 PM,110.965,29.752,,,,,
5943,07/03/18 01:02:00 PM,111.246,29.752,,,,,
5944,07/03/18 01:03:00 PM,110.270,29.752,,,,,
5945,07/03/18 01:04:00 PM,110.965,29.752,,,,,
5946,07/03/18 01:05:00 PM,110.853,29.853,,,,,
5947,07/03/18 01:06:00 PM,111.035,29.853,,,,,
5948,07/03/18 01:07:00 PM,110.568,29.752,,,,,
5949,07/03/18 01:08:00 PM,111.097,29.752,,,,,
5950,07/03/18 01:09:00 PM,111.313,29.752,,,,,
5951,07/03/18 01:10:00 PM,110.750,29.752,,,,,
5952,07/03/18 01:11:00 PM,109.906,29.752,,,,,
5953,07/03/18 01:12:00 PM,111.561,29.752,,,,,
5954,07/03/18 01:13:00 PM,111.164,29.752,,,,,
5955,07/03/18 01:14:00 PM,111.085,29.853,,,,,
5956,07/03/18 01:15:00 PM,110.072,29.752,,,,,
5957,07/03/18 01:16:00 PM,111.843,29.752,,,,,
5958,07/03/18 01:17:00 PM,111.495,29.752,,,,,
5959,07/03/18 01:18:00 PM,110.617,29.752,,,,,
5960,07/03/18 01:19:00 PM,111.329,29.752,,,,,
5961,07/03/18 01:20:00 PM,111.246,29.752,,,,,
5962,07/03/18 01:21:00 PM,110.220,29.752,,,,,
5963,07/03/18 01:22:00 PM,111.677,29.752,,,,,
5964,07/03/18 01:23:00 PM,110.535,29.752,,,,,
5965,07/03/18 01:24:00 PM,111.230,29.752,,,,,
5966,07/03/18 01:25:00 PM,110.473,29.853,,,,,
5967,07/03/18 01:26:00 PM,110.440,29.853,,,,,
5968,07/03/18 01:27:00 PM,110.704,29.853,,,,,
5969,07/03/18 01:28:00 PM,110.241,29.853,,,,,
5970,07/03/18 01:29:00 PM,110.258,29.853,,,,,
5971,07/03/18 01:30:00 PM,110.390,29.853,,,,,
5972,07/03/18 01:31:00 PM,110.291,29.853,,,,,
5973,07/03/18 01:32:00 PM,110.953,29.853,,,,,
5974,07/03/18 01:33:00 PM,110.456,29.853,,,,,
5975,07/03/18 01:34:00 PM,110.754,29.853,,,,,
5976,07/03/18 01:35:00 PM,111.449,29.853,,,,,
5977,07/03/18 01:36:00 PM,111.681,29.853,,,,,
5978,07/03/18 01:37:00 PM,109.695,29.853,,,,,
5979,07/03/18 01:38:00 PM,110.932,29.752,,,,,
5980,07/03/18 01:39:00 PM,111.097,29.752,,,,,
5981,07/03/18 01:40:00 PM,110.634,29.752,,,,,
5982,07/03/18 01:41:00 PM,110.303,29.752,,,,,
5983,07/03/18 01:42:00 PM,111.218,29.853,,,,,
5984,07/03/18 01:43:00 PM,109.877,29.853,,,,,
5985,07/03/18 01:44:00 PM,110.340,29.853,,,,,
5986,07/03/18 01:45:00 PM,111.019,29.853,,,,,
5987,07/03/18 01:46:00 PM,110.175,29.853,,,,,
5988,07/03/18 01:47:00 PM,110.787,29.853,,,,,
5989,07/03/18 01:48:00 PM,110.572,29.853,,,,,
5990,07/03/18 01:49:00 PM,110.622,29.853,,,,,
5991,07/03/18 01:50:00 PM,110.953,29.853,,,,,
5992,07/03/18 01:51:00 PM,110.191,29.853,,,,,
5993,07/03/18 01:52:00 PM,110.953,29.853,,,,,
5994,07/03/18 01:53:00 PM,110.555,29.853,,,,,
5995,07/03/18 01:54:00 PM,110.208,29.853,,,,,
5996,07/03/18 01:55:00 PM,110.555,29.853,,,,,
5997,07/03/18 01:56:00 PM,109.398,29.853,,,,,
5998,07/03/18 01:57:00 PM,110.423,29.853,,,,,
5999,07/03/18 01:58:00 PM,111.052,29.853,,,,,
6000,07/03/18 01:59:00 PM,110.742,29.953,,,,,
6001,07/03/18 02:00:00 PM,110.659,29.953,,,,,
6002,07/03/18 02:01:00 PM,109.815,29.953,,,,,
6003,07/03/18 02:02:00 PM,110.196,29.953,,,,,
6004,07/03/18 02:03:00 PM,109.848,29.953,,,,,
6005,07/03/18 02:04:00 PM,110.096,29.953,,,,,
6006,07/03/18 02:05:00 PM,109.931,29.953,,,,,
6007,07/03/18 02:06:00 PM,110.560,29.953,,,,,
6008,07/03/18 02:07:00 PM,110.659,29.953,,,,,
6009,07/03/18 02:08:00 PM,109.699,29.953,,,,,
6010,07/03/18 02:09:00 PM,110.378,29.953,,,,,
6011,07/03/18 02:10:00 PM,111.553,29.953,,,,,
6012,07/03/18 02:11:00 PM,109.745,29.853,,,,,
6013,07/03/18 02:12:00 PM,110.870,29.853,,,,,
6014,07/03/18 02:13:00 PM,109.943,29.853,,,,,
6015,07/03/18 02:14:00 PM,110.026,29.853,,,,,
6016,07/03/18 02:15:00 PM,111.102,29.853,,,,,
6017,07/03/18 02:16:00 PM,109.431,29.853,,,,,
6018,07/03/18 02:17:00 PM,108.786,29.853,,,,,
6019,07/03/18 02:18:00 PM,109.166,29.853,,,,,
6020,07/03/18 02:19:00 PM,109.381,29.853,,,,,
6021,07/03/18 02:20:00 PM,109.993,29.853,,,,,
6022,07/03/18 02:21:00 PM,110.411,29.953,,,,,
6023,07/03/18 02:22:00 PM,108.361,29.953,,,,,
6024,07/03/18 02:23:00 PM,109.485,29.953,,,,,
6025,07/03/18 02:24:00 PM,108.229,29.953,,,,,
6026,07/03/18 02:25:00 PM,109.733,29.953,,,,,
6027,07/03/18 02:26:00 PM,109.848,29.953,,,,,
6028,07/03/18 02:27:00 PM,109.319,29.953,,,,,
6029,07/03/18 02:28:00 PM,108.956,29.953,,,,,
6030,07/03/18 02:29:00 PM,110.891,29.953,,,,,
6031,07/03/18 02:30:00 PM,110.477,29.953,,,,,
6032,07/03/18 02:31:00 PM,108.807,29.953,,,,,
6033,07/03/18 02:32:00 PM,109.898,29.953,,,,,
6034,07/03/18 02:33:00 PM,109.733,29.953,,,,,
6035,07/03/18 02:34:00 PM,110.510,29.953,,,,,
6036,07/03/18 02:35:00 PM,110.361,29.953,,,,,
6037,07/03/18 02:36:00 PM,108.378,29.953,,,,,
6038,07/03/18 02:37:00 PM,109.253,29.953,,,,,
6039,07/03/18 02:38:00 PM,110.642,29.953,,,,,
6040,07/03/18 02:39:00 PM,109.220,29.953,,,,,
6041,07/03/18 02:40:00 PM,108.510,29.953,,,,,
6042,07/03/18 02:41:00 PM,110.080,29.953,,,,,
6043,07/03/18 02:42:00 PM,108.625,29.953,,,,,
6044,07/03/18 02:43:00 PM,110.063,29.953,,,,,
6045,07/03/18 02:44:00 PM,109.964,29.953,,,,,
6046,07/03/18 02:45:00 PM,109.518,29.953,,,,,
6047,07/03/18 02:46:00 PM,108.890,29.953,,,,,
6048,07/03/18 02:47:00 PM,109.336,29.953,,,,,
6049,07/03/18 02:48:00 PM,109.567,29.953,,,,,
6050,07/03/18 02:49:00 PM,110.212,29.953,,,,,
6051,07/03/18 02:50:00 PM,108.691,29.953,,,,,
6052,07/03/18 02:51:00 PM,109.038,29.953,,,,,
6053,07/03/18 02:52:00 PM,109.418,29.953,,,,,
6054,07/03/18 02:53:00 PM,108.857,29.953,,,,,
6055,07/03/18 02:54:00 PM,108.691,29.953,,,,,
6056,07/03/18 02:55:00 PM,108.394,29.953,,,,,
6057,07/03/18 02:56:00 PM,108.923,29.953,,,,,
6058,07/03/18 02:57:00 PM,108.444,29.953,,,,,
6059,07/03/18 02:58:00 PM,108.031,29.953,,,,,
6060,07/03/18 02:59:00 PM,108.956,29.953,,,,,
6061,07/03/18 03:00:00 PM,108.890,29.953,,,,,
6062,07/03/18 03:01:00 PM,108.774,29.953,,,,,
6063,07/03/18 03:02:00 PM,107.635,29.953,,,,,
6064,07/03/18 03:03:00 PM,108.460,29.953,,,,,
6065,07/03/18 03:04:00 PM,108.167,30.054,,,,,
6066,07/03/18 03:05:00 PM,108.530,30.054,,,,,
6067,07/03/18 03:06:00 PM,108.382,30.054,,,,,
6068,07/03/18 03:07:00 PM,108.332,30.054,,,,,
6069,07/03/18 03:08:00 PM,108.262,29.953,,,,,
6070,07/03/18 03:09:00 PM,110.096,29.953,,,,,
6071,07/03/18 03:10:00 PM,107.437,29.953,,,,,
6072,07/03/18 03:11:00 PM,108.708,29.953,,,,,
6073,07/03/18 03:12:00 PM,109.584,29.953,,,,,
6074,07/03/18 03:13:00 PM,108.559,29.953,,,,,
6075,07/03/18 03:14:00 PM,107.985,30.054,,,,,
6076,07/03/18 03:15:00 PM,109.819,30.054,,,,,
6077,07/03/18 03:16:00 PM,108.613,30.054,,,,,
6078,07/03/18 03:17:00 PM,108.167,30.054,,,,,
6079,07/03/18 03:18:00 PM,108.200,30.054,,,,,
6080,07/03/18 03:19:00 PM,108.200,30.054,,,,,
6081,07/03/18 03:20:00 PM,108.246,29.953,,,,,
6082,07/03/18 03:21:00 PM,108.262,29.953,,,,,
6083,07/03/18 03:22:00 PM,108.361,29.953,,,,,
6084,07/03/18 03:23:00 PM,107.833,29.953,,,,,
6085,07/03/18 03:24:00 PM,109.319,29.953,,,,,
6086,07/03/18 03:25:00 PM,108.246,29.953,,,,,
6087,07/03/18 03:26:00 PM,109.121,29.953,,,,,
6088,07/03/18 03:27:00 PM,108.724,29.953,,,,,
6089,07/03/18 03:28:00 PM,108.824,29.953,,,,,
6090,07/03/18 03:29:00 PM,108.795,30.054,,,,,
6091,07/03/18 03:30:00 PM,108.332,30.054,,,,,
6092,07/03/18 03:31:00 PM,107.210,30.054,,,,,
6093,07/03/18 03:32:00 PM,108.530,30.054,,,,,
6094,07/03/18 03:33:00 PM,107.556,30.054,,,,,
6095,07/03/18 03:34:00 PM,108.085,30.054,,,,,
6096,07/03/18 03:35:00 PM,107.886,30.054,,,,,
6097,07/03/18 03:36:00 PM,107.210,30.054,,,,,
6098,07/03/18 03:37:00 PM,108.497,30.054,,,,,
6099,07/03/18 03:38:00 PM,109.307,30.054,,,,,
6100,07/03/18 03:39:00 PM,109.687,30.054,,,,,
6101,07/03/18 03:40:00 PM,108.431,30.054,,,,,
6102,07/03/18 03:41:00 PM,108.316,30.054,,,,,
6103,07/03/18 03:42:00 PM,109.389,30.054,,,,,
6104,07/03/18 03:43:00 PM,108.415,30.054,,,,,
6105,07/03/18 03:44:00 PM,108.035,30.054,,,,,
6106,07/03/18 03:45:00 PM,107.375,30.054,,,,,
6107,07/03/18 03:46:00 PM,107.919,30.054,,,,,
6108,07/03/18 03:47:00 PM,108.200,30.054,,,,,
6109,07/03/18 03:48:00 PM,109.109,30.054,,,,,
6110,07/03/18 03:49:00 PM,106.897,30.054,,,,,
6111,07/03/18 03:50:00 PM,107.078,30.054,,,,,
6112,07/03/18 03:51:00 PM,107.655,30.054,,,,,
6113,07/03/18 03:52:00 PM,107.886,30.054,,,,,
6114,07/03/18 03:53:00 PM,107.408,30.054,,,,,
6115,07/03/18 03:54:00 PM,107.688,30.054,,,,,
6116,07/03/18 03:55:00 PM,108.398,30.054,,,,,
6117,07/03/18 03:56:00 PM,109.373,30.054,,,,,
6118,07/03/18 03:57:00 PM,107.870,30.054,,,,,
6119,07/03/18 03:58:00 PM,108.184,30.054,,,,,
6120,07/03/18 03:59:00 PM,107.771,30.054,,,,,
6121,07/03/18 04:00:00 PM,107.903,30.054,,,,,
6122,07/03/18 04:01:00 PM,108.729,30.054,,,,,
6123,07/03/18 04:02:00 PM,107.787,30.054,,,,,
6124,07/03/18 04:03:00 PM,107.754,30.054,,,,,
6125,07/03/18 04:04:00 PM,107.358,30.054,,,,,
6126,07/03/18 04:05:00 PM,107.177,30.054,,,,,
6127,07/03/18 04:06:00 PM,108.167,30.054,,,,,
6128,07/03/18 04:07:00 PM,106.979,30.054,,,,,
6129,07/03/18 04:08:00 PM,107.870,30.054,,,,,
6130,07/03/18 04:09:00 PM,107.903,30.054,,,,,
6131,07/03/18 04:10:00 PM,107.672,30.054,,,,,
6132,07/03/18 04:11:00 PM,107.111,30.054,,,,,
6133,07/03/18 04:12:00 PM,107.804,30.054,,,,,
6134,07/03/18 04:13:00 PM,107.095,30.054,,,,,
6135,07/03/18 04:14:00 PM,105.858,30.054,,,,,
6136,07/03/18 04:15:00 PM,105.447,30.054,,,,,
6137,07/03/18 04:16:00 PM,106.748,30.054,,,,,
6138,07/03/18 04:17:00 PM,109.224,30.054,,,,,
6139,07/03/18 04:18:00 PM,106.534,30.054,,,,,
6140,07/03/18 04:19:00 PM,108.167,30.054,,,,,
6141,07/03/18 04:20:00 PM,107.177,30.054,,,,,
6142,07/03/18 04:21:00 PM,108.151,30.054,,,,,
6143,07/03/18 04:22:00 PM,107.358,30.054,,,,,
6144,07/03/18 04:23:00 PM,107.721,30.054,,,,,
6145,07/03/18 04:24:00 PM,106.946,30.054,,,,,
6146,07/03/18 04:25:00 PM,106.847,30.054,,,,,
6147,07/03/18 04:26:00 PM,106.831,30.054,,,,,
6148,07/03/18 04:27:00 PM,106.402,30.054,,,,,
6149,07/03/18 04:28:00 PM,108.118,30.054,,,,,
6150,07/03/18 04:29:00 PM,106.913,30.054,,,,,
6151,07/03/18 04:30:00 PM,106.897,30.054,,,,,
6152,07/03/18 04:31:00 PM,107.144,30.054,,,,,
6153,07/03/18 04:32:00 PM,107.095,30.054,,,,,
6154,07/03/18 04:33:00 PM,107.342,30.054,,,,,
6155,07/03/18 04:34:00 PM,105.924,30.054,,,,,
6156,07/03/18 04:35:00 PM,105.529,30.054,,,,,
6157,07/03/18 04:36:00 PM,106.303,30.054,,,,,
6158,07/03/18 04:37:00 PM,106.089,30.054,,,,,
6159,07/03/18 04:38:00 PM,107.490,30.054,,,,,
6160,07/03/18 04:39:00 PM,107.474,30.054,,,,,
6161,07/03/18 04:40:00 PM,107.886,30.054,,,,,
6162,07/03/18 04:41:00 PM,106.765,30.054,,,,,
6163,07/03/18 04:42:00 PM,105.792,30.054,,,,,
6164,07/03/18 04:43:00 PM,108.085,30.054,,,,,
6165,07/03/18 04:44:00 PM,107.243,30.054,,,,,
6166,07/03/18 04:45:00 PM,105.776,30.054,,,,,
6167,07/03/18 04:46:00 PM,105.727,30.054,,,,,
6168,07/03/18 04:47:00 PM,105.315,30.054,,,,,
6169,07/03/18 04:48:00 PM,106.237,30.054,,,,,
6170,07/03/18 04:49:00 PM,106.847,30.054,,,,,
6171,07/03/18 04:50:00 PM,106.369,30.054,,,,,
6172,07/03/18 04:51:00 PM,106.386,30.054,,,,,
6173,07/03/18 04:52:00 PM,107.160,30.054,,,,,
6174,07/03/18 04:53:00 PM,106.996,30.054,,,,,
6175,07/03/18 04:54:00 PM,105.842,30.054,,,,,
6176,07/03/18 04:55:00 PM,106.732,30.054,,,,,
6177,07/03/18 04:56:00 PM,105.661,30.054,,,,,
6178,07/03/18 04:57:00 PM,104.805,30.054,,,,,
6179,07/03/18 04:58:00 PM,106.221,30.054,,,,,
6180,07/03/18 04:59:00 PM,107.062,30.054,,,,,
6181,07/03/18 05:00:00 PM,106.963,30.054,,,,,
6182,07/03/18 05:01:00 PM,105.990,30.054,,,,,
6183,07/03/18 05:02:00 PM,105.694,30.054,,,,,
6184,07/03/18 05:03:00 PM,105.825,30.054,,,,,
6185,07/03/18 05:04:00 PM,106.979,30.054,,,,,
6186,07/03/18 05:05:00 PM,107.062,30.054,,,,,
6187,07/03/18 05:06:00 PM,106.254,30.054,,,,,
6188,07/03/18 05:07:00 PM,106.138,30.054,,,,,
6189,07/03/18 05:08:00 PM,106.579,29.953,,,,,
6190,07/03/18 05:09:00 PM,107.074,29.953,,,,,
6191,07/03/18 05:10:00 PM,107.156,29.953,,,,,
6192,07/03/18 05:11:00 PM,106.959,29.953,,,,,
6193,07/03/18 05:12:00 PM,106.151,29.953,,,,,
6194,07/03/18 05:13:00 PM,106.794,29.953,,,,,
6195,07/03/18 05:14:00 PM,106.233,29.953,,,,,
6196,07/03/18 05:15:00 PM,106.036,29.953,,,,,
6197,07/03/18 05:16:00 PM,105.541,29.953,,,,,
6198,07/03/18 05:17:00 PM,106.563,29.953,,,,,
6199,07/03/18 05:18:00 PM,106.827,29.953,,,,,
6200,07/03/18 05:19:00 PM,105.739,29.953,,,,,
6201,07/03/18 05:20:00 PM,106.563,29.953,,,,,
6202,07/03/18 05:21:00 PM,106.596,29.953,,,,,
6203,07/03/18 05:22:00 PM,106.596,29.953,,,,,
6204,07/03/18 05:23:00 PM,107.272,29.953,,,,,
6205,07/03/18 05:24:00 PM,107.486,29.953,,,,,
6206,07/03/18 05:25:00 PM,106.583,30.054,,,,,
6207,07/03/18 05:26:00 PM,107.358,30.054,,,,,
6208,07/03/18 05:27:00 PM,106.254,30.054,,,,,
6209,07/03/18 05:28:00 PM,106.171,30.054,,,,,
6210,07/03/18 05:29:00 PM,106.765,30.054,,,,,
6211,07/03/18 05:30:00 PM,107.606,30.054,,,,,
6212,07/03/18 05:31:00 PM,106.682,30.054,,,,,
6213,07/03/18 05:32:00 PM,106.484,30.054,,,,,
6214,07/03/18 05:33:00 PM,107.424,30.054,,,,,
6215,07/03/18 05:34:00 PM,107.160,30.054,,,,,
6216,07/03/18 05:35:00 PM,107.144,30.054,,,,,
6217,07/03/18 05:36:00 PM,107.474,30.054,,,,,
6218,07/03/18 05:37:00 PM,107.639,30.054,,,,,
6219,07/03/18 05:38:00 PM,108.464,30.054,,,,,
6220,07/03/18 05:39:00 PM,107.523,30.054,,,,,
6221,07/03/18 05:40:00 PM,107.837,30.054,,,,,
6222,07/03/18 05:41:00 PM,108.002,30.054,,,,,
6223,07/03/18 05:42:00 PM,107.424,30.054,,,,,
6224,07/03/18 05:43:00 PM,107.062,30.054,,,,,
6225,07/03/18 05:44:00 PM,106.567,30.054,,,,,
6226,07/03/18 05:45:00 PM,108.596,30.054,,,,,
6227,07/03/18 05:46:00 PM,105.727,30.054,,,,,
6228,07/03/18 05:47:00 PM,106.171,30.054,,,,,
6229,07/03/18 05:48:00 PM,106.204,30.054,,,,,
6230,07/03/18 05:49:00 PM,103.308,30.054,,,,,
6231,07/03/18 05:50:00 PM,107.886,30.054,,,,,
6232,07/03/18 05:51:00 PM,105.480,30.054,,,,,
6233,07/03/18 05:52:00 PM,106.369,30.054,,,,,
6234,07/03/18 05:53:00 PM,105.200,30.054,,,,,
6235,07/03/18 05:54:00 PM,106.336,30.054,,,,,
6236,07/03/18 05:55:00 PM,105.611,30.054,,,,,
6237,07/03/18 05:56:00 PM,105.694,30.054,,,,,
6238,07/03/18 05:57:00 PM,105.924,30.054,,,,,
6239,07/03/18 05:58:00 PM,106.056,30.054,,,,,
6240,07/03/18 05:59:00 PM,106.748,30.054,,,,,
6241,07/03/18 06:00:00 PM,106.353,30.054,,,,,
6242,07/03/18 06:01:00 PM,107.078,30.054,,,,,
6243,07/03/18 06:02:00 PM,106.138,30.054,,,,,
6244,07/03/18 06:03:00 PM,105.776,30.054,,,,,
6245,07/03/18 06:04:00 PM,106.699,30.054,,,,,
6246,07/03/18 06:05:00 PM,105.414,30.054,,,,,
6247,07/03/18 06:06:00 PM,106.303,30.054,,,,,
6248,07/03/18 06:07:00 PM,106.237,30.054,,,,,
6249,07/03/18 06:08:00 PM,106.946,30.054,,,,,
6250,07/03/18 06:09:00 PM,106.320,30.054,,,,,
6251,07/03/18 06:10:00 PM,105.924,30.054,,,,,
6252,07/03/18 06:11:00 PM,104.607,30.054,,,,,
6253,07/03/18 06:12:00 PM,105.578,30.054,,,,,
6254,07/03/18 06:13:00 PM,105.315,30.054,,,,,
6255,07/03/18 06:14:00 PM,106.056,30.054,,,,,
6256,07/03/18 06:15:00 PM,106.864,30.054,,,,,
6257,07/03/18 06:16:00 PM,105.743,30.054,,,,,
6258,07/03/18 06:17:00 PM,105.710,30.054,,,,,
6259,07/03/18 06:18:00 PM,106.007,30.054,,,,,
6260,07/03/18 06:19:00 PM,106.781,30.054,,,,,
6261,07/03/18 06:20:00 PM,106.963,30.054,,,,,
6262,07/03/18 06:21:00 PM,105.792,30.054,,,,,
6263,07/03/18 06:22:00 PM,105.908,30.054,,,,,
6264,07/03/18 06:23:00 PM,106.336,30.054,,,,,
6265,07/03/18 06:24:00 PM,105.661,30.054,,,,,
6266,07/03/18 06:25:00 PM,107.160,30.054,,,,,
6267,07/03/18 06:26:00 PM,108.167,30.054,,,,,
6268,07/03/18 06:27:00 PM,107.589,30.054,,,,,
6269,07/03/18 06:28:00 PM,106.979,30.054,,,,,
6270,07/03/18 06:29:00 PM,106.682,30.054,,,,,
6271,07/03/18 06:30:00 PM,105.447,30.054,,,,,
6272,07/03/18 06:31:00 PM,107.226,30.054,,,,,
6273,07/03/18 06:32:00 PM,107.342,30.054,,,,,
6274,07/03/18 06:33:00 PM,107.144,30.054,,,,,
6275,07/03/18 06:34:00 PM,105.858,30.054,,,,,
6276,07/03/18 06:35:00 PM,106.732,30.054,,,,,
6277,07/03/18 06:36:00 PM,106.963,30.054,,,,,
6278,07/03/18 06:37:00 PM,106.913,30.054,,,,,
6279,07/03/18 06:38:00 PM,107.424,30.054,,,,,
6280,07/03/18 06:39:00 PM,107.536,29.953,,,,,
6281,07/03/18 06:40:00 PM,106.151,29.953,,,,,
6282,07/03/18 06:41:00 PM,106.695,29.953,,,,,
6283,07/03/18 06:42:00 PM,107.371,29.953,,,,,
6284,07/03/18 06:43:00 PM,107.321,29.953,,,,,
6285,07/03/18 06:44:00 PM,107.058,29.953,,,,,
6286,07/03/18 06:45:00 PM,106.579,29.953,,,,,
6287,07/03/18 06:46:00 PM,107.503,29.953,,,,,
6288,07/03/18 06:47:00 PM,107.470,29.953,,,,,
6289,07/03/18 06:48:00 PM,106.794,29.953,,,,,
6290,07/03/18 06:49:00 PM,107.239,29.953,,,,,
6291,07/03/18 06:50:00 PM,107.998,29.953,,,,,
6292,07/03/18 06:51:00 PM,106.975,29.953,,,,,
6293,07/03/18 06:52:00 PM,106.019,29.953,,,,,
6294,07/03/18 06:53:00 PM,108.279,29.953,,,,,
6295,07/03/18 06:54:00 PM,106.645,29.953,,,,,
6296,07/03/18 06:55:00 PM,107.008,29.953,,,,,
6297,07/03/18 06:56:00 PM,107.354,29.953,,,,,
6298,07/03/18 06:57:00 PM,107.288,29.953,,,,,
6299,07/03/18 06:58:00 PM,106.645,29.953,,,,,
6300,07/03/18 06:59:00 PM,108.345,29.953,,,,,
6301,07/03/18 07:00:00 PM,106.266,29.953,,,,,
6302,07/03/18 07:01:00 PM,107.717,29.953,,,,,
6303,07/03/18 07:02:00 PM,107.321,29.953,,,,,
6304,07/03/18 07:03:00 PM,105.624,29.953,,,,,
6305,07/03/18 07:04:00 PM,104.867,29.953,,,,,
6306,07/03/18 07:05:00 PM,106.893,29.953,,,,,
6307,07/03/18 07:06:00 PM,108.328,29.953,,,,,
6308,07/03/18 07:07:00 PM,107.486,29.953,,,,,
6309,07/03/18 07:08:00 PM,108.229,29.953,,,,,
6310,07/03/18 07:09:00 PM,107.074,29.953,,,,,
6311,07/03/18 07:10:00 PM,107.486,29.953,,,,,
6312,07/03/18 07:11:00 PM,108.097,29.953,,,,,
6313,07/03/18 07:12:00 PM,108.246,29.953,,,,,
6314,07/03/18 07:13:00 PM,108.559,29.953,,,,,
6315,07/03/18 07:14:00 PM,107.932,29.953,,,,,
6316,07/03/18 07:15:00 PM,108.378,29.953,,,,,
6317,07/03/18 07:16:00 PM,107.668,29.953,,,,,
6318,07/03/18 07:17:00 PM,108.113,29.953,,,,,
6319,07/03/18 07:18:00 PM,108.407,29.853,,,,,
6320,07/03/18 07:19:00 PM,108.720,29.853,,,,,
6321,07/03/18 07:20:00 PM,108.836,29.853,,,,,
6322,07/03/18 07:21:00 PM,107.466,29.853,,,,,
6323,07/03/18 07:22:00 PM,107.812,29.853,,,,,
6324,07/03/18 07:23:00 PM,108.308,29.853,,,,,
6325,07/03/18 07:24:00 PM,108.060,29.853,,,,,
6326,07/03/18 07:25:00 PM,108.126,29.853,,,,,
6327,07/03/18 07:26:00 PM,107.482,29.853,,,,,
6328,07/03/18 07:27:00 PM,107.136,29.853,,,,,
6329,07/03/18 07:28:00 PM,108.456,29.853,,,,,
6330,07/03/18 07:29:00 PM,108.473,29.853,,,,,
6331,07/03/18 07:30:00 PM,106.328,29.853,,,,,
6332,07/03/18 07:31:00 PM,109.745,29.853,,,,,
6333,07/03/18 07:32:00 PM,107.763,29.853,,,,,
6334,07/03/18 07:33:00 PM,107.647,29.853,,,,,
6335,07/03/18 07:34:00 PM,108.423,29.853,,,,,
6336,07/03/18 07:35:00 PM,108.208,29.853,,,,,
6337,07/03/18 07:36:00 PM,107.911,29.853,,,,,
6338,07/03/18 07:37:00 PM,107.086,29.853,,,,,
6339,07/03/18 07:38:00 PM,107.713,29.853,,,,,
6340,07/03/18 07:39:00 PM,107.713,29.853,,,,,
6341,07/03/18 07:40:00 PM,107.812,29.853,,,,,
6342,07/03/18 07:41:00 PM,106.922,29.853,,,,,
6343,07/03/18 07:42:00 PM,109.051,29.853,,,,,
6344,07/03/18 07:43:00 PM,107.961,29.853,,,,,
6345,07/03/18 07:44:00 PM,106.872,29.853,,,,,
6346,07/03/18 07:45:00 PM,108.588,29.853,,,,,
6347,07/03/18 07:46:00 PM,107.185,29.853,,,,,
6348,07/03/18 07:47:00 PM,108.192,29.853,,,,,
6349,07/03/18 07:48:00 PM,108.324,29.853,,,,,
6350,07/03/18 07:49:00 PM,107.169,29.853,,,,,
6351,07/03/18 07:50:00 PM,107.614,29.853,,,,,
6352,07/03/18 07:51:00 PM,107.251,29.853,,,,,
6353,07/03/18 07:52:00 PM,107.235,29.853,,,,,
6354,07/03/18 07:53:00 PM,108.341,29.853,,,,,
6355,07/03/18 07:54:00 PM,108.473,29.853,,,,,
6356,07/03/18 07:55:00 PM,108.208,29.853,,,,,
6357,07/03/18 07:56:00 PM,107.400,29.853,,,,,
6358,07/03/18 07:57:00 PM,108.043,29.853,,,,,
6359,07/03/18 07:58:00 PM,107.746,29.853,,,,,
6360,07/03/18 07:59:00 PM,107.680,29.853,,,,,
6361,07/03/18 08:00:00 PM,109.047,29.752,,,,,
6362,07/03/18 08:01:00 PM,107.759,29.752,,,,,
6363,07/03/18 08:02:00 PM,108.865,29.752,,,,,
6364,07/03/18 08:03:00 PM,107.214,29.752,,,,,
6365,07/03/18 08:04:00 PM,107.478,29.752,,,,,
6366,07/03/18 08:05:00 PM,108.324,29.853,,,,,
6367,07/03/18 08:06:00 PM,107.746,29.853,,,,,
6368,07/03/18 08:07:00 PM,108.225,29.853,,,,,
6369,07/03/18 08:08:00 PM,108.786,29.853,,,,,
6370,07/03/18 08:09:00 PM,109.348,29.853,,,,,
6371,07/03/18 08:10:00 PM,108.737,29.853,,,,,
6372,07/03/18 08:11:00 PM,108.374,29.853,,,,,
6373,07/03/18 08:12:00 PM,108.638,29.853,,,,,
6374,07/03/18 08:13:00 PM,108.539,29.853,,,,,
6375,07/03/18 08:14:00 PM,108.225,29.853,,,,,
