ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
342,-76.029428169,23.667132676999998,-32.81236,-0.7156909940304743,0.45833519800076983,"berraterra car point bride",-32.096669005969524,0.37007796165322365,2.1,0.9,"Real-time Code",ProXRT,2017/01/08,14:03:26,New,Point_ge,BEX_JAN_8_2017.ssf,99,99,Generic,1931,65022,-32.81236,0.54079,0.26521999999999996,0.029281,342
344,-76.029339665,23.667037589,-32.7652,-0.6687118851522484,0.45041915134438787,"car berraterra going back",-32.09648811484775,0.370080284361108,2.1,0.9,"Real-time Code",ProXRT,2017/01/08,14:07:15,New,Point_ge,BEX_JAN_8_2017.ssf,50,50,Generic,1931,65251,-32.7652,0.51349,0.2539,0.012978,344
345,-76.023036506,23.653305937,-23.14411,8.889858529584206,0.4694429118262233,B715.GCP.A.laser,-32.03396852958421,0.370174225823305,2.5,1.2,"Real-time Code",ProXRT,2017/01/08,14:25:38,New,Point_ge,BEX_JAN_8_2017.ssf,152,152,Generic,1931,66354,-23.14411,0.5774,0.30334,0.36735300000000004,345
346,-76.022792932,23.65327302,-20.95983,11.075262130495322,0.4092557827427551,B715.GCP.B.laser,-32.03509213049532,0.37018213150202856,2.1,1,"Real-time Code",ProXRT,2017/01/08,14:29:09,New,Point_ge,BEX_JAN_8_2017.ssf,100,100,Generic,1931,66565,-20.95983,0.34903,0.19922,0.090023,346
347,-76.022578755,23.653244553,-22.23967,9.79641366601751,0.399576774461664,B715.GCP.C.laser,-32.03608366601751,0.37018905259905716,5,2.5,"Real-time Code",ProXRT,2017/01/08,14:31:19,New,Point_ge,BEX_JAN_8_2017.ssf,150,150,Generic,1931,66695,-22.23967,0.30080999999999997,0.15963,0.187091,347
348,-76.022580046,23.653246477,-19.9952,12.040890129824323,0.3916822140480282,B715.GCP.D.laser,-32.03609012982432,0.37018902681814514,1.9,0.9,"Real-time Code",ProXRT,2017/01/08,14:34:36,New,Point_ge,BEX_JAN_8_2017.ssf,107,107,Generic,1931,66892,-19.9952,0.25593,0.13887,0.068038,348
349,-76.022444951,23.653232178000003,-21.204,10.832741594820831,0.39093615613005667,B715.GCP.E.laser,-32.03674159482083,0.37019340306081094,1.9,0.9,"Real-time Code",ProXRT,2017/01/08,14:37:03,New,Point_ge,BEX_JAN_8_2017.ssf,100,100,Generic,1931,67039,-21.204,0.2513,0.13940999999999998,0.067598,349
350,-76.023036862,23.653303865999998,-22.799229999999998,9.234721849580982,0.44422796063200043,B715.GCP.A.laser.real,-32.03395184958098,0.37017420845767485,2.5,1.2,"Real-time Code",ProXRT,2017/01/08,14:39:43,New,Point_ge,BEX_JAN_8_2017.ssf,100,100,Generic,1931,67199,-22.799229999999998,0.49116000000000004,0.29417,2.59388,350
352,-75.931341518,23.632315898,-28.95232,3.4445565841660013,0.38435760165231264,"car tropical paradise parking lo",-32.396876584166,0.36935426131008403,3.3,1.4,"Real-time Code",ProXRT,2017/01/08,15:04:12,New,Point_ge,BEX_JAN_8_2017.ssf,1272,1272,Generic,1931,68668,-28.95232,0.21268,0.12512,0.164359,352
354,-75.864709565,23.573668094000002,-30.94445,1.3806005515073103,0.45725378135642525,"BEX_mo's house wave high tide",-32.32505055150731,0.36718121621312483,3.3,1.3,"Real-time Code",ProXRT,2017/01/08,17:52:06,New,Point_ge,BEX_JAN_8_2017.ssf,102,102,Generic,1931,78742,-30.94445,0.54501,0.29944,0.261491,354
355,-75.865056995,23.573442559,-28.440520000000003,3.8810807222118022,0.447895539194274,"Mo's house benchmark point",-32.321600722211805,0.3671864087968527,3.3,1.3,"Real-time Code",ProXRT,2017/01/08,17:55:14,New,Point_ge,BEX_JAN_8_2017.ssf,206,206,Generic,1931,78930,-28.440520000000003,0.51297,0.23199,0.09587799999999999,355
356,-73.663673664,21.030776914,-37.054970000000004,1.5967279204364218,0.19172749736705,,-38.651697920436426,0.12320046356094673,2,1.2,"Real-time Code",ProXRT,2017/07/01,09:36:15,New,Point_ge,BGI_JULY_1_2017.ssf,37,37,Generic,1955,567391,-37.054970000000004,0.29381,0.22078000000000003,0.10448900000000001,356
357,-73.663669516,21.030775199,-36.693490000000004,1.9581958821096634,0.16185787374849514,B813_GCP_A_Coral_Rubble,-38.65168588210967,0.12319992154779885,2.4,1.2,"Real-time Code",ProXRT,2017/07/01,09:48:16,New,Point_ge,BGI_JULY_1_2017.ssf,121,121,Generic,1955,568112,-36.693490000000004,0.20995,0.17918,0.126317,357
358,-73.66379123899999,21.030697522,-36.53934,2.112208881094219,0.13116516239655668,B813_GCP_B,-38.65154888109422,0.1230001699247407,2.5,1.2,"Real-time Code",ProXRT,2017/07/01,10:09:53,New,Point_ge,BGI_JULY_1_2017.ssf,181,181,Generic,1955,569409,-36.53934,0.09111,0.12474,0.019683000000000003,358
359,-73.663883904,21.030827125,-37.38451,1.267658674484906,0.12977545100383145,B813_GCP_C,-38.652168674484905,0.12316689676308264,2,1.1,"Real-time Code",ProXRT,2017/07/01,10:13:54,New,Point_ge,BGI_JULY_1_2017.ssf,185,185,Generic,1955,569650,-37.38451,0.08177000000000001,0.11108,0.018638,359
360,-73.663780771,21.031002156,-37.86293,0.7897742425274572,0.1287887424856608,B813_GCP_D,-38.652704242527456,0.12352007363597972,2.1,1.1,"Real-time Code",ProXRT,2017/07/01,10:18:26,New,Point_ge,BGI_JULY_1_2017.ssf,186,186,Generic,1955,569922,-37.86293,0.07292,0.0987,0.018675999999999998,360
361,-73.66365589,21.030964593,-37.49171,1.160684923819808,0.127983700536543,B813_GCP_E,-38.652394923819806,0.12352698977562564,2.2,1.1,"Real-time Code",ProXRT,2017/07/01,10:22:46,New,Point_ge,BGI_JULY_1_2017.ssf,188,188,Generic,1955,570182,-37.49171,0.06696,0.0901,0.015543000000000001,361
362,-73.663669559,21.030775138,-36.64001,2.0116757048650697,0.15907730593147837,B813_GCP_A_repeat,-38.651685704865066,0.12319978099581656,2.3,1.1,"Real-time Code",ProXRT,2017/07/01,10:27:21,New,Point_ge,BGI_JULY_1_2017.ssf,80,80,Generic,1955,570457,-36.64001,0.20127,0.16410999999999998,0.086901,362
363,-73.664330024,21.030385636,-36.91533,1.7357466150319496,0.2032158776600119,"DVL_Coral rubble deposit top",-38.65107661503195,0.12217274996139242,2.3,1.1,"Real-time Code",ProXRT,2017/07/01,10:30:33,New,Point_ge,BGI_JULY_1_2017.ssf,61,61,Generic,1955,570649,-36.91533,0.32478,0.18132,0.069863,363
364,-73.664630882,21.030137303,-36.917770000000004,1.732768679720202,0.21557131770009016,"DVL_Coral rubble deposit top",-38.650538679720206,0.12158714124015421,2.5,1.1,"Real-time Code",ProXRT,2017/07/01,10:32:36,New,Point_ge,BGI_JULY_1_2017.ssf,61,61,Generic,1955,570772,-36.917770000000004,0.35602,0.19622,0.04079,364
365,-73.664985587,21.030197406,-38.26801,0.38324599569277495,0.2126354515750684,"DVL_Course sandy unit dip ocean",-38.65125599569277,0.12149831373946415,2.6,1.2,"Real-time Code",ProXRT,2017/07/01,10:39:59,New,Point_ge,BGI_JULY_1_2017.ssf,60,60,Generic,1955,571215,-38.26801,0.34901,0.18700999999999998,0.062795,365
366,-73.666103825,21.029418772,-37.04501,1.6048739882048437,0.12033285044369348,"B81_GCP_A-branching coral insitu",-38.64988398820484,0.11958945969818703,5.1,2.3,"Real-time Code",ProXRT,2017/07/01,10:57:48,New,Point_ge,BGI_JULY_1_2017.ssf,696,696,Generic,1955,572284,-37.04501,0.02671,0.05789,1.2226709999999998,366
367,-73.666063161,21.029282165,-35.89075,2.7585595343234175,0.12205266997045544,B814_GCP_B,-38.649309534323415,0.11937620301767399,1.7,1,"Real-time Code",ProXRT,2017/07/01,12:54:10,New,Point_ge,BGI_JULY_1_2017.ssf,184,184,Generic,1955,579266,-35.89075,0.050839999999999996,0.04289,0.026258999999999998,367
368,-73.66625515300001,21.029335997,-36.64346,2.006330626622727,0.12119429261666394,B814_GCP_C,-38.649790626622725,0.11937157518795487,1.7,1,"Real-time Code",ProXRT,2017/07/01,12:59:32,New,Point_ge,BGI_JULY_1_2017.ssf,181,181,Generic,1955,579588,-36.64346,0.04188,0.0398,0.015331000000000001,368
369,-73.666387565,21.029407349,-37.1995,1.450753076602929,0.12114586357847672,B814_GCP_D,-38.65025307660293,0.11942785002743243,2.1,1.2,"Real-time Code",ProXRT,2017/07/01,13:05:28,New,Point_ge,BGI_JULY_1_2017.ssf,182,182,Generic,1955,579944,-37.1995,0.04066,0.039080000000000004,0.019786,369
370,-73.666238276,21.029479393,-37.28962,1.3606879873470277,0.12122074710524142,"B814_GCP_E coral reef",-38.65030798734703,0.11962570596971579,1.8,1.1,"Real-time Code",ProXRT,2017/07/01,13:10:27,New,Point_ge,BGI_JULY_1_2017.ssf,180,180,Generic,1955,580243,-37.28962,0.0392,0.03768,0.016732,370
371,-73.666253121,21.029392118,-36.95257,1.6974296324637663,0.12097408577441905,B814_GCP_F,-38.64999963246377,0.11946873567572605,1.8,1.1,"Real-time Code",ProXRT,2017/07/01,13:14:34,New,Point_ge,BGI_JULY_1_2017.ssf,181,181,Generic,1955,580490,-36.95257,0.03805,0.036469999999999995,0.028262,371
372,-73.666102095,21.029419715,-37.04209,1.6077950517406592,0.12108245460864075,B81_GCP_A_Repeat,-38.64988505174066,0.11959196132706224,1.8,1.1,"Real-time Code",ProXRT,2017/07/01,13:19:03,New,Point_ge,BGI_JULY_1_2017.ssf,193,193,Generic,1955,580759,-37.04209,0.037880000000000004,0.03561,0.012226,372
373,-73.666104959,21.029421003,-37.09366,1.5562340577363685,0.12115679875500517,B814_1B_Insitu_coral,-38.64989405773637,0.11959270822069723,2,1,"Real-time Code",ProXRT,2017/07/01,13:28:40,New,Point_ge,BGI_JULY_1_2017.ssf,155,155,Generic,1955,581336,-37.09366,0.038810000000000004,0.034210000000000004,0.021166,373
374,-73.66607716600001,21.02942538,-37.16823,1.4816404540117958,0.1210958732184029,B814_1A_insitu_coral,-38.6498704540118,0.11961424365654581,2.1,1,"Real-time Code",ProXRT,2017/07/01,13:32:25,New,Point_ge,BGI_JULY_1_2017.ssf,181,181,Generic,1955,581561,-37.16823,0.03777,0.032889999999999996,0.014483000000000001,374
375,-73.666148604,21.029425601,-37.2589,1.3910745621174883,0.12098974157574537,B814_1C_insitu_coral,-38.649974562117485,0.11957858061361008,1.9,0.9,"Real-time Code",ProXRT,2017/07/01,13:37:18,New,Point_ge,BGI_JULY_1_2017.ssf,183,183,Generic,1955,581854,-37.2589,0.03685,0.03141,0.033407,375
376,-73.680316057,20.982382746,-39.115390000000005,-0.557498801551823,0.09109568301608507,DVL_TG4.3,-38.55789119844818,0.050987090171601766,3.3,1.2,"Real-time Code",ProXRT,2017/07/01,17:28:47,New,Point_ge,BGI_JULY_1_2017.ssf,202,202,Generic,1955,595743,-39.115390000000005,0.15098,0.09292,0.264816,376
377,-73.680315068,20.9823829,-38.96113,-0.4032407545706107,0.07245241821353209,DVL_TG4.4,-38.55788924542939,0.05098703050765513,3.5,1.2,"Real-time Code",ProXRT,2017/07/01,18:02:37,New,Point_ge,BGI_JULY_1_2017.ssf,184,184,Generic,1955,597773,-38.96113,0.10295,0.06157000000000001,0.018972,377
378,-73.67869128699999,20.955918717,-36.52675,2.024146842039528,0.08652012694845578,B815_GCP_A_Fossil_HighTide_Mark?,-38.55089684203953,0.08082749620133549,3.6,1.9,"Real-time Code",ProXRT,2017/07/02,09:03:07,New,Point_ge,BGI_JULY_2_2017.ssf,267,267,Generic,1956,47003,-36.52675,0.06172999999999999,0.07841000000000001,0.166958,378
379,-73.678798242,20.95594256,-36.6475,1.9035845564469156,0.08360659112015048,B815_GCP_B,-38.55108455644692,0.08077488132911137,2.3,1.2,"Real-time Code",ProXRT,2017/07/02,09:51:31,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,49907,-36.6475,0.04315,0.05103,0.028847,379
380,-73.678753926,20.955855747,-36.614309999999996,1.9367498218416301,0.08349121018310919,B815_GCP_C,-38.551059821841626,0.08093282447709406,2.3,1.2,"Real-time Code",ProXRT,2017/07/02,09:56:20,New,Point_ge,BGI_JULY_2_2017.ssf,183,183,Generic,1956,50196,-36.614309999999996,0.04102,0.04804,0.020104,380
381,-73.678566795,20.955867151,-36.62663,1.9240658068324734,0.08340608052633673,B815_GCP_D,-38.55069580683247,0.08093174311582427,2.4,1.2,"Real-time Code",ProXRT,2017/07/02,10:00:58,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,50474,-36.62663,0.04033,0.04676,0.015153999999999999,381
382,-73.678434126,20.955769869,-36.320029999999996,2.230482424467951,0.08352543360348351,B815_GCP_H,-38.55051242446795,0.08111898072368719,2.5,1.2,"Real-time Code",ProXRT,2017/07/02,10:07:56,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,50892,-36.320029999999996,0.039810000000000005,0.04446,0.019572,382
383,-73.678604583,20.955608129,-37.448890000000006,1.1020589968904133,0.08367439064725966,B815_GCP_F,-38.55094899689042,0.08138721490621371,2.2,1.1,"Real-time Code",ProXRT,2017/07/02,10:13:40,New,Point_ge,BGI_JULY_2_2017.ssf,189,189,Generic,1956,51236,-37.448890000000006,0.038860000000000006,0.04216,0.019514,383
384,-73.678338866,20.955436865,-37.22533,1.3252391276608009,0.08399969499721759,B815_GCP_E,-38.5505691276608,0.08172162418616985,2.3,1.1,"Real-time Code",ProXRT,2017/07/02,10:20:22,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,51638,-37.22533,0.038860000000000006,0.04045,0.023089,384
385,-73.678239385,20.953909738,-36.67334,1.8782086810576573,0.08895256989182594,"MWT_top rackline? paleo hi tide",-38.55154868105766,0.08447379943130402,2.5,1.1,"Real-time Code",ProXRT,2017/07/02,10:30:16,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,52232,-36.67334,0.05574,0.04046,0.019061,385
386,-73.678376193,20.952946112,-37.1513,1.4013085475426408,0.0901052632183562,"MWT_Top rackline?paleo high tide",-38.55260854754264,0.0862090155357852,2.8,1.3,"Real-time Code",ProXRT,2017/07/02,10:36:11,New,Point_ge,BGI_JULY_2_2017.ssf,400,400,Generic,1956,52587,-37.1513,0.05242,0.0372,0.016437,386
387,-73.69815021699999,21.009643156,-38.48502,0.17436249094328105,0.12854439645062607,B816_GCP_A_LowCoralBench,-38.65938249094328,0.08972435209493425,2.4,0.9,"Real-time Code",ProXRT,2017/07/02,14:15:42,New,Point_ge,BGI_JULY_2_2017.ssf,121,121,Generic,1956,65758,-38.48502,0.1841,0.13321,0.083638,387
388,-73.698148651,21.009643204,-38.466609999999996,0.19276754656958417,0.09933112511028352,B816_GCP_S_LowCoralBench_Repeat,-38.65937754656958,0.08972295144317756,2.2,0.9,"Real-time Code",ProXRT,2017/07/02,14:36:00,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,66976,-38.466609999999996,0.08524,0.10167999999999999,0.018525,388
389,-73.698127227,21.009579883,-37.54633,1.1128029795976815,0.09679162395740529,B816_GCP_B_HighCoralBench,-38.65913297959768,0.0896090975755908,2.2,0.9,"Real-time Code",ProXRT,2017/07/02,14:40:09,New,Point_ge,BGI_JULY_2_2017.ssf,182,182,Generic,1956,67225,-37.54633,0.07318,0.09301,0.018624,389
390,-73.69801464300001,21.009583831,-36.38643,2.2723493447838905,0.09450441004975745,B816_GCP_C,-38.65877934478389,0.08951024686510867,2.5,1.1,"Real-time Code",ProXRT,2017/07/02,14:45:19,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,67535,-36.38643,0.060629999999999996,0.08317000000000001,0.016952000000000002,390
391,-73.69802233899999,21.009535907,-36.1999,2.4587718329806805,0.09353863059877353,B816_GCP_D,-38.65867183298068,0.08944625307576506,2.5,1.1,"Real-time Code",ProXRT,2017/07/02,14:50:33,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,67849,-36.1999,0.054729999999999994,0.07628,0.011538,391
392,-73.698147622,21.009505814,-37.31886,1.3401345359634504,0.09322753329506185,B816_GCP_E,-38.65899453596345,0.08951844357048365,2.4,1.1,"Real-time Code",ProXRT,2017/07/02,14:56:00,New,Point_ge,BGI_JULY_2_2017.ssf,181,181,Generic,1956,68176,-37.31886,0.052070000000000005,0.07126,0.011859,392
393,-73.698113088,21.009502721,-37.631879999999995,1.0269940624824088,0.09359881439944132,"B816_1C high coral",-38.658874062482404,0.08948162399052145,2.3,1.1,"Real-time Code",ProXRT,2017/07/02,15:00:50,New,Point_ge,BGI_JULY_2_2017.ssf,60,60,Generic,1956,68466,-37.631879999999995,0.05491,0.07132000000000001,0.286654,393
394,-73.699168363,21.010968358,-38.1071,0.5593251307952656,0.09668136009826414,B817_GCP_B,-38.66642513079527,0.09265065982199058,2.8,1.2,"Real-time Code",ProXRT,2017/07/02,15:16:34,New,Point_ge,BGI_JULY_2_2017.ssf,301,301,Generic,1956,69410,-38.1071,0.05525,0.06869,0.058238,394
395,-73.699251162,21.010953655,-38.117259999999995,0.5493963569056461,0.09713558369714775,B817_GCP_A,-38.66665635690564,0.09270712807106904,2.8,1.2,"Real-time Code",ProXRT,2017/07/02,15:22:32,New,Point_ge,BGI_JULY_2_2017.ssf,186,186,Generic,1956,69768,-38.117259999999995,0.05799,0.06621,0.067637,395
396,-73.69905885,21.010984459,-37.540040000000005,1.1260703925651185,0.09713241890806223,B817_GCP_C,-38.66611039256512,0.09257140259243826,2.7,1.2,"Real-time Code",ProXRT,2017/07/02,15:26:48,New,Point_ge,BGI_JULY_2_2017.ssf,184,184,Generic,1956,70024,-37.540040000000005,0.05882999999999999,0.06384,0.015235,396
397,-73.698927006,21.0109712,-35.2647,3.400939632345839,0.09732706033584532,B817_GCP_D,-38.66563963234584,0.09242789932491853,2.2,1.1,"Real-time Code",ProXRT,2017/07/02,15:33:10,New,Point_ge,BGI_JULY_2_2017.ssf,186,186,Generic,1956,70406,-35.2647,0.06097999999999999,0.06141,0.047303,397
398,-73.69170072600001,21.007738978,-36.2573,2.377138078110441,0.0977966227496622,"DVL_Quarry_Top subtidal sands",-38.63443807811044,0.08160581104455579,6.7,1.8,"Real-time Code",ProXRT,2017/07/02,16:37:25,New,Point_ge,BGI_JULY_2_2017.ssf,200,200,Generic,1956,74261,-36.2573,0.10779000000000001,0.05036,0.03814,398
399,-73.68031829600001,20.982381219,-39.56282,-1.0049255926512402,0.1872744280385057,DVL_TG4.1,-38.55789440734876,0.05098697281805863,2.8,1.2,"Real-time Code",ProXRT,2017/06/30,15:23:52,New,Point_ge,BGI_JUNE_30_2017.ssf,1603,1603,Generic,1955,501848,-39.56282,0.3604,0.20158,0.136879,399
400,-73.680316696,20.982382595,-39.5217,-0.9638075926611265,0.1612672999276054,DVL_TG4.2,-38.557892407338876,0.05098697873908833,2.2,1.1,"Real-time Code",ProXRT,2017/06/30,15:51:04,New,Point_ge,BGI_JUNE_30_2017.ssf,31,31,Generic,1955,503480,-39.5217,0.30599,0.16242,0.048780000000000004,400
401,-73.69728606,21.008864899000002,-38.4029,0.2515631393393605,0.2103342431995694,"B812_GCP_A High in situ coral",-38.65446313933936,0.08777290491567195,3.7,1.3,"Real-time Code",ProXRT,2017/06/30,18:00:45,New,Point_ge,BGI_JUNE_30_2017.ssf,121,121,Generic,1955,511261,-38.4029,0.38229,0.16237000000000001,0.168641,401
402,-73.697332883,21.008939572,-35.57508,3.0797365127036684,0.12077625142348111,B812_GCP_C_topcliff,-38.65481651270367,0.08792646306947599,3.9,1.4,"Real-time Code",ProXRT,2017/06/30,18:23:56,New,Point_ge,BGI_JUNE_30_2017.ssf,260,260,Generic,1955,512652,-35.57508,0.1656,0.0603,0.034668,402
403,-73.697332657,21.008939364,-35.46463,3.190185222067477,0.10013874593193219,B812_GCP_C_Repeat,-38.65481522206748,0.08792589386420853,2,0.9,"Real-time Code",ProXRT,2017/06/30,19:07:27,New,Point_ge,BGI_JUNE_30_2017.ssf,120,120,Generic,1955,515263,-35.46463,0.09585,0.04247,0.008337,403
404,-73.69741068399999,21.008848157,-35.752629999999996,2.9021863084091066,0.0989237746704364,"B812_GCP_E top cliff",-38.6548163084091,0.08786214298574373,2.1,0.9,"Real-time Code",ProXRT,2017/06/30,19:10:57,New,Point_ge,BGI_JUNE_30_2017.ssf,123,123,Generic,1955,515473,-35.752629999999996,0.09091,0.04174,0.008864,404
405,-73.69720672300001,21.00888757,-37.63049,1.0237815138819286,0.09769202016492297,"B812_GCP_B Coral reef",-38.65427151388193,0.08773431428981317,2.1,0.9,"Real-time Code",ProXRT,2017/06/30,19:14:52,New,Point_ge,BGI_JUNE_30_2017.ssf,120,120,Generic,1955,515708,-37.63049,0.08594,0.040310000000000006,0.014713999999999998,405
406,-73.69728532399999,21.008864638,-37.68244,0.9720200754993229,0.09792886729893753,"B812_GCP_A after lock",-38.65446007549932,0.08777185283707366,2.1,0.9,"Real-time Code",ProXRT,2017/06/30,19:17:32,New,Point_ge,BGI_JUNE_30_2017.ssf,126,126,Generic,1955,515868,-37.68244,0.08686,0.040780000000000004,0.037025,406
407,-73.697372574,21.008893553,-38.559940000000005,0.0948779879747832,0.09748716933333894,B812_GCP_D,-38.65481798797479,0.0878944781236404,2.1,0.9,"Real-time Code",ProXRT,2017/06/30,19:20:23,New,Point_ge,BGI_JUNE_30_2017.ssf,122,122,Generic,1955,516039,-38.559940000000005,0.08434,0.03986,0.02095,407
410,-77.54581244399999,25.005282829000002,-26.02177,6.349475021804761,0.2110308201448049,"BNP_Cliffs- top of cliff",-32.37124502180476,0.03586984040930485,2.9,1.3,"Real-time Code",ProXRT,2017/01/17,14:31:25,New,Point_ge,BNP_JAN172017.ssf,116,116,Generic,1932,239501,-26.02177,0.41591999999999996,0.2158,0.133938,410
411,-77.54535981800001,25.005149983000003,-24.93088,7.439822909625189,0.21237734963209837,"BNP_Pirate_steps-benchmark top",-32.37070290962519,0.036109935083776565,3,1.4,"Real-time Code",ProXRT,2017/01/17,14:35:06,New,Point_ge,BNP_JAN172017.ssf,104,104,Generic,1932,239722,-24.93088,0.41857,0.21541,0.052441999999999996,411
412,-77.545416824,25.005114858000002,-25.20647,7.1639824350057815,0.21189132903202937,"B729.GCP.A _top of cliff",-32.37045243500578,0.03617798942671796,3.3,1.4,"Real-time Code",ProXRT,2017/01/17,14:38:02,New,Point_ge,BNP_JAN172017.ssf,501,501,Generic,1932,239898,-25.20647,0.41756000000000004,0.23406999999999997,0.161754,412
413,-77.545414432,25.005118609,-31.74575,0.6247269375424693,0.14190718412633804,"B729-modern sea level",-32.37047693754247,0.03617071338343225,3.3,1.4,"Real-time Code",ProXRT,2017/01/17,14:52:12,New,Point_ge,BNP_JAN172017.ssf,153,153,Generic,1932,240748,-31.74575,0.27444,0.19873,0.23334499999999997,413
