1905,3,12,15,1067
1905,3,12,16,1128
1905,3,12,17,1128
1905,3,12,18,1036
1905,3,12,19,884
1905,3,12,20,732
1905,3,12,21,640
1905,3,12,22,549
1905,3,12,23,549
1905,3,13,0,640
1905,3,13,1,792
1905,3,13,2,945
1905,3,13,3,1097
1905,3,13,4,1219
1905,3,13,5,1250
1905,3,13,6,1219
1905,3,13,7,1097
1905,3,13,8,945
1905,3,13,9,792
1905,3,13,10,701
1905,3,13,11,610
1905,3,13,12,610
1905,3,13,13,671
1905,3,13,14,823
1905,3,13,15,945
1905,3,13,16,1067
1905,3,13,17,1097
1905,3,13,18,1067
1905,3,13,19,975
1905,3,13,20,823
1905,3,13,21,701
1905,3,13,22,579
1905,3,13,23,518
1905,3,14,0,549
1905,3,14,1,640
1905,3,14,2,823
1905,3,14,3,1006
1905,3,14,4,1128
1905,3,14,5,1219
1905,3,14,6,1250
1905,3,14,7,1189
1905,3,14,8,1097
1905,3,14,9,945
1905,3,14,10,792
1905,3,14,11,671
1905,3,14,12,640
1905,3,14,13,640
1905,3,14,14,701
1905,3,14,15,823
1905,3,14,16,914
1905,3,14,17,1006
1905,3,14,18,1067
1905,3,14,19,1036
1905,3,14,20,945
1905,3,14,21,823
1905,3,14,22,701
1905,3,14,23,579
1905,3,15,0,518
1905,3,15,1,549
1905,3,15,2,671
1905,3,15,3,853
1905,3,15,4,1006
1905,3,15,5,1128
1905,3,15,6,1250
1905,3,15,7,1280
1905,3,15,8,1250
1905,3,15,9,1097
1905,3,15,10,945
1905,3,15,11,792
1905,3,15,12,671
1905,3,15,13,610
1905,3,15,14,610
1905,3,15,15,671
1905,3,15,16,792
1905,3,15,17,914
1905,3,15,18,1006
1905,3,15,19,1067
1905,3,15,20,1067
1905,3,15,21,975
1905,3,15,22,853
1905,3,15,23,701
1905,3,16,0,610
1905,3,16,1,549
1905,3,16,2,549
1905,3,16,3,640
1905,3,16,4,823
1905,3,16,5,1036
1905,3,16,6,1189
1905,3,16,7,1280
1905,3,16,8,1311
1905,3,16,9,1280
1905,3,16,10,1158
1905,3,16,11,1006
1905,3,16,12,792
1905,3,16,13,640
1905,3,16,14,579
1905,3,16,15,579
1905,3,16,16,671
1905,3,16,17,823
1905,3,16,18,975
1905,3,16,19,1067
1905,3,16,20,1128
1905,3,16,21,1097
1905,3,16,22,1036
1905,3,16,23,914
1905,3,17,0,732
1905,3,17,1,579
1905,3,17,2,518
1905,3,17,3,549
1905,3,17,4,640
1905,3,17,5,823
1905,3,17,6,1036
1905,3,17,7,1189
1905,3,17,8,1341
1905,3,17,9,1372
1905,3,17,10,1341
1905,3,17,11,1189
1905,3,17,12,975
1905,3,17,13,792
1905,3,17,14,610
1905,3,17,15,518
1905,3,17,16,549
1905,3,17,17,640
1905,3,17,18,823
1905,3,17,19,945
1905,3,17,20,1006
1905,3,17,21,1036
1905,3,17,22,1036
1905,3,17,23,914
1905,3,18,0,732
1905,3,18,1,488
1905,3,18,2,335
1905,3,18,3,274
1905,3,18,4,305
1905,3,18,5,579
1905,3,18,6,792
1905,3,18,7,1006
1905,3,18,8,1219
1905,3,18,9,1372
1905,3,18,10,1433
1905,3,18,11,1341
1905,3,18,12,1158
1905,3,18,13,945
1905,3,18,14,701
1905,3,18,15,518
1905,3,18,16,427
1905,3,18,17,457
1905,3,18,18,610
1905,3,18,19,823
1905,3,18,20,1006
1905,3,18,21,1128
1905,3,18,22,1250
1905,3,18,23,1250
1905,3,19,0,1097
1905,3,19,1,823
1905,3,19,2,610
1905,3,19,3,396
1905,3,19,4,396
1905,3,19,5,396
1905,3,19,6,518
1905,3,19,7,732
1905,3,19,8,1006
1905,3,19,9,1219
1905,3,19,10,1402
1905,3,19,11,1433
1905,3,19,12,1311
1905,3,19,13,1067
1905,3,19,14,792
1905,3,19,15,549
1905,3,19,16,396
1905,3,19,17,366
1905,3,19,18,427
1905,3,19,19,549
1905,3,19,20,792
1905,3,19,21,1036
1905,3,19,22,1250
1905,3,19,23,1337
1905,3,20,0,1280
1905,3,20,1,1097
1905,3,20,2,823
1905,3,20,3,549
1905,3,20,4,366
1905,3,20,5,305
1905,3,20,6,305
1905,3,20,7,457
1905,3,20,8,671
1905,3,20,9,914
1905,3,20,10,1250
1905,3,20,11,1433
1905,3,20,12,1433
1905,3,20,13,1280
1905,3,20,14,1097
1905,3,20,15,914
1905,3,20,16,732
1905,3,20,17,518
1905,3,20,18,366
1905,3,20,19,366
1905,3,20,20,488
1905,3,20,21,762
1905,3,20,22,1036
1905,3,20,23,1311
1905,3,21,0,1402
1905,3,21,1,1311
1905,3,21,2,1097
1905,3,21,3,823
1905,3,21,4,549
1905,3,21,5,335
1905,3,21,6,274
1905,3,21,7,305
1905,3,21,8,457
1905,3,21,9,701
1905,3,21,10,1006
1905,3,21,11,1280
1905,3,21,12,1433
1905,3,21,13,1402
1905,3,21,14,1219
1905,3,21,15,945
1905,3,21,16,640
1905,3,21,17,396
1905,3,21,18,274
1905,3,21,19,274
1905,3,21,20,335
1905,3,21,21,518
1905,3,21,22,823
1905,3,21,23,1128
1905,3,22,0,1372
1905,3,22,1,1463
1905,3,22,2,1372
1905,3,22,3,1128
1905,3,22,4,823
1905,3,22,5,549
1905,3,22,6,335
1905,3,22,7,274
1905,3,22,8,335
1905,3,22,9,518
1905,3,22,10,762
1905,3,22,11,1067
1905,3,22,12,1280
1905,3,22,13,1433
1905,3,22,14,1402
1905,3,22,15,1189
1905,3,22,16,914
1905,3,22,17,640
1905,3,22,18,366
1905,3,22,19,244
1905,3,22,20,274
1905,3,22,21,396
1905,3,22,22,579
1905,3,22,23,945
1905,3,23,0,1280
1905,3,23,1,1494
1905,3,23,2,1524
1905,3,23,3,1372
1905,3,23,4,1128
1905,3,23,5,853
1905,3,23,6,549
1905,3,23,7,366
1905,3,23,8,305
1905,3,23,9,366
1905,3,23,10,518
1905,3,23,11,762
1905,3,23,12,1067
1905,3,23,13,1280
1905,3,23,14,1402
1905,3,23,15,1311
1905,3,23,16,1128
1905,3,23,17,884
1905,3,23,18,610
1905,3,23,19,396
1905,3,23,20,274
1905,3,23,21,305
1905,3,23,22,457
1905,3,23,23,732
1905,3,24,0,1036
1905,3,24,1,1341
1905,3,24,2,1494
1905,3,24,3,1524
1905,3,24,4,1372
1905,3,24,5,1097
1905,3,24,6,853
1905,3,24,7,579
1905,3,24,8,396
1905,3,24,9,366
1905,3,24,10,427
1905,3,24,11,579
1905,3,24,12,823
1905,3,24,13,1067
1905,3,24,14,1250
1905,3,24,15,1341
1905,3,24,16,1250
1905,3,24,17,1067
1905,3,24,18,792
1905,3,24,19,579
1905,3,24,20,396
1905,3,24,21,305
1905,3,24,22,335
1905,3,24,23,518
1905,3,25,0,762
1905,3,25,1,1067
1905,3,25,2,1311
1905,3,25,3,1463
1905,3,25,4,1433
1905,3,25,5,1280
1905,3,25,6,1067
1905,3,25,7,823
1905,3,25,8,549
1905,3,25,9,427
1905,3,25,10,366
1905,3,25,11,427
1905,3,25,12,549
1905,3,25,13,792
1905,3,25,14,1036
1905,3,25,15,1158
1905,3,25,16,1219
1905,3,25,17,1158
1905,3,25,18,975
1905,3,25,19,762
1905,3,25,20,549
1905,3,25,21,366
1905,3,25,22,305
1905,3,25,23,335
1905,3,26,0,488
1905,3,26,1,732
1905,3,26,2,975
1905,3,26,3,1219
1905,3,26,4,1341
1905,3,26,5,1372
1905,3,26,6,1250
1905,3,26,7,1067
1905,3,26,8,823
1905,3,26,9,610
1905,3,26,10,457
1905,3,26,11,396
1905,3,26,12,457
1905,3,26,13,579
1905,3,26,14,792
1905,3,26,15,975
1905,3,26,16,1128
1905,3,26,17,1158
1905,3,26,18,1067
1905,3,26,19,975
1905,3,26,20,792
1905,3,26,21,579
1905,3,26,22,457
1905,3,26,23,396
1905,3,27,0,457
1905,3,27,1,610
1905,3,27,2,809
1905,3,27,3,1036
1905,3,27,4,1250
1905,3,27,5,1372
1905,3,27,6,1402
1905,3,27,7,1341
1905,3,27,8,1189
1905,3,27,9,975
1905,3,27,10,732
1905,3,27,11,549
1905,3,27,12,518
1905,3,27,13,549
1905,3,27,14,671
1905,3,27,15,792
1905,3,27,16,975
1905,3,27,17,1097
1905,3,27,18,1158
1905,3,27,19,1097
1905,3,27,20,975
1905,3,27,21,823
1905,3,27,22,640
1905,3,27,23,518
1905,3,28,0,457
1905,3,28,1,518
1905,3,28,2,640
1905,3,28,3,823
1905,3,28,4,1036
1905,3,28,5,1189
1905,3,28,6,1280
1905,3,28,7,1280
1905,3,28,8,1219
1905,3,28,9,1036
1905,3,28,10,853
1905,3,28,11,671
1905,3,28,12,579
1905,3,28,13,488
1905,3,28,14,518
1905,3,28,15,610
1905,3,28,16,732
1905,3,28,17,884
1905,3,28,18,1006
1905,3,28,19,1067
1905,3,28,20,1036
1905,3,28,21,975
1905,3,28,22,792
1905,3,28,23,671
1905,3,29,0,518
1905,3,29,1,457
1905,3,29,2,488
1905,3,29,3,610
1905,3,29,4,762
1905,3,29,5,945
1905,3,29,6,1128
1905,3,29,7,1250
1905,3,29,8,1280
1905,3,29,9,1250
1905,3,29,10,1097
1905,3,29,11,914
1905,3,29,12,732
1905,3,29,13,579
1905,3,29,14,518
1905,3,29,15,518
1905,3,29,16,610
1905,3,29,17,732
1905,3,29,18,914
1905,3,29,19,1036
1905,3,29,20,1097
1905,3,29,21,1097
1905,3,29,22,1006
1905,3,29,23,884
1905,3,30,0,701
1905,3,30,1,549
1905,3,30,2,488
1905,3,30,3,518
1905,3,30,4,610
1905,3,30,5,823
1905,3,30,6,1006
1905,3,30,7,1158
1905,3,30,8,1250
1905,3,30,9,1280
1905,3,30,10,1189
1905,3,30,11,1067
1905,3,30,12,853
1905,3,30,13,671
1905,3,30,14,549
1905,3,30,15,518
1905,3,30,16,518
1905,3,30,17,640
1905,3,30,18,792
1905,3,30,19,945
1905,3,30,20,1067
1905,3,30,21,1128
1905,3,30,22,1097
1905,3,30,23,975
1905,3,31,0,823
1905,3,31,1,640
1905,3,31,2,518
1905,3,31,3,457
1905,3,31,4,488
1905,3,31,5,610
1905,3,31,6,762
1905,3,31,7,945
1905,3,31,8,1097
1905,3,31,9,1219
1905,3,31,10,1250
1905,3,31,11,1158
1905,3,31,12,1006
1905,3,31,13,792
1905,3,31,14,640
1905,3,31,15,518
1905,3,31,16,457
1905,3,31,17,518
1905,3,31,18,640
1905,3,31,19,792
1905,3,31,20,945
1905,3,31,21,1067
1905,3,31,22,1158
1905,3,31,23,1128
1905,4,1,0,1006
1905,4,1,1,823
1905,4,1,2,671
1905,4,1,3,549
1905,4,1,4,488
1905,4,1,5,549
1905,4,1,6,671
1905,4,1,7,823
1905,4,1,8,1006
1905,4,1,9,1189
1905,4,1,10,1250
1905,4,1,11,1280
1905,4,1,12,1158
1905,4,1,13,1006
1905,4,1,14,792
1905,4,1,15,610
1905,4,1,16,518
1905,4,1,17,488
1905,4,1,18,549
1905,4,1,19,671
1905,4,1,20,853
1905,4,1,21,1036
1905,4,1,22,1158
1905,4,1,23,1219
1905,4,2,0,1158
1905,4,2,1,975
1905,4,2,2,792
1905,4,2,3,610
1905,4,2,4,518
1905,4,2,5,457
1905,4,2,6,549
1905,4,2,7,640
1905,4,2,8,853
1905,4,2,9,1036
1905,4,2,10,1189
1905,4,2,11,1250
1905,4,2,12,1219
1905,4,2,13,1067
1905,4,2,14,884
1905,4,2,15,671
1905,4,2,16,518
1905,4,2,17,457
1905,4,2,18,488
1905,4,2,19,579
1905,4,2,20,762
1905,4,2,21,945
1905,4,2,22,1128
1905,4,2,23,1219
1905,4,3,0,1219
1905,4,3,1,1097
1905,4,3,2,914
1905,4,3,3,732
1905,4,3,4,579
1905,4,3,5,457
1905,4,3,6,457
1905,4,3,7,549
1905,4,3,8,671
1905,4,3,9,884
1905,4,3,10,1067
1905,4,3,11,1189
1905,4,3,12,1219
1905,4,3,13,1158
1905,4,3,14,1006
1905,4,3,15,792
1905,4,3,16,610
1905,4,3,17,488
1905,4,3,18,427
1905,4,3,19,488
1905,4,3,20,610
1905,4,3,21,823
1905,4,3,22,1036
1905,4,3,23,1219
1905,4,4,0,1280
1905,4,4,1,1250
1905,4,4,2,1097
1905,4,4,3,884
1905,4,4,4,732
1905,4,4,5,549
1905,4,4,6,488
1905,4,4,7,518
1905,4,4,8,640
1905,4,4,9,823
1905,4,4,10,1006
1905,4,4,11,1158
1905,4,4,12,1280
1905,4,4,13,1280
1905,4,4,14,1158
1905,4,4,15,975
1905,4,4,16,732
1905,4,4,17,579
1905,4,4,18,488
1905,4,4,19,488
1905,4,4,20,579
1905,4,4,21,762
1905,4,4,22,1006
1905,4,4,23,1189
1905,4,5,0,1341
1905,4,5,1,1372
1905,4,5,2,1250
1905,4,5,3,1097
1905,4,5,4,884
1905,4,5,5,701
1905,4,5,6,579
1905,4,5,7,518
1905,4,5,8,579
1905,4,5,9,732
1905,4,5,10,914
1905,4,5,11,1097
1905,4,5,12,1250
1905,4,5,13,1280
1905,4,5,14,1219
1905,4,5,15,1067
1905,4,5,16,853
1905,4,5,17,701
1905,4,5,18,549
1905,4,5,19,518
1905,4,5,20,549
1905,4,5,21,701
1905,4,5,22,884
1905,4,5,23,1128
1905,4,6,0,1311
1905,4,6,1,1372
1905,4,6,2,1372
1905,4,6,3,1189
1905,4,6,4,1006
1905,4,6,5,792
1905,4,6,6,640
1905,4,6,7,518
1905,4,6,8,488
1905,4,6,9,579
1905,4,6,10,732
1905,4,6,11,945
1905,4,6,12,1097
1905,4,6,13,1219
1905,4,6,14,1219
1905,4,6,15,1128
1905,4,6,16,945
1905,4,6,17,762
1905,4,6,18,579
1905,4,6,19,488
1905,4,6,20,457
1905,4,6,21,518
1905,4,6,22,701
1905,4,6,23,914
1905,4,7,0,1128
1905,4,7,1,1280
1905,4,7,2,1311
1905,4,7,3,1250
1905,4,7,4,1097
1905,4,7,5,853
1905,4,7,6,671
1905,4,7,7,518
1905,4,7,8,457
1905,4,7,9,457
1905,4,7,10,579
1905,4,7,11,732
1905,4,7,12,914
1905,4,7,13,1067
1905,4,7,14,1158
1905,4,7,15,1097
1905,4,7,16,975
1905,4,7,17,792
1905,4,7,18,610
1905,4,7,19,488
1905,4,7,20,427
1905,4,7,21,457
1905,4,7,22,549
1905,4,7,23,762
1905,4,8,0,1006
1905,4,8,1,1189
1905,4,8,2,1280
1905,4,8,3,1280
1905,4,8,4,1189
1905,4,8,5,1006
1905,4,8,6,823
1905,4,8,7,640
1905,4,8,8,518
1905,4,8,9,488
1905,4,8,10,518
1905,4,8,11,671
1905,4,8,12,792
1905,4,8,13,975
1905,4,8,14,1097
1905,4,8,15,1128
1905,4,8,16,1036
1905,4,8,17,884
1905,4,8,18,732
1905,4,8,19,579
1905,4,8,20,457
1905,4,8,21,427
1905,4,8,22,518
1905,4,8,23,671
1905,4,9,0,884
1905,4,9,1,1097
1905,4,9,2,1250
1905,4,9,3,1311
1905,4,9,4,1280
1905,4,9,5,1158
1905,4,9,6,975
1905,4,9,7,762
1905,4,9,8,610
1905,4,9,9,518
1905,4,9,10,488
1905,4,9,11,579
1905,4,9,12,701
1905,4,9,13,884
1905,4,9,14,1006
1905,4,9,15,1097
1905,4,9,16,1067
1905,4,9,17,975
1905,4,9,18,823
1905,4,9,19,671
1905,4,9,20,549
1905,4,9,21,488
1905,4,9,22,488
1905,4,9,23,610
1905,4,10,0,792
1905,4,10,1,1006
1905,4,10,2,1189
1905,4,10,3,1311
1905,4,10,4,1341
1905,4,10,5,1250
1905,4,10,6,1097
1905,4,10,7,914
1905,4,10,8,732
1905,4,10,9,610
1905,4,10,10,549
1905,4,10,11,579
1905,4,10,12,671
1905,4,10,13,792
1905,4,10,14,975
1905,4,10,15,1067
1905,4,10,16,1097
1905,4,10,17,1067
1905,4,10,18,975
1905,4,10,19,792
1905,4,10,20,671
1905,4,10,21,549
1905,4,10,22,518
1905,4,10,23,579
1905,4,11,0,701
1905,4,11,1,884
1905,4,11,2,1097
1905,4,11,3,1250
1905,4,11,4,1341
1905,4,11,5,1311
1905,4,11,6,1219
1905,4,11,7,1067
1905,4,11,8,884
1905,4,11,9,732
1905,4,11,10,640
1905,4,11,11,579
1905,4,11,12,640
1905,4,11,13,762
1905,4,11,14,884
1905,4,11,15,1036
1905,4,11,16,1097
1905,4,11,17,1128
1905,4,11,18,1097
1905,4,11,19,975
1905,4,11,20,823
1905,4,11,21,701
1905,4,11,22,610
1905,4,11,23,579
1905,4,12,0,671
1905,4,12,1,823
1905,4,12,2,1006
1905,4,12,3,1158
1905,4,12,4,1311
1905,4,12,5,1402
1905,4,12,6,1402
1905,4,12,7,1311
1905,4,12,8,1189
1905,4,12,9,1006
1905,4,12,10,762
1905,4,12,11,701
1905,4,12,12,671
1905,4,12,13,701
1905,4,12,14,792
1905,4,12,15,945
1905,4,12,16,1097
1905,4,12,17,1189
1905,4,12,18,1219
1905,4,12,19,1189
1905,4,12,20,1067
1905,4,12,21,914
1905,4,12,22,792
1905,4,12,23,701
1905,4,13,0,671
1905,4,13,1,762
1905,4,13,2,914
1905,4,13,3,1067
1905,4,13,4,1250
1905,4,13,5,1402
1905,4,13,6,1463
1905,4,13,7,1433
1905,4,13,8,1341
1905,4,13,9,1189
1905,4,13,10,1006
1905,4,13,11,853
1905,4,13,12,762
1905,4,13,13,732
1905,4,13,14,762
1905,4,13,15,853
1905,4,13,16,1006
1905,4,13,17,1128
1905,4,13,18,1219
1905,4,13,19,1250
1905,4,13,20,1219
1905,4,13,21,1128
1905,4,13,22,945
1905,4,13,23,792
1905,4,14,0,671
1905,4,14,1,671
1905,4,14,2,732
1905,4,14,3,853
1905,4,14,4,1006
1905,4,14,5,1128
1905,4,14,6,1341
1905,4,14,7,1433
1905,4,14,8,1433
1905,4,14,9,1311
1905,4,14,10,1128
1905,4,14,11,914
1905,4,14,12,732
1905,4,14,13,610
1905,4,14,14,579
1905,4,14,15,640
1905,4,14,16,732
1905,4,14,17,884
1905,4,14,18,1036
1905,4,14,19,1158
1905,4,14,20,1219
1905,4,14,21,1219
1905,4,14,22,1097
1905,4,14,23,914
1905,4,15,0,732
1905,4,15,1,610
1905,4,15,2,579
1905,4,15,3,610
1905,4,15,4,701
1905,4,15,5,884
1905,4,15,6,1067
1905,4,15,7,1250
1905,4,15,8,1372
1905,4,15,9,1402
1905,4,15,10,1311
1905,4,15,11,1158
1905,4,15,12,975
1905,4,15,13,732
1905,4,15,14,579
1905,4,15,15,549
1905,4,15,16,579
1905,4,15,17,671
1905,4,15,18,853
1905,4,15,19,1036
1905,4,15,20,1158
1905,4,15,21,1189
1905,4,15,22,1128
1905,4,15,23,975
1905,4,16,0,792
1905,4,16,1,579
1905,4,16,2,427
1905,4,16,3,427
1905,4,16,4,518
1905,4,16,5,671
1905,4,16,6,884
1905,4,16,7,1097
1905,4,16,8,1250
1905,4,16,9,1341
1905,4,16,10,1341
1905,4,16,11,1219
1905,4,16,12,1067
1905,4,16,13,853
1905,4,16,14,640
1905,4,16,15,518
1905,4,16,16,488
1905,4,16,17,549
1905,4,16,18,701
1905,4,16,19,945
1905,4,16,20,1158
1905,4,16,21,1372
1905,4,16,22,1463
1905,4,16,23,1402
1905,4,17,0,1189
1905,4,17,1,945
1905,4,17,2,701
1905,4,17,3,518
1905,4,17,4,457
1905,4,17,5,518
1905,4,17,6,640
1905,4,17,7,823
1905,4,17,8,1097
1905,4,17,9,1341
1905,4,17,10,1463
1905,4,17,11,1433
1905,4,17,12,1280
1905,4,17,13,1036
1905,4,17,14,762
1905,4,17,15,549
1905,4,17,16,396
1905,4,17,17,396
1905,4,17,18,457
1905,4,17,19,640
1905,4,17,20,884
1905,4,17,21,1128
1905,4,17,22,1372
1905,4,17,23,1463
1905,4,18,0,1372
1905,4,18,1,1158
1905,4,18,2,853
1905,4,18,3,610
1905,4,18,4,427
1905,4,18,5,335
1905,4,18,6,366
1905,4,18,7,518
1905,4,18,8,762
1905,4,18,9,1036
1905,4,18,10,1280
1905,4,18,11,1402
1905,4,18,12,1372
1905,4,18,13,1189
1905,4,18,14,945
1905,4,18,15,671
1905,4,18,16,427
1905,4,18,17,305
1905,4,18,18,305
1905,4,18,19,396
1905,4,18,20,640
1905,4,18,21,914
1905,4,18,22,1189
1905,4,18,23,1463
1905,4,19,0,1524
1905,4,19,1,1372
1905,4,19,2,1128
1905,4,19,3,853
1905,4,19,4,579
1905,4,19,5,396
1905,4,19,6,335
1905,4,19,7,366
1905,4,19,8,518
1905,4,19,9,762
1905,4,19,10,1006
1905,4,19,11,1219
1905,4,19,12,1372
1905,4,19,13,1311
1905,4,19,14,1097
1905,4,19,15,823
1905,4,19,16,549
1905,4,19,17,335
1905,4,19,18,274
1905,4,19,19,274
1905,4,19,20,366
1905,4,19,21,671
1905,4,19,22,975
1905,4,19,23,1280
1905,4,20,0,1524
1905,4,20,1,1585
1905,4,20,2,1402
1905,4,20,3,1158
1905,4,20,4,823
1905,4,20,5,579
1905,4,20,6,366
1905,4,20,7,305
1905,4,20,8,366
1905,4,20,9,518
1905,4,20,10,792
1905,4,20,11,1036
1905,4,20,12,1250
1905,4,20,13,1341
1905,4,20,14,1280
1905,4,20,15,1067
1905,4,20,16,792
1905,4,20,17,549
1905,4,20,18,335
1905,4,20,19,274
1905,4,20,20,274
1905,4,20,21,457
1905,4,20,22,732
1905,4,20,23,1067
1905,4,21,0,1372
1905,4,21,1,1554
1905,4,21,2,1554
1905,4,21,3,1402
1905,4,21,4,1128
1905,4,21,5,853
1905,4,21,6,579
1905,4,21,7,396
1905,4,21,8,335
1905,4,21,9,366
1905,4,21,10,549
1905,4,21,11,792
1905,4,21,12,1067
1905,4,21,13,1250
1905,4,21,14,1311
1905,4,21,15,1219
1905,4,21,16,1036
1905,4,21,17,762
1905,4,21,18,518
1905,4,21,19,335
1905,4,21,20,274
1905,4,21,21,335
1905,4,21,22,549
1905,4,21,23,823
1905,4,22,0,1128
1905,4,22,1,1402
1905,4,22,2,1554
1905,4,22,3,1554
1905,4,22,4,1402
1905,4,22,5,1128
1905,4,22,6,853
1905,4,22,7,579
1905,4,22,8,396
1905,4,22,9,366
1905,4,22,10,427
1905,4,22,11,610
1905,4,22,12,884
1905,4,22,13,1097
1905,4,22,14,1219
1905,4,22,15,1250
1905,4,22,16,1158
1905,4,22,17,1006
1905,4,22,18,762
1905,4,22,19,549
1905,4,22,20,396
1905,4,22,21,335
1905,4,22,22,427
1905,4,22,23,640
1905,4,23,0,914
1905,4,23,1,1219
1905,4,23,2,1433
1905,4,23,3,1554
1905,4,23,4,1524
1905,4,23,5,1341
1905,4,23,6,1097
1905,4,23,7,823
1905,4,23,8,579
1905,4,23,9,427
1905,4,23,10,396
1905,4,23,11,488
1905,4,23,12,640
1905,4,23,13,853
1905,4,23,14,1067
1905,4,23,15,1189
1905,4,23,16,1189
1905,4,23,17,1097
1905,4,23,18,945
1905,4,23,19,701
1905,4,23,20,518
1905,4,23,21,396
1905,4,23,22,396
1905,4,23,23,488
1905,4,24,0,671
1905,4,24,1,914
1905,4,24,2,1189
1905,4,24,3,1341
1905,4,24,4,1433
1905,4,24,5,1372
1905,4,24,6,1250
1905,4,24,7,1006
1905,4,24,8,762
1905,4,24,9,579
1905,4,24,10,457
1905,4,24,11,427
1905,4,24,12,488
1905,4,24,13,640
1905,4,24,14,792
1905,4,24,15,975
1905,4,24,16,1097
1905,4,24,17,1128
1905,4,24,18,1036
1905,4,24,19,914
1905,4,24,20,732
1905,4,24,21,549
1905,4,24,22,457
1905,4,24,23,427
1905,4,25,0,457
1905,4,25,1,549
1905,4,25,2,853
1905,4,25,3,1097
1905,4,25,4,1311
1905,4,25,5,1402
1905,4,25,6,1372
1905,4,25,7,1219
1905,4,25,8,1036
1905,4,25,9,823
1905,4,25,10,640
1905,4,25,11,579
1905,4,25,12,549
1905,4,25,13,610
1905,4,25,14,732
1905,4,25,15,884
1905,4,25,16,1006
1905,4,25,17,1128
1905,4,25,18,1158
1905,4,25,19,1097
1905,4,25,20,975
1905,4,25,21,823
1905,4,25,22,671
1905,4,25,23,579
1905,4,26,0,549
1905,4,26,1,610
1905,4,26,2,762
1905,4,26,3,975
1905,4,26,4,1128
1905,4,26,5,1280
1905,4,26,6,1341
1905,4,26,7,1311
1905,4,26,8,1189
1905,4,26,9,1006
1905,4,26,10,823
1905,4,26,11,671
1905,4,26,12,518
1905,4,26,13,488
1905,4,26,14,518
1905,4,26,15,701
1905,4,26,16,823
1905,4,26,17,1006
1905,4,26,18,1128
1905,4,26,19,1158
1905,4,26,20,1067
1905,4,26,21,945
1905,4,26,22,792
1905,4,26,23,671
1905,4,27,0,579
1905,4,27,1,579
1905,4,27,2,640
1905,4,27,3,792
1905,4,27,4,975
1905,4,27,5,1128
1905,4,27,6,1280
1905,4,27,7,1311
1905,4,27,8,1280
1905,4,27,9,1158
1905,4,27,10,975
1905,4,27,11,823
1905,4,27,12,671
1905,4,27,13,579
1905,4,27,14,579
1905,4,27,15,671
1905,4,27,16,792
1905,4,27,17,945
1905,4,27,18,1097
1905,4,27,19,1189
1905,4,27,20,1189
1905,4,27,21,1128
1905,4,27,22,1006
1905,4,27,23,853
1905,4,28,0,701
1905,4,28,1,610
1905,4,28,2,610
1905,4,28,3,671
1905,4,28,4,792
1905,4,28,5,945
1905,4,28,6,1097
1905,4,28,7,1219
1905,4,28,8,1250
1905,4,28,9,1219
1905,4,28,10,1097
1905,4,28,11,914
1905,4,28,12,762
1905,4,28,13,610
1905,4,28,14,549
1905,4,28,15,549
1905,4,28,16,610
1905,4,28,17,701
1905,4,28,18,914
1905,4,28,19,1067
1905,4,28,20,1189
1905,4,28,21,1189
1905,4,28,22,1128
1905,4,28,23,1006
1905,4,29,0,823
1905,4,29,1,671
1905,4,29,2,610
1905,4,29,3,610
1905,4,29,4,671
1905,4,29,5,762
1905,4,29,6,945
1905,4,29,7,1097
1905,4,29,8,1219
1905,4,29,9,1280
1905,4,29,10,1219
1905,4,29,11,1097
1905,4,29,12,914
1905,4,29,13,732
1905,4,29,14,610
1905,4,29,15,549
1905,4,29,16,579
1905,4,29,17,671
1905,4,29,18,823
1905,4,29,19,975
1905,4,29,20,1128
1905,4,29,21,1219
1905,4,29,22,1219
1905,4,29,23,1128
1905,4,30,0,975
1905,4,30,1,792
1905,4,30,2,640
1905,4,30,3,549
1905,4,30,4,549
1905,4,30,5,610
1905,4,30,6,762
1905,4,30,7,945
1905,4,30,8,1097
1905,4,30,9,1219
1905,4,30,10,1219
1905,4,30,11,1158
1905,4,30,12,975
1905,4,30,13,823
1905,4,30,14,640
1905,4,30,15,549
1905,4,30,16,518
1905,4,30,17,549
1905,4,30,18,701
1905,4,30,19,853
1905,4,30,20,1036
1905,4,30,21,1189
1905,4,30,22,1280
1905,4,30,23,1250
1905,5,1,0,1128
1905,5,1,1,975
1905,5,1,2,792
1905,5,1,3,671
1905,5,1,4,579
1905,5,1,5,579
1905,5,1,6,671
1905,5,1,7,853
1905,5,1,8,1006
1905,5,1,9,1158
1905,5,1,10,1280
1905,5,1,11,1250
1905,5,1,12,1158
1905,5,1,13,1006
1905,5,1,14,823
1905,5,1,15,640
1905,5,1,16,549
1905,5,1,17,549
1905,5,1,18,640
1905,5,1,19,792
1905,5,1,20,1006
1905,5,1,21,1189
1905,5,1,22,1311
1905,5,1,23,1341
1905,5,2,0,1280
1905,5,2,1,1158
1905,5,2,2,975
1905,5,2,3,792
1905,5,2,4,640
1905,5,2,5,610
1905,5,2,6,640
1905,5,2,7,732
1905,5,2,8,914
1905,5,2,9,1097
1905,5,2,10,1250
1905,5,2,11,1311
1905,5,2,12,1250
1905,5,2,13,1128
1905,5,2,14,945
1905,5,2,15,762
1905,5,2,16,640
1905,5,2,17,549
1905,5,2,18,610
