1995,12,15,15,887
1995,12,15,16,925
1995,12,15,17,964
1995,12,15,18,991
1995,12,15,19,1011
1995,12,15,20,1020
1995,12,15,21,991
1995,12,15,22,938
1995,12,15,23,872
1995,12,16,0,812
1995,12,16,1,766
1995,12,16,2,747
1995,12,16,3,765
1995,12,16,4,808
1995,12,16,5,865
1995,12,16,6,934
1995,12,16,7,1003
1995,12,16,8,1049
1995,12,16,9,1059
1995,12,16,10,1050
1995,12,16,11,1026
1995,12,16,12,974
1995,12,16,13,932
1995,12,16,14,905
1995,12,16,15,900
1995,12,16,16,919
1995,12,16,17,953
1995,12,16,18,986
1995,12,16,19,1024
1995,12,16,20,1053
1995,12,16,21,1055
1995,12,16,22,1034
1995,12,16,23,992
1995,12,17,0,922
1995,12,17,1,857
1995,12,17,2,803
1995,12,17,3,791
1995,12,17,4,795
1995,12,17,5,843
1995,12,17,6,907
1995,12,17,7,979
1995,12,17,8,1061
1995,12,17,9,1112
1995,12,17,10,1127
1995,12,17,11,1116
1995,12,17,12,1072
1995,12,17,13,1013
1995,12,17,14,942
1995,12,17,15,890
1995,12,17,16,874
1995,12,17,17,880
1995,12,17,18,916
1995,12,17,19,947
1995,12,17,20,983
1995,12,17,21,1026
1995,12,17,22,1027
1995,12,17,23,991
1995,12,18,0,945
1995,12,18,1,864
1995,12,18,2,792
1995,12,18,3,744
1995,12,18,4,738
1995,12,18,5,747
1995,12,18,6,801
1995,12,18,7,893
1995,12,18,8,997
1995,12,18,9,1087
1995,12,18,10,1148
1995,12,18,11,1165
1995,12,18,12,1131
1995,12,18,13,1072
1995,12,18,14,985
1995,12,18,15,915
1995,12,18,16,858
1995,12,18,17,833
1995,12,18,18,846
1995,12,18,19,885
1995,12,18,20,945
1995,12,18,21,1007
1995,12,18,22,1031
1995,12,18,23,1032
1995,12,19,0,1001
1995,12,19,1,928
1995,12,19,2,849
1995,12,19,3,754
1995,12,19,4,693
1995,12,19,5,694
1995,12,19,6,733
1995,12,19,7,805
1995,12,19,8,916
1995,12,19,9,1038
1995,12,19,10,1139
1995,12,19,11,1180
1995,12,19,12,1181
1995,12,19,13,1136
1995,12,19,14,1041
1995,12,19,15,941
1995,12,19,16,852
1995,12,19,17,807
1995,12,19,18,782
1995,12,19,19,792
1995,12,19,20,825
1995,12,19,21,882
1995,12,19,22,944
1995,12,19,23,977
1995,12,20,0,985
1995,12,20,1,934
1995,12,20,2,863
1995,12,20,3,774
1995,12,20,4,694
1995,12,20,5,646
1995,12,20,6,643
1995,12,20,7,683
1995,12,20,8,759
1995,12,20,9,868
1995,12,20,10,995
1995,12,20,11,1093
1995,12,20,12,1135
1995,12,20,13,1137
1995,12,20,14,1086
1995,12,20,15,1006
1995,12,20,16,901
1995,12,20,17,802
1995,12,20,18,743
1995,12,20,19,729
1995,12,20,20,736
1995,12,20,21,798
1995,12,20,22,852
1995,12,20,23,905
1995,12,21,0,927
1995,12,21,1,917
1995,12,21,2,889
1995,12,21,3,831
1995,12,21,4,749
1995,12,21,5,659
1995,12,21,6,615
1995,12,21,7,646
1995,12,21,8,714
1995,12,21,9,814
1995,12,21,10,942
1995,12,21,11,1086
1995,12,21,12,1205
1995,12,21,13,1241
1995,12,21,14,1239
1995,12,21,15,1166
1995,12,21,16,1051
1995,12,21,17,925
1995,12,21,18,813
1995,12,21,19,752
1995,12,21,20,732
1995,12,21,21,767
1995,12,21,22,830
1995,12,21,23,905
1995,12,22,0,955
1995,12,22,1,985
1995,12,22,2,971
1995,12,22,3,940
1995,12,22,4,857
1995,12,22,5,763
1995,12,22,6,673
1995,12,22,7,644
1995,12,22,8,677
1995,12,22,9,754
1995,12,22,10,877
1995,12,22,11,1025
1995,12,22,12,1140
1995,12,22,13,1220
1995,12,22,14,1241
1995,12,22,15,1194
1995,12,22,16,1098
1995,12,22,17,976
1995,12,22,18,855
1995,12,22,19,752
1995,12,22,20,707
1995,12,22,21,724
1995,12,22,22,752
1995,12,22,23,831
1995,12,23,0,918
1995,12,23,1,966
1995,12,23,2,994
1995,12,23,3,974
1995,12,23,4,930
1995,12,23,5,854
1995,12,23,6,760
1995,12,23,7,688
1995,12,23,8,651
1995,12,23,9,703
1995,12,23,10,798
1995,12,23,11,931
1995,12,23,12,1054
1995,12,23,13,1164
1995,12,23,14,1236
1995,12,23,15,1239
1995,12,23,16,1207
1995,12,23,17,1104
1995,12,23,18,982
1995,12,23,19,864
1995,12,23,20,780
1995,12,23,21,741
1995,12,23,22,743
1995,12,23,23,788
1995,12,24,0,858
1995,12,24,1,929
1995,12,24,2,984
1995,12,24,3,989
1995,12,24,4,973
1995,12,24,5,920
1995,12,24,6,850
1995,12,24,7,774
1995,12,24,8,701
1995,12,24,9,684
1995,12,24,10,744
1995,12,24,11,826
1995,12,24,12,938
1995,12,24,13,1071
1995,12,24,14,1171
1995,12,24,15,1227
1995,12,24,16,1239
1995,12,24,17,1175
1995,12,24,18,1067
1995,12,24,19,938
1995,12,24,20,823
1995,12,24,21,741
1995,12,24,22,713
1995,12,24,23,716
1995,12,25,0,753
1995,12,25,1,827
1995,12,25,2,910
1995,12,25,3,952
1995,12,25,4,974
1995,12,25,5,959
1995,12,25,6,930
1995,12,25,7,878
1995,12,25,8,796
1995,12,25,9,743
1995,12,25,10,741
1995,12,25,11,790
1995,12,25,12,870
1995,12,25,13,957
1995,12,25,14,1047
1995,12,25,15,1151
1995,12,25,16,1205
1995,12,25,17,1198
1995,12,25,18,1130
1995,12,25,19,1019
1995,12,25,20,897
1995,12,25,21,795
1995,12,25,22,733
1995,12,25,23,722
1995,12,26,0,749
1995,12,26,1,790
1995,12,26,2,857
1995,12,26,3,925
1995,12,26,4,963
1995,12,26,5,980
1995,12,26,6,952
1995,12,26,7,907
1995,12,26,8,861
1995,12,26,9,808
1995,12,26,10,774
1995,12,26,11,780
1995,12,26,12,808
1995,12,26,13,873
1995,12,26,14,942
1995,12,26,15,1010
1995,12,26,16,1092
1995,12,26,17,1132
1995,12,26,18,1124
1995,12,26,19,1053
1995,12,26,20,951
1995,12,26,21,859
1995,12,26,22,767
1995,12,26,23,720
1995,12,27,0,706
1995,12,27,1,734
1995,12,27,2,788
1995,12,27,3,853
1995,12,27,4,918
1995,12,27,5,968
1995,12,27,6,987
1995,12,27,7,979
1995,12,27,8,946
1995,12,27,9,895
1995,12,27,10,842
1995,12,27,11,798
1995,12,27,12,791
1995,12,27,13,820
1995,12,27,14,854
1995,12,27,15,925
1995,12,27,16,986
1995,12,27,17,1039
1995,12,27,18,1058
1995,12,27,19,1039
1995,12,27,20,999
1995,12,27,21,936
1995,12,27,22,861
1995,12,27,23,777
1995,12,28,0,712
1995,12,28,1,694
1995,12,28,2,717
1995,12,28,3,776
1995,12,28,4,844
1995,12,28,5,926
1995,12,28,6,983
1995,12,28,7,1007
1995,12,28,8,993
1995,12,28,9,970
1995,12,28,10,943
1995,12,28,11,890
1995,12,28,12,843
1995,12,28,13,828
1995,12,28,14,831
1995,12,28,15,867
1995,12,28,16,914
1995,12,28,17,975
1995,12,28,18,1036
1995,12,28,19,1052
1995,12,28,20,1041
1995,12,28,21,998
1995,12,28,22,941
1995,12,28,23,865
1995,12,29,0,790
1995,12,29,1,742
1995,12,29,2,721
1995,12,29,3,723
1995,12,29,4,768
1995,12,29,5,840
1995,12,29,6,914
1995,12,29,7,980
1995,12,29,8,1007
1995,12,29,9,999
1995,12,29,10,967
1995,12,29,11,915
1995,12,29,12,864
1995,12,29,13,815
1995,12,29,14,781
1995,12,29,15,785
1995,12,29,16,800
1995,12,29,17,826
1995,12,29,18,875
1995,12,29,19,918
1995,12,29,20,961
1995,12,29,21,958
1995,12,29,22,935
1995,12,29,23,882
1995,12,30,0,815
1995,12,30,1,758
1995,12,30,2,723
1995,12,30,3,714
1995,12,30,4,732
1995,12,30,5,788
1995,12,30,6,849
1995,12,30,7,934
1995,12,30,8,988
1995,12,30,9,1021
1995,12,30,10,1031
1995,12,30,11,1019
1995,12,30,12,974
1995,12,30,13,921
1995,12,30,14,871
1995,12,30,15,824
1995,12,30,16,819
1995,12,30,17,845
1995,12,30,18,873
1995,12,30,19,904
1995,12,30,20,932
1995,12,30,21,970
1995,12,30,22,983
1995,12,30,23,949
1995,12,31,0,874
1995,12,31,1,802
1995,12,31,2,754
1995,12,31,3,721
1995,12,31,4,725
1995,12,31,5,743
1995,12,31,6,790
1995,12,31,7,864
1995,12,31,8,941
1995,12,31,9,1005
1995,12,31,10,1050
1995,12,31,11,1041
1995,12,31,12,1012
1995,12,31,13,961
1995,12,31,14,888
1995,12,31,15,820
1995,12,31,16,781
1995,12,31,17,774
1995,12,31,18,778
1995,12,31,19,803
1995,12,31,20,846
1995,12,31,21,889
1995,12,31,22,927
1995,12,31,23,937
1996,1,1,0,900
1996,1,1,1,842
1996,1,1,2,782
1996,1,1,3,737
1996,1,1,4,715
1996,1,1,5,718
1996,1,1,6,764
1996,1,1,7,817
1996,1,1,8,871
1996,1,1,9,944
1996,1,1,10,1024
1996,1,1,11,1064
1996,1,1,12,1055
1996,1,1,13,1018
1996,1,1,14,947
1996,1,1,15,877
1996,1,1,16,822
1996,1,1,17,779
1996,1,1,18,775
1996,1,1,19,800
1996,1,1,20,829
1996,1,1,21,858
1996,1,1,22,882
1996,1,1,23,910
1996,1,2,0,919
1996,1,2,1,907
1996,1,2,2,841
1996,1,2,3,765
1996,1,2,4,717
1996,1,2,5,708
1996,1,2,6,737
1996,1,2,7,787
1996,1,2,8,845
1996,1,2,9,916
1996,1,2,10,985
1996,1,2,11,1053
1996,1,2,12,1089
1996,1,2,13,1075
1996,1,2,14,1007
1996,1,2,15,940
1996,1,2,16,870
1996,1,2,17,822
1996,1,2,18,790
1996,1,2,19,771
1996,1,2,20,777
1996,1,2,21,819
1996,1,2,22,862
1996,1,2,23,903
1996,1,3,0,909
1996,1,3,1,888
1996,1,3,2,858
1996,1,3,3,801
1996,1,3,4,731
1996,1,3,5,687
1996,1,3,6,698
1996,1,3,7,749
1996,1,3,8,808
1996,1,3,9,882
1996,1,3,10,973
1996,1,3,11,1055
1996,1,3,12,1110
1996,1,3,13,1123
1996,1,3,14,1090
1996,1,3,15,1015
1996,1,3,16,930
1996,1,3,17,852
1996,1,3,18,793
1996,1,3,19,757
1996,1,3,20,763
1996,1,3,21,800
1996,1,3,22,855
1996,1,3,23,910
1996,1,4,0,934
1996,1,4,1,940
1996,1,4,2,921
1996,1,4,3,859
1996,1,4,4,776
1996,1,4,5,704
1996,1,4,6,677
1996,1,4,7,697
1996,1,4,8,734
1996,1,4,9,802
1996,1,4,10,884
1996,1,4,11,970
1996,1,4,12,1032
1996,1,4,13,1069
1996,1,4,14,1066
1996,1,4,15,1010
1996,1,4,16,920
1996,1,4,17,860
1996,1,4,18,788
1996,1,4,19,746
1996,1,4,20,725
1996,1,4,21,748
1996,1,4,22,791
1996,1,4,23,833
1996,1,5,0,858
1996,1,5,1,874
1996,1,5,2,877
1996,1,5,3,847
1996,1,5,4,778
1996,1,5,5,708
1996,1,5,6,655
1996,1,5,7,655
1996,1,5,8,679
1996,1,5,9,740
1996,1,5,10,822
1996,1,5,11,910
1996,1,5,12,987
1996,1,5,13,1058
1996,1,5,14,1073
1996,1,5,15,1034
1996,1,5,16,961
1996,1,5,17,875
1996,1,5,18,788
1996,1,5,19,724
1996,1,5,20,705
1996,1,5,21,719
1996,1,5,22,755
1996,1,5,23,804
1996,1,6,0,852
1996,1,6,1,892
1996,1,6,2,897
1996,1,6,3,867
1996,1,6,4,816
1996,1,6,5,746
1996,1,6,6,694
1996,1,6,7,663
1996,1,6,8,661
1996,1,6,9,718
1996,1,6,10,787
1996,1,6,11,878
1996,1,6,12,986
1996,1,6,13,1071
1996,1,6,14,1103
1996,1,6,15,1099
1996,1,6,16,1037
1996,1,6,17,959
1996,1,6,18,863
1996,1,6,19,790
1996,1,6,20,754
1996,1,6,21,751
1996,1,6,22,777
1996,1,6,23,830
1996,1,7,0,882
1996,1,7,1,932
1996,1,7,2,963
1996,1,7,3,946
1996,1,7,4,908
1996,1,7,5,852
1996,1,7,6,797
1996,1,7,7,759
1996,1,7,8,752
1996,1,7,9,775
1996,1,7,10,836
1996,1,7,11,919
1996,1,7,12,1008
1996,1,7,13,1092
1996,1,7,14,1138
1996,1,7,15,1139
1996,1,7,16,1099
1996,1,7,17,1027
1996,1,7,18,932
1996,1,7,19,857
1996,1,7,20,788
1996,1,7,21,766
1996,1,7,22,786
1996,1,7,23,828
1996,1,8,0,876
1996,1,8,1,918
1996,1,8,2,963
1996,1,8,3,964
1996,1,8,4,930
1996,1,8,5,890
1996,1,8,6,829
1996,1,8,7,780
1996,1,8,8,734
1996,1,8,9,742
1996,1,8,10,778
1996,1,8,11,865
1996,1,8,12,952
1996,1,8,13,1036
1996,1,8,14,1086
1996,1,8,15,1118
1996,1,8,16,1114
1996,1,8,17,1058
1996,1,8,18,984
1996,1,8,19,907
1996,1,8,20,826
1996,1,8,21,759
1996,1,8,22,741
1996,1,8,23,774
1996,1,9,0,825
1996,1,9,1,886
1996,1,9,2,937
1996,1,9,3,955
1996,1,9,4,946
1996,1,9,5,908
1996,1,9,6,845
1996,1,9,7,787
1996,1,9,8,747
1996,1,9,9,724
1996,1,9,10,729
1996,1,9,11,793
1996,1,9,12,871
1996,1,9,13,958
1996,1,9,14,1025
1996,1,9,15,1074
1996,1,9,16,1082
1996,1,9,17,1051
1996,1,9,18,990
1996,1,9,19,909
1996,1,9,20,833
1996,1,9,21,773
1996,1,9,22,756
1996,1,9,23,763
1996,1,10,0,794
1996,1,10,1,855
1996,1,10,2,913
1996,1,10,3,949
1996,1,10,4,964
1996,1,10,5,949
1996,1,10,6,918
1996,1,10,7,870
1996,1,10,8,824
1996,1,10,9,793
1996,1,10,10,791
1996,1,10,11,815
1996,1,10,12,871
1996,1,10,13,945
1996,1,10,14,1018
1996,1,10,15,1066
1996,1,10,16,1090
1996,1,10,17,1078
1996,1,10,18,1036
1996,1,10,19,960
1996,1,10,20,889
1996,1,10,21,829
1996,1,10,22,796
1996,1,10,23,795
1996,1,11,0,817
1996,1,11,1,862
1996,1,11,2,929
1996,1,11,3,983
1996,1,11,4,1016
1996,1,11,5,1015
1996,1,11,6,993
1996,1,11,7,949
1996,1,11,8,900
1996,1,11,9,844
1996,1,11,10,815
1996,1,11,11,808
1996,1,11,12,841
1996,1,11,13,907
1996,1,11,14,972
1996,1,11,15,1030
1996,1,11,16,1074
1996,1,11,17,1101
1996,1,11,18,1098
1996,1,11,19,1048
1996,1,11,20,982
1996,1,11,21,914
1996,1,11,22,863
1996,1,11,23,826
1996,1,12,0,821
1996,1,12,1,845
1996,1,12,2,888
1996,1,12,3,943
1996,1,12,4,990
1996,1,12,5,1019
1996,1,12,6,1046
1996,1,12,7,1039
1996,1,12,8,994
1996,1,12,9,945
1996,1,12,10,902
1996,1,12,11,878
1996,1,12,12,875
1996,1,12,13,907
1996,1,12,14,949
1996,1,12,15,1000
1996,1,12,16,1044
1996,1,12,17,1064
1996,1,12,18,1070
1996,1,12,19,1049
1996,1,12,20,1012
1996,1,12,21,950
1996,1,12,22,882
1996,1,12,23,840
1996,1,13,0,819
1996,1,13,1,818
1996,1,13,2,854
1996,1,13,3,898
1996,1,13,4,955
1996,1,13,5,1013
1996,1,13,6,1040
1996,1,13,7,1051
1996,1,13,8,1057
1996,1,13,9,1018
1996,1,13,10,973
1996,1,13,11,926
1996,1,13,12,894
1996,1,13,13,889
1996,1,13,14,904
1996,1,13,15,935
1996,1,13,16,958
1996,1,13,17,1000
1996,1,13,18,1011
1996,1,13,19,1004
1996,1,13,20,979
1996,1,13,21,931
1996,1,13,22,881
1996,1,13,23,820
1996,1,14,0,774
1996,1,14,1,737
1996,1,14,2,745
1996,1,14,3,788
1996,1,14,4,848
1996,1,14,5,918
1996,1,14,6,982
1996,1,14,7,1031
1996,1,14,8,1064
1996,1,14,9,1060
1996,1,14,10,1031
1996,1,14,11,980
1996,1,14,12,926
1996,1,14,13,886
1996,1,14,14,870
1996,1,14,15,881
1996,1,14,16,912
1996,1,14,17,952
1996,1,14,18,979
1996,1,14,19,1014
1996,1,14,20,1017
1996,1,14,21,998
1996,1,14,22,954
1996,1,14,23,888
1996,1,15,0,846
1996,1,15,1,802
1996,1,15,2,783
1996,1,15,3,785
1996,1,15,4,824
1996,1,15,5,887
1996,1,15,6,955
1996,1,15,7,1027
1996,1,15,8,1089
1996,1,15,9,1108
1996,1,15,10,1099
1996,1,15,11,1064
1996,1,15,12,1010
1996,1,15,13,955
1996,1,15,14,906
1996,1,15,15,893
1996,1,15,16,897
1996,1,15,17,917
1996,1,15,18,935
1996,1,15,19,969
1996,1,15,20,1000
1996,1,15,21,1009
1996,1,15,22,987
1996,1,15,23,932
1996,1,16,0,870
1996,1,16,1,796
1996,1,16,2,736
1996,1,16,3,714
1996,1,16,4,727
1996,1,16,5,779
1996,1,16,6,868
1996,1,16,7,972
1996,1,16,8,1060
1996,1,16,9,1126
1996,1,16,10,1156
1996,1,16,11,1153
1996,1,16,12,1118
1996,1,16,13,1052
1996,1,16,14,954
1996,1,16,15,880
1996,1,16,16,829
1996,1,16,17,816
1996,1,16,18,835
1996,1,16,19,871
1996,1,16,20,928
1996,1,16,21,967
1996,1,16,22,984
1996,1,16,23,976
1996,1,17,0,943
1996,1,17,1,865
1996,1,17,2,771
1996,1,17,3,706
1996,1,17,4,691
1996,1,17,5,702
1996,1,17,6,760
1996,1,17,7,850
1996,1,17,8,957
1996,1,17,9,1070
1996,1,17,10,1149
1996,1,17,11,1189
1996,1,17,12,1186
1996,1,17,13,1135
1996,1,17,14,1042
1996,1,17,15,954
1996,1,17,16,879
1996,1,17,17,841
1996,1,17,18,823
1996,1,17,19,841
1996,1,17,20,899
1996,1,17,21,972
1996,1,17,22,1025
1996,1,17,23,1048
1996,1,18,0,1019
1996,1,18,1,943
1996,1,18,2,844
1996,1,18,3,759
1996,1,18,4,699
1996,1,18,5,681
1996,1,18,6,694
1996,1,18,7,752
1996,1,18,8,875
1996,1,18,9,1020
1996,1,18,10,1134
1996,1,18,11,1204
1996,1,18,12,1235
1996,1,18,13,1214
1996,1,18,14,1127
1996,1,18,15,1016
1996,1,18,16,904
1996,1,18,17,820
1996,1,18,18,771
1996,1,18,19,746
1996,1,18,20,765
1996,1,18,21,839
1996,1,18,22,942
1996,1,18,23,1024
1996,1,19,0,1058
1996,1,19,1,1020
1996,1,19,2,939
1996,1,19,3,836
1996,1,19,4,747
1996,1,19,5,689
1996,1,19,6,657
1996,1,19,7,681
1996,1,19,8,748
1996,1,19,9,905
1996,1,19,10,1061
1996,1,19,11,1186
1996,1,19,12,1258
1996,1,19,13,1271
1996,1,19,14,1218
1996,1,19,15,1123
1996,1,19,16,996
1996,1,19,17,861
1996,1,19,18,757
1996,1,19,19,704
1996,1,19,20,683
1996,1,19,21,731
1996,1,19,22,849
1996,1,19,23,969
1996,1,20,0,1050
1996,1,20,1,1062
1996,1,20,2,1006
1996,1,20,3,920
1996,1,20,4,837
1996,1,20,5,744
1996,1,20,6,674
1996,1,20,7,666
1996,1,20,8,738
1996,1,20,9,849
1996,1,20,10,973
1996,1,20,11,1100
1996,1,20,12,1206
1996,1,20,13,1262
1996,1,20,14,1256
1996,1,20,15,1188
1996,1,20,16,1079
1996,1,20,17,945
1996,1,20,18,816
1996,1,20,19,734
1996,1,20,20,705
1996,1,20,21,732
1996,1,20,22,806
1996,1,20,23,912
1996,1,21,0,1024
1996,1,21,1,1080
1996,1,21,2,1081
1996,1,21,3,1024
1996,1,21,4,937
1996,1,21,5,830
1996,1,21,6,738
1996,1,21,7,697
1996,1,21,8,707
1996,1,21,9,783
1996,1,21,10,892
1996,1,21,11,1014
1996,1,21,12,1140
1996,1,21,13,1233
1996,1,21,14,1270
1996,1,21,15,1248
1996,1,21,16,1174
1996,1,21,17,1052
1996,1,21,18,922
1996,1,21,19,806
1996,1,21,20,733
1996,1,21,21,724
1996,1,21,22,775
1996,1,21,23,852
1996,1,22,0,955
1996,1,22,1,1046
1996,1,22,2,1083
1996,1,22,3,1065
1996,1,22,4,990
1996,1,22,5,884
1996,1,22,6,778
1996,1,22,7,690
1996,1,22,8,643
1996,1,22,9,665
1996,1,22,10,748
1996,1,22,11,858
1996,1,22,12,964
1996,1,22,13,1072
1996,1,22,14,1154
1996,1,22,15,1171
1996,1,22,16,1132
1996,1,22,17,1047
1996,1,22,18,935
1996,1,22,19,810
1996,1,22,20,712
1996,1,22,21,662
1996,1,22,22,661
1996,1,22,23,715
1996,1,23,0,808
1996,1,23,1,914
1996,1,23,2,994
1996,1,23,3,1013
1996,1,23,4,999
1996,1,23,5,934
1996,1,23,6,837
1996,1,23,7,751
1996,1,23,8,693
1996,1,23,9,665
1996,1,23,10,686
1996,1,23,11,758
1996,1,23,12,865
1996,1,23,13,978
1996,1,23,14,1064
1996,1,23,15,1117
1996,1,23,16,1123
1996,1,23,17,1089
1996,1,23,18,994
1996,1,23,19,906
1996,1,23,20,792
1996,1,23,21,697
1996,1,23,22,647
1996,1,23,23,677
1996,1,24,0,765
1996,1,24,1,864
1996,1,24,2,971
1996,1,24,3,1061
1996,1,24,4,1087
1996,1,24,5,1061
1996,1,24,6,1007
1996,1,24,7,937
1996,1,24,8,873
1996,1,24,9,804
1996,1,24,10,758
1996,1,24,11,767
1996,1,24,12,844
1996,1,24,13,955
1996,1,24,14,1037
1996,1,24,15,1117
1996,1,24,16,1155
1996,1,24,17,1142
1996,1,24,18,1093
1996,1,24,19,1007
1996,1,24,20,908
1996,1,24,21,802
1996,1,24,22,724
1996,1,24,23,682
1996,1,25,0,691
1996,1,25,1,759
1996,1,25,2,849
1996,1,25,3,939
1996,1,25,4,1018
1996,1,25,5,1053
1996,1,25,6,1024
1996,1,25,7,959
1996,1,25,8,894
1996,1,25,9,823
1996,1,25,10,759
1996,1,25,11,715
1996,1,25,12,729
1996,1,25,13,795
1996,1,25,14,858
1996,1,25,15,951
1996,1,25,16,1019
1996,1,25,17,1065
1996,1,25,18,1063
1996,1,25,19,1006
1996,1,25,20,936
1996,1,25,21,846
1996,1,25,22,754
1996,1,25,23,693
1996,1,26,0,670
1996,1,26,1,701
1996,1,26,2,773
1996,1,26,3,862
1996,1,26,4,952
1996,1,26,5,1029
1996,1,26,6,1069
1996,1,26,7,1061
1996,1,26,8,1011
1996,1,26,9,969
1996,1,26,10,909
1996,1,26,11,857
1996,1,26,12,826
1996,1,26,13,846
1996,1,26,14,894
1996,1,26,15,971
1996,1,26,16,1044
1996,1,26,17,1087
1996,1,26,18,1089
1996,1,26,19,1077
1996,1,26,20,1023
1996,1,26,21,950
1996,1,26,22,870
1996,1,26,23,807
1996,1,27,0,774
1996,1,27,1,776
1996,1,27,2,812
1996,1,27,3,865
1996,1,27,4,931
1996,1,27,5,987
1996,1,27,6,1033
1996,1,27,7,1049
1996,1,27,8,1041
1996,1,27,9,1006
1996,1,27,10,953
1996,1,27,11,906
1996,1,27,12,855
1996,1,27,13,839
1996,1,27,14,828
1996,1,27,15,853
1996,1,27,16,889
1996,1,27,17,932
1996,1,27,18,969
1996,1,27,19,973
1996,1,27,20,963
1996,1,27,21,925
1996,1,27,22,874
1996,1,27,23,822
1996,1,28,0,772
1996,1,28,1,740
1996,1,28,2,736
1996,1,28,3,766
1996,1,28,4,811
1996,1,28,5,860
1996,1,28,6,910
1996,1,28,7,957
1996,1,28,8,975
1996,1,28,9,979
1996,1,28,10,950
1996,1,28,11,935
1996,1,28,12,887
1996,1,28,13,848
1996,1,28,14,828
1996,1,28,15,820
1996,1,28,16,830
1996,1,28,17,842
1996,1,28,18,884
1996,1,28,19,910
1996,1,28,20,919
1996,1,28,21,902
1996,1,28,22,879
1996,1,28,23,844
1996,1,29,0,805
1996,1,29,1,753
1996,1,29,2,713
1996,1,29,3,722
1996,1,29,4,769
1996,1,29,5,824
1996,1,29,6,889
1996,1,29,7,955
1996,1,29,8,1016
1996,1,29,9,1044
1996,1,29,10,1041
1996,1,29,11,1034
1996,1,29,12,1009
1996,1,29,13,969
1996,1,29,14,901
1996,1,29,15,859
1996,1,29,16,853
1996,1,29,17,877
1996,1,29,18,903
1996,1,29,19,924
1996,1,29,20,948
1996,1,29,21,965
1996,1,29,22,964
1996,1,29,23,949
1996,1,30,0,914
1996,1,30,1,853
1996,1,30,2,794
1996,1,30,3,766
1996,1,30,4,761
1996,1,30,5,784
1996,1,30,6,837
1996,1,30,7,897
1996,1,30,8,956
1996,1,30,9,1011
1996,1,30,10,1046
1996,1,30,11,1046
1996,1,30,12,1013
1996,1,30,13,975
1996,1,30,14,902
1996,1,30,15,831
1996,1,30,16,783
1996,1,30,17,759
1996,1,30,18,773
1996,1,30,19,814
1996,1,30,20,848
1996,1,30,21,869
1996,1,30,22,894
1996,1,30,23,908
1996,1,31,0,886
1996,1,31,1,835
1996,1,31,2,774
1996,1,31,3,722
1996,1,31,4,689
1996,1,31,5,684
1996,1,31,6,716
1996,1,31,7,771
1996,1,31,8,862
1996,1,31,9,956
1996,1,31,10,1028
1996,1,31,11,1059
1996,1,31,12,1054
1996,1,31,13,1021
1996,1,31,14,961
1996,1,31,15,884
1996,1,31,16,801
1996,1,31,17,750
1996,1,31,18,722
1996,1,31,19,736
1996,1,31,20,777
1996,1,31,21,835
1996,1,31,22,883
1996,1,31,23,915
1996,2,1,0,917
1996,2,1,1,894
1996,2,1,2,821
1996,2,1,3,754
1996,2,1,4,703
1996,2,1,5,677
1996,2,1,6,696
1996,2,1,7,726
1996,2,1,8,798
1996,2,1,9,891
1996,2,1,10,981
1996,2,1,11,1042
1996,2,1,12,1075
1996,2,1,13,1051
1996,2,1,14,1003
1996,2,1,15,936
1996,2,1,16,863
1996,2,1,17,800
1996,2,1,18,765
1996,2,1,19,746
1996,2,1,20,755
1996,2,1,21,802
1996,2,1,22,870
1996,2,1,23,934
1996,2,2,0,953
1996,2,2,1,920
1996,2,2,2,850
1996,2,2,3,786
1996,2,2,4,731
1996,2,2,5,690
1996,2,2,6,682
1996,2,2,7,710
1996,2,2,8,787
1996,2,2,9,885
1996,2,2,10,989
1996,2,2,11,1057
1996,2,2,12,1090
1996,2,2,13,1096
1996,2,2,14,1049
1996,2,2,15,980
1996,2,2,16,901
1996,2,2,17,817
1996,2,2,18,758
1996,2,2,19,744
1996,2,2,20,759
1996,2,2,21,803
1996,2,2,22,870
1996,2,2,23,944
1996,2,3,0,985
1996,2,3,1,980
1996,2,3,2,933
1996,2,3,3,862
1996,2,3,4,796
1996,2,3,5,735
1996,2,3,6,691
1996,2,3,7,706
1996,2,3,8,758
1996,2,3,9,845
1996,2,3,10,931
1996,2,3,11,1019
1996,2,3,12,1079
1996,2,3,13,1102
1996,2,3,14,1074
1996,2,3,15,1007
1996,2,3,16,919
1996,2,3,17,845
1996,2,3,18,774
1996,2,3,19,716
1996,2,3,20,692
1996,2,3,21,735
1996,2,3,22,806
1996,2,3,23,878
1996,2,4,0,927
1996,2,4,1,944
1996,2,4,2,924
1996,2,4,3,880
1996,2,4,4,800
1996,2,4,5,712
1996,2,4,6,649
1996,2,4,7,624
1996,2,4,8,667
1996,2,4,9,749
1996,2,4,10,842
1996,2,4,11,935
1996,2,4,12,1017
1996,2,4,13,1080
1996,2,4,14,1080
1996,2,4,15,1041
1996,2,4,16,966
1996,2,4,17,880
1996,2,4,18,800
1996,2,4,19,738
1996,2,4,20,714
1996,2,4,21,734
1996,2,4,22,792
1996,2,4,23,863
1996,2,5,0,928
1996,2,5,1,963
1996,2,5,2,974
1996,2,5,3,923
1996,2,5,4,843
1996,2,5,5,751
1996,2,5,6,687
1996,2,5,7,652
1996,2,5,8,658
1996,2,5,9,706
1996,2,5,10,788
1996,2,5,11,890
