1992,11,21,15,1475
1992,11,21,16,1345
1992,11,21,17,1337
1992,11,21,18,1396
1992,11,21,19,1502
1992,11,21,20,1648
1992,11,21,21,1786
1992,11,21,22,1889
1992,11,21,23,1881
1992,11,22,0,1778
1992,11,22,1,1643
1992,11,22,2,1488
1992,11,22,3,1331
1992,11,22,4,1229
1992,11,22,5,1223
1992,11,22,6,1323
1992,11,22,7,1480
1992,11,22,8,1678
1992,11,22,9,1883
1992,11,22,10,2051
1992,11,22,11,2149
1992,11,22,12,2132
1992,11,22,13,2021
1992,11,22,14,1851
1992,11,22,15,1656
1992,11,22,16,1461
1992,11,22,17,1326
1992,11,22,18,1288
1992,11,22,19,1358
1992,11,22,20,1475
1992,11,22,21,1618
1992,11,22,22,1762
1992,11,22,23,1856
1992,11,23,0,1846
1992,11,23,1,1756
1992,11,23,2,1616
1992,11,23,3,1448
1992,11,23,4,1291
1992,11,23,5,1177
1992,11,23,6,1180
1992,11,23,7,1302
1992,11,23,8,1472
1992,11,23,9,1689
1992,11,23,10,1910
1992,11,23,11,2094
1992,11,23,12,2181
1992,11,23,13,2138
1992,11,23,14,2019
1992,11,23,15,1832
1992,11,23,16,1624
1992,11,23,17,1426
1992,11,23,18,1293
1992,11,23,19,1275
1992,11,23,20,1356
1992,11,23,21,1478
1992,11,23,22,1626
1992,11,23,23,1772
1992,11,24,0,1851
1992,11,24,1,1818
1992,11,24,2,1721
1992,11,24,3,1575
1992,11,24,4,1404
1992,11,24,5,1253
1992,11,24,6,1166
1992,11,24,7,1204
1992,11,24,8,1345
1992,11,24,9,1526
1992,11,24,10,1740
1992,11,24,11,1956
1992,11,24,12,2122
1992,11,24,13,2186
1992,11,24,14,2119
1992,11,24,15,1986
1992,11,24,16,1789
1992,11,24,17,1578
1992,11,24,18,1394
1992,11,24,19,1288
1992,11,24,20,1293
1992,11,24,21,1388
1992,11,24,22,1510
1992,11,24,23,1648
1992,11,25,0,1781
1992,11,25,1,1829
1992,11,25,2,1783
1992,11,25,3,1678
1992,11,25,4,1521
1992,11,25,5,1358
1992,11,25,6,1226
1992,11,25,7,1169
1992,11,25,8,1242
1992,11,25,9,1383
1992,11,25,10,1561
1992,11,25,11,1767
1992,11,25,12,1962
1992,11,25,13,2108
1992,11,25,14,2127
1992,11,25,15,2035
1992,11,25,16,1878
1992,11,25,17,1686
1992,11,25,18,1486
1992,11,25,19,1323
1992,11,25,20,1245
1992,11,25,21,1291
1992,11,25,22,1386
1992,11,25,23,1496
1992,11,26,0,1634
1992,11,26,1,1735
1992,11,26,2,1767
1992,11,26,3,1713
1992,11,26,4,1594
1992,11,26,5,1453
1992,11,26,6,1329
1992,11,26,7,1220
1992,11,26,8,1204
1992,11,26,9,1291
1992,11,26,10,1434
1992,11,26,11,1610
1992,11,26,12,1805
1992,11,26,13,1981
1992,11,26,14,2092
1992,11,26,15,2084
1992,11,26,16,1984
1992,11,26,17,1827
1992,11,26,18,1632
1992,11,26,19,1456
1992,11,26,20,1315
1992,11,26,21,1269
1992,11,26,22,1331
1992,11,26,23,1426
1992,11,27,0,1542
1992,11,27,1,1664
1992,11,27,2,1754
1992,11,27,3,1759
1992,11,27,4,1683
1992,11,27,5,1567
1992,11,27,6,1426
1992,11,27,7,1302
1992,11,27,8,1220
1992,11,27,9,1237
1992,11,27,10,1345
1992,11,27,11,1496
1992,11,27,12,1689
1992,11,27,13,1878
1992,11,27,14,2035
1992,11,27,15,2113
1992,11,27,16,2062
1992,11,27,17,1975
1992,11,27,18,1797
1992,11,27,19,1605
1992,11,27,20,1423
1992,11,27,21,1307
1992,11,27,22,1291
1992,11,27,23,1364
1992,11,28,0,1472
1992,11,28,1,1597
1992,11,28,2,1729
1992,11,28,3,1813
1992,11,28,4,1800
1992,11,28,5,1732
1992,11,28,6,1621
1992,11,28,7,1486
1992,11,28,8,1369
1992,11,28,9,1302
1992,11,28,10,1321
1992,11,28,11,1432
1992,11,28,12,1572
1992,11,28,13,1743
1992,11,28,14,1916
1992,11,28,15,2038
1992,11,28,16,2062
1992,11,28,17,2005
1992,11,28,18,1894
1992,11,28,19,1721
1992,11,28,20,1542
1992,11,28,21,1391
1992,11,28,22,1312
1992,11,28,23,1323
1992,11,29,0,1418
1992,11,29,1,1521
1992,11,29,2,1645
1992,11,29,3,1767
1992,11,29,4,1829
1992,11,29,5,1800
1992,11,29,6,1721
1992,11,29,7,1605
1992,11,29,8,1467
1992,11,29,9,1356
1992,11,29,10,1293
1992,11,29,11,1337
1992,11,29,12,1442
1992,11,29,13,1586
1992,11,29,14,1740
1992,11,29,15,1889
1992,11,29,16,1984
1992,11,29,17,1981
1992,11,29,18,1905
1992,11,29,19,1783
1992,11,29,20,1613
1992,11,29,21,1426
1992,11,29,22,1293
1992,11,29,23,1253
1992,11,30,0,1310
1992,11,30,1,1388
1992,11,30,2,1494
1992,11,30,3,1607
1992,11,30,4,1699
1992,11,30,5,1743
1992,11,30,6,1721
1992,11,30,7,1653
1992,11,30,8,1542
1992,11,30,9,1421
1992,11,30,10,1321
1992,11,30,11,1296
1992,11,30,12,1356
1992,11,30,13,1450
1992,11,30,14,1572
1992,11,30,15,1699
1992,11,30,16,1810
1992,11,30,17,1873
1992,11,30,18,1851
1992,11,30,19,1756
1992,11,30,20,1645
1992,11,30,21,1499
1992,11,30,22,1369
1992,11,30,23,1269
1992,12,1,0,1266
1992,12,1,1,1323
1992,12,1,2,1413
1992,12,1,3,1529
1992,12,1,4,1653
1992,12,1,5,1754
1992,12,1,6,1791
1992,12,1,7,1791
1992,12,1,8,1702
1992,12,1,9,1594
1992,12,1,10,1478
1992,12,1,11,1394
1992,12,1,12,1358
1992,12,1,13,1429
1992,12,1,14,1524
1992,12,1,15,1643
1992,12,1,16,1767
1992,12,1,17,1864
1992,12,1,18,1897
1992,12,1,19,1856
1992,12,1,20,1778
1992,12,1,21,1653
1992,12,1,22,1518
1992,12,1,23,1394
1992,12,2,0,1323
1992,12,2,1,1337
1992,12,2,2,1404
1992,12,2,3,1507
1992,12,2,4,1629
1992,12,2,5,1748
1992,12,2,6,1824
1992,12,2,7,1848
1992,12,2,8,1800
1992,12,2,9,1716
1992,12,2,10,1605
1992,12,2,11,1488
1992,12,2,12,1399
1992,12,2,13,1396
1992,12,2,14,1440
1992,12,2,15,1510
1992,12,2,16,1616
1992,12,2,17,1729
1992,12,2,18,1808
1992,12,2,19,1837
1992,12,2,20,1789
1992,12,2,21,1680
1992,12,2,22,1567
1992,12,2,23,1445
1992,12,3,0,1350
1992,12,3,1,1310
1992,12,3,2,1342
1992,12,3,3,1410
1992,12,3,4,1515
1992,12,3,5,1640
1992,12,3,6,1751
1992,12,3,7,1816
1992,12,3,8,1832
1992,12,3,9,1770
1992,12,3,10,1680
1992,12,3,11,1572
1992,12,3,12,1450
1992,12,3,13,1377
1992,12,3,14,1383
1992,12,3,15,1429
1992,12,3,16,1502
1992,12,3,17,1602
1992,12,3,18,1691
1992,12,3,19,1754
1992,12,3,20,1754
1992,12,3,21,1680
1992,12,3,22,1583
1992,12,3,23,1464
1992,12,4,0,1339
1992,12,4,1,1237
1992,12,4,2,1229
1992,12,4,3,1277
1992,12,4,4,1367
1992,12,4,5,1488
1992,12,4,6,1634
1992,12,4,7,1759
1992,12,4,8,1835
1992,12,4,9,1848
1992,12,4,10,1794
1992,12,4,11,1702
1992,12,4,12,1588
1992,12,4,13,1469
1992,12,4,14,1380
1992,12,4,15,1372
1992,12,4,16,1418
1992,12,4,17,1496
1992,12,4,18,1602
1992,12,4,19,1699
1992,12,4,20,1754
1992,12,4,21,1748
1992,12,4,22,1667
1992,12,4,23,1561
1992,12,5,0,1445
1992,12,5,1,1323
1992,12,5,2,1245
1992,12,5,3,1258
1992,12,5,4,1337
1992,12,5,5,1442
1992,12,5,6,1591
1992,12,5,7,1735
1992,12,5,8,1859
1992,12,5,9,1927
1992,12,5,10,1919
1992,12,5,11,1854
1992,12,5,12,1735
1992,12,5,13,1583
1992,12,5,14,1450
1992,12,5,15,1369
1992,12,5,16,1356
1992,12,5,17,1415
1992,12,5,18,1494
1992,12,5,19,1605
1992,12,5,20,1697
1992,12,5,21,1770
1992,12,5,22,1767
1992,12,5,23,1675
1992,12,6,0,1561
1992,12,6,1,1413
1992,12,6,2,1285
1992,12,6,3,1220
1992,12,6,4,1261
1992,12,6,5,1350
1992,12,6,6,1472
1992,12,6,7,1624
1992,12,6,8,1778
1992,12,6,9,1902
1992,12,6,10,1962
1992,12,6,11,1946
1992,12,6,12,1843
1992,12,6,13,1713
1992,12,6,14,1556
1992,12,6,15,1415
1992,12,6,16,1345
1992,12,6,17,1367
1992,12,6,18,1418
1992,12,6,19,1505
1992,12,6,20,1610
1992,12,6,21,1699
1992,12,6,22,1748
1992,12,6,23,1713
1992,12,7,0,1610
1992,12,7,1,1483
1992,12,7,2,1345
1992,12,7,3,1245
1992,12,7,4,1204
1992,12,7,5,1250
1992,12,7,6,1356
1992,12,7,7,1505
1992,12,7,8,1686
1992,12,7,9,1856
1992,12,7,10,1975
1992,12,7,11,2013
1992,12,7,12,1959
1992,12,7,13,1856
1992,12,7,14,1702
1992,12,7,15,1534
1992,12,7,16,1380
1992,12,7,17,1296
1992,12,7,18,1304
1992,12,7,19,1388
1992,12,7,20,1491
1992,12,7,21,1624
1992,12,7,22,1724
1992,12,7,23,1756
1992,12,8,0,1708
1992,12,8,1,1613
1992,12,8,2,1475
1992,12,8,3,1326
1992,12,8,4,1218
1992,12,8,5,1177
1992,12,8,6,1264
1992,12,8,7,1399
1992,12,8,8,1580
1992,12,8,9,1778
1992,12,8,10,1956
1992,12,8,11,2086
1992,12,8,12,2073
1992,12,8,13,2027
1992,12,8,14,1897
1992,12,8,15,1708
1992,12,8,16,1521
1992,12,8,17,1377
1992,12,8,18,1304
1992,12,8,19,1339
1992,12,8,20,1432
1992,12,8,21,1551
1992,12,8,22,1672
1992,12,8,23,1772
1992,12,9,0,1789
1992,12,9,1,1716
1992,12,9,2,1599
1992,12,9,3,1440
1992,12,9,4,1288
1992,12,9,5,1191
1992,12,9,6,1199
1992,12,9,7,1304
1992,12,9,8,1456
1992,12,9,9,1651
1992,12,9,10,1856
1992,12,9,11,2038
1992,12,9,12,2140
1992,12,9,13,2130
1992,12,9,14,2030
1992,12,9,15,1873
1992,12,9,16,1659
1992,12,9,17,1456
1992,12,9,18,1310
1992,12,9,19,1266
1992,12,9,20,1323
1992,12,9,21,1421
1992,12,9,22,1537
1992,12,9,23,1662
1992,12,10,0,1745
1992,12,10,1,1764
1992,12,10,2,1678
1992,12,10,3,1545
1992,12,10,4,1391
1992,12,10,5,1253
1992,12,10,6,1166
1992,12,10,7,1193
1992,12,10,8,1323
1992,12,10,9,1486
1992,12,10,10,1694
1992,12,10,11,1902
1992,12,10,12,2070
1992,12,10,13,2170
1992,12,10,14,2138
1992,12,10,15,2005
1992,12,10,16,1827
1992,12,10,17,1621
1992,12,10,18,1415
1992,12,10,19,1293
1992,12,10,20,1258
1992,12,10,21,1337
1992,12,10,22,1453
1992,12,10,23,1594
1992,12,11,0,1726
1992,12,11,1,1813
1992,12,11,2,1794
1992,12,11,3,1708
1992,12,11,4,1578
1992,12,11,5,1407
1992,12,11,6,1261
1992,12,11,7,1193
1992,12,11,8,1250
1992,12,11,9,1396
1992,12,11,10,1591
1992,12,11,11,1808
1992,12,11,12,2021
1992,12,11,13,2197
1992,12,11,14,2238
1992,12,11,15,2162
1992,12,11,16,2027
1992,12,11,17,1818
1992,12,11,18,1586
1992,12,11,19,1404
1992,12,11,20,1299
1992,12,11,21,1315
1992,12,11,22,1418
1992,12,11,23,1559
1992,12,12,0,1699
1992,12,12,1,1813
1992,12,12,2,1878
1992,12,12,3,1835
1992,12,12,4,1735
1992,12,12,5,1580
1992,12,12,6,1386
1992,12,12,7,1245
1992,12,12,8,1191
1992,12,12,9,1264
1992,12,12,10,1413
1992,12,12,11,1610
1992,12,12,12,1808
1992,12,12,13,2002
1992,12,12,14,2149
1992,12,12,15,2165
1992,12,12,16,2073
1992,12,12,17,1935
1992,12,12,18,1713
1992,12,12,19,1486
1992,12,12,20,1323
1992,12,12,21,1234
1992,12,12,22,1266
1992,12,12,23,1386
1992,12,13,0,1524
1992,12,13,1,1662
1992,12,13,2,1783
1992,12,13,3,1840
1992,12,13,4,1786
1992,12,13,5,1683
1992,12,13,6,1526
1992,12,13,7,1345
1992,12,13,8,1201
1992,12,13,9,1150
1992,12,13,10,1226
1992,12,13,11,1386
1992,12,13,12,1578
1992,12,13,13,1778
1992,12,13,14,1975
1992,12,13,15,2108
1992,12,13,16,2108
1992,12,13,17,2016
1992,12,13,18,1862
1992,12,13,19,1643
1992,12,13,20,1415
1992,12,13,21,1247
1992,12,13,22,1169
1992,12,13,23,1220
1992,12,14,0,1345
1992,12,14,1,1483
1992,12,14,2,1640
1992,12,14,3,1781
1992,12,14,4,1835
1992,12,14,5,1778
1992,12,14,6,1675
1992,12,14,7,1515
1992,12,14,8,1342
1992,12,14,9,1207
1992,12,14,10,1153
1992,12,14,11,1239
1992,12,14,12,1383
1992,12,14,13,1572
1992,12,14,14,1764
1992,12,14,15,1946
1992,12,14,16,2062
1992,12,14,17,2051
1992,12,14,18,1959
1992,12,14,19,1800
1992,12,14,20,1580
1992,12,14,21,1367
1992,12,14,22,1215
1992,12,14,23,1164
1992,12,15,0,1245
1992,12,15,1,1380
1992,12,15,2,1534
1992,12,15,3,1694
1992,12,15,4,1827
1992,12,15,5,1878
1992,12,15,6,1835
1992,12,15,7,1735
1992,12,15,8,1586
1992,12,15,9,1415
1992,12,15,10,1280
1992,12,15,11,1223
1992,12,15,12,1299
1992,12,15,13,1434
1992,12,15,14,1594
1992,12,15,15,1762
1992,12,15,16,1921
1992,12,15,17,2005
1992,12,15,18,1970
1992,12,15,19,1873
1992,12,15,20,1710
1992,12,15,21,1513
1992,12,15,22,1326
1992,12,15,23,1196
1992,12,16,0,1172
1992,12,16,1,1266
1992,12,16,2,1394
1992,12,16,3,1548
1992,12,16,4,1713
1992,12,16,5,1843
1992,12,16,6,1897
1992,12,16,7,1851
1992,12,16,8,1751
1992,12,16,9,1599
1992,12,16,10,1440
1992,12,16,11,1304
1992,12,16,12,1247
1992,12,16,13,1318
1992,12,16,14,1434
1992,12,16,15,1575
1992,12,16,16,1726
1992,12,16,17,1867
1992,12,16,18,1921
1992,12,16,19,1894
1992,12,16,20,1789
1992,12,16,21,1637
1992,12,16,22,1450
1992,12,16,23,1272
1992,12,17,0,1153
1992,12,17,1,1131
1992,12,17,2,1231
1992,12,17,3,1367
1992,12,17,4,1537
1992,12,17,5,1713
1992,12,17,6,1854
1992,12,17,7,1921
1992,12,17,8,1892
1992,12,17,9,1802
1992,12,17,10,1664
1992,12,17,11,1491
1992,12,17,12,1348
1992,12,17,13,1277
1992,12,17,14,1312
1992,12,17,15,1415
1992,12,17,16,1542
1992,12,17,17,1670
1992,12,17,18,1786
1992,12,17,19,1848
1992,12,17,20,1813
1992,12,17,21,1721
1992,12,17,22,1583
1992,12,17,23,1410
1992,12,18,0,1250
1992,12,18,1,1147
1992,12,18,2,1169
1992,12,18,3,1275
1992,12,18,4,1426
1992,12,18,5,1599
1992,12,18,6,1772
1992,12,18,7,1924
1992,12,18,8,1989
1992,12,18,9,1954
1992,12,18,10,1856
1992,12,18,11,1705
1992,12,18,12,1529
1992,12,18,13,1375
1992,12,18,14,1302
1992,12,18,15,1312
1992,12,18,16,1391
1992,12,18,17,1496
1992,12,18,18,1621
1992,12,18,19,1740
1992,12,18,20,1797
1992,12,18,21,1767
1992,12,18,22,1675
1992,12,18,23,1540
1992,12,19,0,1380
1992,12,19,1,1229
1992,12,19,2,1147
1992,12,19,3,1185
1992,12,19,4,1293
1992,12,19,5,1442
1992,12,19,6,1621
1992,12,19,7,1805
1992,12,19,8,1956
1992,12,19,9,2024
1992,12,19,10,1978
1992,12,19,11,1875
1992,12,19,12,1718
1992,12,19,13,1537
1992,12,19,14,1367
1992,12,19,15,1261
1992,12,19,16,1264
1992,12,19,17,1337
1992,12,19,18,1429
1992,12,19,19,1545
1992,12,19,20,1662
1992,12,19,21,1732
1992,12,19,22,1705
1992,12,19,23,1605
1992,12,20,0,1478
1992,12,20,1,1331
1992,12,20,2,1188
1992,12,20,3,1101
1992,12,20,4,1137
1992,12,20,5,1250
1992,12,20,6,1396
1992,12,20,7,1578
1992,12,20,8,1767
1992,12,20,9,1910
1992,12,20,10,1984
1992,12,20,11,1932
1992,12,20,12,1821
1992,12,20,13,1664
1992,12,20,14,1488
1992,12,20,15,1323
1992,12,20,16,1207
1992,12,20,17,1201
1992,12,20,18,1272
1992,12,20,19,1369
1992,12,20,20,1491
1992,12,20,21,1616
1992,12,20,22,1675
1992,12,20,23,1643
1992,12,21,0,1545
1992,12,21,1,1407
1992,12,21,2,1261
1992,12,21,3,1128
1992,12,21,4,1066
1992,12,21,5,1112
1992,12,21,6,1239
1992,12,21,7,1396
1992,12,21,8,1591
1992,12,21,9,1786
1992,12,21,10,1935
1992,12,21,11,2002
1992,12,21,12,1948
1992,12,21,13,1827
1992,12,21,14,1659
1992,12,21,15,1475
1992,12,21,16,1312
1992,12,21,17,1212
1992,12,21,18,1223
1992,12,21,19,1310
1992,12,21,20,1415
1992,12,21,21,1545
1992,12,21,22,1656
1992,12,21,23,1708
1992,12,22,0,1667
1992,12,22,1,1567
1992,12,22,2,1421
1992,12,22,3,1264
1992,12,22,4,1134
1992,12,22,5,1077
1992,12,22,6,1150
1992,12,22,7,1293
1992,12,22,8,1475
1992,12,22,9,1670
1992,12,22,10,1854
1992,12,22,11,1992
1992,12,22,12,2046
1992,12,22,13,1978
1992,12,22,14,1846
1992,12,22,15,1667
1992,12,22,16,1469
1992,12,22,17,1307
1992,12,22,18,1212
1992,12,22,19,1239
1992,12,22,20,1329
1992,12,22,21,1440
1992,12,22,22,1567
1992,12,22,23,1664
1992,12,23,0,1702
1992,12,23,1,1645
1992,12,23,2,1532
1992,12,23,3,1383
1992,12,23,4,1245
1992,12,23,5,1126
1992,12,23,6,1088
1992,12,23,7,1169
1992,12,23,8,1312
1992,12,23,9,1494
1992,12,23,10,1686
1992,12,23,11,1859
1992,12,23,12,1975
1992,12,23,13,1994
1992,12,23,14,1897
1992,12,23,15,1743
1992,12,23,16,1564
1992,12,23,17,1394
1992,12,23,18,1247
1992,12,23,19,1172
1992,12,23,20,1220
1992,12,23,21,1315
1992,12,23,22,1426
1992,12,23,23,1556
1992,12,24,0,1653
1992,12,24,1,1683
1992,12,24,2,1610
1992,12,24,3,1496
1992,12,24,4,1348
1992,12,24,5,1207
1992,12,24,6,1104
1992,12,24,7,1096
1992,12,24,8,1196
1992,12,24,9,1350
1992,12,24,10,1532
1992,12,24,11,1729
1992,12,24,12,1905
1992,12,24,13,2011
1992,12,24,14,2000
1992,12,24,15,1894
1992,12,24,16,1743
1992,12,24,17,1551
1992,12,24,18,1358
1992,12,24,19,1226
1992,12,24,20,1180
1992,12,24,21,1256
1992,12,24,22,1372
1992,12,24,23,1491
1992,12,25,0,1616
1992,12,25,1,1694
1992,12,25,2,1694
1992,12,25,3,1605
1992,12,25,4,1478
1992,12,25,5,1334
1992,12,25,6,1196
1992,12,25,7,1118
1992,12,25,8,1150
1992,12,25,9,1266
1992,12,25,10,1415
1992,12,25,11,1605
1992,12,25,12,1797
1992,12,25,13,1946
1992,12,25,14,2011
1992,12,25,15,1975
1992,12,25,16,1846
1992,12,25,17,1678
1992,12,25,18,1491
1992,12,25,19,1326
1992,12,25,20,1234
1992,12,25,21,1250
1992,12,25,22,1323
1992,12,25,23,1429
1992,12,26,0,1553
1992,12,26,1,1664
1992,12,26,2,1718
1992,12,26,3,1694
1992,12,26,4,1594
1992,12,26,5,1464
1992,12,26,6,1329
1992,12,26,7,1204
1992,12,26,8,1147
1992,12,26,9,1204
1992,12,26,10,1326
1992,12,26,11,1488
1992,12,26,12,1683
1992,12,26,13,1859
1992,12,26,14,1994
1992,12,26,15,2030
1992,12,26,16,1967
1992,12,26,17,1846
1992,12,26,18,1672
1992,12,26,19,1499
1992,12,26,20,1361
1992,12,26,21,1296
1992,12,26,22,1321
1992,12,26,23,1404
1992,12,27,0,1521
1992,12,27,1,1645
1992,12,27,2,1735
1992,12,27,3,1751
1992,12,27,4,1683
1992,12,27,5,1575
1992,12,27,6,1440
1992,12,27,7,1304
1992,12,27,8,1207
1992,12,27,9,1193
1992,12,27,10,1269
1992,12,27,11,1383
1992,12,27,12,1534
1992,12,27,13,1697
1992,12,27,14,1835
1992,12,27,15,1908
1992,12,27,16,1889
1992,12,27,17,1789
1992,12,27,18,1643
1992,12,27,19,1475
1992,12,27,20,1329
1992,12,27,21,1220
1992,12,27,22,1201
1992,12,27,23,1272
1992,12,28,0,1361
1992,12,28,1,1483
1992,12,28,2,1607
1992,12,28,3,1691
1992,12,28,4,1699
1992,12,28,5,1648
1992,12,28,6,1551
1992,12,28,7,1432
1992,12,28,8,1318
1992,12,28,9,1237
1992,12,28,10,1237
1992,12,28,11,1318
1992,12,28,12,1442
1992,12,28,13,1599
1992,12,28,14,1748
1992,12,28,15,1856
1992,12,28,16,1892
1992,12,28,17,1829
1992,12,28,18,1729
1992,12,28,19,1580
1992,12,28,20,1423
1992,12,28,21,1288
1992,12,28,22,1210
1992,12,28,23,1239
1992,12,29,0,1326
1992,12,29,1,1437
1992,12,29,2,1567
1992,12,29,3,1686
1992,12,29,4,1745
1992,12,29,5,1737
1992,12,29,6,1667
1992,12,29,7,1553
1992,12,29,8,1421
1992,12,29,9,1296
1992,12,29,10,1229
1992,12,29,11,1264
1992,12,29,12,1342
1992,12,29,13,1456
1992,12,29,14,1580
1992,12,29,15,1702
1992,12,29,16,1772
1992,12,29,17,1772
1992,12,29,18,1689
1992,12,29,19,1567
1992,12,29,20,1421
1992,12,29,21,1283
1992,12,29,22,1193
1992,12,29,23,1177
1992,12,30,0,1237
1992,12,30,1,1323
1992,12,30,2,1437
1992,12,30,3,1567
1992,12,30,4,1672
1992,12,30,5,1710
1992,12,30,6,1670
1992,12,30,7,1586
1992,12,30,8,1478
1992,12,30,9,1369
1992,12,30,10,1275
1992,12,30,11,1253
1992,12,30,12,1293
1992,12,30,13,1377
1992,12,30,14,1488
1992,12,30,15,1613
1992,12,30,16,1710
1992,12,30,17,1756
1992,12,30,18,1726
1992,12,30,19,1637
1992,12,30,20,1521
1992,12,30,21,1388
1992,12,30,22,1272
1992,12,30,23,1188
1992,12,31,0,1193
1992,12,31,1,1266
1992,12,31,2,1364
1992,12,31,3,1488
1992,12,31,4,1607
1992,12,31,5,1697
1992,12,31,6,1726
1992,12,31,7,1686
1992,12,31,8,1605
1992,12,31,9,1505
1992,12,31,10,1388
1992,12,31,11,1307
1992,12,31,12,1291
1992,12,31,13,1331
1992,12,31,14,1413
1992,12,31,15,1518
1992,12,31,16,1613
1992,12,31,17,1691
1992,12,31,18,1705
1992,12,31,19,1653
1992,12,31,20,1564
1992,12,31,21,1445
1992,12,31,22,1321
1992,12,31,23,1215
1993,1,1,0,1174
1993,1,1,1,1210
1993,1,1,2,1293
1993,1,1,3,1404
1993,1,1,4,1540
1993,1,1,5,1648
1993,1,1,6,1735
1993,1,1,7,1745
1993,1,1,8,1702
1993,1,1,9,1632
1993,1,1,10,1526
1993,1,1,11,1415
1993,1,1,12,1331
1993,1,1,13,1315
1993,1,1,14,1350
1993,1,1,15,1426
1993,1,1,16,1505
1993,1,1,17,1610
1993,1,1,18,1680
1993,1,1,19,1675
1993,1,1,20,1629
1993,1,1,21,1529
1993,1,1,22,1404
1993,1,1,23,1275
1993,1,2,0,1188
1993,1,2,1,1158
1993,1,2,2,1212
1993,1,2,3,1312
1993,1,2,4,1432
1993,1,2,5,1570
1993,1,2,6,1697
1993,1,2,7,1781
1993,1,2,8,1794
1993,1,2,9,1737
1993,1,2,10,1640
1993,1,2,11,1518
1993,1,2,12,1404
1993,1,2,13,1329
1993,1,2,14,1315
1993,1,2,15,1358
1993,1,2,16,1423
1993,1,2,17,1510
1993,1,2,18,1597
1993,1,2,19,1653
1993,1,2,20,1643
1993,1,2,21,1578
1993,1,2,22,1480
1993,1,2,23,1353
1993,1,3,0,1229
1993,1,3,1,1147
1993,1,3,2,1147
1993,1,3,3,1223
1993,1,3,4,1331
1993,1,3,5,1464
1993,1,3,6,1607
1993,1,3,7,1735
1993,1,3,8,1821
1993,1,3,9,1821
1993,1,3,10,1754
1993,1,3,11,1653
1993,1,3,12,1521
1993,1,3,13,1399
1993,1,3,14,1315
1993,1,3,15,1302
1993,1,3,16,1337
1993,1,3,17,1407
1993,1,3,18,1486
1993,1,3,19,1572
1993,1,3,20,1613
1993,1,3,21,1594
1993,1,3,22,1518
1993,1,3,23,1399
1993,1,4,0,1280
1993,1,4,1,1174
1993,1,4,2,1115
1993,1,4,3,1115
1993,1,4,4,1204
1993,1,4,5,1321
1993,1,4,6,1459
1993,1,4,7,1616
1993,1,4,8,1740
1993,1,4,9,1813
1993,1,4,10,1816
1993,1,4,11,1729
1993,1,4,12,1621
1993,1,4,13,1496
1993,1,4,14,1375
1993,1,4,15,1293
1993,1,4,16,1277
1993,1,4,17,1315
1993,1,4,18,1386
1993,1,4,19,1469
1993,1,4,20,1564
1993,1,4,21,1586
1993,1,4,22,1570
1993,1,4,23,1499
1993,1,5,0,1402
1993,1,5,1,1291
1993,1,5,2,1188
1993,1,5,3,1131
1993,1,5,4,1150
1993,1,5,5,1242
1993,1,5,6,1372
1993,1,5,7,1532
1993,1,5,8,1708
1993,1,5,9,1846
1993,1,5,10,1908
1993,1,5,11,1892
1993,1,5,12,1805
1993,1,5,13,1680
1993,1,5,14,1548
1993,1,5,15,1407
1993,1,5,16,1304
1993,1,5,17,1275
1993,1,5,18,1323
1993,1,5,19,1396
1993,1,5,20,1488
1993,1,5,21,1586
1993,1,5,22,1637
1993,1,5,23,1599
1993,1,6,0,1526
1993,1,6,1,1407
1993,1,6,2,1269
1993,1,6,3,1158
1993,1,6,4,1099
1993,1,6,5,1128
1993,1,6,6,1245
1993,1,6,7,1391
1993,1,6,8,1575
1993,1,6,9,1764
1993,1,6,10,1905
1993,1,6,11,1967
1993,1,6,12,1921
1993,1,6,13,1818
1993,1,6,14,1670
1993,1,6,15,1496
1993,1,6,16,1331
1993,1,6,17,1226
1993,1,6,18,1201
1993,1,6,19,1253
1993,1,6,20,1342
1993,1,6,21,1456
1993,1,6,22,1567
1993,1,6,23,1607
1993,1,7,0,1564
1993,1,7,1,1464
1993,1,7,2,1334
1993,1,7,3,1196
1993,1,7,4,1082
1993,1,7,5,1053
1993,1,7,6,1082
1993,1,7,7,1220
1993,1,7,8,1394
1993,1,7,9,1610
1993,1,7,10,1808
1993,1,7,11,1956
1993,1,7,12,2005
1993,1,7,13,1938
1993,1,7,14,1813
1993,1,7,15,1632
1993,1,7,16,1437
1993,1,7,17,1261
1993,1,7,18,1161
1993,1,7,19,1158
1993,1,7,20,1242
1993,1,7,21,1353
1993,1,7,22,1486
1993,1,7,23,1602
1993,1,8,0,1656
1993,1,8,1,1599
1993,1,8,2,1496
1993,1,8,3,1356
1993,1,8,4,1204
1993,1,8,5,1088
1993,1,8,6,1055
1993,1,8,7,1112
1993,1,8,8,1261
1993,1,8,9,1453
1993,1,8,10,1670
1993,1,8,11,1878
1993,1,8,12,2019
1993,1,8,13,2048
1993,1,8,14,1965
1993,1,8,15,1824
1993,1,8,16,1629
1993,1,8,17,1432
1993,1,8,18,1266
1993,1,8,19,1174
1993,1,8,20,1191
1993,1,8,21,1304
1993,1,8,22,1432
1993,1,8,23,1583
1993,1,9,0,1718
1993,1,9,1,1762
1993,1,9,2,1689
1993,1,9,3,1572
1993,1,9,4,1410
