"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1496,06/25/17 05:34:00 PM,104.560,31.574,,,,,
1497,06/25/17 05:35:00 PM,104.480,31.574,,,,,
1498,06/25/17 05:36:00 PM,104.651,31.472,,,,,
1499,06/25/17 05:37:00 PM,104.365,31.472,,,,,
1500,06/25/17 05:38:00 PM,104.413,31.472,,,,,
1501,06/25/17 05:39:00 PM,104.715,31.472,,,,,
1502,06/25/17 05:40:00 PM,104.667,31.472,,,,,
1503,06/25/17 05:41:00 PM,105.066,31.472,,,,,
1504,06/25/17 05:42:00 PM,104.843,31.472,,,,,
1505,06/25/17 05:43:00 PM,104.747,31.472,,,,,
1506,06/25/17 05:44:00 PM,104.986,31.472,,,,,
1507,06/25/17 05:45:00 PM,104.970,31.472,,,,,
1508,06/25/17 05:46:00 PM,104.425,31.370,,,,,
1509,06/25/17 05:47:00 PM,105.062,31.370,,,,,
1510,06/25/17 05:48:00 PM,104.887,31.370,,,,,
1511,06/25/17 05:49:00 PM,104.696,31.370,,,,,
1512,06/25/17 05:50:00 PM,104.584,31.370,,,,,
1513,06/25/17 05:51:00 PM,105.046,31.370,,,,,
1514,06/25/17 05:52:00 PM,104.899,31.268,,,,,
1515,06/25/17 05:53:00 PM,104.979,31.268,,,,,
1516,06/25/17 05:54:00 PM,104.867,31.268,,,,,
1517,06/25/17 05:55:00 PM,105.265,31.268,,,,,
1518,06/25/17 05:56:00 PM,104.947,31.268,,,,,
1519,06/25/17 05:57:00 PM,105.389,31.166,,,,,
1520,06/25/17 05:58:00 PM,105.389,31.166,,,,,
1521,06/25/17 05:59:00 PM,105.214,31.166,,,,,
1522,06/25/17 06:00:00 PM,105.086,31.166,,,,,
1523,06/25/17 06:01:00 PM,105.469,31.166,,,,,
1524,06/25/17 06:02:00 PM,105.596,31.166,,,,,
1525,06/25/17 06:03:00 PM,105.485,31.166,,,,,
1526,06/25/17 06:04:00 PM,105.262,31.166,,,,,
1527,06/25/17 06:05:00 PM,105.262,31.166,,,,,
1528,06/25/17 06:06:00 PM,105.564,31.166,,,,,
1529,06/25/17 06:07:00 PM,105.501,31.166,,,,,
1530,06/25/17 06:08:00 PM,105.596,31.166,,,,,
1531,06/25/17 06:09:00 PM,105.676,31.166,,,,,
1532,06/25/17 06:10:00 PM,105.867,31.166,,,,,
1533,06/25/17 06:11:00 PM,105.385,31.064,,,,,
1534,06/25/17 06:12:00 PM,105.577,31.064,,,,,
1535,06/25/17 06:13:00 PM,105.800,31.064,,,,,
1536,06/25/17 06:14:00 PM,105.927,31.064,,,,,
1537,06/25/17 06:15:00 PM,105.688,31.064,,,,,
1538,06/25/17 06:16:00 PM,105.927,31.064,,,,,
1539,06/25/17 06:17:00 PM,106.039,31.064,,,,,
1540,06/25/17 06:18:00 PM,106.135,31.064,,,,,
1541,06/25/17 06:19:00 PM,105.959,31.064,,,,,
1542,06/25/17 06:20:00 PM,105.848,31.064,,,,,
1543,06/25/17 06:21:00 PM,106.147,30.963,,,,,
1544,06/25/17 06:22:00 PM,106.163,30.963,,,,,
1545,06/25/17 06:23:00 PM,105.700,30.963,,,,,
1546,06/25/17 06:24:00 PM,106.195,30.963,,,,,
1547,06/25/17 06:25:00 PM,106.450,30.963,,,,,
1548,06/25/17 06:26:00 PM,106.338,30.963,,,,,
1549,06/25/17 06:27:00 PM,106.466,30.963,,,,,
1550,06/25/17 06:28:00 PM,106.514,30.963,,,,,
1551,06/25/17 06:29:00 PM,106.259,30.963,,,,,
1552,06/25/17 06:30:00 PM,106.530,30.963,,,,,
1553,06/25/17 06:31:00 PM,106.386,30.963,,,,,
1554,06/25/17 06:32:00 PM,106.099,30.963,,,,,
1555,06/25/17 06:33:00 PM,106.721,30.963,,,,,
1556,06/25/17 06:34:00 PM,106.594,30.963,,,,,
1557,06/25/17 06:35:00 PM,106.737,30.963,,,,,
1558,06/25/17 06:36:00 PM,106.817,30.963,,,,,
1559,06/25/17 06:37:00 PM,106.721,30.963,,,,,
1560,06/25/17 06:38:00 PM,107.089,30.963,,,,,
1561,06/25/17 06:39:00 PM,107.152,30.963,,,,,
1562,06/25/17 06:40:00 PM,107.105,30.963,,,,,
1563,06/25/17 06:41:00 PM,106.893,30.862,,,,,
1564,06/25/17 06:42:00 PM,107.117,30.862,,,,,
1565,06/25/17 06:43:00 PM,106.829,30.862,,,,,
1566,06/25/17 06:44:00 PM,107.260,30.862,,,,,
1567,06/25/17 06:45:00 PM,107.340,30.862,,,,,
1568,06/25/17 06:46:00 PM,107.356,30.862,,,,,
1569,06/25/17 06:47:00 PM,107.356,30.862,,,,,
1570,06/25/17 06:48:00 PM,107.596,30.862,,,,,
1571,06/25/17 06:49:00 PM,107.165,30.862,,,,,
1572,06/25/17 06:50:00 PM,107.292,30.862,,,,,
1573,06/25/17 06:51:00 PM,107.388,30.862,,,,,
1574,06/25/17 06:52:00 PM,107.404,30.862,,,,,
1575,06/25/17 06:53:00 PM,107.404,30.862,,,,,
1576,06/25/17 06:54:00 PM,107.644,30.862,,,,,
1577,06/25/17 06:55:00 PM,107.612,30.862,,,,,
1578,06/25/17 06:56:00 PM,107.676,30.862,,,,,
1579,06/25/17 06:57:00 PM,107.896,30.760,,,,,
1580,06/25/17 06:58:00 PM,107.672,30.760,,,,,
1581,06/25/17 06:59:00 PM,108.103,30.760,,,,,
1582,06/25/17 07:00:00 PM,107.880,30.760,,,,,
1583,06/25/17 07:01:00 PM,108.231,30.760,,,,,
1584,06/25/17 07:02:00 PM,107.576,30.760,,,,,
1585,06/25/17 07:03:00 PM,107.752,30.760,,,,,
1586,06/25/17 07:04:00 PM,107.624,30.760,,,,,
1587,06/25/17 07:05:00 PM,107.720,30.760,,,,,
1588,06/25/17 07:06:00 PM,108.071,30.760,,,,,
1589,06/25/17 07:07:00 PM,107.928,30.760,,,,,
1590,06/25/17 07:08:00 PM,108.311,30.760,,,,,
1591,06/25/17 07:09:00 PM,108.407,30.760,,,,,
1592,06/25/17 07:10:00 PM,108.503,30.760,,,,,
1593,06/25/17 07:11:00 PM,108.163,30.659,,,,,
1594,06/25/17 07:12:00 PM,108.547,30.659,,,,,
1595,06/25/17 07:13:00 PM,108.291,30.659,,,,,
1596,06/25/17 07:14:00 PM,108.659,30.659,,,,,
1597,06/25/17 07:15:00 PM,108.036,30.659,,,,,
1598,06/25/17 07:16:00 PM,108.531,30.659,,,,,
1599,06/25/17 07:17:00 PM,108.803,30.659,,,,,
1600,06/25/17 07:18:00 PM,108.691,30.659,,,,,
1601,06/25/17 07:19:00 PM,108.627,30.659,,,,,
1602,06/25/17 07:20:00 PM,108.387,30.659,,,,,
1603,06/25/17 07:21:00 PM,107.988,30.659,,,,,
1604,06/25/17 07:22:00 PM,108.739,30.659,,,,,
1605,06/25/17 07:23:00 PM,108.787,30.659,,,,,
1606,06/25/17 07:24:00 PM,108.483,30.659,,,,,
1607,06/25/17 07:25:00 PM,108.899,30.659,,,,,
1608,06/25/17 07:26:00 PM,109.011,30.659,,,,,
1609,06/25/17 07:27:00 PM,108.639,30.558,,,,,
1610,06/25/17 07:28:00 PM,108.559,30.558,,,,,
1611,06/25/17 07:29:00 PM,108.879,30.558,,,,,
1612,06/25/17 07:30:00 PM,108.975,30.558,,,,,
1613,06/25/17 07:31:00 PM,108.831,30.558,,,,,
1614,06/25/17 07:32:00 PM,108.831,30.558,,,,,
1615,06/25/17 07:33:00 PM,108.991,30.558,,,,,
1616,06/25/17 07:34:00 PM,109.279,30.558,,,,,
1617,06/25/17 07:35:00 PM,108.911,30.558,,,,,
1618,06/25/17 07:36:00 PM,109.551,30.558,,,,,
1619,06/25/17 07:37:00 PM,109.327,30.558,,,,,
1620,06/25/17 07:38:00 PM,109.055,30.558,,,,,
1621,06/25/17 07:39:00 PM,109.151,30.558,,,,,
1622,06/25/17 07:40:00 PM,109.007,30.558,,,,,
1623,06/25/17 07:41:00 PM,108.703,30.558,,,,,
1624,06/25/17 07:42:00 PM,109.291,30.457,,,,,
1625,06/25/17 07:43:00 PM,108.747,30.457,,,,,
1626,06/25/17 07:44:00 PM,109.339,30.457,,,,,
1627,06/25/17 07:45:00 PM,109.355,30.457,,,,,
1628,06/25/17 07:46:00 PM,109.851,30.457,,,,,
1629,06/25/17 07:47:00 PM,109.563,30.457,,,,,
1630,06/25/17 07:48:00 PM,109.787,30.457,,,,,
1631,06/25/17 07:49:00 PM,109.964,30.457,,,,,
1632,06/25/17 07:50:00 PM,110.092,30.457,,,,,
1633,06/25/17 07:51:00 PM,109.867,30.457,,,,,
1634,06/25/17 07:52:00 PM,110.188,30.457,,,,,
1635,06/25/17 07:53:00 PM,109.595,30.457,,,,,
1636,06/25/17 07:54:00 PM,109.916,30.457,,,,,
1637,06/25/17 07:55:00 PM,109.900,30.457,,,,,
1638,06/25/17 07:56:00 PM,110.396,30.457,,,,,
1639,06/25/17 07:57:00 PM,109.980,30.457,,,,,
1640,06/25/17 07:58:00 PM,109.996,30.457,,,,,
1641,06/25/17 07:59:00 PM,110.396,30.457,,,,,
1642,06/25/17 08:00:00 PM,110.877,30.457,,,,,
1643,06/25/17 08:01:00 PM,110.364,30.457,,,,,
1644,06/25/17 08:02:00 PM,110.364,30.457,,,,,
1645,06/25/17 08:03:00 PM,110.200,30.356,,,,,
1646,06/25/17 08:04:00 PM,110.360,30.356,,,,,
1647,06/25/17 08:05:00 PM,110.104,30.356,,,,,
1648,06/25/17 08:06:00 PM,110.104,30.356,,,,,
1649,06/25/17 08:07:00 PM,110.632,30.356,,,,,
1650,06/25/17 08:08:00 PM,110.616,30.356,,,,,
1651,06/25/17 08:09:00 PM,110.536,30.356,,,,,
1652,06/25/17 08:10:00 PM,110.184,30.356,,,,,
1653,06/25/17 08:11:00 PM,110.424,30.356,,,,,
1654,06/25/17 08:12:00 PM,110.729,30.356,,,,,
1655,06/25/17 08:13:00 PM,110.905,30.356,,,,,
1656,06/25/17 08:14:00 PM,109.876,30.255,,,,,
1657,06/25/17 08:15:00 PM,110.212,30.255,,,,,
1658,06/25/17 08:16:00 PM,110.629,30.255,,,,,
1659,06/25/17 08:17:00 PM,110.565,30.255,,,,,
1660,06/25/17 08:18:00 PM,110.709,30.255,,,,,
1661,06/25/17 08:19:00 PM,110.981,30.255,,,,,
1662,06/25/17 08:20:00 PM,110.436,30.255,,,,,
1663,06/25/17 08:21:00 PM,111.077,30.255,,,,,
1664,06/25/17 08:22:00 PM,110.789,30.255,,,,,
1665,06/25/17 08:23:00 PM,110.901,30.255,,,,,
1666,06/25/17 08:24:00 PM,111.254,30.255,,,,,
1667,06/25/17 08:25:00 PM,110.965,30.255,,,,,
1668,06/25/17 08:26:00 PM,110.821,30.255,,,,,
1669,06/25/17 08:27:00 PM,111.683,30.154,,,,,
1670,06/25/17 08:28:00 PM,110.497,30.154,,,,,
1671,06/25/17 08:29:00 PM,111.474,30.154,,,,,
1672,06/25/17 08:30:00 PM,111.073,30.154,,,,,
1673,06/25/17 08:31:00 PM,111.330,30.154,,,,,
1674,06/25/17 08:32:00 PM,111.490,30.154,,,,,
1675,06/25/17 08:33:00 PM,111.394,30.154,,,,,
1676,06/25/17 08:34:00 PM,111.170,30.154,,,,,
1677,06/25/17 08:35:00 PM,110.977,30.154,,,,,
1678,06/25/17 08:36:00 PM,111.057,30.154,,,,,
1679,06/25/17 08:37:00 PM,111.442,30.154,,,,,
1680,06/25/17 08:38:00 PM,111.587,30.154,,,,,
1681,06/25/17 08:39:00 PM,111.362,30.154,,,,,
1682,06/25/17 08:40:00 PM,111.651,30.154,,,,,
1683,06/25/17 08:41:00 PM,111.522,30.154,,,,,
1684,06/25/17 08:42:00 PM,111.378,30.154,,,,,
1685,06/25/17 08:43:00 PM,112.004,30.154,,,,,
1686,06/25/17 08:44:00 PM,111.891,30.154,,,,,
1687,06/25/17 08:45:00 PM,111.907,30.154,,,,,
1688,06/25/17 08:46:00 PM,111.907,30.154,,,,,
1689,06/25/17 08:47:00 PM,111.843,30.154,,,,,
1690,06/25/17 08:48:00 PM,111.506,30.154,,,,,
1691,06/25/17 08:49:00 PM,111.683,30.154,,,,,
1692,06/25/17 08:50:00 PM,111.426,30.154,,,,,
1693,06/25/17 08:51:00 PM,111.988,30.154,,,,,
1694,06/25/17 08:52:00 PM,111.663,30.054,,,,,
1695,06/25/17 08:53:00 PM,111.663,30.054,,,,,
1696,06/25/17 08:54:00 PM,111.583,30.054,,,,,
1697,06/25/17 08:55:00 PM,112.000,30.054,,,,,
1698,06/25/17 08:56:00 PM,111.470,30.054,,,,,
1699,06/25/17 08:57:00 PM,112.064,30.054,,,,,
1700,06/25/17 08:58:00 PM,111.599,30.054,,,,,
1701,06/25/17 08:59:00 PM,111.470,30.054,,,,,
1702,06/25/17 09:00:00 PM,112.481,30.054,,,,,
1703,06/25/17 09:01:00 PM,111.936,30.054,,,,,
1704,06/25/17 09:02:00 PM,111.503,30.054,,,,,
1705,06/25/17 09:03:00 PM,112.048,30.054,,,,,
1706,06/25/17 09:04:00 PM,112.080,30.054,,,,,
1707,06/25/17 09:05:00 PM,112.401,30.054,,,,,
1708,06/25/17 09:06:00 PM,112.000,30.054,,,,,
1709,06/25/17 09:07:00 PM,112.128,30.054,,,,,
1710,06/25/17 09:08:00 PM,111.679,30.054,,,,,
1711,06/25/17 09:09:00 PM,112.353,30.054,,,,,
1712,06/25/17 09:10:00 PM,112.674,30.054,,,,,
1713,06/25/17 09:11:00 PM,111.823,30.054,,,,,
1714,06/25/17 09:12:00 PM,112.417,30.054,,,,,
1715,06/25/17 09:13:00 PM,112.112,30.054,,,,,
1716,06/25/17 09:14:00 PM,112.032,30.054,,,,,
1717,06/25/17 09:15:00 PM,112.224,30.054,,,,,
1718,06/25/17 09:16:00 PM,112.385,30.054,,,,,
1719,06/25/17 09:17:00 PM,112.481,30.054,,,,,
1720,06/25/17 09:18:00 PM,112.112,30.054,,,,,
1721,06/25/17 09:19:00 PM,111.759,30.054,,,,,
1722,06/25/17 09:20:00 PM,112.738,30.054,,,,,
1723,06/25/17 09:21:00 PM,112.481,30.054,,,,,
1724,06/25/17 09:22:00 PM,112.433,30.054,,,,,
1725,06/25/17 09:23:00 PM,112.369,30.054,,,,,
1726,06/25/17 09:24:00 PM,111.855,30.054,,,,,
1727,06/25/17 09:25:00 PM,112.449,30.054,,,,,
1728,06/25/17 09:26:00 PM,112.241,30.054,,,,,
1729,06/25/17 09:27:00 PM,112.401,30.054,,,,,
1730,06/25/17 09:28:00 PM,113.059,30.054,,,,,
1731,06/25/17 09:29:00 PM,113.108,30.054,,,,,
1732,06/25/17 09:30:00 PM,112.176,30.054,,,,,
1733,06/25/17 09:31:00 PM,112.513,30.054,,,,,
1734,06/25/17 09:32:00 PM,112.417,30.054,,,,,
1735,06/25/17 09:33:00 PM,112.176,30.054,,,,,
1736,06/25/17 09:34:00 PM,112.321,30.054,,,,,
1737,06/25/17 09:35:00 PM,112.883,30.054,,,,,
1738,06/25/17 09:36:00 PM,112.144,30.054,,,,,
1739,06/25/17 09:37:00 PM,112.863,29.953,,,,,
1740,06/25/17 09:38:00 PM,113.023,29.953,,,,,
1741,06/25/17 09:39:00 PM,112.927,29.953,,,,,
1742,06/25/17 09:40:00 PM,112.124,29.953,,,,,
1743,06/25/17 09:41:00 PM,112.477,29.953,,,,,
1744,06/25/17 09:42:00 PM,112.606,29.953,,,,,
1745,06/25/17 09:43:00 PM,112.879,29.953,,,,,
1746,06/25/17 09:44:00 PM,112.766,29.953,,,,,
1747,06/25/17 09:45:00 PM,112.943,29.953,,,,,
1748,06/25/17 09:46:00 PM,113.329,29.953,,,,,
1749,06/25/17 09:47:00 PM,112.734,29.953,,,,,
1750,06/25/17 09:48:00 PM,112.911,29.953,,,,,
1751,06/25/17 09:49:00 PM,112.654,29.953,,,,,
1752,06/25/17 09:50:00 PM,112.959,29.953,,,,,
1753,06/25/17 09:51:00 PM,112.863,29.953,,,,,
1754,06/25/17 09:52:00 PM,112.349,29.953,,,,,
1755,06/25/17 09:53:00 PM,112.461,29.953,,,,,
1756,06/25/17 09:54:00 PM,113.216,29.953,,,,,
1757,06/25/17 09:55:00 PM,112.590,29.953,,,,,
1758,06/25/17 09:56:00 PM,112.397,29.953,,,,,
1759,06/25/17 09:57:00 PM,112.205,29.953,,,,,
1760,06/25/17 09:58:00 PM,112.991,29.953,,,,,
1761,06/25/17 09:59:00 PM,112.927,29.953,,,,,
1762,06/25/17 10:00:00 PM,112.895,29.953,,,,,
1763,06/25/17 10:01:00 PM,112.750,29.953,,,,,
1764,06/25/17 10:02:00 PM,112.365,29.953,,,,,
1765,06/25/17 10:03:00 PM,113.055,29.953,,,,,
1766,06/25/17 10:04:00 PM,112.734,29.953,,,,,
1767,06/25/17 10:05:00 PM,112.895,29.953,,,,,
1768,06/25/17 10:06:00 PM,113.039,29.953,,,,,
1769,06/25/17 10:07:00 PM,112.413,29.953,,,,,
1770,06/25/17 10:08:00 PM,112.734,29.953,,,,,
1771,06/25/17 10:09:00 PM,112.654,29.953,,,,,
1772,06/25/17 10:10:00 PM,112.606,29.953,,,,,
1773,06/25/17 10:11:00 PM,113.200,29.953,,,,,
1774,06/25/17 10:12:00 PM,112.445,29.953,,,,,
1775,06/25/17 10:13:00 PM,113.184,29.953,,,,,
1776,06/25/17 10:14:00 PM,112.606,29.953,,,,,
1777,06/25/17 10:15:00 PM,112.140,29.953,,,,,
1778,06/25/17 10:16:00 PM,112.766,29.953,,,,,
1779,06/25/17 10:17:00 PM,112.558,29.953,,,,,
1780,06/25/17 10:18:00 PM,112.060,29.953,,,,,
1781,06/25/17 10:19:00 PM,113.264,29.953,,,,,
1782,06/25/17 10:20:00 PM,112.574,29.953,,,,,
1783,06/25/17 10:21:00 PM,112.991,29.953,,,,,
1784,06/25/17 10:22:00 PM,112.831,29.953,,,,,
1785,06/25/17 10:23:00 PM,111.819,29.953,,,,,
1786,06/25/17 10:24:00 PM,112.734,29.953,,,,,
1787,06/25/17 10:25:00 PM,112.429,29.953,,,,,
1788,06/25/17 10:26:00 PM,112.927,29.953,,,,,
1789,06/25/17 10:27:00 PM,112.895,29.953,,,,,
1790,06/25/17 10:28:00 PM,113.634,29.953,,,,,
1791,06/25/17 10:29:00 PM,112.509,29.953,,,,,
1792,06/25/17 10:30:00 PM,112.345,29.853,,,,,
1793,06/25/17 10:31:00 PM,112.538,29.853,,,,,
1794,06/25/17 10:32:00 PM,112.618,29.853,,,,,
1795,06/25/17 10:33:00 PM,112.393,29.853,,,,,
1796,06/25/17 10:34:00 PM,112.201,29.853,,,,,
1797,06/25/17 10:35:00 PM,112.281,29.853,,,,,
1798,06/25/17 10:36:00 PM,112.795,29.853,,,,,
1799,06/25/17 10:37:00 PM,112.811,29.853,,,,,
1800,06/25/17 10:38:00 PM,112.746,29.853,,,,,
1801,06/25/17 10:39:00 PM,112.586,29.853,,,,,
1802,06/25/17 10:40:00 PM,113.196,29.853,,,,,
1803,06/25/17 10:41:00 PM,112.345,29.853,,,,,
1804,06/25/17 10:42:00 PM,112.827,29.853,,,,,
1805,06/25/17 10:43:00 PM,112.377,29.853,,,,,
1806,06/25/17 10:44:00 PM,112.393,29.853,,,,,
1807,06/25/17 10:45:00 PM,113.212,29.853,,,,,
1808,06/25/17 10:46:00 PM,112.329,29.853,,,,,
1809,06/25/17 10:47:00 PM,112.666,29.853,,,,,
1810,06/25/17 10:48:00 PM,112.152,29.853,,,,,
1811,06/25/17 10:49:00 PM,112.827,29.853,,,,,
1812,06/25/17 10:50:00 PM,112.152,29.853,,,,,
1813,06/25/17 10:51:00 PM,112.329,29.853,,,,,
1814,06/25/17 10:52:00 PM,112.169,29.853,,,,,
1815,06/25/17 10:53:00 PM,112.650,29.853,,,,,
1816,06/25/17 10:54:00 PM,112.072,29.853,,,,,
1817,06/25/17 10:55:00 PM,112.329,29.853,,,,,
1818,06/25/17 10:56:00 PM,112.425,29.853,,,,,
1819,06/25/17 10:57:00 PM,112.185,29.853,,,,,
1820,06/25/17 10:58:00 PM,111.912,29.853,,,,,
1821,06/25/17 10:59:00 PM,112.329,29.853,,,,,
1822,06/25/17 11:00:00 PM,112.040,29.853,,,,,
1823,06/25/17 11:01:00 PM,112.345,29.853,,,,,
1824,06/25/17 11:02:00 PM,112.795,29.853,,,,,
1825,06/25/17 11:03:00 PM,111.880,29.853,,,,,
1826,06/25/17 11:04:00 PM,112.217,29.853,,,,,
1827,06/25/17 11:05:00 PM,112.650,29.853,,,,,
1828,06/25/17 11:06:00 PM,111.639,29.853,,,,,
1829,06/25/17 11:07:00 PM,112.245,29.752,,,,,
1830,06/25/17 11:08:00 PM,112.084,29.752,,,,,
1831,06/25/17 11:09:00 PM,111.844,29.752,,,,,
1832,06/25/17 11:10:00 PM,112.437,29.752,,,,,
1833,06/25/17 11:11:00 PM,112.357,29.752,,,,,
1834,06/25/17 11:12:00 PM,112.437,29.752,,,,,
1835,06/25/17 11:13:00 PM,112.325,29.752,,,,,
1836,06/25/17 11:14:00 PM,112.357,29.752,,,,,
1837,06/25/17 11:15:00 PM,112.100,29.752,,,,,
1838,06/25/17 11:16:00 PM,111.860,29.752,,,,,
1839,06/25/17 11:17:00 PM,112.341,29.752,,,,,
1840,06/25/17 11:18:00 PM,111.667,29.752,,,,,
1841,06/25/17 11:19:00 PM,111.587,29.752,,,,,
1842,06/25/17 11:20:00 PM,111.715,29.752,,,,,
1843,06/25/17 11:21:00 PM,111.587,29.752,,,,,
1844,06/25/17 11:22:00 PM,112.020,29.752,,,,,
1845,06/25/17 11:23:00 PM,112.309,29.752,,,,,
1846,06/25/17 11:24:00 PM,112.293,29.752,,,,,
1847,06/25/17 11:25:00 PM,111.860,29.752,,,,,
1848,06/25/17 11:26:00 PM,111.683,29.752,,,,,
1849,06/25/17 11:27:00 PM,111.122,29.752,,,,,
1850,06/25/17 11:28:00 PM,112.421,29.752,,,,,
1851,06/25/17 11:29:00 PM,111.667,29.752,,,,,
1852,06/25/17 11:30:00 PM,111.956,29.752,,,,,
1853,06/25/17 11:31:00 PM,112.100,29.752,,,,,
1854,06/25/17 11:32:00 PM,112.197,29.752,,,,,
1855,06/25/17 11:33:00 PM,111.876,29.752,,,,,
1856,06/25/17 11:34:00 PM,111.844,29.752,,,,,
1857,06/25/17 11:35:00 PM,111.314,29.752,,,,,
1858,06/25/17 11:36:00 PM,111.459,29.752,,,,,
1859,06/25/17 11:37:00 PM,112.405,29.752,,,,,
1860,06/25/17 11:38:00 PM,110.898,29.752,,,,,
1861,06/25/17 11:39:00 PM,111.523,29.752,,,,,
1862,06/25/17 11:40:00 PM,111.250,29.752,,,,,
1863,06/25/17 11:41:00 PM,111.924,29.752,,,,,
1864,06/25/17 11:42:00 PM,111.920,29.652,,,,,
1865,06/25/17 11:43:00 PM,110.914,29.752,,,,,
1866,06/25/17 11:44:00 PM,111.551,29.652,,,,,
1867,06/25/17 11:45:00 PM,111.263,29.652,,,,,
1868,06/25/17 11:46:00 PM,111.615,29.652,,,,,
1869,06/25/17 11:47:00 PM,111.359,29.652,,,,,
1870,06/25/17 11:48:00 PM,111.567,29.652,,,,,
1871,06/25/17 11:49:00 PM,110.830,29.652,,,,,
1872,06/25/17 11:50:00 PM,111.471,29.652,,,,,
1873,06/25/17 11:51:00 PM,111.343,29.652,,,,,
1874,06/25/17 11:52:00 PM,111.134,29.652,,,,,
1875,06/25/17 11:53:00 PM,110.750,29.652,,,,,
1876,06/25/17 11:54:00 PM,110.862,29.652,,,,,
1877,06/25/17 11:55:00 PM,111.263,29.652,,,,,
1878,06/25/17 11:56:00 PM,110.541,29.652,,,,,
1879,06/25/17 11:57:00 PM,110.605,29.652,,,,,
1880,06/25/17 11:58:00 PM,110.686,29.652,,,,,
1881,06/25/17 11:59:00 PM,110.926,29.652,,,,,
1882,06/26/17 12:00:00 AM,110.798,29.652,,,,,
1883,06/26/17 12:01:00 AM,110.958,29.652,,,,,
1884,06/26/17 12:02:00 AM,110.654,29.652,,,,,
1885,06/26/17 12:03:00 AM,110.541,29.652,,,,,
1886,06/26/17 12:04:00 AM,110.621,29.652,,,,,
1887,06/26/17 12:05:00 AM,110.878,29.652,,,,,
1888,06/26/17 12:06:00 AM,110.974,29.652,,,,,
1889,06/26/17 12:07:00 AM,110.157,29.652,,,,,
1890,06/26/17 12:08:00 AM,110.061,29.652,,,,,
1891,06/26/17 12:09:00 AM,110.429,29.652,,,,,
1892,06/26/17 12:10:00 AM,110.782,29.652,,,,,
1893,06/26/17 12:11:00 AM,110.750,29.652,,,,,
1894,06/26/17 12:12:00 AM,110.718,29.652,,,,,
1895,06/26/17 12:13:00 AM,109.949,29.652,,,,,
1896,06/26/17 12:14:00 AM,110.477,29.652,,,,,
1897,06/26/17 12:15:00 AM,110.285,29.652,,,,,
1898,06/26/17 12:16:00 AM,110.445,29.652,,,,,
1899,06/26/17 12:17:00 AM,110.317,29.652,,,,,
1900,06/26/17 12:18:00 AM,110.205,29.652,,,,,
1901,06/26/17 12:19:00 AM,110.525,29.652,,,,,
1902,06/26/17 12:20:00 AM,109.693,29.652,,,,,
1903,06/26/17 12:21:00 AM,110.333,29.652,,,,,
1904,06/26/17 12:22:00 AM,110.109,29.652,,,,,
1905,06/26/17 12:23:00 AM,109.789,29.652,,,,,
1906,06/26/17 12:24:00 AM,110.285,29.652,,,,,
1907,06/26/17 12:25:00 AM,110.173,29.652,,,,,
1908,06/26/17 12:26:00 AM,109.821,29.652,,,,,
1909,06/26/17 12:27:00 AM,109.805,29.652,,,,,
1910,06/26/17 12:28:00 AM,109.693,29.652,,,,,
1911,06/26/17 12:29:00 AM,109.453,29.652,,,,,
1912,06/26/17 12:30:00 AM,109.549,29.652,,,,,
1913,06/26/17 12:31:00 AM,109.357,29.652,,,,,
1914,06/26/17 12:32:00 AM,109.821,29.652,,,,,
1915,06/26/17 12:33:00 AM,109.277,29.652,,,,,
1916,06/26/17 12:34:00 AM,109.789,29.652,,,,,
1917,06/26/17 12:35:00 AM,109.917,29.652,,,,,
1918,06/26/17 12:36:00 AM,109.997,29.652,,,,,
1919,06/26/17 12:37:00 AM,109.517,29.652,,,,,
1920,06/26/17 12:38:00 AM,109.293,29.652,,,,,
1921,06/26/17 12:39:00 AM,109.277,29.652,,,,,
1922,06/26/17 12:40:00 AM,109.309,29.652,,,,,
1923,06/26/17 12:41:00 AM,109.181,29.652,,,,,
1924,06/26/17 12:42:00 AM,109.437,29.652,,,,,
1925,06/26/17 12:43:00 AM,109.165,29.652,,,,,
1926,06/26/17 12:44:00 AM,108.845,29.652,,,,,
1927,06/26/17 12:45:00 AM,108.909,29.652,,,,,
1928,06/26/17 12:46:00 AM,108.717,29.652,,,,,
1929,06/26/17 12:47:00 AM,109.021,29.652,,,,,
1930,06/26/17 12:48:00 AM,109.181,29.652,,,,,
1931,06/26/17 12:49:00 AM,108.477,29.652,,,,,
1932,06/26/17 12:50:00 AM,109.069,29.652,,,,,
1933,06/26/17 12:51:00 AM,108.509,29.652,,,,,
1934,06/26/17 12:52:00 AM,109.133,29.652,,,,,
1935,06/26/17 12:53:00 AM,109.049,29.552,,,,,
1936,06/26/17 12:54:00 AM,108.266,29.552,,,,,
1937,06/26/17 12:55:00 AM,108.905,29.552,,,,,
1938,06/26/17 12:56:00 AM,108.649,29.552,,,,,
1939,06/26/17 12:57:00 AM,108.745,29.552,,,,,
1940,06/26/17 12:58:00 AM,109.225,29.552,,,,,
