"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1662,06/25/17 08:23:00 PM,101.591,30.659,,,,,
1663,06/25/17 08:24:00 PM,101.575,30.659,,,,,
1664,06/25/17 08:25:00 PM,101.591,30.659,,,,,
1665,06/25/17 08:26:00 PM,101.591,30.659,,,,,
1666,06/25/17 08:27:00 PM,101.587,30.558,,,,,
1667,06/25/17 08:28:00 PM,101.587,30.558,,,,,
1668,06/25/17 08:29:00 PM,101.604,30.558,,,,,
1669,06/25/17 08:30:00 PM,101.587,30.558,,,,,
1670,06/25/17 08:31:00 PM,101.587,30.558,,,,,
1671,06/25/17 08:32:00 PM,101.600,30.457,,,,,
1672,06/25/17 08:33:00 PM,101.584,30.457,,,,,
1673,06/25/17 08:34:00 PM,101.584,30.457,,,,,
1674,06/25/17 08:35:00 PM,101.600,30.457,,,,,
1675,06/25/17 08:36:00 PM,101.600,30.457,,,,,
1676,06/25/17 08:37:00 PM,101.580,30.356,,,,,
1677,06/25/17 08:38:00 PM,101.596,30.356,,,,,
1678,06/25/17 08:39:00 PM,101.580,30.356,,,,,
1679,06/25/17 08:40:00 PM,101.596,30.356,,,,,
1680,06/25/17 08:41:00 PM,101.596,30.356,,,,,
1681,06/25/17 08:42:00 PM,101.592,30.255,,,,,
1682,06/25/17 08:43:00 PM,101.592,30.255,,,,,
1683,06/25/17 08:44:00 PM,101.592,30.255,,,,,
1684,06/25/17 08:45:00 PM,101.592,30.255,,,,,
1685,06/25/17 08:46:00 PM,101.609,30.255,,,,,
1686,06/25/17 08:47:00 PM,101.592,30.255,,,,,
1687,06/25/17 08:48:00 PM,101.588,30.154,,,,,
1688,06/25/17 08:49:00 PM,101.588,30.154,,,,,
1689,06/25/17 08:50:00 PM,101.588,30.154,,,,,
1690,06/25/17 08:51:00 PM,101.588,30.154,,,,,
1691,06/25/17 08:52:00 PM,101.588,30.154,,,,,
1692,06/25/17 08:53:00 PM,101.588,30.154,,,,,
1693,06/25/17 08:54:00 PM,101.588,30.154,,,,,
1694,06/25/17 08:55:00 PM,101.605,30.154,,,,,
1695,06/25/17 08:56:00 PM,101.588,30.154,,,,,
1696,06/25/17 08:57:00 PM,101.601,30.054,,,,,
1697,06/25/17 08:58:00 PM,101.601,30.054,,,,,
1698,06/25/17 08:59:00 PM,101.601,30.054,,,,,
1699,06/25/17 09:00:00 PM,101.601,30.054,,,,,
1700,06/25/17 09:01:00 PM,101.617,30.054,,,,,
1701,06/25/17 09:02:00 PM,101.601,30.054,,,,,
1702,06/25/17 09:03:00 PM,101.597,29.953,,,,,
1703,06/25/17 09:04:00 PM,101.614,29.953,,,,,
1704,06/25/17 09:05:00 PM,101.614,29.953,,,,,
1705,06/25/17 09:06:00 PM,101.614,29.953,,,,,
1706,06/25/17 09:07:00 PM,101.614,29.953,,,,,
1707,06/25/17 09:08:00 PM,101.614,29.953,,,,,
1708,06/25/17 09:09:00 PM,101.610,29.853,,,,,
1709,06/25/17 09:10:00 PM,101.610,29.853,,,,,
1710,06/25/17 09:11:00 PM,101.610,29.853,,,,,
1711,06/25/17 09:12:00 PM,101.610,29.853,,,,,
1712,06/25/17 09:13:00 PM,101.610,29.853,,,,,
1713,06/25/17 09:14:00 PM,101.610,29.853,,,,,
1714,06/25/17 09:15:00 PM,101.626,29.853,,,,,
1715,06/25/17 09:16:00 PM,101.622,29.752,,,,,
1716,06/25/17 09:17:00 PM,101.622,29.752,,,,,
1717,06/25/17 09:18:00 PM,101.622,29.752,,,,,
1718,06/25/17 09:19:00 PM,101.622,29.752,,,,,
1719,06/25/17 09:20:00 PM,101.622,29.752,,,,,
1720,06/25/17 09:21:00 PM,101.639,29.752,,,,,
1721,06/25/17 09:22:00 PM,101.622,29.752,,,,,
1722,06/25/17 09:23:00 PM,101.622,29.752,,,,,
1723,06/25/17 09:24:00 PM,101.639,29.752,,,,,
1724,06/25/17 09:25:00 PM,101.639,29.752,,,,,
1725,06/25/17 09:26:00 PM,101.635,29.652,,,,,
1726,06/25/17 09:27:00 PM,101.619,29.652,,,,,
1727,06/25/17 09:28:00 PM,101.619,29.652,,,,,
1728,06/25/17 09:29:00 PM,101.635,29.652,,,,,
1729,06/25/17 09:30:00 PM,101.635,29.652,,,,,
1730,06/25/17 09:31:00 PM,101.635,29.652,,,,,
1731,06/25/17 09:32:00 PM,101.635,29.652,,,,,
1732,06/25/17 09:33:00 PM,101.635,29.652,,,,,
1733,06/25/17 09:34:00 PM,101.635,29.652,,,,,
1734,06/25/17 09:35:00 PM,101.619,29.652,,,,,
1735,06/25/17 09:36:00 PM,101.635,29.652,,,,,
1736,06/25/17 09:37:00 PM,101.635,29.652,,,,,
1737,06/25/17 09:38:00 PM,101.631,29.552,,,,,
1738,06/25/17 09:39:00 PM,101.615,29.552,,,,,
1739,06/25/17 09:40:00 PM,101.615,29.552,,,,,
1740,06/25/17 09:41:00 PM,101.631,29.552,,,,,
1741,06/25/17 09:42:00 PM,101.631,29.552,,,,,
1742,06/25/17 09:43:00 PM,101.615,29.552,,,,,
1743,06/25/17 09:44:00 PM,101.631,29.552,,,,,
1744,06/25/17 09:45:00 PM,101.631,29.552,,,,,
1745,06/25/17 09:46:00 PM,101.615,29.552,,,,,
1746,06/25/17 09:47:00 PM,101.648,29.552,,,,,
1747,06/25/17 09:48:00 PM,101.627,29.452,,,,,
1748,06/25/17 09:49:00 PM,101.627,29.452,,,,,
1749,06/25/17 09:50:00 PM,101.644,29.452,,,,,
1750,06/25/17 09:51:00 PM,101.644,29.452,,,,,
1751,06/25/17 09:52:00 PM,101.644,29.452,,,,,
1752,06/25/17 09:53:00 PM,101.644,29.452,,,,,
1753,06/25/17 09:54:00 PM,101.644,29.452,,,,,
1754,06/25/17 09:55:00 PM,101.660,29.452,,,,,
1755,06/25/17 09:56:00 PM,101.644,29.452,,,,,
1756,06/25/17 09:57:00 PM,101.640,29.352,,,,,
1757,06/25/17 09:58:00 PM,101.640,29.352,,,,,
1758,06/25/17 09:59:00 PM,101.640,29.352,,,,,
1759,06/25/17 10:00:00 PM,101.640,29.352,,,,,
1760,06/25/17 10:01:00 PM,101.640,29.352,,,,,
1761,06/25/17 10:02:00 PM,101.656,29.352,,,,,
1762,06/25/17 10:03:00 PM,101.640,29.352,,,,,
1763,06/25/17 10:04:00 PM,101.656,29.352,,,,,
1764,06/25/17 10:05:00 PM,101.656,29.352,,,,,
1765,06/25/17 10:06:00 PM,101.656,29.352,,,,,
1766,06/25/17 10:07:00 PM,101.656,29.352,,,,,
1767,06/25/17 10:08:00 PM,101.656,29.352,,,,,
1768,06/25/17 10:09:00 PM,101.673,29.352,,,,,
1769,06/25/17 10:10:00 PM,101.656,29.352,,,,,
1770,06/25/17 10:11:00 PM,101.656,29.352,,,,,
1771,06/25/17 10:12:00 PM,101.673,29.352,,,,,
1772,06/25/17 10:13:00 PM,101.656,29.352,,,,,
1773,06/25/17 10:14:00 PM,101.673,29.352,,,,,
1774,06/25/17 10:15:00 PM,101.656,29.352,,,,,
1775,06/25/17 10:16:00 PM,101.656,29.352,,,,,
1776,06/25/17 10:17:00 PM,101.653,29.252,,,,,
1777,06/25/17 10:18:00 PM,101.653,29.252,,,,,
1778,06/25/17 10:19:00 PM,101.669,29.252,,,,,
1779,06/25/17 10:20:00 PM,101.669,29.252,,,,,
1780,06/25/17 10:21:00 PM,101.653,29.252,,,,,
1781,06/25/17 10:22:00 PM,101.653,29.252,,,,,
1782,06/25/17 10:23:00 PM,101.636,29.252,,,,,
1783,06/25/17 10:24:00 PM,101.653,29.252,,,,,
1784,06/25/17 10:25:00 PM,101.653,29.252,,,,,
1785,06/25/17 10:26:00 PM,101.653,29.252,,,,,
1786,06/25/17 10:27:00 PM,101.636,29.252,,,,,
1787,06/25/17 10:28:00 PM,101.636,29.252,,,,,
1788,06/25/17 10:29:00 PM,101.636,29.252,,,,,
1789,06/25/17 10:30:00 PM,101.636,29.252,,,,,
1790,06/25/17 10:31:00 PM,101.620,29.252,,,,,
1791,06/25/17 10:32:00 PM,101.620,29.252,,,,,
1792,06/25/17 10:33:00 PM,101.636,29.252,,,,,
1793,06/25/17 10:34:00 PM,101.620,29.252,,,,,
1794,06/25/17 10:35:00 PM,101.636,29.252,,,,,
1795,06/25/17 10:36:00 PM,101.636,29.252,,,,,
1796,06/25/17 10:37:00 PM,101.636,29.252,,,,,
1797,06/25/17 10:38:00 PM,101.632,29.152,,,,,
1798,06/25/17 10:39:00 PM,101.632,29.152,,,,,
1799,06/25/17 10:40:00 PM,101.632,29.152,,,,,
1800,06/25/17 10:41:00 PM,101.616,29.152,,,,,
1801,06/25/17 10:42:00 PM,101.632,29.152,,,,,
1802,06/25/17 10:43:00 PM,101.649,29.152,,,,,
1803,06/25/17 10:44:00 PM,101.649,29.152,,,,,
1804,06/25/17 10:45:00 PM,101.649,29.152,,,,,
1805,06/25/17 10:46:00 PM,101.665,29.152,,,,,
1806,06/25/17 10:47:00 PM,101.632,29.152,,,,,
1807,06/25/17 10:48:00 PM,101.649,29.152,,,,,
1808,06/25/17 10:49:00 PM,101.629,29.053,,,,,
1809,06/25/17 10:50:00 PM,101.661,29.053,,,,,
1810,06/25/17 10:51:00 PM,101.645,29.053,,,,,
1811,06/25/17 10:52:00 PM,101.645,29.053,,,,,
1812,06/25/17 10:53:00 PM,101.661,29.053,,,,,
1813,06/25/17 10:54:00 PM,101.661,29.053,,,,,
1814,06/25/17 10:55:00 PM,101.661,29.053,,,,,
1815,06/25/17 10:56:00 PM,101.645,29.053,,,,,
1816,06/25/17 10:57:00 PM,101.661,29.053,,,,,
1817,06/25/17 10:58:00 PM,101.661,29.053,,,,,
1818,06/25/17 10:59:00 PM,101.661,29.053,,,,,
1819,06/25/17 11:00:00 PM,101.661,29.053,,,,,
1820,06/25/17 11:01:00 PM,101.661,29.053,,,,,
1821,06/25/17 11:02:00 PM,101.661,29.053,,,,,
1822,06/25/17 11:03:00 PM,101.661,29.053,,,,,
1823,06/25/17 11:04:00 PM,101.661,29.053,,,,,
1824,06/25/17 11:05:00 PM,101.678,29.053,,,,,
1825,06/25/17 11:06:00 PM,101.678,29.053,,,,,
1826,06/25/17 11:07:00 PM,101.678,29.053,,,,,
1827,06/25/17 11:08:00 PM,101.678,29.053,,,,,
1828,06/25/17 11:09:00 PM,101.678,29.053,,,,,
1829,06/25/17 11:10:00 PM,101.678,29.053,,,,,
1830,06/25/17 11:11:00 PM,101.674,28.953,,,,,
1831,06/25/17 11:12:00 PM,101.690,28.953,,,,,
1832,06/25/17 11:13:00 PM,101.690,28.953,,,,,
1833,06/25/17 11:14:00 PM,101.674,28.953,,,,,
1834,06/25/17 11:15:00 PM,101.690,28.953,,,,,
1835,06/25/17 11:16:00 PM,101.690,28.953,,,,,
1836,06/25/17 11:17:00 PM,101.674,28.953,,,,,
1837,06/25/17 11:18:00 PM,101.690,28.953,,,,,
1838,06/25/17 11:19:00 PM,101.690,28.953,,,,,
1839,06/25/17 11:20:00 PM,101.674,28.953,,,,,
1840,06/25/17 11:21:00 PM,101.674,28.953,,,,,
1841,06/25/17 11:22:00 PM,101.674,28.953,,,,,
1842,06/25/17 11:23:00 PM,101.690,28.953,,,,,
1843,06/25/17 11:24:00 PM,101.674,28.953,,,,,
1844,06/25/17 11:25:00 PM,101.674,28.953,,,,,
1845,06/25/17 11:26:00 PM,101.690,28.953,,,,,
1846,06/25/17 11:27:00 PM,101.690,28.953,,,,,
1847,06/25/17 11:28:00 PM,101.690,28.953,,,,,
1848,06/25/17 11:29:00 PM,101.674,28.953,,,,,
1849,06/25/17 11:30:00 PM,101.687,28.853,,,,,
1850,06/25/17 11:31:00 PM,101.687,28.853,,,,,
1851,06/25/17 11:32:00 PM,101.687,28.853,,,,,
1852,06/25/17 11:33:00 PM,101.687,28.853,,,,,
1853,06/25/17 11:34:00 PM,101.687,28.853,,,,,
1854,06/25/17 11:35:00 PM,101.687,28.853,,,,,
1855,06/25/17 11:36:00 PM,101.687,28.853,,,,,
1856,06/25/17 11:37:00 PM,101.670,28.853,,,,,
1857,06/25/17 11:38:00 PM,101.687,28.853,,,,,
1858,06/25/17 11:39:00 PM,101.670,28.853,,,,,
1859,06/25/17 11:40:00 PM,101.670,28.853,,,,,
1860,06/25/17 11:41:00 PM,101.670,28.853,,,,,
1861,06/25/17 11:42:00 PM,101.670,28.853,,,,,
1862,06/25/17 11:43:00 PM,101.670,28.853,,,,,
1863,06/25/17 11:44:00 PM,101.670,28.853,,,,,
1864,06/25/17 11:45:00 PM,101.670,28.853,,,,,
1865,06/25/17 11:46:00 PM,101.666,28.754,,,,,
1866,06/25/17 11:47:00 PM,101.650,28.754,,,,,
1867,06/25/17 11:48:00 PM,101.650,28.754,,,,,
1868,06/25/17 11:49:00 PM,101.666,28.754,,,,,
1869,06/25/17 11:50:00 PM,101.650,28.754,,,,,
1870,06/25/17 11:51:00 PM,101.650,28.754,,,,,
1871,06/25/17 11:52:00 PM,101.650,28.754,,,,,
1872,06/25/17 11:53:00 PM,101.666,28.754,,,,,
1873,06/25/17 11:54:00 PM,101.650,28.754,,,,,
1874,06/25/17 11:55:00 PM,101.666,28.754,,,,,
1875,06/25/17 11:56:00 PM,101.666,28.754,,,,,
1876,06/25/17 11:57:00 PM,101.650,28.754,,,,,
1877,06/25/17 11:58:00 PM,101.650,28.754,,,,,
1878,06/25/17 11:59:00 PM,101.650,28.754,,,,,
1879,06/26/17 12:00:00 AM,101.650,28.754,,,,,
1880,06/26/17 12:01:00 AM,101.650,28.754,,,,,
1881,06/26/17 12:02:00 AM,101.650,28.754,,,,,
1882,06/26/17 12:03:00 AM,101.650,28.754,,,,,
1883,06/26/17 12:04:00 AM,101.650,28.754,,,,,
1884,06/26/17 12:05:00 AM,101.650,28.754,,,,,
1885,06/26/17 12:06:00 AM,101.650,28.754,,,,,
1886,06/26/17 12:07:00 AM,101.650,28.754,,,,,
1887,06/26/17 12:08:00 AM,101.650,28.754,,,,,
1888,06/26/17 12:09:00 AM,101.650,28.754,,,,,
1889,06/26/17 12:10:00 AM,101.650,28.754,,,,,
1890,06/26/17 12:11:00 AM,101.646,28.655,,,,,
1891,06/26/17 12:12:00 AM,101.646,28.655,,,,,
1892,06/26/17 12:13:00 AM,101.663,28.655,,,,,
1893,06/26/17 12:14:00 AM,101.646,28.655,,,,,
1894,06/26/17 12:15:00 AM,101.663,28.655,,,,,
1895,06/26/17 12:16:00 AM,101.663,28.655,,,,,
1896,06/26/17 12:17:00 AM,101.663,28.655,,,,,
1897,06/26/17 12:18:00 AM,101.646,28.655,,,,,
1898,06/26/17 12:19:00 AM,101.663,28.655,,,,,
1899,06/26/17 12:20:00 AM,101.663,28.655,,,,,
1900,06/26/17 12:21:00 AM,101.663,28.655,,,,,
1901,06/26/17 12:22:00 AM,101.646,28.655,,,,,
1902,06/26/17 12:23:00 AM,101.663,28.655,,,,,
1903,06/26/17 12:24:00 AM,101.663,28.655,,,,,
1904,06/26/17 12:25:00 AM,101.646,28.655,,,,,
1905,06/26/17 12:26:00 AM,101.646,28.655,,,,,
1906,06/26/17 12:27:00 AM,101.646,28.655,,,,,
1907,06/26/17 12:28:00 AM,101.663,28.655,,,,,
1908,06/26/17 12:29:00 AM,101.646,28.655,,,,,
1909,06/26/17 12:30:00 AM,101.646,28.655,,,,,
1910,06/26/17 12:31:00 AM,101.646,28.655,,,,,
1911,06/26/17 12:32:00 AM,101.630,28.655,,,,,
1912,06/26/17 12:33:00 AM,101.630,28.655,,,,,
1913,06/26/17 12:34:00 AM,101.630,28.655,,,,,
1914,06/26/17 12:35:00 AM,101.630,28.655,,,,,
1915,06/26/17 12:36:00 AM,101.646,28.655,,,,,
1916,06/26/17 12:37:00 AM,101.630,28.655,,,,,
1917,06/26/17 12:38:00 AM,101.646,28.655,,,,,
1918,06/26/17 12:39:00 AM,101.646,28.655,,,,,
1919,06/26/17 12:40:00 AM,101.646,28.655,,,,,
1920,06/26/17 12:41:00 AM,101.630,28.655,,,,,
1921,06/26/17 12:42:00 AM,101.626,28.555,,,,,
1922,06/26/17 12:43:00 AM,101.626,28.555,,,,,
1923,06/26/17 12:44:00 AM,101.626,28.555,,,,,
1924,06/26/17 12:45:00 AM,101.626,28.555,,,,,
1925,06/26/17 12:46:00 AM,101.626,28.555,,,,,
1926,06/26/17 12:47:00 AM,101.610,28.555,,,,,
1927,06/26/17 12:48:00 AM,101.593,28.555,,,,,
1928,06/26/17 12:49:00 AM,101.610,28.555,,,,,
1929,06/26/17 12:50:00 AM,101.610,28.555,,,,,
1930,06/26/17 12:51:00 AM,101.606,28.456,,,,,
1931,06/26/17 12:52:00 AM,101.606,28.456,,,,,
1932,06/26/17 12:53:00 AM,101.606,28.456,,,,,
1933,06/26/17 12:54:00 AM,101.606,28.456,,,,,
1934,06/26/17 12:55:00 AM,101.606,28.456,,,,,
1935,06/26/17 12:56:00 AM,101.606,28.456,,,,,
1936,06/26/17 12:57:00 AM,101.606,28.456,,,,,
1937,06/26/17 12:58:00 AM,101.622,28.456,,,,,
1938,06/26/17 12:59:00 AM,101.602,28.357,,,,,
1939,06/26/17 01:00:00 AM,101.619,28.357,,,,,
1940,06/26/17 01:01:00 AM,101.602,28.357,,,,,
1941,06/26/17 01:02:00 AM,101.602,28.357,,,,,
1942,06/26/17 01:03:00 AM,101.602,28.357,,,,,
1943,06/26/17 01:04:00 AM,101.615,28.258,,,,,
1944,06/26/17 01:05:00 AM,101.599,28.258,,,,,
1945,06/26/17 01:06:00 AM,101.615,28.258,,,,,
1946,06/26/17 01:07:00 AM,101.615,28.258,,,,,
1947,06/26/17 01:08:00 AM,101.615,28.258,,,,,
1948,06/26/17 01:09:00 AM,101.599,28.258,,,,,
1949,06/26/17 01:10:00 AM,101.599,28.258,,,,,
1950,06/26/17 01:11:00 AM,101.595,28.159,,,,,
1951,06/26/17 01:12:00 AM,101.595,28.159,,,,,
1952,06/26/17 01:13:00 AM,101.595,28.159,,,,,
1953,06/26/17 01:14:00 AM,101.595,28.159,,,,,
1954,06/26/17 01:15:00 AM,101.595,28.159,,,,,
1955,06/26/17 01:16:00 AM,101.595,28.159,,,,,
1956,06/26/17 01:17:00 AM,101.578,28.159,,,,,
1957,06/26/17 01:18:00 AM,101.578,28.159,,,,,
1958,06/26/17 01:19:00 AM,101.595,28.159,,,,,
1959,06/26/17 01:20:00 AM,101.575,28.060,,,,,
1960,06/26/17 01:21:00 AM,101.591,28.060,,,,,
1961,06/26/17 01:22:00 AM,101.591,28.060,,,,,
1962,06/26/17 01:23:00 AM,101.575,28.060,,,,,
1963,06/26/17 01:24:00 AM,101.575,28.060,,,,,
1964,06/26/17 01:25:00 AM,101.575,28.060,,,,,
1965,06/26/17 01:26:00 AM,101.591,28.060,,,,,
1966,06/26/17 01:27:00 AM,101.575,28.060,,,,,
1967,06/26/17 01:28:00 AM,101.575,28.060,,,,,
1968,06/26/17 01:29:00 AM,101.571,27.961,,,,,
1969,06/26/17 01:30:00 AM,101.571,27.961,,,,,
1970,06/26/17 01:31:00 AM,101.571,27.961,,,,,
1971,06/26/17 01:32:00 AM,101.571,27.961,,,,,
1972,06/26/17 01:33:00 AM,101.571,27.961,,,,,
1973,06/26/17 01:34:00 AM,101.571,27.961,,,,,
1974,06/26/17 01:35:00 AM,101.571,27.961,,,,,
1975,06/26/17 01:36:00 AM,101.571,27.961,,,,,
1976,06/26/17 01:37:00 AM,101.571,27.961,,,,,
1977,06/26/17 01:38:00 AM,101.567,27.862,,,,,
1978,06/26/17 01:39:00 AM,101.567,27.862,,,,,
1979,06/26/17 01:40:00 AM,101.567,27.862,,,,,
1980,06/26/17 01:41:00 AM,101.551,27.862,,,,,
1981,06/26/17 01:42:00 AM,101.567,27.862,,,,,
1982,06/26/17 01:43:00 AM,101.567,27.862,,,,,
1983,06/26/17 01:44:00 AM,101.567,27.862,,,,,
1984,06/26/17 01:45:00 AM,101.567,27.862,,,,,
1985,06/26/17 01:46:00 AM,101.551,27.862,,,,,
1986,06/26/17 01:47:00 AM,101.567,27.862,,,,,
1987,06/26/17 01:48:00 AM,101.547,27.764,,,,,
1988,06/26/17 01:49:00 AM,101.547,27.764,,,,,
1989,06/26/17 01:50:00 AM,101.563,27.764,,,,,
1990,06/26/17 01:51:00 AM,101.547,27.764,,,,,
1991,06/26/17 01:52:00 AM,101.547,27.764,,,,,
1992,06/26/17 01:53:00 AM,101.547,27.764,,,,,
1993,06/26/17 01:54:00 AM,101.547,27.764,,,,,
1994,06/26/17 01:55:00 AM,101.547,27.764,,,,,
1995,06/26/17 01:56:00 AM,101.547,27.764,,,,,
1996,06/26/17 01:57:00 AM,101.547,27.764,,,,,
1997,06/26/17 01:58:00 AM,101.547,27.764,,,,,
1998,06/26/17 01:59:00 AM,101.547,27.764,,,,,
1999,06/26/17 02:00:00 AM,101.547,27.764,,,,,
2000,06/26/17 02:01:00 AM,101.547,27.764,,,,,
2001,06/26/17 02:02:00 AM,101.543,27.665,,,,,
2002,06/26/17 02:03:00 AM,101.543,27.665,,,,,
2003,06/26/17 02:04:00 AM,101.543,27.665,,,,,
2004,06/26/17 02:05:00 AM,101.543,27.665,,,,,
2005,06/26/17 02:06:00 AM,101.543,27.665,,,,,
2006,06/26/17 02:07:00 AM,101.540,27.567,,,,,
2007,06/26/17 02:08:00 AM,101.540,27.567,,,,,
2008,06/26/17 02:09:00 AM,101.540,27.567,,,,,
2009,06/26/17 02:10:00 AM,101.540,27.567,,,,,
2010,06/26/17 02:11:00 AM,101.523,27.567,,,,,
2011,06/26/17 02:12:00 AM,101.536,27.468,,,,,
2012,06/26/17 02:13:00 AM,101.536,27.468,,,,,
2013,06/26/17 02:14:00 AM,101.536,27.468,,,,,
2014,06/26/17 02:15:00 AM,101.536,27.468,,,,,
2015,06/26/17 02:16:00 AM,101.536,27.468,,,,,
2016,06/26/17 02:17:00 AM,101.552,27.468,,,,,
2017,06/26/17 02:18:00 AM,101.536,27.468,,,,,
2018,06/26/17 02:19:00 AM,101.536,27.468,,,,,
2019,06/26/17 02:20:00 AM,101.536,27.468,,,,,
2020,06/26/17 02:21:00 AM,101.520,27.468,,,,,
2021,06/26/17 02:22:00 AM,101.520,27.468,,,,,
2022,06/26/17 02:23:00 AM,101.520,27.468,,,,,
2023,06/26/17 02:24:00 AM,101.532,27.370,,,,,
2024,06/26/17 02:25:00 AM,101.532,27.370,,,,,
2025,06/26/17 02:26:00 AM,101.532,27.370,,,,,
2026,06/26/17 02:27:00 AM,101.516,27.370,,,,,
2027,06/26/17 02:28:00 AM,101.532,27.370,,,,,
2028,06/26/17 02:29:00 AM,101.532,27.370,,,,,
2029,06/26/17 02:30:00 AM,101.532,27.370,,,,,
2030,06/26/17 02:31:00 AM,101.532,27.370,,,,,
2031,06/26/17 02:32:00 AM,101.516,27.370,,,,,
2032,06/26/17 02:33:00 AM,101.532,27.370,,,,,
2033,06/26/17 02:34:00 AM,101.532,27.370,,,,,
2034,06/26/17 02:35:00 AM,101.516,27.370,,,,,
2035,06/26/17 02:36:00 AM,101.532,27.370,,,,,
2036,06/26/17 02:37:00 AM,101.516,27.370,,,,,
2037,06/26/17 02:38:00 AM,101.532,27.370,,,,,
2038,06/26/17 02:39:00 AM,101.532,27.370,,,,,
2039,06/26/17 02:40:00 AM,101.532,27.370,,,,,
2040,06/26/17 02:41:00 AM,101.532,27.370,,,,,
2041,06/26/17 02:42:00 AM,101.532,27.370,,,,,
2042,06/26/17 02:43:00 AM,101.532,27.370,,,,,
2043,06/26/17 02:44:00 AM,101.532,27.370,,,,,
2044,06/26/17 02:45:00 AM,101.532,27.370,,,,,
2045,06/26/17 02:46:00 AM,101.549,27.370,,,,,
2046,06/26/17 02:47:00 AM,101.532,27.370,,,,,
2047,06/26/17 02:48:00 AM,101.532,27.370,,,,,
2048,06/26/17 02:49:00 AM,101.532,27.370,,,,,
2049,06/26/17 02:50:00 AM,101.532,27.370,,,,,
2050,06/26/17 02:51:00 AM,101.532,27.370,,,,,
2051,06/26/17 02:52:00 AM,101.532,27.370,,,,,
2052,06/26/17 02:53:00 AM,101.532,27.370,,,,,
2053,06/26/17 02:54:00 AM,101.532,27.370,,,,,
2054,06/26/17 02:55:00 AM,101.532,27.370,,,,,
2055,06/26/17 02:56:00 AM,101.532,27.370,,,,,
2056,06/26/17 02:57:00 AM,101.516,27.370,,,,,
2057,06/26/17 02:58:00 AM,101.532,27.370,,,,,
2058,06/26/17 02:59:00 AM,101.532,27.370,,,,,
2059,06/26/17 03:00:00 AM,101.516,27.370,,,,,
2060,06/26/17 03:01:00 AM,101.516,27.370,,,,,
2061,06/26/17 03:02:00 AM,101.536,27.468,,,,,
2062,06/26/17 03:03:00 AM,101.520,27.468,,,,,
2063,06/26/17 03:04:00 AM,101.520,27.468,,,,,
2064,06/26/17 03:05:00 AM,101.520,27.468,,,,,
2065,06/26/17 03:06:00 AM,101.520,27.468,,,,,
2066,06/26/17 03:07:00 AM,101.520,27.468,,,,,
2067,06/26/17 03:08:00 AM,101.520,27.468,,,,,
2068,06/26/17 03:09:00 AM,101.536,27.468,,,,,
2069,06/26/17 03:10:00 AM,101.503,27.468,,,,,
2070,06/26/17 03:11:00 AM,101.520,27.468,,,,,
2071,06/26/17 03:12:00 AM,101.520,27.468,,,,,
2072,06/26/17 03:13:00 AM,101.520,27.468,,,,,
2073,06/26/17 03:14:00 AM,101.520,27.468,,,,,
2074,06/26/17 03:15:00 AM,101.520,27.468,,,,,
2075,06/26/17 03:16:00 AM,101.520,27.468,,,,,
2076,06/26/17 03:17:00 AM,101.520,27.468,,,,,
2077,06/26/17 03:18:00 AM,101.520,27.468,,,,,
2078,06/26/17 03:19:00 AM,101.520,27.468,,,,,
2079,06/26/17 03:20:00 AM,101.520,27.468,,,,,
2080,06/26/17 03:21:00 AM,101.520,27.468,,,,,
2081,06/26/17 03:22:00 AM,101.520,27.468,,,,,
2082,06/26/17 03:23:00 AM,101.520,27.468,,,,,
2083,06/26/17 03:24:00 AM,101.520,27.468,,,,,
2084,06/26/17 03:25:00 AM,101.520,27.468,,,,,
2085,06/26/17 03:26:00 AM,101.520,27.468,,,,,
2086,06/26/17 03:27:00 AM,101.520,27.468,,,,,
2087,06/26/17 03:28:00 AM,101.520,27.468,,,,,
2088,06/26/17 03:29:00 AM,101.520,27.468,,,,,
2089,06/26/17 03:30:00 AM,101.520,27.468,,,,,
2090,06/26/17 03:31:00 AM,101.520,27.468,,,,,
2091,06/26/17 03:32:00 AM,101.520,27.468,,,,,
2092,06/26/17 03:33:00 AM,101.520,27.468,,,,,
2093,06/26/17 03:34:00 AM,101.520,27.468,,,,,
2094,06/26/17 03:35:00 AM,101.520,27.468,,,,,
2095,06/26/17 03:36:00 AM,101.520,27.468,,,,,
2096,06/26/17 03:37:00 AM,101.520,27.468,,,,,
2097,06/26/17 03:38:00 AM,101.520,27.468,,,,,
2098,06/26/17 03:39:00 AM,101.520,27.468,,,,,
2099,06/26/17 03:40:00 AM,101.520,27.468,,,,,
2100,06/26/17 03:41:00 AM,101.520,27.468,,,,,
2101,06/26/17 03:42:00 AM,101.536,27.468,,,,,
2102,06/26/17 03:43:00 AM,101.520,27.468,,,,,
2103,06/26/17 03:44:00 AM,101.536,27.468,,,,,
2104,06/26/17 03:45:00 AM,101.536,27.468,,,,,
2105,06/26/17 03:46:00 AM,101.536,27.468,,,,,
2106,06/26/17 03:47:00 AM,101.520,27.468,,,,,
