"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
2252,07/02/17 04:31:00 AM,107.107,27.468,,,,,
2253,07/02/17 04:32:00 AM,107.486,27.468,,,,,
2254,07/02/17 04:33:00 AM,107.437,27.468,,,,,
2255,07/02/17 04:34:00 AM,107.470,27.468,,,,,
2256,07/02/17 04:35:00 AM,106.876,27.468,,,,,
2257,07/02/17 04:36:00 AM,107.058,27.468,,,,,
2258,07/02/17 04:37:00 AM,106.992,27.468,,,,,
2259,07/02/17 04:38:00 AM,107.173,27.468,,,,,
2260,07/02/17 04:39:00 AM,107.173,27.468,,,,,
2261,07/02/17 04:40:00 AM,107.124,27.468,,,,,
2262,07/02/17 04:41:00 AM,107.025,27.468,,,,,
2263,07/02/17 04:42:00 AM,107.124,27.468,,,,,
2264,07/02/17 04:43:00 AM,107.354,27.468,,,,,
2265,07/02/17 04:44:00 AM,106.992,27.468,,,,,
2266,07/02/17 04:45:00 AM,107.189,27.468,,,,,
2267,07/02/17 04:46:00 AM,106.992,27.468,,,,,
2268,07/02/17 04:47:00 AM,106.959,27.468,,,,,
2269,07/02/17 04:48:00 AM,107.503,27.468,,,,,
2270,07/02/17 04:49:00 AM,107.651,27.468,,,,,
2271,07/02/17 04:50:00 AM,107.127,27.567,,,,,
2272,07/02/17 04:51:00 AM,106.880,27.567,,,,,
2273,07/02/17 04:52:00 AM,107.573,27.567,,,,,
2274,07/02/17 04:53:00 AM,106.897,27.567,,,,,
2275,07/02/17 04:54:00 AM,107.045,27.567,,,,,
2276,07/02/17 04:55:00 AM,107.210,27.567,,,,,
2277,07/02/17 04:56:00 AM,106.683,27.567,,,,,
2278,07/02/17 04:57:00 AM,107.177,27.567,,,,,
2279,07/02/17 04:58:00 AM,106.930,27.567,,,,,
2280,07/02/17 04:59:00 AM,106.946,27.567,,,,,
2281,07/02/17 05:00:00 AM,106.930,27.567,,,,,
2282,07/02/17 05:01:00 AM,107.325,27.567,,,,,
2283,07/02/17 05:02:00 AM,106.683,27.567,,,,,
2284,07/02/17 05:03:00 AM,106.732,27.567,,,,,
2285,07/02/17 05:04:00 AM,106.930,27.567,,,,,
2286,07/02/17 05:05:00 AM,106.897,27.567,,,,,
2287,07/02/17 05:06:00 AM,106.847,27.567,,,,,
2288,07/02/17 05:07:00 AM,106.996,27.567,,,,,
2289,07/02/17 05:08:00 AM,106.732,27.567,,,,,
2290,07/02/17 05:09:00 AM,106.913,27.567,,,,,
2291,07/02/17 05:10:00 AM,106.666,27.567,,,,,
2292,07/02/17 05:11:00 AM,106.518,27.567,,,,,
2293,07/02/17 05:12:00 AM,106.913,27.567,,,,,
2294,07/02/17 05:13:00 AM,106.403,27.567,,,,,
2295,07/02/17 05:14:00 AM,106.996,27.567,,,,,
2296,07/02/17 05:15:00 AM,106.897,27.567,,,,,
2297,07/02/17 05:16:00 AM,107.160,27.567,,,,,
2298,07/02/17 05:17:00 AM,106.584,27.567,,,,,
2299,07/02/17 05:18:00 AM,106.238,27.567,,,,,
2300,07/02/17 05:19:00 AM,106.732,27.567,,,,,
2301,07/02/17 05:20:00 AM,106.732,27.567,,,,,
2302,07/02/17 05:21:00 AM,106.287,27.567,,,,,
2303,07/02/17 05:22:00 AM,106.633,27.567,,,,,
2304,07/02/17 05:23:00 AM,106.353,27.567,,,,,
2305,07/02/17 05:24:00 AM,106.304,27.567,,,,,
2306,07/02/17 05:25:00 AM,106.765,27.567,,,,,
2307,07/02/17 05:26:00 AM,106.485,27.567,,,,,
2308,07/02/17 05:27:00 AM,106.370,27.567,,,,,
2309,07/02/17 05:28:00 AM,106.353,27.567,,,,,
2310,07/02/17 05:29:00 AM,106.106,27.567,,,,,
2311,07/02/17 05:30:00 AM,106.304,27.567,,,,,
2312,07/02/17 05:31:00 AM,106.320,27.567,,,,,
2313,07/02/17 05:32:00 AM,106.403,27.567,,,,,
2314,07/02/17 05:33:00 AM,106.847,27.567,,,,,
2315,07/02/17 05:34:00 AM,106.139,27.567,,,,,
2316,07/02/17 05:35:00 AM,106.419,27.567,,,,,
2317,07/02/17 05:36:00 AM,106.073,27.567,,,,,
2318,07/02/17 05:37:00 AM,106.254,27.567,,,,,
2319,07/02/17 05:38:00 AM,106.238,27.567,,,,,
2320,07/02/17 05:39:00 AM,106.189,27.567,,,,,
2321,07/02/17 05:40:00 AM,106.024,27.567,,,,,
2322,07/02/17 05:41:00 AM,106.073,27.567,,,,,
2323,07/02/17 05:42:00 AM,106.172,27.567,,,,,
2324,07/02/17 05:43:00 AM,106.353,27.567,,,,,
2325,07/02/17 05:44:00 AM,106.287,27.567,,,,,
2326,07/02/17 05:45:00 AM,106.123,27.567,,,,,
2327,07/02/17 05:46:00 AM,105.859,27.567,,,,,
2328,07/02/17 05:47:00 AM,106.419,27.567,,,,,
2329,07/02/17 05:48:00 AM,106.386,27.567,,,,,
2330,07/02/17 05:49:00 AM,106.485,27.567,,,,,
2331,07/02/17 05:50:00 AM,106.106,27.567,,,,,
2332,07/02/17 05:51:00 AM,105.793,27.567,,,,,
2333,07/02/17 05:52:00 AM,106.057,27.567,,,,,
2334,07/02/17 05:53:00 AM,105.711,27.567,,,,,
2335,07/02/17 05:54:00 AM,105.991,27.567,,,,,
2336,07/02/17 05:55:00 AM,106.287,27.567,,,,,
2337,07/02/17 05:56:00 AM,106.007,27.567,,,,,
2338,07/02/17 05:57:00 AM,105.793,27.567,,,,,
2339,07/02/17 05:58:00 AM,105.991,27.567,,,,,
2340,07/02/17 05:59:00 AM,106.057,27.567,,,,,
2341,07/02/17 06:00:00 AM,106.238,27.567,,,,,
2342,07/02/17 06:01:00 AM,106.024,27.567,,,,,
2343,07/02/17 06:02:00 AM,105.777,27.567,,,,,
2344,07/02/17 06:03:00 AM,105.481,27.567,,,,,
2345,07/02/17 06:04:00 AM,106.172,27.567,,,,,
2346,07/02/17 06:05:00 AM,106.123,27.567,,,,,
2347,07/02/17 06:06:00 AM,105.826,27.567,,,,,
2348,07/02/17 06:07:00 AM,105.612,27.567,,,,,
2349,07/02/17 06:08:00 AM,105.662,27.567,,,,,
2350,07/02/17 06:09:00 AM,105.662,27.567,,,,,
2351,07/02/17 06:10:00 AM,105.728,27.567,,,,,
2352,07/02/17 06:11:00 AM,105.876,27.567,,,,,
2353,07/02/17 06:12:00 AM,105.514,27.567,,,,,
2354,07/02/17 06:13:00 AM,105.497,27.567,,,,,
2355,07/02/17 06:14:00 AM,105.497,27.567,,,,,
2356,07/02/17 06:15:00 AM,105.431,27.567,,,,,
2357,07/02/17 06:16:00 AM,105.530,27.567,,,,,
2358,07/02/17 06:17:00 AM,105.497,27.567,,,,,
2359,07/02/17 06:18:00 AM,105.448,27.567,,,,,
2360,07/02/17 06:19:00 AM,105.612,27.567,,,,,
2361,07/02/17 06:20:00 AM,105.316,27.567,,,,,
2362,07/02/17 06:21:00 AM,105.366,27.567,,,,,
2363,07/02/17 06:22:00 AM,105.497,27.567,,,,,
2364,07/02/17 06:23:00 AM,105.530,27.567,,,,,
2365,07/02/17 06:24:00 AM,105.431,27.567,,,,,
2366,07/02/17 06:25:00 AM,105.283,27.567,,,,,
2367,07/02/17 06:26:00 AM,105.481,27.567,,,,,
2368,07/02/17 06:27:00 AM,105.382,27.567,,,,,
2369,07/02/17 06:28:00 AM,105.530,27.567,,,,,
2370,07/02/17 06:29:00 AM,105.580,27.567,,,,,
2371,07/02/17 06:30:00 AM,105.300,27.567,,,,,
2372,07/02/17 06:31:00 AM,105.201,27.567,,,,,
2373,07/02/17 06:32:00 AM,105.283,27.567,,,,,
2374,07/02/17 06:33:00 AM,105.102,27.567,,,,,
2375,07/02/17 06:34:00 AM,105.596,27.567,,,,,
2376,07/02/17 06:35:00 AM,105.185,27.567,,,,,
2377,07/02/17 06:36:00 AM,105.399,27.567,,,,,
2378,07/02/17 06:37:00 AM,105.399,27.567,,,,,
2379,07/02/17 06:38:00 AM,105.431,27.567,,,,,
2380,07/02/17 06:39:00 AM,105.185,27.567,,,,,
2381,07/02/17 06:40:00 AM,105.547,27.567,,,,,
2382,07/02/17 06:41:00 AM,105.431,27.567,,,,,
2383,07/02/17 06:42:00 AM,105.283,27.567,,,,,
2384,07/02/17 06:43:00 AM,105.152,27.567,,,,,
2385,07/02/17 06:44:00 AM,105.201,27.567,,,,,
2386,07/02/17 06:45:00 AM,105.119,27.567,,,,,
2387,07/02/17 06:46:00 AM,105.070,27.567,,,,,
2388,07/02/17 06:47:00 AM,105.234,27.567,,,,,
2389,07/02/17 06:48:00 AM,104.954,27.567,,,,,
2390,07/02/17 06:49:00 AM,105.333,27.567,,,,,
2391,07/02/17 06:50:00 AM,105.464,27.567,,,,,
2392,07/02/17 06:51:00 AM,105.020,27.567,,,,,
2393,07/02/17 06:52:00 AM,105.020,27.567,,,,,
2394,07/02/17 06:53:00 AM,104.954,27.567,,,,,
2395,07/02/17 06:54:00 AM,105.037,27.567,,,,,
2396,07/02/17 06:55:00 AM,105.234,27.567,,,,,
2397,07/02/17 06:56:00 AM,105.020,27.567,,,,,
2398,07/02/17 06:57:00 AM,104.823,27.567,,,,,
2399,07/02/17 06:58:00 AM,104.757,27.567,,,,,
2400,07/02/17 06:59:00 AM,105.250,27.567,,,,,
2401,07/02/17 07:00:00 AM,104.938,27.567,,,,,
2402,07/02/17 07:01:00 AM,105.135,27.567,,,,,
2403,07/02/17 07:02:00 AM,105.399,27.567,,,,,
2404,07/02/17 07:03:00 AM,104.954,27.567,,,,,
2405,07/02/17 07:04:00 AM,104.905,27.567,,,,,
2406,07/02/17 07:05:00 AM,104.757,27.567,,,,,
2407,07/02/17 07:06:00 AM,104.938,27.567,,,,,
2408,07/02/17 07:07:00 AM,104.823,27.567,,,,,
2409,07/02/17 07:08:00 AM,105.102,27.567,,,,,
2410,07/02/17 07:09:00 AM,104.971,27.567,,,,,
2411,07/02/17 07:10:00 AM,104.642,27.567,,,,,
2412,07/02/17 07:11:00 AM,104.724,27.567,,,,,
2413,07/02/17 07:12:00 AM,104.658,27.567,,,,,
2414,07/02/17 07:13:00 AM,104.823,27.567,,,,,
2415,07/02/17 07:14:00 AM,104.905,27.567,,,,,
2416,07/02/17 07:15:00 AM,104.790,27.567,,,,,
2417,07/02/17 07:16:00 AM,105.102,27.567,,,,,
2418,07/02/17 07:17:00 AM,104.626,27.567,,,,,
2419,07/02/17 07:18:00 AM,104.576,27.567,,,,,
2420,07/02/17 07:19:00 AM,104.576,27.567,,,,,
2421,07/02/17 07:20:00 AM,104.658,27.567,,,,,
2422,07/02/17 07:21:00 AM,104.494,27.567,,,,,
2423,07/02/17 07:22:00 AM,104.642,27.567,,,,,
2424,07/02/17 07:23:00 AM,104.757,27.567,,,,,
2425,07/02/17 07:24:00 AM,104.543,27.567,,,,,
2426,07/02/17 07:25:00 AM,104.510,27.567,,,,,
2427,07/02/17 07:26:00 AM,104.461,27.567,,,,,
2428,07/02/17 07:27:00 AM,104.543,27.567,,,,,
2429,07/02/17 07:28:00 AM,104.626,27.567,,,,,
2430,07/02/17 07:29:00 AM,104.461,27.567,,,,,
2431,07/02/17 07:30:00 AM,104.478,27.567,,,,,
2432,07/02/17 07:31:00 AM,104.593,27.567,,,,,
2433,07/02/17 07:32:00 AM,104.839,27.567,,,,,
2434,07/02/17 07:33:00 AM,104.481,27.665,,,,,
2435,07/02/17 07:34:00 AM,104.366,27.665,,,,,
2436,07/02/17 07:35:00 AM,104.514,27.665,,,,,
2437,07/02/17 07:36:00 AM,104.317,27.665,,,,,
2438,07/02/17 07:37:00 AM,104.416,27.665,,,,,
2439,07/02/17 07:38:00 AM,104.547,27.665,,,,,
2440,07/02/17 07:39:00 AM,104.564,27.665,,,,,
2441,07/02/17 07:40:00 AM,104.416,27.665,,,,,
2442,07/02/17 07:41:00 AM,104.317,27.665,,,,,
2443,07/02/17 07:42:00 AM,104.416,27.665,,,,,
2444,07/02/17 07:43:00 AM,104.350,27.665,,,,,
2445,07/02/17 07:44:00 AM,104.449,27.665,,,,,
2446,07/02/17 07:45:00 AM,104.333,27.665,,,,,
2447,07/02/17 07:46:00 AM,104.449,27.665,,,,,
2448,07/02/17 07:47:00 AM,104.284,27.665,,,,,
2449,07/02/17 07:48:00 AM,104.317,27.665,,,,,
2450,07/02/17 07:49:00 AM,104.317,27.665,,,,,
2451,07/02/17 07:50:00 AM,104.218,27.665,,,,,
2452,07/02/17 07:51:00 AM,104.547,27.665,,,,,
2453,07/02/17 07:52:00 AM,104.399,27.665,,,,,
2454,07/02/17 07:53:00 AM,104.337,27.764,,,,,
2455,07/02/17 07:54:00 AM,104.206,27.764,,,,,
2456,07/02/17 07:55:00 AM,104.189,27.764,,,,,
2457,07/02/17 07:56:00 AM,104.222,27.764,,,,,
2458,07/02/17 07:57:00 AM,104.189,27.764,,,,,
2459,07/02/17 07:58:00 AM,104.157,27.764,,,,,
2460,07/02/17 07:59:00 AM,104.304,27.764,,,,,
2461,07/02/17 08:00:00 AM,104.222,27.764,,,,,
2462,07/02/17 08:01:00 AM,104.124,27.764,,,,,
2463,07/02/17 08:02:00 AM,104.173,27.764,,,,,
2464,07/02/17 08:03:00 AM,104.189,27.764,,,,,
2465,07/02/17 08:04:00 AM,104.239,27.764,,,,,
2466,07/02/17 08:05:00 AM,104.140,27.764,,,,,
2467,07/02/17 08:06:00 AM,104.157,27.764,,,,,
2468,07/02/17 08:07:00 AM,104.144,27.862,,,,,
2469,07/02/17 08:08:00 AM,104.111,27.862,,,,,
2470,07/02/17 08:09:00 AM,104.127,27.862,,,,,
2471,07/02/17 08:10:00 AM,104.308,27.862,,,,,
2472,07/02/17 08:11:00 AM,104.177,27.862,,,,,
2473,07/02/17 08:12:00 AM,104.144,27.862,,,,,
2474,07/02/17 08:13:00 AM,103.996,27.862,,,,,
2475,07/02/17 08:14:00 AM,104.095,27.862,,,,,
2476,07/02/17 08:15:00 AM,104.111,27.862,,,,,
2477,07/02/17 08:16:00 AM,104.210,27.862,,,,,
2478,07/02/17 08:17:00 AM,104.127,27.862,,,,,
2479,07/02/17 08:18:00 AM,104.062,27.862,,,,,
2480,07/02/17 08:19:00 AM,104.033,27.961,,,,,
2481,07/02/17 08:20:00 AM,103.983,27.961,,,,,
2482,07/02/17 08:21:00 AM,103.983,27.961,,,,,
2483,07/02/17 08:22:00 AM,104.066,27.961,,,,,
2484,07/02/17 08:23:00 AM,104.066,27.961,,,,,
2485,07/02/17 08:24:00 AM,104.000,27.961,,,,,
2486,07/02/17 08:25:00 AM,103.918,27.961,,,,,
2487,07/02/17 08:26:00 AM,103.885,27.961,,,,,
2488,07/02/17 08:27:00 AM,103.901,27.961,,,,,
2489,07/02/17 08:28:00 AM,103.934,27.961,,,,,
2490,07/02/17 08:29:00 AM,103.922,28.060,,,,,
2491,07/02/17 08:30:00 AM,103.987,28.060,,,,,
2492,07/02/17 08:31:00 AM,103.905,28.060,,,,,
2493,07/02/17 08:32:00 AM,103.971,28.060,,,,,
2494,07/02/17 08:33:00 AM,103.856,28.060,,,,,
2495,07/02/17 08:34:00 AM,103.827,28.159,,,,,
2496,07/02/17 08:35:00 AM,103.942,28.159,,,,,
2497,07/02/17 08:36:00 AM,103.991,28.159,,,,,
2498,07/02/17 08:37:00 AM,103.925,28.159,,,,,
2499,07/02/17 08:38:00 AM,103.827,28.159,,,,,
2500,07/02/17 08:39:00 AM,103.765,28.258,,,,,
2501,07/02/17 08:40:00 AM,103.814,28.258,,,,,
2502,07/02/17 08:41:00 AM,103.880,28.258,,,,,
2503,07/02/17 08:42:00 AM,103.880,28.258,,,,,
2504,07/02/17 08:43:00 AM,103.880,28.258,,,,,
2505,07/02/17 08:44:00 AM,103.847,28.258,,,,,
2506,07/02/17 08:45:00 AM,103.802,28.357,,,,,
2507,07/02/17 08:46:00 AM,103.769,28.357,,,,,
2508,07/02/17 08:47:00 AM,103.769,28.357,,,,,
2509,07/02/17 08:48:00 AM,103.802,28.357,,,,,
2510,07/02/17 08:49:00 AM,103.822,28.456,,,,,
2511,07/02/17 08:50:00 AM,103.789,28.456,,,,,
2512,07/02/17 08:51:00 AM,103.740,28.456,,,,,
2513,07/02/17 08:52:00 AM,103.723,28.456,,,,,
2514,07/02/17 08:53:00 AM,103.727,28.555,,,,,
2515,07/02/17 08:54:00 AM,103.760,28.555,,,,,
2516,07/02/17 08:55:00 AM,103.760,28.555,,,,,
2517,07/02/17 08:56:00 AM,103.743,28.555,,,,,
2518,07/02/17 08:57:00 AM,103.743,28.555,,,,,
2519,07/02/17 08:58:00 AM,103.711,28.555,,,,,
2520,07/02/17 08:59:00 AM,103.711,28.555,,,,,
2521,07/02/17 09:00:00 AM,103.727,28.555,,,,,
2522,07/02/17 09:01:00 AM,103.743,28.555,,,,,
2523,07/02/17 09:02:00 AM,103.743,28.555,,,,,
2524,07/02/17 09:03:00 AM,103.711,28.555,,,,,
2525,07/02/17 09:04:00 AM,103.678,28.555,,,,,
2526,07/02/17 09:05:00 AM,103.698,28.655,,,,,
2527,07/02/17 09:06:00 AM,103.731,28.655,,,,,
2528,07/02/17 09:07:00 AM,103.760,28.555,,,,,
2529,07/02/17 09:08:00 AM,103.743,28.555,,,,,
2530,07/02/17 09:09:00 AM,103.727,28.555,,,,,
2531,07/02/17 09:10:00 AM,103.678,28.555,,,,,
2532,07/02/17 09:11:00 AM,103.665,28.655,,,,,
2533,07/02/17 09:12:00 AM,103.698,28.655,,,,,
2534,07/02/17 09:13:00 AM,103.714,28.655,,,,,
2535,07/02/17 09:14:00 AM,103.714,28.655,,,,,
2536,07/02/17 09:15:00 AM,103.698,28.655,,,,,
2537,07/02/17 09:16:00 AM,103.682,28.655,,,,,
2538,07/02/17 09:17:00 AM,103.682,28.655,,,,,
2539,07/02/17 09:18:00 AM,103.698,28.655,,,,,
2540,07/02/17 09:19:00 AM,103.682,28.655,,,,,
2541,07/02/17 09:20:00 AM,103.682,28.655,,,,,
2542,07/02/17 09:21:00 AM,103.678,28.555,,,,,
2543,07/02/17 09:22:00 AM,103.665,28.655,,,,,
2544,07/02/17 09:23:00 AM,103.649,28.655,,,,,
2545,07/02/17 09:24:00 AM,103.665,28.655,,,,,
2546,07/02/17 09:25:00 AM,103.698,28.655,,,,,
2547,07/02/17 09:26:00 AM,103.682,28.655,,,,,
2548,07/02/17 09:27:00 AM,103.682,28.655,,,,,
2549,07/02/17 09:28:00 AM,103.665,28.655,,,,,
2550,07/02/17 09:29:00 AM,103.665,28.655,,,,,
2551,07/02/17 09:30:00 AM,103.649,28.655,,,,,
2552,07/02/17 09:31:00 AM,103.653,28.754,,,,,
2553,07/02/17 09:32:00 AM,103.636,28.754,,,,,
2554,07/02/17 09:33:00 AM,103.653,28.754,,,,,
2555,07/02/17 09:34:00 AM,103.653,28.754,,,,,
2556,07/02/17 09:35:00 AM,103.653,28.754,,,,,
2557,07/02/17 09:36:00 AM,103.636,28.754,,,,,
2558,07/02/17 09:37:00 AM,103.636,28.754,,,,,
2559,07/02/17 09:38:00 AM,103.669,28.754,,,,,
2560,07/02/17 09:39:00 AM,103.653,28.754,,,,,
2561,07/02/17 09:40:00 AM,103.669,28.754,,,,,
2562,07/02/17 09:41:00 AM,103.636,28.754,,,,,
2563,07/02/17 09:42:00 AM,103.636,28.754,,,,,
2564,07/02/17 09:43:00 AM,103.636,28.754,,,,,
2565,07/02/17 09:44:00 AM,103.636,28.754,,,,,
2566,07/02/17 09:45:00 AM,103.620,28.754,,,,,
2567,07/02/17 09:46:00 AM,103.624,28.853,,,,,
2568,07/02/17 09:47:00 AM,103.624,28.853,,,,,
2569,07/02/17 09:48:00 AM,103.640,28.853,,,,,
2570,07/02/17 09:49:00 AM,103.640,28.853,,,,,
2571,07/02/17 09:50:00 AM,103.673,28.853,,,,,
2572,07/02/17 09:51:00 AM,103.673,28.853,,,,,
2573,07/02/17 09:52:00 AM,103.656,28.853,,,,,
2574,07/02/17 09:53:00 AM,103.656,28.853,,,,,
2575,07/02/17 09:54:00 AM,103.644,28.953,,,,,
2576,07/02/17 09:55:00 AM,103.693,28.953,,,,,
2577,07/02/17 09:56:00 AM,103.693,28.953,,,,,
2578,07/02/17 09:57:00 AM,103.710,28.953,,,,,
2579,07/02/17 09:58:00 AM,103.693,28.953,,,,,
2580,07/02/17 09:59:00 AM,103.677,28.953,,,,,
2581,07/02/17 10:00:00 AM,103.677,28.953,,,,,
2582,07/02/17 10:01:00 AM,103.660,28.953,,,,,
2583,07/02/17 10:02:00 AM,103.677,28.953,,,,,
2584,07/02/17 10:03:00 AM,103.693,28.953,,,,,
2585,07/02/17 10:04:00 AM,103.726,28.953,,,,,
2586,07/02/17 10:05:00 AM,103.677,28.953,,,,,
2587,07/02/17 10:06:00 AM,103.660,28.953,,,,,
2588,07/02/17 10:07:00 AM,103.660,28.953,,,,,
2589,07/02/17 10:08:00 AM,103.693,28.953,,,,,
2590,07/02/17 10:09:00 AM,103.730,29.053,,,,,
2591,07/02/17 10:10:00 AM,103.759,28.953,,,,,
2592,07/02/17 10:11:00 AM,103.726,28.953,,,,,
2593,07/02/17 10:12:00 AM,103.742,28.953,,,,,
2594,07/02/17 10:13:00 AM,103.746,29.053,,,,,
2595,07/02/17 10:14:00 AM,103.746,29.053,,,,,
2596,07/02/17 10:15:00 AM,103.775,28.953,,,,,
2597,07/02/17 10:16:00 AM,103.779,29.053,,,,,
2598,07/02/17 10:17:00 AM,103.779,29.053,,,,,
2599,07/02/17 10:18:00 AM,103.746,29.053,,,,,
2600,07/02/17 10:19:00 AM,103.779,29.053,,,,,
2601,07/02/17 10:20:00 AM,103.796,29.053,,,,,
2602,07/02/17 10:21:00 AM,103.812,29.053,,,,,
2603,07/02/17 10:22:00 AM,103.878,29.053,,,,,
2604,07/02/17 10:23:00 AM,103.828,29.053,,,,,
2605,07/02/17 10:24:00 AM,103.845,29.053,,,,,
2606,07/02/17 10:25:00 AM,103.828,29.053,,,,,
2607,07/02/17 10:26:00 AM,103.882,29.152,,,,,
2608,07/02/17 10:27:00 AM,103.849,29.152,,,,,
2609,07/02/17 10:28:00 AM,103.849,29.152,,,,,
2610,07/02/17 10:29:00 AM,103.882,29.152,,,,,
2611,07/02/17 10:30:00 AM,103.885,29.252,,,,,
2612,07/02/17 10:31:00 AM,103.902,29.252,,,,,
2613,07/02/17 10:32:00 AM,103.853,29.252,,,,,
2614,07/02/17 10:33:00 AM,103.902,29.252,,,,,
2615,07/02/17 10:34:00 AM,103.918,29.252,,,,,
2616,07/02/17 10:35:00 AM,103.951,29.252,,,,,
2617,07/02/17 10:36:00 AM,103.968,29.252,,,,,
2618,07/02/17 10:37:00 AM,103.935,29.252,,,,,
2619,07/02/17 10:38:00 AM,103.971,29.352,,,,,
2620,07/02/17 10:39:00 AM,104.021,29.352,,,,,
2621,07/02/17 10:40:00 AM,104.021,29.352,,,,,
2622,07/02/17 10:41:00 AM,104.070,29.352,,,,,
2623,07/02/17 10:42:00 AM,104.070,29.352,,,,,
2624,07/02/17 10:43:00 AM,104.058,29.452,,,,,
2625,07/02/17 10:44:00 AM,104.012,29.552,,,,,
2626,07/02/17 10:45:00 AM,103.996,29.552,,,,,
2627,07/02/17 10:46:00 AM,104.049,29.652,,,,,
2628,07/02/17 10:47:00 AM,104.016,29.652,,,,,
2629,07/02/17 10:48:00 AM,104.016,29.652,,,,,
2630,07/02/17 10:49:00 AM,104.003,29.752,,,,,
2631,07/02/17 10:50:00 AM,104.020,29.752,,,,,
2632,07/02/17 10:51:00 AM,104.057,29.853,,,,,
2633,07/02/17 10:52:00 AM,104.139,29.853,,,,,
2634,07/02/17 10:53:00 AM,104.093,29.953,,,,,
2635,07/02/17 10:54:00 AM,104.172,29.853,,,,,
2636,07/02/17 10:55:00 AM,104.073,29.853,,,,,
2637,07/02/17 10:56:00 AM,104.044,29.953,,,,,
2638,07/02/17 10:57:00 AM,104.176,29.953,,,,,
2639,07/02/17 10:58:00 AM,104.176,29.953,,,,,
2640,07/02/17 10:59:00 AM,104.176,29.953,,,,,
2641,07/02/17 11:00:00 AM,104.163,30.054,,,,,
2642,07/02/17 11:01:00 AM,104.068,30.154,,,,,
2643,07/02/17 11:02:00 AM,104.052,30.154,,,,,
2644,07/02/17 11:03:00 AM,104.200,30.154,,,,,
2645,07/02/17 11:04:00 AM,104.233,30.154,,,,,
2646,07/02/17 11:05:00 AM,104.270,30.255,,,,,
2647,07/02/17 11:06:00 AM,104.155,30.255,,,,,
2648,07/02/17 11:07:00 AM,104.122,30.255,,,,,
2649,07/02/17 11:08:00 AM,104.171,30.255,,,,,
2650,07/02/17 11:09:00 AM,104.138,30.255,,,,,
2651,07/02/17 11:10:00 AM,104.438,30.356,,,,,
2652,07/02/17 11:11:00 AM,104.274,30.356,,,,,
2653,07/02/17 11:12:00 AM,104.162,30.457,,,,,
2654,07/02/17 11:13:00 AM,104.261,30.457,,,,,
2655,07/02/17 11:14:00 AM,104.146,30.457,,,,,
2656,07/02/17 11:15:00 AM,104.245,30.457,,,,,
2657,07/02/17 11:16:00 AM,104.413,30.558,,,,,
2658,07/02/17 11:17:00 AM,104.281,30.558,,,,,
2659,07/02/17 11:18:00 AM,104.347,30.558,,,,,
2660,07/02/17 11:19:00 AM,104.298,30.558,,,,,
2661,07/02/17 11:20:00 AM,104.265,30.558,,,,,
2662,07/02/17 11:21:00 AM,104.430,30.558,,,,,
2663,07/02/17 11:22:00 AM,104.512,30.558,,,,,
2664,07/02/17 11:23:00 AM,104.360,30.457,,,,,
2665,07/02/17 11:24:00 AM,104.442,30.457,,,,,
2666,07/02/17 11:25:00 AM,104.278,30.457,,,,,
2667,07/02/17 11:26:00 AM,104.307,30.356,,,,,
2668,07/02/17 11:27:00 AM,104.405,30.356,,,,,
2669,07/02/17 11:28:00 AM,104.422,30.356,,,,,
2670,07/02/17 11:29:00 AM,104.438,30.356,,,,,
2671,07/02/17 11:30:00 AM,104.385,30.255,,,,,
2672,07/02/17 11:31:00 AM,104.335,30.255,,,,,
2673,07/02/17 11:32:00 AM,104.566,30.255,,,,,
2674,07/02/17 11:33:00 AM,104.632,30.255,,,,,
2675,07/02/17 11:34:00 AM,104.500,30.255,,,,,
2676,07/02/17 11:35:00 AM,104.516,30.255,,,,,
2677,07/02/17 11:36:00 AM,104.545,30.154,,,,,
2678,07/02/17 11:37:00 AM,104.430,30.154,,,,,
2679,07/02/17 11:38:00 AM,104.529,30.154,,,,,
2680,07/02/17 11:39:00 AM,104.541,30.054,,,,,
2681,07/02/17 11:40:00 AM,104.640,30.054,,,,,
2682,07/02/17 11:41:00 AM,104.768,29.953,,,,,
2683,07/02/17 11:42:00 AM,104.653,29.953,,,,,
2684,07/02/17 11:43:00 AM,104.669,29.953,,,,,
2685,07/02/17 11:44:00 AM,104.538,29.953,,,,,
2686,07/02/17 11:45:00 AM,104.505,29.953,,,,,
2687,07/02/17 11:46:00 AM,104.965,29.953,,,,,
2688,07/02/17 11:47:00 AM,104.719,29.953,,,,,
2689,07/02/17 11:48:00 AM,104.731,29.853,,,,,
2690,07/02/17 11:49:00 AM,104.768,29.953,,,,,
2691,07/02/17 11:50:00 AM,104.620,29.953,,,,,
2692,07/02/17 11:51:00 AM,104.747,29.853,,,,,
2693,07/02/17 11:52:00 AM,104.784,29.953,,,,,
2694,07/02/17 11:53:00 AM,104.735,29.953,,,,,
2695,07/02/17 11:54:00 AM,104.747,29.853,,,,,
2696,07/02/17 11:55:00 AM,104.912,29.853,,,,,
