"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
2252,07/02/17 04:31:00 AM,101.551,23.773,,,,,
2253,07/02/17 04:32:00 AM,101.551,23.773,,,,,
2254,07/02/17 04:33:00 AM,101.551,23.773,,,,,
2255,07/02/17 04:34:00 AM,101.551,23.773,,,,,
2256,07/02/17 04:35:00 AM,101.536,23.773,,,,,
2257,07/02/17 04:36:00 AM,101.551,23.773,,,,,
2258,07/02/17 04:37:00 AM,101.551,23.773,,,,,
2259,07/02/17 04:38:00 AM,101.536,23.773,,,,,
2260,07/02/17 04:39:00 AM,101.536,23.773,,,,,
2261,07/02/17 04:40:00 AM,101.536,23.773,,,,,
2262,07/02/17 04:41:00 AM,101.536,23.773,,,,,
2263,07/02/17 04:42:00 AM,101.536,23.773,,,,,
2264,07/02/17 04:43:00 AM,101.551,23.773,,,,,
2265,07/02/17 04:44:00 AM,101.536,23.773,,,,,
2266,07/02/17 04:45:00 AM,101.536,23.773,,,,,
2267,07/02/17 04:46:00 AM,101.551,23.773,,,,,
2268,07/02/17 04:47:00 AM,101.551,23.773,,,,,
2269,07/02/17 04:48:00 AM,101.548,23.677,,,,,
2270,07/02/17 04:49:00 AM,101.564,23.677,,,,,
2271,07/02/17 04:50:00 AM,101.548,23.677,,,,,
2272,07/02/17 04:51:00 AM,101.548,23.677,,,,,
2273,07/02/17 04:52:00 AM,101.564,23.677,,,,,
2274,07/02/17 04:53:00 AM,101.564,23.677,,,,,
2275,07/02/17 04:54:00 AM,101.564,23.677,,,,,
2276,07/02/17 04:55:00 AM,101.564,23.677,,,,,
2277,07/02/17 04:56:00 AM,101.564,23.677,,,,,
2278,07/02/17 04:57:00 AM,101.564,23.677,,,,,
2279,07/02/17 04:58:00 AM,101.580,23.677,,,,,
2280,07/02/17 04:59:00 AM,101.564,23.677,,,,,
2281,07/02/17 05:00:00 AM,101.564,23.677,,,,,
2282,07/02/17 05:01:00 AM,101.564,23.677,,,,,
2283,07/02/17 05:02:00 AM,101.564,23.677,,,,,
2284,07/02/17 05:03:00 AM,101.564,23.677,,,,,
2285,07/02/17 05:04:00 AM,101.548,23.677,,,,,
2286,07/02/17 05:05:00 AM,101.564,23.677,,,,,
2287,07/02/17 05:06:00 AM,101.564,23.677,,,,,
2288,07/02/17 05:07:00 AM,101.548,23.677,,,,,
2289,07/02/17 05:08:00 AM,101.548,23.677,,,,,
2290,07/02/17 05:09:00 AM,101.548,23.677,,,,,
2291,07/02/17 05:10:00 AM,101.564,23.677,,,,,
2292,07/02/17 05:11:00 AM,101.564,23.677,,,,,
2293,07/02/17 05:12:00 AM,101.564,23.677,,,,,
2294,07/02/17 05:13:00 AM,101.548,23.677,,,,,
2295,07/02/17 05:14:00 AM,101.564,23.677,,,,,
2296,07/02/17 05:15:00 AM,101.564,23.677,,,,,
2297,07/02/17 05:16:00 AM,101.564,23.677,,,,,
2298,07/02/17 05:17:00 AM,101.564,23.677,,,,,
2299,07/02/17 05:18:00 AM,101.564,23.677,,,,,
2300,07/02/17 05:19:00 AM,101.564,23.677,,,,,
2301,07/02/17 05:20:00 AM,101.564,23.677,,,,,
2302,07/02/17 05:21:00 AM,101.548,23.677,,,,,
2303,07/02/17 05:22:00 AM,101.564,23.677,,,,,
2304,07/02/17 05:23:00 AM,101.548,23.677,,,,,
2305,07/02/17 05:24:00 AM,101.548,23.677,,,,,
2306,07/02/17 05:25:00 AM,101.548,23.677,,,,,
2307,07/02/17 05:26:00 AM,101.548,23.677,,,,,
2308,07/02/17 05:27:00 AM,101.564,23.677,,,,,
2309,07/02/17 05:28:00 AM,101.564,23.677,,,,,
2310,07/02/17 05:29:00 AM,101.548,23.677,,,,,
2311,07/02/17 05:30:00 AM,101.548,23.677,,,,,
2312,07/02/17 05:31:00 AM,101.548,23.677,,,,,
2313,07/02/17 05:32:00 AM,101.548,23.677,,,,,
2314,07/02/17 05:33:00 AM,101.564,23.677,,,,,
2315,07/02/17 05:34:00 AM,101.548,23.677,,,,,
2316,07/02/17 05:35:00 AM,101.548,23.677,,,,,
2317,07/02/17 05:36:00 AM,101.548,23.677,,,,,
2318,07/02/17 05:37:00 AM,101.548,23.677,,,,,
2319,07/02/17 05:38:00 AM,101.545,23.581,,,,,
2320,07/02/17 05:39:00 AM,101.545,23.581,,,,,
2321,07/02/17 05:40:00 AM,101.545,23.581,,,,,
2322,07/02/17 05:41:00 AM,101.545,23.581,,,,,
2323,07/02/17 05:42:00 AM,101.564,23.677,,,,,
2324,07/02/17 05:43:00 AM,101.561,23.581,,,,,
2325,07/02/17 05:44:00 AM,101.548,23.677,,,,,
2326,07/02/17 05:45:00 AM,101.548,23.677,,,,,
2327,07/02/17 05:46:00 AM,101.564,23.677,,,,,
2328,07/02/17 05:47:00 AM,101.548,23.677,,,,,
2329,07/02/17 05:48:00 AM,101.564,23.677,,,,,
2330,07/02/17 05:49:00 AM,101.548,23.677,,,,,
2331,07/02/17 05:50:00 AM,101.548,23.677,,,,,
2332,07/02/17 05:51:00 AM,101.548,23.677,,,,,
2333,07/02/17 05:52:00 AM,101.564,23.677,,,,,
2334,07/02/17 05:53:00 AM,101.564,23.677,,,,,
2335,07/02/17 05:54:00 AM,101.580,23.677,,,,,
2336,07/02/17 05:55:00 AM,101.580,23.677,,,,,
2337,07/02/17 05:56:00 AM,101.580,23.677,,,,,
2338,07/02/17 05:57:00 AM,101.564,23.677,,,,,
2339,07/02/17 05:58:00 AM,101.564,23.677,,,,,
2340,07/02/17 05:59:00 AM,101.564,23.677,,,,,
2341,07/02/17 06:00:00 AM,101.564,23.677,,,,,
2342,07/02/17 06:01:00 AM,101.564,23.677,,,,,
2343,07/02/17 06:02:00 AM,101.580,23.677,,,,,
2344,07/02/17 06:03:00 AM,101.564,23.677,,,,,
2345,07/02/17 06:04:00 AM,101.580,23.677,,,,,
2346,07/02/17 06:05:00 AM,101.564,23.677,,,,,
2347,07/02/17 06:06:00 AM,101.564,23.677,,,,,
2348,07/02/17 06:07:00 AM,101.580,23.677,,,,,
2349,07/02/17 06:08:00 AM,101.580,23.677,,,,,
2350,07/02/17 06:09:00 AM,101.580,23.677,,,,,
2351,07/02/17 06:10:00 AM,101.580,23.677,,,,,
2352,07/02/17 06:11:00 AM,101.580,23.677,,,,,
2353,07/02/17 06:12:00 AM,101.580,23.677,,,,,
2354,07/02/17 06:13:00 AM,101.580,23.677,,,,,
2355,07/02/17 06:14:00 AM,101.580,23.677,,,,,
2356,07/02/17 06:15:00 AM,101.580,23.677,,,,,
2357,07/02/17 06:16:00 AM,101.580,23.677,,,,,
2358,07/02/17 06:17:00 AM,101.596,23.677,,,,,
2359,07/02/17 06:18:00 AM,101.596,23.677,,,,,
2360,07/02/17 06:19:00 AM,101.596,23.677,,,,,
2361,07/02/17 06:20:00 AM,101.596,23.677,,,,,
2362,07/02/17 06:21:00 AM,101.596,23.677,,,,,
2363,07/02/17 06:22:00 AM,101.596,23.677,,,,,
2364,07/02/17 06:23:00 AM,101.596,23.677,,,,,
2365,07/02/17 06:24:00 AM,101.596,23.677,,,,,
2366,07/02/17 06:25:00 AM,101.596,23.677,,,,,
2367,07/02/17 06:26:00 AM,101.611,23.677,,,,,
2368,07/02/17 06:27:00 AM,101.611,23.677,,,,,
2369,07/02/17 06:28:00 AM,101.596,23.677,,,,,
2370,07/02/17 06:29:00 AM,101.611,23.677,,,,,
2371,07/02/17 06:30:00 AM,101.611,23.677,,,,,
2372,07/02/17 06:31:00 AM,101.611,23.677,,,,,
2373,07/02/17 06:32:00 AM,101.611,23.677,,,,,
2374,07/02/17 06:33:00 AM,101.611,23.677,,,,,
2375,07/02/17 06:34:00 AM,101.611,23.677,,,,,
2376,07/02/17 06:35:00 AM,101.611,23.677,,,,,
2377,07/02/17 06:36:00 AM,101.611,23.677,,,,,
2378,07/02/17 06:37:00 AM,101.611,23.677,,,,,
2379,07/02/17 06:38:00 AM,101.611,23.677,,,,,
2380,07/02/17 06:39:00 AM,101.611,23.677,,,,,
2381,07/02/17 06:40:00 AM,101.611,23.677,,,,,
2382,07/02/17 06:41:00 AM,101.611,23.677,,,,,
2383,07/02/17 06:42:00 AM,101.627,23.677,,,,,
2384,07/02/17 06:43:00 AM,101.611,23.677,,,,,
2385,07/02/17 06:44:00 AM,101.611,23.677,,,,,
2386,07/02/17 06:45:00 AM,101.611,23.677,,,,,
2387,07/02/17 06:46:00 AM,101.627,23.677,,,,,
2388,07/02/17 06:47:00 AM,101.627,23.677,,,,,
2389,07/02/17 06:48:00 AM,101.627,23.677,,,,,
2390,07/02/17 06:49:00 AM,101.627,23.677,,,,,
2391,07/02/17 06:50:00 AM,101.627,23.677,,,,,
2392,07/02/17 06:51:00 AM,101.627,23.677,,,,,
2393,07/02/17 06:52:00 AM,101.627,23.677,,,,,
2394,07/02/17 06:53:00 AM,101.627,23.677,,,,,
2395,07/02/17 06:54:00 AM,101.624,23.581,,,,,
2396,07/02/17 06:55:00 AM,101.624,23.581,,,,,
2397,07/02/17 06:56:00 AM,101.624,23.581,,,,,
2398,07/02/17 06:57:00 AM,101.624,23.581,,,,,
2399,07/02/17 06:58:00 AM,101.624,23.581,,,,,
2400,07/02/17 06:59:00 AM,101.640,23.581,,,,,
2401,07/02/17 07:00:00 AM,101.640,23.581,,,,,
2402,07/02/17 07:01:00 AM,101.624,23.581,,,,,
2403,07/02/17 07:02:00 AM,101.640,23.581,,,,,
2404,07/02/17 07:03:00 AM,101.640,23.581,,,,,
2405,07/02/17 07:04:00 AM,101.640,23.581,,,,,
2406,07/02/17 07:05:00 AM,101.640,23.581,,,,,
2407,07/02/17 07:06:00 AM,101.640,23.581,,,,,
2408,07/02/17 07:07:00 AM,101.640,23.581,,,,,
2409,07/02/17 07:08:00 AM,101.640,23.581,,,,,
2410,07/02/17 07:09:00 AM,101.640,23.581,,,,,
2411,07/02/17 07:10:00 AM,101.656,23.581,,,,,
2412,07/02/17 07:11:00 AM,101.640,23.581,,,,,
2413,07/02/17 07:12:00 AM,101.640,23.581,,,,,
2414,07/02/17 07:13:00 AM,101.640,23.581,,,,,
2415,07/02/17 07:14:00 AM,101.640,23.581,,,,,
2416,07/02/17 07:15:00 AM,101.640,23.581,,,,,
2417,07/02/17 07:16:00 AM,101.640,23.581,,,,,
2418,07/02/17 07:17:00 AM,101.640,23.581,,,,,
2419,07/02/17 07:18:00 AM,101.640,23.581,,,,,
2420,07/02/17 07:19:00 AM,101.656,23.581,,,,,
2421,07/02/17 07:20:00 AM,101.640,23.581,,,,,
2422,07/02/17 07:21:00 AM,101.640,23.581,,,,,
2423,07/02/17 07:22:00 AM,101.656,23.581,,,,,
2424,07/02/17 07:23:00 AM,101.656,23.581,,,,,
2425,07/02/17 07:24:00 AM,101.656,23.581,,,,,
2426,07/02/17 07:25:00 AM,101.656,23.581,,,,,
2427,07/02/17 07:26:00 AM,101.656,23.581,,,,,
2428,07/02/17 07:27:00 AM,101.656,23.581,,,,,
2429,07/02/17 07:28:00 AM,101.656,23.581,,,,,
2430,07/02/17 07:29:00 AM,101.659,23.677,,,,,
2431,07/02/17 07:30:00 AM,101.659,23.677,,,,,
2432,07/02/17 07:31:00 AM,101.643,23.677,,,,,
2433,07/02/17 07:32:00 AM,101.659,23.677,,,,,
2434,07/02/17 07:33:00 AM,101.659,23.677,,,,,
2435,07/02/17 07:34:00 AM,101.675,23.677,,,,,
2436,07/02/17 07:35:00 AM,101.659,23.677,,,,,
2437,07/02/17 07:36:00 AM,101.659,23.677,,,,,
2438,07/02/17 07:37:00 AM,101.659,23.677,,,,,
2439,07/02/17 07:38:00 AM,101.659,23.677,,,,,
2440,07/02/17 07:39:00 AM,101.659,23.677,,,,,
2441,07/02/17 07:40:00 AM,101.659,23.677,,,,,
2442,07/02/17 07:41:00 AM,101.659,23.677,,,,,
2443,07/02/17 07:42:00 AM,101.659,23.677,,,,,
2444,07/02/17 07:43:00 AM,101.659,23.677,,,,,
2445,07/02/17 07:44:00 AM,101.643,23.677,,,,,
2446,07/02/17 07:45:00 AM,101.659,23.677,,,,,
2447,07/02/17 07:46:00 AM,101.659,23.677,,,,,
2448,07/02/17 07:47:00 AM,101.659,23.677,,,,,
2449,07/02/17 07:48:00 AM,101.659,23.677,,,,,
2450,07/02/17 07:49:00 AM,101.659,23.677,,,,,
2451,07/02/17 07:50:00 AM,101.659,23.677,,,,,
2452,07/02/17 07:51:00 AM,101.659,23.677,,,,,
2453,07/02/17 07:52:00 AM,101.659,23.677,,,,,
2454,07/02/17 07:53:00 AM,101.662,23.773,,,,,
2455,07/02/17 07:54:00 AM,101.646,23.773,,,,,
2456,07/02/17 07:55:00 AM,101.662,23.773,,,,,
2457,07/02/17 07:56:00 AM,101.662,23.773,,,,,
2458,07/02/17 07:57:00 AM,101.662,23.773,,,,,
2459,07/02/17 07:58:00 AM,101.662,23.773,,,,,
2460,07/02/17 07:59:00 AM,101.662,23.773,,,,,
2461,07/02/17 08:00:00 AM,101.662,23.773,,,,,
2462,07/02/17 08:01:00 AM,101.666,23.869,,,,,
2463,07/02/17 08:02:00 AM,101.650,23.869,,,,,
2464,07/02/17 08:03:00 AM,101.666,23.869,,,,,
2465,07/02/17 08:04:00 AM,101.666,23.869,,,,,
2466,07/02/17 08:05:00 AM,101.666,23.869,,,,,
2467,07/02/17 08:06:00 AM,101.681,23.869,,,,,
2468,07/02/17 08:07:00 AM,101.669,23.966,,,,,
2469,07/02/17 08:08:00 AM,101.669,23.966,,,,,
2470,07/02/17 08:09:00 AM,101.669,23.966,,,,,
2471,07/02/17 08:10:00 AM,101.685,23.966,,,,,
2472,07/02/17 08:11:00 AM,101.685,23.966,,,,,
2473,07/02/17 08:12:00 AM,101.701,23.966,,,,,
2474,07/02/17 08:13:00 AM,101.688,24.062,,,,,
2475,07/02/17 08:14:00 AM,101.672,24.062,,,,,
2476,07/02/17 08:15:00 AM,101.688,24.062,,,,,
2477,07/02/17 08:16:00 AM,101.688,24.062,,,,,
2478,07/02/17 08:17:00 AM,101.688,24.062,,,,,
2479,07/02/17 08:18:00 AM,101.688,24.062,,,,,
2480,07/02/17 08:19:00 AM,101.676,24.158,,,,,
2481,07/02/17 08:20:00 AM,101.691,24.158,,,,,
2482,07/02/17 08:21:00 AM,101.691,24.158,,,,,
2483,07/02/17 08:22:00 AM,101.691,24.158,,,,,
2484,07/02/17 08:23:00 AM,101.691,24.158,,,,,
2485,07/02/17 08:24:00 AM,101.695,24.255,,,,,
2486,07/02/17 08:25:00 AM,101.695,24.255,,,,,
2487,07/02/17 08:26:00 AM,101.695,24.255,,,,,
2488,07/02/17 08:27:00 AM,101.695,24.255,,,,,
2489,07/02/17 08:28:00 AM,101.682,24.351,,,,,
2490,07/02/17 08:29:00 AM,101.682,24.351,,,,,
2491,07/02/17 08:30:00 AM,101.685,24.448,,,,,
2492,07/02/17 08:31:00 AM,101.685,24.448,,,,,
2493,07/02/17 08:32:00 AM,101.689,24.545,,,,,
2494,07/02/17 08:33:00 AM,101.689,24.545,,,,,
2495,07/02/17 08:34:00 AM,101.692,24.641,,,,,
2496,07/02/17 08:35:00 AM,101.695,24.738,,,,,
2497,07/02/17 08:36:00 AM,101.680,24.738,,,,,
2498,07/02/17 08:37:00 AM,101.683,24.835,,,,,
2499,07/02/17 08:38:00 AM,101.683,24.835,,,,,
2500,07/02/17 08:39:00 AM,101.702,24.931,,,,,
2501,07/02/17 08:40:00 AM,101.705,25.028,,,,,
2502,07/02/17 08:41:00 AM,101.705,25.028,,,,,
2503,07/02/17 08:42:00 AM,101.693,25.125,,,,,
2504,07/02/17 08:43:00 AM,101.696,25.222,,,,,
2505,07/02/17 08:44:00 AM,101.696,25.222,,,,,
2506,07/02/17 08:45:00 AM,101.700,25.319,,,,,
2507,07/02/17 08:46:00 AM,101.700,25.319,,,,,
2508,07/02/17 08:47:00 AM,101.703,25.416,,,,,
2509,07/02/17 08:48:00 AM,101.706,25.513,,,,,
2510,07/02/17 08:49:00 AM,101.706,25.513,,,,,
2511,07/02/17 08:50:00 AM,101.726,25.610,,,,,
2512,07/02/17 08:51:00 AM,101.713,25.708,,,,,
2513,07/02/17 08:52:00 AM,101.729,25.708,,,,,
2514,07/02/17 08:53:00 AM,101.732,25.805,,,,,
2515,07/02/17 08:54:00 AM,101.716,25.805,,,,,
2516,07/02/17 08:55:00 AM,101.720,25.902,,,,,
2517,07/02/17 08:56:00 AM,101.723,26.000,,,,,
2518,07/02/17 08:57:00 AM,101.723,26.000,,,,,
2519,07/02/17 08:58:00 AM,101.742,26.097,,,,,
2520,07/02/17 08:59:00 AM,101.727,26.097,,,,,
2521,07/02/17 09:00:00 AM,101.730,26.195,,,,,
2522,07/02/17 09:01:00 AM,101.733,26.292,,,,,
2523,07/02/17 09:02:00 AM,101.749,26.292,,,,,
2524,07/02/17 09:03:00 AM,101.737,26.390,,,,,
2525,07/02/17 09:04:00 AM,101.753,26.390,,,,,
2526,07/02/17 09:05:00 AM,101.756,26.488,,,,,
2527,07/02/17 09:06:00 AM,101.740,26.488,,,,,
2528,07/02/17 09:07:00 AM,101.744,26.585,,,,,
2529,07/02/17 09:08:00 AM,101.747,26.683,,,,,
2530,07/02/17 09:09:00 AM,101.763,26.683,,,,,
2531,07/02/17 09:10:00 AM,101.750,26.781,,,,,
2532,07/02/17 09:11:00 AM,101.750,26.781,,,,,
2533,07/02/17 09:12:00 AM,101.754,26.879,,,,,
2534,07/02/17 09:13:00 AM,101.754,26.879,,,,,
2535,07/02/17 09:14:00 AM,101.757,26.977,,,,,
2536,07/02/17 09:15:00 AM,101.757,26.977,,,,,
2537,07/02/17 09:16:00 AM,101.773,26.977,,,,,
2538,07/02/17 09:17:00 AM,101.761,27.075,,,,,
2539,07/02/17 09:18:00 AM,101.761,27.075,,,,,
2540,07/02/17 09:19:00 AM,101.764,27.173,,,,,
2541,07/02/17 09:20:00 AM,101.764,27.173,,,,,
2542,07/02/17 09:21:00 AM,101.768,27.272,,,,,
2543,07/02/17 09:22:00 AM,101.768,27.272,,,,,
2544,07/02/17 09:23:00 AM,101.783,27.272,,,,,
2545,07/02/17 09:24:00 AM,101.771,27.370,,,,,
2546,07/02/17 09:25:00 AM,101.771,27.370,,,,,
2547,07/02/17 09:26:00 AM,101.771,27.370,,,,,
2548,07/02/17 09:27:00 AM,101.774,27.468,,,,,
2549,07/02/17 09:28:00 AM,101.774,27.468,,,,,
2550,07/02/17 09:29:00 AM,101.774,27.468,,,,,
2551,07/02/17 09:30:00 AM,101.778,27.567,,,,,
2552,07/02/17 09:31:00 AM,101.778,27.567,,,,,
2553,07/02/17 09:32:00 AM,101.778,27.567,,,,,
2554,07/02/17 09:33:00 AM,101.781,27.665,,,,,
2555,07/02/17 09:34:00 AM,101.781,27.665,,,,,
2556,07/02/17 09:35:00 AM,101.765,27.665,,,,,
2557,07/02/17 09:36:00 AM,101.785,27.764,,,,,
2558,07/02/17 09:37:00 AM,101.785,27.764,,,,,
2559,07/02/17 09:38:00 AM,101.769,27.764,,,,,
2560,07/02/17 09:39:00 AM,101.769,27.764,,,,,
2561,07/02/17 09:40:00 AM,101.772,27.862,,,,,
2562,07/02/17 09:41:00 AM,101.772,27.862,,,,,
2563,07/02/17 09:42:00 AM,101.772,27.862,,,,,
2564,07/02/17 09:43:00 AM,101.772,27.862,,,,,
2565,07/02/17 09:44:00 AM,101.792,27.961,,,,,
2566,07/02/17 09:45:00 AM,101.776,27.961,,,,,
2567,07/02/17 09:46:00 AM,101.776,27.961,,,,,
2568,07/02/17 09:47:00 AM,101.776,27.961,,,,,
2569,07/02/17 09:48:00 AM,101.779,28.060,,,,,
2570,07/02/17 09:49:00 AM,101.779,28.060,,,,,
2571,07/02/17 09:50:00 AM,101.779,28.060,,,,,
2572,07/02/17 09:51:00 AM,101.763,28.060,,,,,
2573,07/02/17 09:52:00 AM,101.767,28.159,,,,,
2574,07/02/17 09:53:00 AM,101.767,28.159,,,,,
2575,07/02/17 09:54:00 AM,101.751,28.159,,,,,
2576,07/02/17 09:55:00 AM,101.783,28.159,,,,,
2577,07/02/17 09:56:00 AM,101.767,28.159,,,,,
2578,07/02/17 09:57:00 AM,101.754,28.258,,,,,
2579,07/02/17 09:58:00 AM,101.770,28.258,,,,,
2580,07/02/17 09:59:00 AM,101.770,28.258,,,,,
2581,07/02/17 10:00:00 AM,101.770,28.258,,,,,
2582,07/02/17 10:01:00 AM,101.786,28.258,,,,,
2583,07/02/17 10:02:00 AM,101.770,28.258,,,,,
2584,07/02/17 10:03:00 AM,101.774,28.357,,,,,
2585,07/02/17 10:04:00 AM,101.774,28.357,,,,,
2586,07/02/17 10:05:00 AM,101.774,28.357,,,,,
2587,07/02/17 10:06:00 AM,101.774,28.357,,,,,
2588,07/02/17 10:07:00 AM,101.774,28.357,,,,,
2589,07/02/17 10:08:00 AM,101.758,28.357,,,,,
2590,07/02/17 10:09:00 AM,101.774,28.357,,,,,
2591,07/02/17 10:10:00 AM,101.777,28.456,,,,,
2592,07/02/17 10:11:00 AM,101.777,28.456,,,,,
2593,07/02/17 10:12:00 AM,101.777,28.456,,,,,
2594,07/02/17 10:13:00 AM,101.777,28.456,,,,,
2595,07/02/17 10:14:00 AM,101.777,28.456,,,,,
2596,07/02/17 10:15:00 AM,101.793,28.456,,,,,
2597,07/02/17 10:16:00 AM,101.777,28.456,,,,,
2598,07/02/17 10:17:00 AM,101.765,28.555,,,,,
2599,07/02/17 10:18:00 AM,101.781,28.555,,,,,
2600,07/02/17 10:19:00 AM,101.781,28.555,,,,,
2601,07/02/17 10:20:00 AM,101.781,28.555,,,,,
2602,07/02/17 10:21:00 AM,101.781,28.555,,,,,
2603,07/02/17 10:22:00 AM,101.781,28.555,,,,,
2604,07/02/17 10:23:00 AM,101.781,28.555,,,,,
2605,07/02/17 10:24:00 AM,101.765,28.555,,,,,
2606,07/02/17 10:25:00 AM,101.781,28.555,,,,,
2607,07/02/17 10:26:00 AM,101.768,28.655,,,,,
2608,07/02/17 10:27:00 AM,101.768,28.655,,,,,
2609,07/02/17 10:28:00 AM,101.768,28.655,,,,,
2610,07/02/17 10:29:00 AM,101.768,28.655,,,,,
2611,07/02/17 10:30:00 AM,101.784,28.655,,,,,
2612,07/02/17 10:31:00 AM,101.768,28.655,,,,,
2613,07/02/17 10:32:00 AM,101.768,28.655,,,,,
2614,07/02/17 10:33:00 AM,101.768,28.655,,,,,
2615,07/02/17 10:34:00 AM,101.768,28.655,,,,,
2616,07/02/17 10:35:00 AM,101.768,28.655,,,,,
2617,07/02/17 10:36:00 AM,101.784,28.655,,,,,
2618,07/02/17 10:37:00 AM,101.784,28.655,,,,,
2619,07/02/17 10:38:00 AM,101.772,28.754,,,,,
2620,07/02/17 10:39:00 AM,101.772,28.754,,,,,
2621,07/02/17 10:40:00 AM,101.772,28.754,,,,,
2622,07/02/17 10:41:00 AM,101.772,28.754,,,,,
2623,07/02/17 10:42:00 AM,101.772,28.754,,,,,
2624,07/02/17 10:43:00 AM,101.772,28.754,,,,,
2625,07/02/17 10:44:00 AM,101.772,28.754,,,,,
2626,07/02/17 10:45:00 AM,101.772,28.754,,,,,
2627,07/02/17 10:46:00 AM,101.772,28.754,,,,,
2628,07/02/17 10:47:00 AM,101.772,28.754,,,,,
2629,07/02/17 10:48:00 AM,101.775,28.853,,,,,
2630,07/02/17 10:49:00 AM,101.775,28.853,,,,,
2631,07/02/17 10:50:00 AM,101.775,28.853,,,,,
2632,07/02/17 10:51:00 AM,101.791,28.853,,,,,
2633,07/02/17 10:52:00 AM,101.775,28.853,,,,,
2634,07/02/17 10:53:00 AM,101.775,28.853,,,,,
2635,07/02/17 10:54:00 AM,101.775,28.853,,,,,
2636,07/02/17 10:55:00 AM,101.775,28.853,,,,,
2637,07/02/17 10:56:00 AM,101.775,28.853,,,,,
2638,07/02/17 10:57:00 AM,101.763,28.953,,,,,
2639,07/02/17 10:58:00 AM,101.763,28.953,,,,,
2640,07/02/17 10:59:00 AM,101.763,28.953,,,,,
2641,07/02/17 11:00:00 AM,101.763,28.953,,,,,
2642,07/02/17 11:01:00 AM,101.763,28.953,,,,,
2643,07/02/17 11:02:00 AM,101.763,28.953,,,,,
2644,07/02/17 11:03:00 AM,101.763,28.953,,,,,
2645,07/02/17 11:04:00 AM,101.763,28.953,,,,,
2646,07/02/17 11:05:00 AM,101.763,28.953,,,,,
2647,07/02/17 11:06:00 AM,101.767,29.053,,,,,
2648,07/02/17 11:07:00 AM,101.767,29.053,,,,,
2649,07/02/17 11:08:00 AM,101.767,29.053,,,,,
2650,07/02/17 11:09:00 AM,101.751,29.053,,,,,
2651,07/02/17 11:10:00 AM,101.767,29.053,,,,,
2652,07/02/17 11:11:00 AM,101.751,29.053,,,,,
2653,07/02/17 11:12:00 AM,101.767,29.053,,,,,
2654,07/02/17 11:13:00 AM,101.751,29.053,,,,,
2655,07/02/17 11:14:00 AM,101.751,29.053,,,,,
2656,07/02/17 11:15:00 AM,101.751,29.053,,,,,
2657,07/02/17 11:16:00 AM,101.754,29.152,,,,,
2658,07/02/17 11:17:00 AM,101.738,29.152,,,,,
2659,07/02/17 11:18:00 AM,101.754,29.152,,,,,
2660,07/02/17 11:19:00 AM,101.770,29.152,,,,,
2661,07/02/17 11:20:00 AM,101.754,29.152,,,,,
2662,07/02/17 11:21:00 AM,101.754,29.152,,,,,
2663,07/02/17 11:22:00 AM,101.738,29.152,,,,,
2664,07/02/17 11:23:00 AM,101.754,29.152,,,,,
2665,07/02/17 11:24:00 AM,101.738,29.152,,,,,
2666,07/02/17 11:25:00 AM,101.738,29.152,,,,,
2667,07/02/17 11:26:00 AM,101.738,29.152,,,,,
2668,07/02/17 11:27:00 AM,101.738,29.152,,,,,
2669,07/02/17 11:28:00 AM,101.723,29.152,,,,,
2670,07/02/17 11:29:00 AM,101.738,29.152,,,,,
2671,07/02/17 11:30:00 AM,101.738,29.152,,,,,
2672,07/02/17 11:31:00 AM,101.723,29.152,,,,,
2673,07/02/17 11:32:00 AM,101.738,29.152,,,,,
2674,07/02/17 11:33:00 AM,101.723,29.152,,,,,
2675,07/02/17 11:34:00 AM,101.726,29.252,,,,,
2676,07/02/17 11:35:00 AM,101.726,29.252,,,,,
2677,07/02/17 11:36:00 AM,101.726,29.252,,,,,
2678,07/02/17 11:37:00 AM,101.726,29.252,,,,,
2679,07/02/17 11:38:00 AM,101.726,29.252,,,,,
2680,07/02/17 11:39:00 AM,101.726,29.252,,,,,
2681,07/02/17 11:40:00 AM,101.726,29.252,,,,,
2682,07/02/17 11:41:00 AM,101.726,29.252,,,,,
2683,07/02/17 11:42:00 AM,101.726,29.252,,,,,
2684,07/02/17 11:43:00 AM,101.726,29.252,,,,,
2685,07/02/17 11:44:00 AM,101.726,29.252,,,,,
2686,07/02/17 11:45:00 AM,101.726,29.252,,,,,
2687,07/02/17 11:46:00 AM,101.742,29.252,,,,,
2688,07/02/17 11:47:00 AM,101.742,29.252,,,,,
2689,07/02/17 11:48:00 AM,101.742,29.252,,,,,
2690,07/02/17 11:49:00 AM,101.742,29.252,,,,,
2691,07/02/17 11:50:00 AM,101.726,29.252,,,,,
2692,07/02/17 11:51:00 AM,101.726,29.252,,,,,
2693,07/02/17 11:52:00 AM,101.742,29.252,,,,,
2694,07/02/17 11:53:00 AM,101.726,29.252,,,,,
2695,07/02/17 11:54:00 AM,101.726,29.252,,,,,
2696,07/02/17 11:55:00 AM,101.742,29.252,,,,,
